Frame #,# Obj,X,Y,Z,Doppler,Intensity
1189,5,0.14648,1.2012,-2.0068,-0.71201,5
1189,5,0.074219,1.7217,-1.6309,-0.71201,5
1189,5,0,1.3477,-1.8809,-0.356,4
1189,5,0.14648,1.292,-1.9492,-0.356,6
1189,5,0.074219,1.7217,-1.6309,-0.356,6
1190,16,0.069336,0.77148,-2.0869,0,4
1190,16,0.070313,0.88184,-2.0742,0,8
1190,16,0.071289,1.3691,-1.8271,0,11
1190,16,0.14453,1.7012,-1.5615,0,11
1190,16,0.14648,1.7451,-1.5576,0,8
1190,16,0.069336,0.77148,-2.0869,-0.71201,5
1190,16,0.14063,0.45508,-2.2041,-0.71201,10
1190,16,0.14258,1.3105,-1.8662,-0.71201,15
1190,16,0.14453,1.6016,-1.6641,-0.71201,15
1190,16,0.21973,1.6484,-1.6504,-0.71201,11
1190,16,0.13867,0.7832,2.0791,-0.356,7
1190,16,0.070313,0.60156,-2.1729,-0.356,15
1190,16,0.14258,1.127,-1.9824,-0.356,23
1190,16,0.14453,1.5244,-1.7344,-0.356,24
1190,16,0.073242,1.7227,-1.5869,-0.356,16
1190,16,0.074219,1.9082,-1.4082,-0.356,8
1193,9,0,1.3496,-1.7695,0,4
1193,9,0.21191,1.6709,-1.5,0,7
1193,9,0.14258,1.7275,-1.4883,0,6
1193,9,0.1377,1.3193,-1.751,0.356,5
1193,9,0.13867,1.4707,-1.665,0.356,9
1193,9,0.070313,1.5947,-1.5928,0.356,11
1193,9,0.14258,1.7275,-1.4883,0.356,11
1193,9,0.14453,1.8008,-1.4463,0.356,7
1193,9,0.070313,1.8271,-1.3193,0.71201,5
1198,4,0,2.1748,-0.30957,-0.356,6
1198,4,0,2.2109,-0.25391,-0.356,8
1198,4,0,2.2549,0,-0.356,8
1198,4,-0.21387,2.2695,-0.15137,-0.356,6
37,8,0,1.7842,-0.09375,-1.424,7
37,8,0,1.8125,-0.10645,-1.424,11
37,8,0,1.8398,-0.14355,-1.424,14
37,8,0.058594,1.8721,-0.075195,-1.424,12
37,8,0,1.9023,-0.067383,-1.424,7
37,8,0,1.8145,0.063477,-1.068,6
37,8,0.057617,1.8438,0.053711,-1.068,9
37,8,0,1.874,-0.041016,-1.068,8
67,9,0,1.8438,-0.083008,-2.136,6
67,9,0,1.873,-0.072266,-2.136,12
67,9,0,1.9014,-0.094727,-2.136,14
67,9,0,1.9307,-0.098633,-2.136,11
67,9,0,1.9619,0,-2.136,6
67,9,0,1.8447,0,-1.78,6
67,9,0,1.874,-0.012695,-1.78,10
67,9,0,1.9033,-0.050781,-1.78,11
67,9,0,1.9307,-0.09668,-1.78,8
94,4,0,1.9287,-0.49805,-1.068,8
94,4,0,1.9971,-0.30859,-1.068,10
94,4,0,2.0303,-0.28906,-1.068,8
94,4,0,2.0107,-0.20703,-0.71201,6
96,9,0,1.7246,-0.1084,-1.068,5
96,9,0,1.7529,-0.12207,-1.068,6
96,9,0,1.7852,-0.081055,-1.068,5
96,9,0,1.7266,-0.060547,-0.71201,9
96,9,0,1.7568,-0.038086,-0.71201,11
96,9,0,1.7861,0.025391,-0.71201,10
96,9,0,1.7275,0.041992,-0.356,5
96,9,0,1.7578,0,-0.356,7
96,9,0,1.7852,-0.081055,-0.356,7
124,6,0,1.7852,-0.081055,-1.78,6
124,6,0,1.8154,0.043945,-1.78,9
124,6,0,1.8447,0.018555,-1.78,9
124,6,0,1.874,0.045898,-1.78,6
