Frame #,# Obj,X,Y,Z,Doppler,Intensity
269,3,0,2.5156,0.13281,0.356,6
269,3,0,2.5391,0.21582,0.356,5
269,3,0,2.5186,0,-0.356,6
271,14,0,1.999,-0.29785,0.356,7
271,14,0,2.0254,-0.31738,0.356,6
271,14,0,2.5469,0.067383,0.356,13
271,14,0,2.5771,-0.0078125,0.356,14
271,14,0,1.9893,-0.089844,0.71201,6
271,14,-0.063477,2.0059,-0.24219,0.71201,10
271,14,0,2.0371,-0.23047,0.71201,9
271,14,-0.13379,2.1064,-0.33984,0.71201,11
271,14,-0.13574,2.1396,-0.31836,0.71201,15
271,14,-0.20313,2.1563,-0.070313,1.068,6
271,14,-0.1377,2.1924,0.0087891,1.068,6
271,14,0,2.543,0.16016,-0.356,7
271,14,0,2.5771,0.017578,-0.356,8
271,14,0,2.6055,-0.085938,-0.356,6
272,25,0,2.4189,-0.4502,0,6
272,25,0,2.4404,-0.49121,0,6
272,25,0,2.4336,-0.36328,0.356,7
272,25,-0.078125,2.4824,-0.16992,0.356,12
272,25,0,2.5166,-0.11328,0.356,15
272,25,0,2.5469,-0.092773,0.356,16
272,25,0,2.5771,0,0.356,15
272,25,0,2.6064,0.038086,0.356,11
272,25,0,2.127,-0.21875,0.71201,6
272,25,0,2.1377,-0.3584,0.71201,5
272,25,0,2.5469,-0.070313,0.71201,7
272,25,0,1.9932,-0.59277,1.068,6
272,25,0,2.0371,-0.54688,1.068,10
272,25,0,2.0801,-0.49414,1.068,11
272,25,0,2.1406,-0.34082,1.068,10
272,25,0,2.1729,-0.32422,1.068,8
272,25,0,2.0332,-0.55957,1.424,8
272,25,-0.13379,2.0889,-0.43652,1.424,12
272,25,0,2.123,-0.43359,1.424,11
272,25,0,2.1426,-0.48535,1.424,8
272,25,0,2.1006,-0.40039,1.78,6
272,25,-0.13574,2.1182,-0.43945,1.78,6
272,25,0,2.5479,0,-0.356,10
272,25,0,2.5762,-0.078125,-0.356,13
272,25,0.081055,2.5957,-0.22168,-0.356,12
273,26,0,2.46,0,0,5
273,26,0,2.4619,-0.36719,0,7
273,26,-0.079102,2.501,-0.28516,0,8
273,26,0,2.5225,-0.3584,0,6
273,26,0,2.4619,-0.36719,0.356,9
273,26,0,2.5117,-0.19336,0.356,15
273,26,0,2.5439,-0.1377,0.356,14
273,26,0,2.5654,-0.24512,0.356,9
273,26,0,2.4951,-0.34668,0.71201,6
273,26,-0.20898,2.0869,-0.74609,1.424,7
273,26,-0.14063,2.1426,-0.68848,1.424,12
273,26,-0.14258,2.1836,-0.65527,1.424,14
273,26,-0.14453,2.2324,-0.58984,1.424,12
273,26,-0.14648,2.25,-0.63867,1.424,7
273,26,-0.20898,2.1348,-0.59668,1.78,10
273,26,-0.14063,2.1592,-0.63574,1.78,17
273,26,-0.21387,2.2012,-0.57227,1.78,18
273,26,-0.14453,2.2334,-0.58789,1.78,15
273,26,-0.073242,2.2617,-0.60938,1.78,9
273,26,-0.14063,2.1943,-0.50293,2.136,7
273,26,-0.21387,2.2168,-0.50879,2.136,7
273,26,-0.2168,2.2705,-0.39063,2.136,6
273,26,0.077148,2.458,0.085938,-0.356,7
273,26,0,2.4893,-0.057617,-0.356,8
273,26,0.079102,2.5098,-0.19727,-0.356,11
273,26,0,2.5449,-0.13086,-0.356,10
274,41,0,2.418,-0.24902,0,6
274,41,0,2.46,-0.016602,0,9
274,41,-0.15527,2.4844,0.0029297,0,8
274,41,0,2.4912,-0.37207,0,5
274,41,0,2.4531,-0.68945,0,9
274,41,-0.24121,2.4551,-0.74707,0,11
274,41,-0.24414,2.4795,-0.76758,0,8
274,41,-0.30762,2.4404,-0.057617,0.356,11
274,41,-0.31152,2.4688,0.06543,0.356,12
274,41,0,2.4541,-0.56836,0.356,11
274,41,0,2.5049,-0.4668,0.356,29
274,41,0,2.5488,-0.38086,0.356,40
274,41,0,2.584,-0.3418,0.356,35
274,41,0,2.6162,-0.32031,0.356,23
274,41,0,2.6406,-0.3584,0.356,12
274,41,-0.30762,2.4375,-0.12891,0.71201,6
274,41,0,2.4385,-0.62988,0.71201,8
274,41,0,2.5078,-0.44922,0.71201,16
274,41,0,2.5527,-0.35352,0.71201,19
274,41,0,2.582,-0.3584,0.71201,16
274,41,0,2.6074,-0.38867,0.71201,10
274,41,-0.22559,2.2832,-0.70996,1.068,8
274,41,-0.15234,2.3262,-0.69043,1.068,13
274,41,-0.23047,2.3662,-0.63477,1.068,13
274,41,-0.15527,2.3906,-0.67871,1.068,9
274,41,-0.2998,2.2617,-0.75098,1.424,8
