Frame #,# Obj,X,Y,Z,Doppler,Intensity
385,2,0.24414,2.5625,-0.41016,0.356,6
385,2,0.16504,2.5664,-0.58008,0.356,6
386,5,0.32617,2.5615,-0.3584,0.356,7
386,5,0.3291,2.5762,-0.45313,0.356,9
386,5,0.25,2.6084,-0.48535,0.356,7
386,5,0.24707,2.5654,-0.55371,-0.356,6
386,5,0.16699,2.6387,-0.33301,-0.356,5
387,6,0.24414,2.5713,-0.35352,0.356,9
387,6,0.24707,2.6084,-0.28711,0.356,10
387,6,0.25,2.6396,-0.27246,0.356,8
387,6,0.24414,2.5049,-0.67773,-0.356,6
387,6,0.24707,2.5508,-0.61816,-0.356,7
387,6,0.25,2.6084,-0.48926,-0.356,6
393,47,0,2.3242,-0.80664,0,6
393,47,-0.15527,2.4355,-0.49121,0,24
393,47,-0.079102,2.4766,-0.45313,0,53
393,47,-0.080078,2.5059,-0.45313,0,78
393,47,-0.16113,2.5361,-0.43066,0,80
393,47,-0.081055,2.5723,-0.41309,0,59
393,47,-0.16504,2.5996,-0.4043,0,29
393,47,-0.083008,2.6328,-0.40723,0,10
393,47,3.1777,0,-1.0254,0,3
393,47,-2.2754,0,2.5566,0,3
393,47,3.1299,1.084,-0.41699,0,2
393,47,0,2.4961,-0.33887,0.356,6
393,47,0,2.5303,-0.29883,0.356,13
393,47,0,2.5635,-0.26758,0.356,17
393,47,0,2.5938,-0.26074,0.356,15
393,47,0,2.6289,-0.19043,0.356,10
393,47,0,2.3506,-0.72656,-0.71201,5
393,47,0,2.4072,-0.63477,-0.71201,20
393,47,-0.15723,2.4336,-0.62891,-0.71201,46
393,47,-0.080078,2.4746,-0.60352,-0.71201,70
393,47,-0.080078,2.5068,-0.59473,-0.71201,72
393,47,0,2.543,-0.57129,-0.71201,51
393,47,0,2.584,-0.52246,-0.71201,26
393,47,0,2.6055,-0.56055,-0.71201,9
393,47,3.1025,0,-1.2412,-0.71201,2
393,47,-0.15332,2.377,-0.61719,-0.356,11
393,47,-0.15527,2.4111,-0.60156,-0.356,45
393,47,-0.15723,2.4561,-0.53418,-0.356,102
393,47,-0.080078,2.4941,-0.51563,-0.356,156
393,47,-0.080078,2.5264,-0.50391,-0.356,162
393,47,-0.081055,2.5605,-0.48242,-0.356,122
393,47,0,2.5947,-0.46387,-0.356,61
393,47,0,2.6299,-0.43066,-0.356,21
393,47,3.1211,0,-0.86133,-0.356,5
393,47,-3.251,0,-0.6084,-0.356,6
393,47,-3.1777,0.53223,-0.61523,-0.356,6
393,47,-2.1719,0,2.5898,-0.356,6
393,47,-2.1914,1.0381,2.2959,-0.356,5
393,47,-2.2549,0,2.8701,0,3
393,47,-0.93066,1.8037,2.6143,0,3
393,47,-2.3994,0,2.3711,0,2
393,47,-2.3789,1.3525,1.8613,-0.71201,2
393,47,-2.1143,0,2.5449,-0.356,5
393,47,-2.1338,0,2.8584,-0.356,6
393,47,-2.1523,0,2.7393,-0.356,6
393,47,-0.82715,1.624,2.7627,-0.356,6
393,47,-0.93945,0.68457,3.1299,-0.356,4
394,35,0,2.4619,-0.36719,0,6
394,35,0,2.5,-0.30469,0,11
394,35,0,2.5225,-0.36328,0,12
394,35,-0.080078,2.5479,-0.37988,0,11
394,35,-0.081055,2.5625,-0.47168,0,12
394,35,-0.082031,2.5811,-0.52637,0,12
394,35,0,2.6357,-0.39355,0,9
394,35,0.081055,2.5596,-0.48828,0.356,8
394,35,0.082031,2.5752,-0.55566,0.356,8
394,35,-0.22754,2.2891,-0.78613,-1.424,9
394,35,-0.23047,2.3506,-0.69043,-1.424,15
394,35,-0.15527,2.3711,-0.74316,-1.424,17
394,35,-0.15723,2.4053,-0.73145,-1.424,14
394,35,-0.080078,2.4854,-0.55664,-1.424,8
394,35,0,2.291,-0.81348,-1.068,9
394,35,-0.077148,2.3662,-0.6709,-1.068,16
394,35,-0.15527,2.3848,-0.69727,-1.068,19
394,35,-0.15723,2.4404,-0.60254,-1.068,16
394,35,0,2.4492,-0.7041,-1.068,9
394,35,0,2.4199,-0.44336,-0.71201,7
394,35,0,2.4502,-0.44043,-0.71201,13
394,35,0,2.4707,-0.48926,-0.71201,20
394,35,0,2.501,-0.48633,-0.71201,23
394,35,0,2.5137,-0.57129,-0.71201,17
394,35,0,2.5449,-0.56348,-0.71201,8
394,35,0,2.5352,-0.72363,-0.71201,9
394,35,0,2.5811,-0.66602,-0.71201,9
394,35,0,2.4795,-0.22656,-0.356,12
394,35,0,2.5039,-0.27246,-0.356,28
394,35,0,2.5225,-0.36328,-0.356,33
394,35,0,2.5469,-0.39551,-0.356,24
394,35,-0.16309,2.542,-0.55469,-0.356,15
394,35,0,2.5596,-0.63184,-0.356,17
394,35,0,2.5996,-0.58984,-0.356,16
394,35,0,2.625,-0.60742,-0.356,8
395,32,0,2.4561,-0.14063,0,11
395,32,0,2.4824,-0.1875,0,20
395,32,0,2.5059,-0.25781,0,25
395,32,0,2.5352,-0.25879,0,22
395,32,0,2.5615,-0.2832,0,15
395,32,0,2.5908,-0.28613,0,10
395,32,0,2.6074,-0.38867,0,7
395,32,0,2.5967,-0.60156,0,6
395,32,0,2.4863,-0.12695,0.356,5
395,32,0,2.5176,-0.09082,0.356,10
395,32,0,2.5439,-0.14063,0.356,14
395,32,0,2.5732,-0.15234,0.356,17
395,32,0,2.5957,-0.23926,0.356,18
395,32,0.082031,2.623,-0.24902,0.356,19
395,32,0.083008,2.6494,-0.2832,0.356,18
395,32,0,2.6748,-0.32617,0.356,13
395,32,-0.21387,2.2119,-0.5293,-2.136,8
395,32,0,2.2588,-0.50098,-2.136,9
395,32,-0.14648,2.2734,-0.5459,-2.136,8
395,32,-0.14258,2.1992,-0.59961,-1.78,7
395,32,0,2.2666,-0.46289,-1.78,9
395,32,0,2.2959,-0.46875,-1.78,9
395,32,-0.074219,2.3086,-0.54004,-1.78,7
395,32,0,2.4336,-0.36328,-0.71201,13
395,32,0,2.4521,-0.43066,-0.71201,20
395,32,0,2.4746,-0.47168,-0.71201,20
395,32,0,2.5098,-0.43848,-0.71201,13
395,32,0,2.4189,-0.4502,-0.356,20
395,32,0,2.4492,-0.44434,-0.356,34
395,32,0,2.4863,-0.40527,-0.356,37
395,32,0,2.5166,-0.39844,-0.356,26
395,32,0,2.5459,-0.40039,-0.356,10
396,32,0.13184,2.0879,-0.26367,0,11
396,32,0.2002,2.1045,-0.31836,0,21
396,32,0.13574,2.1475,-0.25684,0,28
396,32,0.20605,2.166,-0.30078,0,26
396,32,0.13867,2.2041,-0.27832,0,17
396,32,0.083008,2.3477,-1.2598,0,7
396,32,0,2.5146,-0.96777,0,6
396,32,0,2.626,-0.72266,0,5
396,32,0.24414,2.5029,-0.68457,0.356,13
396,32,0.24707,2.5635,-0.56055,0.356,16
396,32,0.25,2.5879,-0.58594,0.356,15
396,32,0.33691,2.6045,-0.60254,0.356,11
396,32,0.13574,2.1221,-0.4209,-1.068,9
396,32,0.1377,2.1592,-0.38184,-1.068,10
396,32,0,2.21,-0.26953,-1.068,8
396,32,0,2.6035,-0.12988,-1.068,6
396,32,0.13184,2.0674,-0.39648,-0.71201,16
396,32,0.2002,2.0928,-0.38867,-0.71201,32
396,32,0.20313,2.1211,-0.39844,-0.71201,42
396,32,0.20605,2.1514,-0.39355,-0.71201,41
396,32,0.20898,2.1875,-0.35547,-0.71201,28
396,32,0.14063,2.2295,-0.31055,-0.71201,14
396,32,0.12988,2.0371,-0.39746,-0.356,8
396,32,0.13184,2.0713,-0.37305,-0.356,23
396,32,0.2002,2.1025,-0.33496,-0.356,44
396,32,0.20313,2.1328,-0.3291,-0.356,59
396,32,0.20605,2.1641,-0.31348,-0.356,56
396,32,0.20898,2.1953,-0.30664,-0.356,37
396,32,0.21191,2.2178,-0.35059,-0.356,17
396,32,-0.71777,2.5615,-1.9189,-0.356,4
396,32,-0.51758,3.2324,-0.4873,-0.356,4
396,32,0,3.3213,0.3418,-0.356,3
397,45,0,2.1631,0.13574,0,4
397,45,0.068359,2.1943,0.06543,0,7
397,45,0.069336,2.2246,0.039063,0,7
397,45,0.070313,2.2539,0.011719,0,5
397,45,0,2.5938,-0.26367,0,10
397,45,0,2.6123,-0.35254,0,8
397,45,0.066406,2.1367,-0.0097656,0.356,7
397,45,0.067383,2.166,0.024414,0.356,12
397,45,0.1377,2.1914,0.064453,0.356,16
397,45,0.13867,2.2217,0.03125,0.356,16
397,45,0.14063,2.251,0.0039063,0.356,13
397,45,0,2.2832,-0.080078,0.356,9
397,45,-2.9658,1.0986,-0.071289,0.356,7
397,45,0.2002,2.1289,0.013672,0.71201,9
397,45,0.13574,2.1621,0.079102,0.71201,13
397,45,0.1377,2.1924,-0.0087891,0.71201,17
397,45,0.069336,2.2246,0.051758,0.71201,20
397,45,0.070313,2.2539,0.03418,0.71201,19
397,45,0,2.2842,0.015625,0.71201,14
397,45,0,2.5156,-0.12207,0.71201,32
397,45,0,2.5439,-0.15137,0.71201,32
397,45,0,2.5732,-0.15039,0.71201,23
397,45,0,2.6055,-0.086914,0.71201,12
397,45,0,2.1904,0.1709,1.068,6
397,45,0,2.2246,0.078125,1.068,9
397,45,0.070313,2.252,0.09375,1.068,10
397,45,0,2.4893,-0.021484,1.068,20
397,45,0.079102,2.5166,-0.053711,1.068,28
397,45,0,2.5449,-0.12207,1.068,27
397,45,0.080078,2.5732,-0.12793,1.068,20
397,45,0,2.4141,-0.47461,-0.71201,7
397,45,0,2.4619,-0.36719,-0.71201,9
397,45,0,2.4844,-0.41602,-0.71201,7
397,45,0,2.5361,-0.81934,-0.71201,10
397,45,0,2.5684,-0.81543,-0.71201,9
397,45,0,2.3926,-0.43262,-0.356,14
397,45,0.077148,2.4268,-0.39844,-0.356,23
397,45,0.078125,2.4648,-0.34082,-0.356,25
397,45,0.079102,2.5059,-0.24316,-0.356,18
397,45,0.16309,2.5674,-0.41992,-0.356,20
397,45,0.24707,2.5986,-0.36523,-0.356,21
397,45,0.25,2.6221,-0.4082,-0.356,18
397,45,0.16797,2.6396,-0.51465,-0.356,11
397,45,0.39551,3.1221,0.32422,0.356,6
397,45,0.33691,2.6641,-0.22852,-0.356,11
398,64,0,2.4023,-0.36914,0,9
398,64,0,2.4404,-0.31055,0,15
398,64,0,2.4756,-0.26465,0,23
398,64,0,2.5049,-0.2666,0,27
398,64,0,2.54,-0.2002,0,23
398,64,0,2.5703,-0.19531,0,17
398,64,0.16309,2.5664,-0.4248,0,13
398,64,0.3291,2.5313,-0.65918,0,11
398,64,0.41602,2.4727,-0.9043,0,9
398,64,0.075195,2.3867,-0.25488,0.356,12
398,64,0.076172,2.415,-0.27051,0.356,22
398,64,0.077148,2.4434,-0.27734,0.356,27
398,64,0.078125,2.4668,-0.33008,0.356,20
398,64,0.079102,2.5156,-0.10059,0.356,9
398,64,0.081055,2.5703,-0.4248,0.356,14
398,64,0.082031,2.6143,-0.3291,0.356,16
398,64,0.083008,2.6426,-0.33594,0.356,12
398,64,0,3.3086,0.061523,0.356,6
398,64,0,3.3389,0,0.356,6
398,64,0,2.2314,0.32813,0.71201,12
398,64,0,2.2607,0.32715,0.71201,17
398,64,0,2.292,0.31445,0.71201,17
398,64,0,2.3262,0.28418,0.71201,15
398,64,0,2.3564,0.27734,0.71201,10
398,64,0,2.1816,0.44141,1.068,12
398,64,0,2.2021,0.48828,1.068,24
398,64,0,2.2471,0.41309,1.068,30
398,64,0,2.2793,0.40039,1.068,28
398,64,0.073242,2.3174,0.33691,1.068,21
398,64,0.074219,2.332,0.42676,1.068,13
