Frame #,# Obj,X,Y,Z,Doppler,Intensity
357,2,0.076172,2.4268,-0.12109,0.356,7
357,2,0,2.4336,-0.36328,0.356,6
358,3,0,2.375,-0.35449,0.356,6
358,3,0,2.418,-0.24902,0.356,6
358,3,0,2.4082,-0.50391,0.356,5
359,4,0,2.4219,-0.20605,0.356,7
359,4,0,2.459,-0.081055,0.356,7
359,4,0,2.4863,-0.13086,0.356,6
359,4,0,2.4473,-0.25195,-0.356,6
360,1,0.078125,2.4824,-0.16504,0.356,6
363,15,0,2.2881,-0.3418,0,5
363,15,0,2.3418,-0.089844,0,8
363,15,0,2.3711,-0.075195,0,10
363,15,0,2.4004,-0.086914,0,8
363,15,0,2.4502,-0.21777,0.356,7
363,15,0,2.4824,-0.18359,0.356,8
363,15,0,2.5098,-0.21387,0.356,6
363,15,0.074219,2.3633,-0.18848,-0.71201,9
363,15,0,2.3887,-0.24609,-0.71201,7
363,15,0,2.3037,-0.21973,-0.356,9
363,15,0,2.3389,-0.13477,-0.356,14
363,15,0,2.3672,-0.16309,-0.356,17
363,15,0,2.3887,-0.24609,-0.356,12
363,15,0,2.4619,-0.36719,-0.356,7
363,15,-3.2217,0,-0.25098,-0.356,4
364,44,0,2.3945,-0.1875,0.356,9
364,44,0,2.4248,-0.17773,0.356,13
364,44,0,2.4561,-0.14355,0.356,14
364,44,0,2.4883,-0.087891,0.356,10
364,44,0,2.2822,-0.10352,-2.136,5
364,44,0,2.1963,0,-1.78,6
364,44,0,2.2256,-0.013672,-1.78,17
364,44,0,2.2549,-0.049805,-1.78,32
364,44,0,2.2832,-0.06543,-1.78,40
364,44,0.072266,2.3115,-0.067383,-1.78,37
364,44,0.073242,2.3408,-0.069336,-1.78,24
364,44,0,2.3682,-0.14941,-1.78,11
364,44,0,2.1875,0.20117,-1.424,7
364,44,0,2.2246,0.067383,-1.424,23
364,44,0,2.2549,0.015625,-1.424,46
364,44,0,2.2842,0,-1.424,63
364,44,0.072266,2.3125,-0.043945,-1.424,62
364,44,0.073242,2.3408,-0.078125,-1.424,45
364,44,0.074219,2.3701,-0.066406,-1.424,23
364,44,0.15039,2.3848,-0.23828,-1.424,8
364,44,0,2.2217,0.14258,-1.068,12
364,44,0,2.2549,0.0068359,-1.068,26
364,44,0,2.2842,-0.014648,-1.068,38
364,44,0,2.3135,-0.040039,-1.068,39
364,44,0,2.3428,-0.025391,-1.068,30
364,44,0,2.3721,-0.046875,-1.068,16
364,44,0,2.3887,-0.24609,-1.068,6
364,44,-3.1338,0,-0.22461,-1.068,10
364,44,-3.0645,0.74805,-0.23633,-1.068,12
364,44,-3.1924,0,-0.4707,-1.068,7
364,44,0,2.2549,-0.054688,-0.71201,6
