Frame #,# Obj,X,Y,Z,Doppler,Intensity
326,37,0,1.874,0,0,5
326,37,-0.05957,1.9004,-0.10352,0,10
326,37,-0.060547,1.9316,-0.024414,0,14
326,37,-0.061523,1.9609,-0.0078125,0,15
326,37,0,1.9912,0.010742,0,12
326,37,0,2.0156,0.14063,0,9
326,37,0.19238,2.041,0.00097656,0,10
326,37,0,2.4141,-0.28418,0,9
326,37,0,2.4434,-0.28418,0,12
326,37,0,2.4824,-0.18262,0,13
326,37,0.079102,2.5088,-0.21387,0,9
326,37,0,1.873,-0.066406,0.356,9
326,37,-0.05957,1.9023,-0.024414,0.356,19
326,37,-0.12109,1.9287,0.056641,0.356,27
326,37,0,1.96,0.09082,0.356,28
326,37,0,1.9902,0.086914,0.356,24
326,37,0.063477,2.0176,0.099609,0.356,19
326,37,0.19238,2.04,0.051758,0.356,22
326,37,0.25977,2.0625,0.054688,0.356,29
326,37,0.26367,2.0918,0.051758,0.356,34
326,37,0.2002,2.1279,0.044922,0.356,31
326,37,-0.11719,1.8682,-0.10352,0.71201,6
326,37,-0.11914,1.9004,-0.0097656,0.71201,11
326,37,-0.12109,1.9229,0.16016,0.71201,15
326,37,-0.12305,1.9521,0.15918,0.71201,16
326,37,0,1.9824,0.18848,0.71201,12
326,37,0.15332,2.4482,-0.18457,-0.71201,9
326,37,0,2.4697,-0.31543,-0.71201,9
326,37,0.25586,2.0234,-0.20996,-0.356,5
326,37,0.25977,2.0615,-0.09375,-0.356,8
326,37,0.19727,2.0918,-0.18359,-0.356,9
326,37,0.2002,2.1152,-0.23828,-0.356,8
326,37,0,2.4238,-0.18555,-0.356,18
326,37,0,2.4502,-0.22559,-0.356,28
326,37,0.078125,2.4824,-0.16699,-0.356,31
326,37,0.079102,2.5107,-0.18652,-0.356,23
326,37,0.15918,2.5381,-0.16211,-0.356,13
327,36,0.15723,2.5137,-0.041016,0,12
327,36,0.15918,2.543,0.025391,0,10
327,36,-0.25977,2.0615,0.073242,0.71201,9
327,36,-0.26367,2.0811,0.21582,0.71201,14
327,36,-0.2002,2.1143,0.24805,0.71201,17
327,36,0,2.1592,0.18262,0.71201,17
327,36,0.1377,2.1885,0.12402,0.71201,15
327,36,0,1.9521,0.39355,1.068,9
327,36,-0.12598,1.9639,0.45996,1.068,15
327,36,-0.12793,2.0078,0.39551,1.068,19
327,36,-0.19531,2.0566,0.23926,1.068,19
327,36,-0.19727,2.085,0.24805,1.068,19
327,36,-0.13379,2.1152,0.2832,1.068,18
327,36,0,2.1582,0.2002,1.068,16
327,36,-0.12305,1.9014,0.4707,1.424,10
327,36,-0.12402,1.9453,0.40625,1.424,19
327,36,-0.063477,1.9775,0.41113,1.424,27
327,36,-0.064453,2.0029,0.43066,1.424,28
327,36,0,2.0322,0.44043,1.424,22
327,36,0,2.0684,0.41113,1.424,14
327,36,0,2.0928,0.4375,1.424,7
327,36,0,1.8857,0.54297,1.78,6
327,36,-0.12402,1.9141,0.53711,1.78,12
327,36,-0.12598,1.9473,0.52637,1.78,16
327,36,-0.12793,1.9629,0.5791,1.78,15
327,36,0,2.0244,0.47559,1.78,10
327,36,0.074219,2.1318,-1.0381,-0.356,10
327,36,0.15039,2.1992,-0.95313,-0.356,16
327,36,0.22754,2.2227,-0.95703,-0.356,16
327,36,-0.38477,2.0244,1.3447,-0.356,16
327,36,-0.2334,2.4102,0.58008,-0.356,24
327,36,-0.15723,2.5117,0.11426,-0.356,25
327,36,0,2.5479,-0.055664,-0.356,20
327,36,0.3252,1.75,1.0762,0.71201,5
327,36,-0.45605,1.3057,1.999,-0.356,10
327,36,0.53809,2.2705,-0.7793,-0.356,14
328,64,0,2.2832,-0.52832,0,9
328,64,0,2.3193,-0.49902,0,17
