Frame #,# Obj,X,Y,Z,Doppler,Intensity
404,1,0.077148,2.459,-0.017578,-0.356,5
405,5,0,2.4307,0,0.356,7
405,5,0,2.459,-0.066406,0.356,10
405,5,0.075195,2.3994,-0.078125,-0.356,6
405,5,0.076172,2.4277,-0.09668,-0.356,7
405,5,0.15332,2.4268,-0.37305,-0.356,6
406,4,0,3.1475,0.8125,-0.356,2
406,4,0.71777,2.8613,1.4355,-0.356,2
406,4,0.60938,2.9512,1.2188,-0.356,2
406,4,-1.4355,0.67969,-2.8701,-0.356,2
407,6,0,2.5166,0.099609,0.356,7
407,6,0,2.5479,0,0.356,10
407,6,0,2.5752,-0.1123,0.356,10
407,6,0,2.6064,-0.036133,0.356,7
407,6,0,2.3662,-0.41309,-0.356,6
407,6,0.076172,2.3945,-0.41309,-0.356,8
410,2,0.081055,2.6035,-0.10449,0.356,6
410,2,0.16504,2.6309,0.033203,0.356,7
411,8,0.073242,2.3369,0.14648,0,5
411,8,0.074219,2.3623,-0.20215,0,7
411,8,0,2.3945,-0.1875,0,7
411,8,0,2.3975,-0.40137,0,6
411,8,0,2.3428,-0.051758,0.356,8
411,8,0,2.3721,-0.013672,0.356,12
411,8,0,2.4004,-0.063477,0.356,13
411,8,0,2.4297,-0.085938,0.356,10
412,7,0.23926,2.5352,-0.09668,0,6
412,7,0.24121,2.5557,-0.22949,0,6
412,7,0.31836,2.5234,-0.16016,0.356,11
412,7,0.24121,2.5596,-0.18555,0.356,10
412,7,0.074219,2.3486,-0.32617,-0.356,7
412,7,0.075195,2.3848,-0.27734,-0.356,9
412,7,0.15234,2.415,-0.23047,-0.356,9
413,15,0,2.5723,-0.16211,0,5
413,15,0.076172,2.4209,-0.20703,0.356,7
413,15,0.15332,2.4551,-0.041992,0.356,8
413,15,0,2.4873,0.1123,0.356,7
413,15,0.079102,2.5166,0.057617,0.356,9
413,15,0,2.5469,-0.073242,0.356,12
413,15,0.080078,2.5762,0.025391,0.356,14
413,15,0,2.6064,0.052734,0.356,12
413,15,0,2.6357,-0.019531,0.356,9
413,15,0.15039,2.3936,-0.11914,-0.356,10
413,15,0.15234,2.4199,-0.17578,-0.356,13
413,15,0.077148,2.458,-0.073242,-0.356,11
413,15,0.2334,2.4727,-0.17285,-0.356,9
413,15,0.16309,2.5967,-0.16211,-0.356,7
413,15,0,2.6357,-0.040039,-0.356,6
445,1,0.078125,2.4863,-0.099609,-0.356,7
446,15,0,2.4043,-0.3584,0,6
446,15,0,2.4502,-0.21777,0,8
446,15,0,2.4805,-0.2168,0,8
446,15,0,2.5166,-0.11328,0,9
446,15,0,2.5479,-0.018555,0,9
446,15,0,2.5752,-0.10156,0,6
446,15,0,2.4014,0,0.356,6
446,15,0,2.4277,-0.12793,0.356,6
446,15,0,2.4951,-0.3418,-0.71201,9
446,15,0,2.5332,-0.27539,-0.71201,8
446,15,0,2.4336,-0.36328,-0.356,9
446,15,0,2.4736,-0.2832,-0.356,15
446,15,0,2.5137,-0.1582,-0.356,20
446,15,0,2.542,-0.1748,-0.356,19
446,15,0,2.5713,-0.17969,-0.356,13
448,17,0,2.6064,0,0,5
448,17,0,2.6357,-0.048828,0,6
448,17,0,2.46,-0.045898,0.356,5
448,17,0,2.4883,0.068359,0.356,6
448,17,0.080078,2.5459,0.069336,0.356,9
448,17,0,2.5742,0.13086,0.356,11
448,17,0,2.6064,-0.027344,0.356,10
448,17,0,2.6338,-0.11914,0.356,7
448,17,0,2.5752,-0.10156,-0.71201,8
448,17,0.16309,2.5996,-0.09668,-0.71201,10
448,17,0.16504,2.626,-0.16406,-0.71201,8
448,17,0,2.4854,-0.14258,-0.356,5
448,17,0.080078,2.5469,0.025391,-0.356,11
448,17,0.080078,2.5742,-0.10254,-0.356,17
448,17,0.081055,2.6045,-0.081055,-0.356,18
448,17,0.082031,2.6318,-0.12207,-0.356,15
448,17,0.083008,2.6641,-0.00097656,-0.356,9
450,1,0,2.4258,-0.15234,0.356,5
451,8,0,2.3818,-0.30957,0.356,6
451,8,0,2.4287,-0.10938,0.356,8
451,8,0,2.4404,-0.30957,0.356,7
451,8,0,2.4727,-0.29297,0.356,8
451,8,0,2.5088,-0.21973,0.356,8
451,8,0,2.543,-0.16016,0.356,6
451,8,0,2.4932,-0.36035,-0.356,8
451,8,0,2.5391,-0.21582,-0.356,8
452,1,0,2.5742,-0.13574,0.356,6
453,6,0,2.4805,-0.21094,0,5
453,6,0,2.4844,-0.41602,0,5
453,6,0,2.5352,-0.26074,0,5
453,6,0.078125,2.4863,-0.099609,0.356,7
453,6,0.079102,2.5039,-0.26172,0.356,8
453,6,0.15918,2.5273,-0.28027,0.356,8
487,15,0,2.3701,-0.10742,0,6
487,15,0,2.4004,-0.091797,0,8
487,15,0,2.4248,-0.1709,0,10
487,15,0,2.4512,-0.21484,0,8
487,15,0,2.3691,0.11816,0.356,9
487,15,0,2.4014,-0.0068359,0.356,16
487,15,-0.076172,2.4287,-0.070313,0.356,20
487,15,0,2.46,-0.045898,0.356,18
487,15,0,2.4844,-0.16016,0.356,14
487,15,0,2.4951,-0.3418,0.356,12
487,15,0,2.5205,-0.37598,0.356,9
487,15,0,2.4268,0.13965,0.71201,7
487,15,0,2.46,0,0.71201,7
487,15,0,2.4482,-0.44922,-0.356,6
487,15,0,2.4658,-0.51563,-0.356,7
488,16,0,2.4893,0,0,5
488,16,0.079102,2.5088,-0.21387,0,7
488,16,0,2.5293,-0.30859,0,6
488,16,0,2.5771,0,0,5
488,16,0,2.3867,-0.26953,0.356,6
488,16,-0.076172,2.4248,-0.15234,0.356,9
488,16,0,2.46,-0.060547,0.356,9
488,16,0,2.4883,-0.072266,0.356,8
488,16,0,2.5137,-0.1582,0.356,7
488,16,0,2.3965,-0.15137,-0.356,7
488,16,0,2.4307,0,-0.356,9
488,16,0,2.458,-0.11523,-0.356,12
488,16,0,2.4756,-0.26465,-0.356,17
488,16,0.079102,2.502,-0.28027,-0.356,18
488,16,0.080078,2.5303,-0.29102,-0.356,15
488,16,0.080078,2.5547,-0.33105,-0.356,11
489,8,0,2.3926,-0.20313,0.356,7
489,8,0,2.4111,-0.30859,0.356,9
489,8,0,2.4375,-0.33398,0.356,9
489,8,0,2.4668,-0.33496,0.356,6
489,8,0.075195,2.3906,-0.22168,-0.356,7
489,8,0,2.4307,0,-0.356,7
489,8,0,2.4912,-0.37207,-0.356,5
489,8,0,2.5332,-0.27539,-0.356,5
490,2,0.078125,2.4736,-0.27246,0.356,9
490,2,0,2.5059,-0.25781,0.356,9
491,4,0,2.4189,-0.24316,-0.356,9
491,4,0.077148,2.4502,-0.20898,-0.356,11
491,4,0.15527,2.4766,-0.19922,-0.356,11
491,4,0.079102,2.5049,-0.24902,-0.356,7
492,4,0,2.4424,-0.47949,0.356,6
492,4,0,2.5059,-0.25781,0.356,6
492,4,0,2.542,-0.17773,0.356,6
492,4,0.15527,2.4648,-0.31152,0.356,6
