Frame #,# Obj,X,Y,Z,Doppler,Intensity
218,23,-0.30762,2.3887,-0.50391,0,5
218,23,-0.15527,2.4082,-0.6123,0,10
218,23,-0.23633,2.4385,-0.58594,0,12
218,23,-0.23926,2.4912,-0.47754,0,9
218,23,0,2.5518,-0.53418,0,6
218,23,-0.082031,2.5225,-0.75977,0,7
218,23,0,2.5625,-0.73145,0,4
218,23,0,2.5107,-0.19629,0.356,6
218,23,-0.080078,2.5352,-0.24902,0.356,9
218,23,0,2.5557,-0.33203,0.356,10
218,23,0,2.585,-0.33887,0.356,8
218,23,-0.082031,2.6084,-0.37012,0.356,6
218,23,-0.15527,2.3721,-0.73926,-0.71201,11
218,23,-0.23633,2.3779,-0.79688,-0.71201,14
218,23,-0.23926,2.4121,-0.78613,-0.71201,11
218,23,-0.30762,2.3076,-0.7959,-0.356,8
218,23,-0.2334,2.3818,-0.6875,-0.356,17
218,23,-0.23633,2.4268,-0.63086,-0.356,21
218,23,-0.15918,2.4902,-0.51465,-0.356,14
218,23,0,2.542,-0.42578,-0.356,8
218,23,0,2.5264,-0.64355,-0.356,15
218,23,0,2.5674,-0.59766,-0.356,14
218,23,0,2.5762,-0.68457,-0.356,8
219,6,0,2.4619,-0.36719,-0.356,6
219,6,-0.15723,2.4668,-0.48438,-0.356,7
219,6,0,3.1758,-0.82031,-0.356,3
219,6,0,3.3096,0,-0.356,3
219,6,-1.6406,2.3193,1.6406,-0.356,2
219,6,-1.7578,0,3.1025,-0.356,2
220,25,0,2.5166,-0.099609,0,5
220,25,-0.23926,2.5352,-0.10156,0,6
220,25,-0.16113,2.5674,-0.16016,0,6
220,25,0.32227,2.5283,-0.38086,0.356,6
220,25,0.16309,2.5635,-0.44336,0.356,5
220,25,0,2.3281,-0.45703,-0.71201,6
220,25,-0.075195,2.3594,-0.44141,-0.71201,8
220,25,0,2.3711,-0.53711,-0.71201,8
220,25,0,2.373,-0.64844,-0.71201,10
220,25,0,2.4414,-0.48828,-0.71201,10
220,25,-0.076172,2.376,-0.51074,-0.356,8
220,25,-0.077148,2.4277,-0.3916,-0.356,13
220,25,0,2.4668,-0.33496,-0.356,14
220,25,-0.23633,2.4883,-0.31445,-0.356,13
220,25,-0.23926,2.5342,-0.12402,-0.356,12
220,25,-0.40234,2.5254,-0.32324,-0.356,10
220,25,-0.40723,2.5264,-0.49902,-0.356,8
220,25,-0.30762,3.207,-0.61523,-0.356,5
220,25,0,3.2734,-0.48828,-0.356,4
220,25,0,3.3389,0,-0.356,3
220,25,-0.57031,1.2129,2.2354,0.356,3
220,25,0.56348,2.3047,-1.0068,-0.356,6
220,25,0.48828,2.2373,-1.2441,-0.356,5
220,25,-0.10254,3.2725,-0.20508,-0.356,5
220,25,3.1299,0.72266,-0.91016,-0.356,2
221,29,0,2.5107,-0.19629,0,9
221,29,0,2.5439,-0.14941,0,12
221,29,-0.16113,2.5674,-0.16016,0,10
221,29,0,2.2764,-0.19336,0.356,8
221,29,0,2.3105,-0.12207,0.356,9
221,29,0,2.3291,-0.25586,0.356,8
221,29,0,2.5176,-0.083008,0.356,7
221,29,0,2.5469,-0.070313,0.356,9
221,29,0,2.5771,0,0.356,8
221,29,0,2.2471,-0.19727,0.71201,9
221,29,0,2.2773,-0.17578,0.71201,13
221,29,0,2.3086,-0.15332,0.71201,15
221,29,0,2.3369,-0.1709,0.71201,12
221,29,0,2.2549,-0.054688,1.068,9
221,29,0,2.2754,-0.19922,1.068,15
221,29,0,2.3057,-0.19043,1.068,17
221,29,0,2.3359,-0.18652,1.068,14
221,29,0,2.3633,-0.20996,1.068,7
221,29,0,2.2793,-0.15918,1.424,6
221,29,0,2.3135,0,1.424,7
221,29,0,2.3398,-0.11719,1.424,6
221,29,0,2.5166,-0.11328,-0.71201,8
221,29,0,2.54,-0.20508,-0.71201,9
221,29,0,2.5391,-0.44336,-0.71201,7
221,29,-0.078125,2.4814,-0.18848,-0.356,13
221,29,0,2.5107,-0.19629,-0.356,24
221,29,0,2.5381,-0.22559,-0.356,29
221,29,0,2.5654,-0.24902,-0.356,23
221,29,0,2.5811,-0.36719,-0.356,10
222,27,0,2.6455,-1.3887,0,6
222,27,0,2.7686,-1.1992,0,5
222,27,0,2.4883,-0.082031,0.356,7
222,27,0.079102,2.5146,-0.11719,0.356,8
222,27,0,2.5918,-1.4268,0.356,11
222,27,0,2.6758,-1.3271,0.356,13
222,27,0,2.7627,-1.2109,0.356,10
222,27,-3.2217,0,-0.14551,0.356,5
222,27,-3.251,0,-0.33301,0.356,5
222,27,3.1777,0.60742,-0.54102,0.356,3
222,27,0,2.3711,-0.071289,0.71201,10
222,27,0,2.3994,-0.1084,0.71201,15
222,27,0,2.4297,-0.079102,0.71201,16
222,27,0,2.46,-0.060547,0.71201,13
222,27,0,2.4619,-0.36719,0.71201,6
222,27,0,2.3721,0,1.068,6
222,27,0,2.4014,0.050781,1.068,10
222,27,0,2.4307,0.027344,1.068,13
222,27,0,2.46,0.011719,1.068,12
222,27,0,2.4873,-0.1123,1.068,8
222,27,0,2.4551,-0.16211,-0.356,6
222,27,0,2.4697,-0.31543,-0.356,9
222,27,0.15723,2.5088,-0.15625,-0.356,11
222,27,0.080078,2.5244,-0.33984,-0.356,10
222,27,-2.1143,0,3.0205,0.356,4
222,27,-2.0322,0,2.6426,0.356,4
222,27,-2.0498,0.70996,2.46,0.356,3
223,5,0.076172,2.4111,-0.30273,0.356,8
223,5,0,2.4375,-0.33301,0.356,9
223,5,0,2.4717,-0.30176,0.356,10
223,5,0.15723,2.4795,-0.41504,0.356,11
223,5,0.15918,2.5117,-0.39746,0.356,11
224,2,0,2.4297,-0.067383,-0.356,6
224,2,0,2.46,-0.037109,-0.356,6
225,8,0.16113,2.5049,-0.58594,0,4
225,8,0.081055,2.4932,-0.75586,0,4
225,8,0,2.4424,-0.29785,0.356,5
225,8,0,2.4717,-0.30176,0.356,6
225,8,0.31836,2.46,-0.58105,0.356,8
225,8,0.32227,2.4873,-0.5918,0.356,12
225,8,0.24414,2.5303,-0.57813,0.356,12
225,8,0.3291,2.5908,-0.3584,0.356,9
226,7,0.24121,2.542,-0.34668,0.356,10
226,7,0.24414,2.5674,-0.38086,0.356,11
226,7,0.24707,2.5811,-0.47461,0.356,9
226,7,0.25,2.5195,-0.83301,0.356,6
226,7,0.32227,2.4912,-0.57813,-0.356,8
226,7,0.32617,2.54,-0.48828,-0.356,9
226,7,0.16504,2.5508,-0.64453,-0.356,7
227,3,0,2.4414,-0.30566,0.356,5
227,3,0,2.4717,-0.30176,0.356,6
227,3,0,2.4365,-0.50977,-0.356,5
228,8,-0.076172,2.4297,0.00097656,0.356,6
228,8,0,2.46,0,0.356,7
228,8,0,2.4893,0.025391,0.356,8
228,8,0,2.5176,0.09082,0.356,8
228,8,0,2.5459,-0.097656,0.356,8
228,8,0,2.5518,-0.36621,0.356,8
228,8,0,2.458,-0.097656,-0.356,8
228,8,0,2.4844,-0.15625,-0.356,7
230,26,0,2.418,-0.24902,0.356,8
230,26,0,2.4561,-0.14063,0.356,11
230,26,0,2.4785,-0.23633,0.356,13
230,26,-0.079102,2.5078,-0.22363,0.356,14
230,26,0,2.5352,-0.26074,0.356,9
230,26,0,2.3721,0.057617,-1.78,9
230,26,0,2.3994,-0.094727,-1.78,9
230,26,0,2.4277,0.12793,-1.78,6
230,26,0,2.2842,0.03125,-1.068,7
230,26,0.072266,2.3125,0.015625,-1.068,13
230,26,0,2.3428,-0.051758,-1.068,15
230,26,0,2.3701,-0.10254,-1.068,13
230,26,0,2.3994,-0.1084,-1.068,7
230,26,0,2.3135,0.019531,-0.71201,9
230,26,0,2.3428,-0.032227,-0.71201,11
230,26,0,2.3691,-0.125,-0.71201,9
230,26,0,2.4014,-0.033203,-0.71201,7
230,26,0,2.4424,-0.29395,-0.71201,9
230,26,0,2.4727,-0.29199,-0.71201,10
230,26,0,2.4814,-0.43359,-0.71201,8
230,26,0,2.3906,-0.22852,-0.356,6
230,26,0,2.4131,-0.29492,-0.356,10
230,26,0,2.4346,-0.35547,-0.356,14
230,26,0,2.4717,-0.29883,-0.356,16
230,26,0,2.4912,-0.37207,-0.356,13
230,26,0,2.5205,-0.37598,-0.356,8
231,9,0.071289,2.166,-0.72266,0.356,6
231,9,0,2.2344,-0.60254,0.356,7
231,9,0.14648,2.3115,-0.35449,0.356,6
231,9,0,2.293,-0.31152,0.71201,6
231,9,0,2.3086,-0.40332,0.71201,6
231,9,0,2.3252,-0.60059,-0.356,5
231,9,0,2.4668,-0.33691,-0.356,11
231,9,0,2.498,-0.32422,-0.356,15
231,9,0,2.5068,-0.45508,-0.356,12
232,37,0,2.2314,-0.49023,0,10
232,37,0,2.2695,-0.4502,0,17
232,37,0,2.3066,-0.40918,0,21
232,37,0,2.333,-0.43066,0,18
232,37,0,2.3682,-0.40039,0,10
232,37,0,2.5068,-0.24707,0,7
232,37,0,2.5293,-0.30859,0,8
232,37,0,2.542,-0.42578,0,8
232,37,0,2.5869,-0.32129,0,7
232,37,0,2.5684,-0.59473,0,4
232,37,0,2.4893,-0.037109,0.356,10
232,37,0,2.5127,-0.16895,0.356,19
232,37,0,2.5273,-0.32129,0.356,25
232,37,0.080078,2.5537,-0.33887,0.356,26
232,37,0.16309,2.5742,-0.37695,0.356,24
232,37,0.16504,2.6055,-0.36328,0.356,18
232,37,0.16699,2.6123,-0.50098,0.356,11
232,37,0,2.5371,-0.2334,0.71201,8
232,37,0.080078,2.5664,-0.21973,0.71201,9
232,37,0,2.5928,-0.2666,0.71201,7
232,37,0,2.6074,-0.38867,0.71201,5
232,37,0,2.2119,-0.57129,-0.71201,11
232,37,0,2.2354,-0.59766,-0.71201,19
232,37,0,2.2832,-0.52637,-0.71201,22
232,37,0,2.3154,-0.51563,-0.71201,18
232,37,0,2.3555,-0.46777,-0.71201,10
232,37,0,2.1514,-0.67578,-0.356,7
232,37,0,2.2227,-0.52832,-0.356,19
232,37,0,2.2598,-0.49512,-0.356,33
232,37,0,2.292,-0.48828,-0.356,40
232,37,0,2.3232,-0.47852,-0.356,33
232,37,0.075195,2.3652,-0.4082,-0.356,18
232,37,0.080078,2.4951,-0.51172,-0.356,11
232,37,0.080078,2.5029,-0.61133,-0.356,12
232,37,0.16309,2.5439,-0.54395,-0.356,12
232,37,0.16504,2.5928,-0.44824,-0.356,10
232,37,0.16699,2.6123,-0.50098,-0.356,8
233,21,0,2.3018,-0.2373,0,6
233,21,0,2.3086,-0.40332,0,6
233,21,0,2.4512,-0.20898,0,9
233,21,0,2.4727,-0.28613,0,9
233,21,-0.15723,2.5107,-0.11816,0,8
233,21,0,2.2158,-0.42188,-1.068,8
233,21,0,2.208,-0.58691,-1.068,8
233,21,0,2.1777,-0.46094,-0.71201,8
233,21,0.070313,2.2217,-0.38086,-0.71201,11
233,21,0,2.252,-0.38477,-0.71201,14
233,21,0,2.2822,-0.38281,-0.71201,16
233,21,0,2.3174,-0.34863,-0.71201,15
233,21,0,2.2158,-0.42188,-0.356,6
233,21,0,2.2695,-0.26465,-0.356,10
233,21,0,2.2939,-0.30273,-0.356,16
233,21,0,2.3262,-0.28418,-0.356,17
233,21,0,2.3398,-0.39355,-0.356,10
233,21,0,2.4482,-0.24219,-0.356,17
233,21,-0.078125,2.4795,-0.20996,-0.356,18
233,21,-0.079102,2.5088,-0.21094,-0.356,15
233,21,-0.15918,2.543,-0.027344,-0.356,9
234,23,0,2.3408,-0.10547,0,5
234,23,0,2.3643,-0.20117,0,5
234,23,0,2.3984,-0.12598,0,6
234,23,0,2.335,-0.19824,0.356,9
234,23,0,2.3721,0,0.356,10
234,23,0,2.3984,-0.12207,0.356,8
234,23,0,2.2822,-0.091797,0.71201,11
234,23,-0.072266,2.3066,-0.16699,0.71201,15
234,23,0,2.3369,-0.17188,0.71201,16
234,23,0,2.3711,-0.071289,0.71201,14
234,23,0,2.4004,-0.084961,0.71201,9
234,23,0,2.2783,-0.16797,1.068,8
234,23,0,2.3125,-0.0625,1.068,10
234,23,0,2.3428,0,1.068,8
234,23,0,2.3115,-0.10449,1.78,6
234,23,0,2.3428,0,1.78,8
234,23,0,2.3721,0,1.78,6
234,23,0,2.2803,0.14355,2.136,7
234,23,0,2.3125,0.069336,2.136,10
234,23,0,2.3359,0.18262,2.136,9
234,23,0,2.4014,-0.37891,-0.356,9
234,23,0.077148,2.376,-0.63281,-0.356,10
234,23,0,2.4658,-0.34277,-0.356,9
235,5,-0.075195,2.4004,-0.023438,0,6
235,5,0,2.3428,0,0.356,6
235,5,0,2.3721,-0.033203,0.356,10
235,5,0,2.3994,-0.094727,0.356,11
235,5,0,2.4287,-0.09375,0.356,9
236,33,0,2.3721,-0.057617,0,6
236,33,0,2.3994,-0.1084,0,5
236,33,0,2.459,-0.06543,0,7
236,33,0,2.4863,-0.12695,0,11
236,33,0,2.5127,-0.16895,0,13
236,33,0,2.5332,-0.27539,0,11
236,33,0,2.5684,-0.21875,0,7
236,33,-0.078125,2.4863,-0.098633,0.356,15
236,33,0,2.5156,-0.125,0.356,20
236,33,0,2.5439,-0.14648,0.356,19
236,33,0,2.5762,-0.067383,0.356,13
236,33,0,2.5879,-0.31543,0.356,6
236,33,0,2.4873,-0.1123,0.71201,7
236,33,0,2.5098,-0.21094,0.71201,10
236,33,0,2.541,-0.18359,0.71201,9
236,33,0,2.5742,-0.12891,0.71201,6
236,33,0.072266,2.293,-0.30176,-2.136,6
236,33,0.073242,2.3203,-0.31641,-2.136,6
236,33,0,2.252,-0.12891,-1.424,11
236,33,0,2.2773,-0.18066,-1.424,18
236,33,0,2.3096,-0.14551,-1.424,20
236,33,0,2.334,-0.2041,-1.424,16
236,33,0,2.3623,-0.21777,-1.424,8
236,33,0,2.2549,-0.053711,-1.068,11
236,33,0,2.2813,-0.12891,-1.068,19
236,33,0,2.3105,-0.12305,-1.068,23
236,33,0,2.3418,-0.078125,-1.068,19
236,33,0,2.3613,-0.2334,-1.068,11
236,33,0,2.3174,-0.3457,-0.356,10
236,33,0,2.3506,-0.32227,-0.356,12
236,33,0,2.3799,-0.32129,-0.356,11
236,33,0,2.4072,-0.34277,-0.356,10
236,33,0,2.4355,-0.34961,-0.356,10
237,38,0,2.4814,-0.20215,0,10
237,38,0,2.5049,-0.26953,0,17
237,38,0,2.5283,-0.31934,0,18
237,38,0,2.5615,-0.29004,0,14
237,38,0,2.6006,-0.18164,0,9
237,38,0,2.2666,-0.7002,0.356,7
237,38,0,2.3594,-0.44922,0.356,7
237,38,0,2.4141,-0.28613,0.356,8
237,38,0,2.457,-0.12891,0.356,12
237,38,0,2.4863,-0.125,0.356,17
237,38,0,2.5098,-0.21387,0.356,18
237,38,0,2.5391,-0.21875,0.356,15
237,38,0,2.2852,-0.51855,0.71201,8
237,38,0,2.3115,-0.5332,0.71201,8
237,38,0,2.3691,-0.39648,0.71201,7
237,38,0,2.252,-0.64746,1.068,6
237,38,0,2.2168,-0.55176,1.424,13
237,38,0,2.2549,-0.51758,1.424,19
237,38,0,2.2734,-0.56738,1.424,20
237,38,0,2.3271,-0.46191,1.424,14
237,38,0.071289,2.248,-0.40137,1.78,14
237,38,0,2.2666,-0.46289,1.78,21
237,38,0,2.2939,-0.47852,1.78,23
237,38,0,2.333,-0.42773,1.78,17
237,38,0,2.3691,-0.39648,1.78,8
237,38,0,2.2402,-0.57813,2.136,6
237,38,0,2.3105,-0.38672,2.136,6
237,38,0,2.4707,-0.30762,-0.71201,11
237,38,0,2.4873,-0.39746,-0.71201,16
237,38,0,2.5127,-0.4209,-0.71201,17
237,38,0,2.542,-0.42578,-0.71201,12
237,38,0.076172,2.4258,-0.14258,-0.356,6
237,38,0,2.4473,-0.25195,-0.356,16
237,38,0,2.4697,-0.31348,-0.356,31
237,38,0,2.5029,-0.28516,-0.356,45
237,38,0,2.5234,-0.35352,-0.356,45
237,38,0,2.5479,-0.39063,-0.356,32
237,38,0,2.5625,-0.48047,-0.356,17
238,34,-0.077148,2.4473,-0.24316,0,12
238,34,0,2.4844,-0.16406,0,22
238,34,0,2.5117,-0.1875,0,31
238,34,0,2.54,-0.20898,0,30
238,34,0,2.5537,-0.3457,0,21
238,34,0,2.5459,-0.55762,0,11
238,34,0.16504,2.584,-0.49512,0,8
238,34,0.33301,2.6045,-0.45801,0,7
238,34,0,2.4043,-0.3584,0.356,8
238,34,0,2.4521,-0.19434,0.356,23
238,34,-0.078125,2.4824,-0.17188,0.356,44
238,34,-0.079102,2.5117,-0.17578,0.356,59
238,34,0,2.541,-0.18555,0.356,55
238,34,0,2.5586,-0.30859,0.356,40
238,34,0.16309,2.5752,-0.37109,0.356,34
238,34,0.16504,2.5996,-0.40527,0.356,35
238,34,0.25,2.627,-0.37695,0.356,31
238,34,0.25293,2.6514,-0.40723,0.356,19
238,34,0,2.4551,-0.1543,0.71201,11
238,34,-0.078125,2.4834,-0.15527,0.71201,21
238,34,-0.15723,2.5098,-0.15039,0.71201,26
238,34,0,2.5469,-0.068359,0.71201,24
238,34,0,2.5703,-0.19629,0.71201,17
238,34,0.081055,2.5752,-0.39648,0.71201,12
238,34,0.16504,2.6104,-0.3291,0.71201,11
238,34,0.16699,2.6299,-0.39844,0.71201,9
238,34,0.078125,2.4873,-0.055664,-0.356,8
238,34,0.079102,2.5176,0.048828,-0.356,9
238,34,0.080078,2.5459,-0.064453,-0.356,10
238,34,0.16113,2.5635,-0.21191,-0.356,13
238,34,0.16309,2.5605,-0.46289,-0.356,19
238,34,0.16504,2.582,-0.50684,-0.356,22
238,34,0.25,2.6016,-0.52441,-0.356,20
238,34,0.16797,2.623,-0.59277,-0.356,12
239,35,-0.076172,2.3076,-0.75977,0,7
239,35,0,2.3643,-0.68066,0,9
239,35,0,2.3984,-0.66895,0,11
239,35,-0.15723,2.4873,-0.36523,0,15
239,35,-0.23926,2.5186,-0.30762,0,20
239,35,-0.16113,2.5566,-0.2832,0,20
239,35,-0.24414,2.5908,-0.14648,0,14
239,35,-0.41211,2.6035,0.00097656,0,6
239,35,0,2.3477,-0.63086,0.356,10
239,35,-0.077148,2.3916,-0.57031,0.356,17
239,35,0,2.4453,-0.46582,0.356,22
239,35,-0.15723,2.4902,-0.3418,0.356,32
239,35,-0.15918,2.5303,-0.25293,0.356,43
239,35,-0.16113,2.5635,-0.21387,0.356,43
239,35,-0.081055,2.5967,-0.21387,0.356,33
239,35,0.082031,2.6084,-0.37207,0.356,21
239,35,0.083008,2.6328,-0.40332,0.356,13
239,35,0.16797,2.668,-0.33691,0.356,7
239,35,0,2.3975,-0.55176,0.71201,7
239,35,0,2.4482,-0.44922,0.71201,10
239,35,-0.079102,2.502,-0.2832,0.71201,14
239,35,-0.15918,2.5371,-0.17578,0.71201,18
239,35,-0.24121,2.5635,-0.12305,0.71201,18
239,35,0,2.6006,-0.17188,0.71201,13
239,35,0,2.6133,-0.3457,0.71201,7
239,35,0.077148,2.3916,-0.57227,-0.356,5
239,35,0,2.4551,-0.41113,-0.356,5
239,35,0,2.4551,-0.56348,-0.356,6
239,35,0,2.4932,-0.52832,-0.356,7
239,35,0.080078,2.5176,-0.5459,-0.356,10
239,35,0.16309,2.5566,-0.47949,-0.356,13
239,35,0.16504,2.5791,-0.51953,-0.356,14
239,35,0.25,2.6113,-0.4707,-0.356,12
239,35,0.16797,2.6436,-0.49609,-0.356,7
239,35,0.41211,2.2451,-1.3193,0,4
240,32,0,2.417,-0.46094,0,6
240,32,0,2.3799,-0.73047,0,8
240,32,0,2.4336,-0.64844,0,10
240,32,-0.080078,2.4756,-0.59766,0,12
240,32,0,2.4756,-0.71875,0,11
240,32,0,2.5186,-0.67383,0,13
240,32,0,2.5449,-0.68652,0,13
240,32,0,2.5752,-0.68848,0,9
240,32,0,2.6338,-0.56738,0,5
240,32,-0.22754,2.2246,-0.9541,0.356,5
240,32,0,2.3818,-0.61523,0.356,12
240,32,-0.15527,2.4043,-0.62695,0.356,19
240,32,0,2.4521,-0.57422,0.356,21
240,32,0,2.4668,-0.63672,0.356,19
240,32,0,2.4873,-0.67578,0.356,22
240,32,0,2.5176,-0.6748,0.356,27
240,32,0,2.5635,-0.61523,0.356,25
240,32,0,2.5947,-0.6084,0.356,17
240,32,0,2.625,-0.60742,0.356,9
240,32,-0.077148,2.3574,-0.69922,0.71201,12
240,32,-0.15527,2.4004,-0.64063,0.71201,17
240,32,-0.15723,2.4424,-0.59473,0.71201,19
240,32,-0.15918,2.4883,-0.52637,0.71201,17
240,32,0,2.5049,-0.6084,0.71201,15
240,32,0,2.5313,-0.62402,0.71201,15
240,32,0,2.5586,-0.63477,0.71201,14
240,32,0,2.6016,-0.5791,0.71201,9
240,32,0,2.418,-0.80566,-0.356,8
240,32,0,2.5186,-0.5498,-0.356,14
240,32,0,2.5283,-0.63477,-0.356,16
240,32,0.082031,2.5723,-0.57031,-0.356,15
240,32,0.25,2.623,-0.40234,-0.356,11
241,27,-0.2334,2.3438,-0.80762,0,7
241,27,-0.23633,2.3906,-0.75586,0,14
241,27,-0.15918,2.4482,-0.6875,0,19
241,27,-0.16113,2.4736,-0.70508,0,18
241,27,0,2.5,-0.7373,0,12
241,27,0,2.5352,-0.72363,0,7
241,27,0,2.3818,-0.61523,0.356,6
241,27,-0.2334,2.4238,-0.51855,0.356,19
241,27,-0.15723,2.4541,-0.5459,0.356,36
241,27,-0.15918,2.4863,-0.53418,0.356,47
241,27,-0.16113,2.5215,-0.51172,0.356,43
241,27,-0.16309,2.5576,-0.47461,0.356,30
241,27,-0.24707,2.6035,-0.3291,0.356,16
241,27,-0.33301,2.6299,-0.27344,0.356,7
241,27,0,2.4453,-0.46582,0.71201,7
241,27,-0.15723,2.4756,-0.43945,0.71201,14
241,27,-0.15918,2.4873,-0.53027,0.71201,19
241,27,-0.16113,2.5225,-0.50391,0.71201,18
241,27,-0.16309,2.5615,-0.45605,0.71201,13
241,27,-0.24707,2.5996,-0.36328,0.71201,7
241,27,0,2.4619,-0.36719,-0.356,7
