Frame #,# Obj,X,Y,Z,Doppler,Intensity
305,3,0,2.6055,-0.063477,-0.356,4
305,3,0.16504,2.625,-0.17871,-0.356,5
305,3,0.16699,2.6553,-0.16602,-0.356,5
306,9,0.080078,2.4893,-0.53711,0.356,12
306,9,0.080078,2.5264,-0.50586,0.356,19
306,9,0.081055,2.5791,-0.37109,0.356,22
306,9,0.082031,2.6074,-0.37598,0.356,18
306,9,0,2.5635,-0.4707,0.71201,6
306,9,0,2.4668,-0.63672,-0.356,7
306,9,0.080078,2.4766,-0.70996,-0.356,14
306,9,0.081055,2.5313,-0.61621,-0.356,16
306,9,0,2.5684,-0.5918,-0.356,13
307,33,0,2.4004,0.063477,0,5
307,33,0,2.4297,-0.067383,0,13
307,33,0,2.457,-0.13379,0,21
307,33,0,2.4873,-0.11035,0,24
307,33,0,2.5117,-0.18457,0,20
307,33,0,2.543,-0.16797,0,12
307,33,0,2.5029,-0.28516,0.356,9
307,33,0.080078,2.5361,-0.23145,0.356,16
307,33,0.080078,2.5605,-0.28125,0.356,21
307,33,0.081055,2.5967,-0.21289,0.356,21
307,33,0,2.6357,-0.061523,0.356,15
307,33,0,2.6553,-0.22559,0.356,21
307,33,0,2.6709,-0.35938,0.356,32
307,33,0,2.6895,-0.43066,0.356,34
307,33,0,2.7168,-0.44629,0.356,26
307,33,0,2.5752,-0.11621,0.71201,5
307,33,0,2.5928,-0.2666,0.71201,5
307,33,0,2.6602,-0.16699,0.71201,8
307,33,0,2.6768,-0.31055,0.71201,12
307,33,0,2.7012,-0.34863,0.71201,12
307,33,0,2.7344,-0.32324,0.71201,10
307,33,0.076172,2.4209,-0.21094,-0.71201,12
307,33,0,2.4434,-0.28711,-0.71201,20
307,33,0,2.4727,-0.29297,-0.71201,23
307,33,0,2.499,-0.31738,-0.71201,19
307,33,0,2.5156,-0.40723,-0.71201,11
307,33,0,2.4014,-0.058594,-0.356,10
307,33,0,2.4258,-0.15527,-0.356,24
307,33,0,2.4521,-0.19824,-0.356,40
