Frame #,# Obj,X,Y,Z,Doppler,Intensity
133,12,0,2.6338,0.10449,0,4
133,12,0,2.5596,-0.30273,0.356,8
133,12,0,2.5635,-0.4707,0.356,13
133,12,0,2.5947,-0.46582,0.356,15
133,12,0,2.6133,-0.52637,0.356,14
133,12,0,2.6514,-0.47949,0.356,10
133,12,0,2.5186,-0.77832,-0.71201,6
133,12,0,2.542,-0.42578,-0.356,9
133,12,0,2.5459,-0.55957,-0.356,16
133,12,0,2.5713,-0.58203,-0.356,22
133,12,0,2.5996,-0.58789,-0.356,20
133,12,0,2.6123,-0.66113,-0.356,13
134,35,0,2.3574,-0.8877,0,5
134,35,0,2.4443,-0.72168,0,17
134,35,-0.080078,2.4824,-0.6875,0,38
134,35,-0.081055,2.5186,-0.66797,0,54
134,35,-0.082031,2.543,-0.69043,0,54
134,35,-0.083008,2.5625,-0.72754,0,36
134,35,0,2.5908,-0.73926,0,17
134,35,0.078125,2.415,-0.59766,0.356,7
134,35,0.079102,2.502,-0.28125,0.356,16
134,35,0,2.5283,-0.32031,0.356,26
134,35,0.080078,2.5469,-0.38867,0.356,36
134,35,0,2.5664,-0.4541,0.356,37
134,35,0,2.5723,-0.5752,0.356,28
134,35,-0.16699,2.5654,-0.70215,0.356,14
134,35,0,2.5205,-0.37598,0.71201,7
134,35,0,2.5391,-0.44336,0.71201,9
134,35,0,2.5723,-0.42285,0.71201,10
134,35,0,2.5898,-0.49316,0.71201,7
134,35,0.079102,2.4092,-0.73047,-0.71201,7
134,35,0,2.4121,-0.82129,-0.71201,19
134,35,0,2.4336,-0.84863,-0.71201,36
134,35,0,2.4795,-0.80566,-0.71201,48
134,35,0,2.498,-0.84277,-0.71201,45
134,35,-0.083008,2.5107,-0.89063,-0.71201,30
134,35,0,2.4727,-1.0713,-0.71201,13
134,35,0.078125,2.4346,-0.51367,-0.356,6
134,35,0,2.4492,-0.58789,-0.356,21
134,35,0,2.4629,-0.65234,-0.356,53
134,35,-0.080078,2.4834,-0.68359,-0.356,98
134,35,0,2.5078,-0.71289,-0.356,128
134,35,-0.082031,2.5254,-0.75195,-0.356,121
134,35,-0.083008,2.541,-0.79883,-0.356,78
134,35,0,2.5283,-0.93262,-0.356,32
134,35,2.9512,0,-0.79688,-0.356,12
134,35,1.8086,0.77441,2.3252,-0.356,7
135,22,0,2.3516,-0.90137,0,14
135,22,0,2.4336,-0.75391,0,27
135,22,0,2.4561,-0.7832,0,34
135,22,0,2.4756,-0.81738,0,30
135,22,0,2.5049,-0.82129,0,18
135,22,0,2.4746,-0.47168,0.356,8
135,22,0,2.499,-0.5,0.356,13
135,22,0,2.5479,-0.39063,0.356,16
135,22,0.081055,2.5771,-0.38086,0.356,17
135,22,0,2.627,-0.21875,0.356,15
135,22,0,2.665,-0.061523,0.356,13
135,22,-0.079102,2.3145,-0.99023,-0.71201,16
135,22,0,2.3799,-0.91016,-0.71201,30
135,22,-0.080078,2.4004,-0.93555,-0.71201,39
135,22,0,2.4082,-0.99707,-0.71201,33
135,22,0,2.3281,-1.2354,-0.71201,17
135,22,0,2.3623,-0.78711,-0.356,7
135,22,-0.15723,2.3652,-0.85254,-0.356,24
135,22,0,2.3984,-0.86035,-0.356,46
135,22,-0.080078,2.4053,-0.92285,-0.356,58
135,22,-0.081055,2.3857,-1.0469,-0.356,47
135,22,-0.16504,2.1436,-1.5254,-0.356,22
136,31,-0.078125,2.4805,-0.19336,0,11
136,31,0,2.502,-0.29297,0,16
136,31,0,2.5273,-0.32813,0,14
136,31,0.080078,2.5537,-0.34277,0,26
136,31,0,2.5732,-0.41699,0,41
136,31,0,2.6016,-0.42578,0,44
136,31,0,2.6211,-0.48438,0,32
136,31,0.079102,2.5088,-0.21387,0.356,13
136,31,0,2.541,-0.19336,0.356,17
136,31,0,2.5625,-0.2793,0.356,16
136,31,0,2.5156,-0.68262,0.356,12
136,31,-0.24707,2.5342,-0.68359,0.356,10
136,31,0,2.5303,-0.30273,-1.068,8
136,31,0,2.5117,-0.5791,-1.068,8
136,31,0,2.5244,-0.65137,-1.068,7
136,31,-0.15527,2.4678,-0.29297,-0.71201,18
136,31,-0.079102,2.4902,-0.37207,-0.71201,29
136,31,-0.15918,2.5186,-0.35156,-0.71201,28
136,31,0,2.5313,-0.4834,-0.71201,17
136,31,0.081055,2.5332,-0.61035,-0.71201,25
136,31,0.082031,2.5693,-0.58301,-0.71201,30
136,31,0,2.5928,-0.61621,-0.71201,23
136,31,-0.2334,2.46,-0.30176,-0.356,20
136,31,-0.15723,2.4961,-0.29785,-0.356,29
136,31,-0.15918,2.5234,-0.31836,-0.356,20
136,31,0.080078,2.4912,-0.65625,-0.356,41
136,31,0,2.5469,-0.55469,-0.356,77
136,31,0.082031,2.5811,-0.53027,-0.356,85
136,31,0,2.6025,-0.57715,-0.356,64
136,31,0,2.626,-0.60254,-0.356,33
136,31,-1.1943,1.25,1.8721,-0.356,12
137,47,0.076172,2.3691,-0.54102,0,9
137,47,0.15332,2.3828,-0.5918,0,14
137,47,0.15527,2.4189,-0.56836,0,17
137,47,0,2.459,-0.54688,0,17
137,47,0.080078,2.5244,-0.33984,0,17
137,47,0,2.5625,-0.27539,0,18
137,47,0,2.5898,-0.2959,0,17
137,47,0,2.5967,-0.45313,0,14
137,47,0.080078,2.5176,-0.38574,0.356,9
137,47,0,2.5527,-0.35352,0.356,15
137,47,0,2.5918,-0.28125,0.356,18
137,47,0.082031,2.6162,-0.31445,0.356,19
137,47,0.083008,2.6475,-0.29883,0.356,16
137,47,2.4824,2.0264,-0.82715,0.356,4
137,47,2.6084,1.9336,-0.77734,0.356,5
137,47,0,2.584,-0.33984,0.71201,6
137,47,0.082031,2.6074,-0.375,0.71201,7
137,47,0.16699,2.6211,-0.45313,0.71201,7
137,47,0.076172,2.2529,-0.91113,-1.068,8
137,47,0.077148,2.3105,-0.84277,-1.068,13
137,47,0.15527,2.3398,-0.83496,-1.068,15
137,47,0.079102,2.3301,-0.95313,-1.068,11
137,47,-2.8408,0,-0.87305,-1.068,7
137,47,1.8838,1.2354,1.7793,-1.068,7
137,47,0.10254,3.2041,-0.69531,-1.068,4
137,47,0.10352,3.166,-0.95996,-1.068,3
137,47,0.075195,2.2969,-0.69629,-0.71201,10
137,47,0.076172,2.3223,-0.71484,-0.71201,26
137,47,0.15332,2.3359,-0.75586,-0.71201,43
137,47,0.15527,2.3594,-0.77832,-0.71201,50
137,47,0.079102,2.3994,-0.7627,-0.71201,42
137,47,0.080078,2.4385,-0.73535,-0.71201,30
137,47,0.080078,2.5039,-0.60547,-0.71201,23
137,47,0,3.1152,-1.0264,-0.71201,4
137,47,0.10352,3.166,-0.95996,-0.71201,4
137,47,0,2.3252,-0.60059,-0.356,9
137,47,0.076172,2.3535,-0.60449,-0.356,24
137,47,0.15332,2.3613,-0.6748,-0.356,40
137,47,0.15527,2.3887,-0.68359,-0.356,49
137,47,0.079102,2.4326,-0.65039,-0.356,48
137,47,0.080078,2.4873,-0.5459,-0.356,46
137,47,0,2.54,-0.44043,-0.356,49
137,47,0,2.583,-0.35156,-0.356,49
137,47,0,2.6152,-0.3291,-0.356,40
137,47,1.6865,1.4414,1.7744,-1.068,6
137,47,2.7803,0,-0.89648,-1.068,7
137,47,2.0684,1.6436,1.9941,-1.068,2
138,24,0.14844,2.3271,-0.43457,0,11
138,24,0.15039,2.3486,-0.47754,0,20
138,24,0.15234,2.3818,-0.46484,0,26
138,24,0.15332,2.4121,-0.45801,0,23
138,24,0.2334,2.4268,-0.50195,0,14
138,24,0.15723,2.4824,-0.39746,0.356,12
138,24,0.080078,2.5088,-0.43652,0.356,20
138,24,0.080078,2.5479,-0.37891,0.356,23
138,24,0.081055,2.5918,-0.27051,0.356,17
138,24,0.080078,2.502,-0.47754,0.71201,6
138,24,0.16113,2.54,-0.40723,0.71201,9
138,24,0.081055,2.5596,-0.48828,0.71201,8
138,24,0,2.5928,-0.47559,0.71201,5
138,24,0.14844,2.3018,-0.55566,-0.71201,11
138,24,0.075195,2.3369,-0.54688,-0.71201,20
138,24,0.15234,2.3623,-0.55469,-0.71201,26
138,24,0.15332,2.376,-0.62109,-0.71201,24
138,24,0.2334,2.3877,-0.66602,-0.71201,16
138,24,0.14844,2.3135,-0.50586,-0.356,21
138,24,0.15039,2.335,-0.54395,-0.356,39
138,24,0.22754,2.3506,-0.5752,-0.356,50
138,24,0.15332,2.3887,-0.56836,-0.356,45
138,24,0.15527,2.416,-0.58105,-0.356,30
138,24,0.15723,2.4463,-0.57813,-0.356,19
139,25,0.29688,2.3408,-0.24316,0,7
139,25,0.375,2.3633,-0.2041,0,8
139,25,0.37988,2.4004,0.041992,0,7
139,25,0,2.3604,-0.24316,0.356,6
139,25,0,2.3926,-0.20313,0.356,8
139,25,0.076172,2.4111,-0.30273,0.356,8
139,25,0,2.6338,-0.11914,0.71201,10
139,25,0.16699,2.6523,-0.20215,0.71201,17
139,25,0.16797,2.6768,-0.26367,0.71201,23
139,25,0.16992,2.6992,-0.32422,0.71201,23
139,25,0.083008,2.6416,-0.34277,1.068,8
139,25,0,2.6865,-0.21289,1.068,12
139,25,0.16992,2.6885,-0.40527,1.068,14
139,25,0.085938,2.7324,-0.32422,1.068,11
139,25,0.21973,2.3301,-0.10254,-0.356,8
139,25,0.29688,2.3486,-0.14941,-0.356,14
139,25,0.375,2.3535,-0.2998,-0.356,17
139,25,0.30371,2.3486,-0.54785,-0.356,14
139,25,-0.51855,2.0693,-1.0381,0,5
139,25,-0.4502,1.8203,-1.501,0,6
139,25,-0.53223,1.9756,-1.3125,0,5
139,25,-0.58594,1.0762,-1.9971,-0.356,5
139,25,-0.51855,0,2.3359,-0.356,9
139,25,-0.52539,1.2119,-2.0059,-0.356,11
139,25,-0.45605,0.2373,-2.376,-0.356,11
140,17,0.22266,2.3613,-0.041016,0,5
140,17,0.22559,2.3887,-0.11328,0,7
140,17,0.30371,2.4043,-0.18945,0,8
140,17,0.23047,2.4463,0.11523,0,6
140,17,0.22266,2.3613,0.061523,0.356,11
140,17,0.375,2.3721,0.016602,0.356,20
140,17,0.37988,2.4014,0.0078125,0.356,23
140,17,0.30762,2.4404,-0.045898,0.356,18
140,17,0.38867,2.457,0.089844,0.356,11
140,17,0.22559,2.3906,0.011719,0.71201,6
140,17,0.22754,2.4189,-0.088867,0.71201,7
140,17,0.23047,2.4404,0.20898,0.71201,6
140,17,0.375,2.3633,-0.2041,-0.356,7
140,17,0.30371,2.4043,-0.19531,-0.356,9
140,17,0.30762,2.4365,-0.1543,-0.356,8
140,17,0,2.5,-0.49121,-0.356,10
140,17,-0.4502,0.50195,2.3047,-0.356,4
141,18,0.074219,2.3711,0.054688,0,4
141,18,0.22559,2.3906,0.042969,0,9
141,18,0.30371,2.4121,-0.027344,0,13
141,18,0.23047,2.4492,0.00097656,0,11
141,18,0.2334,2.4746,0.13965,0,8
141,18,0.14844,2.3672,0.053711,0.356,8
141,18,0.22559,2.3906,0.035156,0.356,18
141,18,0.30371,2.4111,0.076172,0.356,26
141,18,0.23047,2.4473,0.099609,0.356,26
141,18,0.2334,2.4785,-0.011719,0.356,19
141,18,0.079102,2.5068,-0.2334,0.356,13
141,18,0.15039,2.3975,-0.0019531,0.71201,7
141,18,0.15234,2.4258,0.054688,0.71201,10
141,18,0.23047,2.4453,0.13379,0.71201,10
141,18,0.15527,2.4844,-0.056641,0.71201,7
141,18,0.079102,2.4375,-0.63086,-0.356,10
141,18,0.080078,2.4463,-0.70801,-0.356,14
141,18,0.080078,2.498,-0.62988,-0.356,14
142,22,0,2.3428,0,0,5
142,22,0,2.3701,0.09668,0,18
142,22,0,2.4014,0.057617,0,35
142,22,0,2.4297,0.068359,0,46
142,22,0.077148,2.458,0.081055,0,43
142,22,0,2.4893,-0.0039063,0,27
142,22,0,2.3193,0.33008,0.356,11
142,22,0,2.3682,0.1416,0.356,34
142,22,0,2.3965,0.16016,0.356,68
142,22,0,2.4258,0.15527,0.356,89
142,22,0.077148,2.4551,0.13477,0.356,84
142,22,0,2.4883,0.09082,0.356,50
142,22,0,2.3311,0.24023,0.71201,6
142,22,0,2.3564,0.27344,0.71201,19
142,22,0,2.3916,0.21875,0.71201,38
142,22,0,2.4209,0.21582,0.71201,49
142,22,0,2.4512,0.21094,0.71201,45
142,22,0,2.4854,0.15039,0.71201,27
142,22,0,2.5146,-0.40918,-0.356,14
142,22,0,2.5469,-0.39355,-0.356,20
142,22,0,2.5693,-0.43945,-0.356,20
142,22,0.082031,2.5928,-0.46875,-0.356,15
143,30,0,2.3467,0.35059,0,10
143,30,0,2.3906,0.22949,0,40
143,30,-0.076172,2.4238,0.16797,0,87
143,30,-0.077148,2.4551,0.13965,0,125
143,30,0,2.4863,0.11816,0,124
143,30,0,2.5176,0.085938,0,88
143,30,0,2.5469,0.080078,0,43
143,30,0,2.3447,0.36035,0.356,20
143,30,-0.075195,2.3809,0.30371,0.356,78
143,30,-0.076172,2.417,0.24414,0.356,170
143,30,-0.077148,2.4492,0.21777,0.356,245
143,30,-0.078125,2.4814,0.1875,0.356,245
143,30,-0.079102,2.5117,0.1709,0.356,172
143,30,0,2.541,0.18652,0.356,81
143,30,-0.074219,2.3057,0.55176,0.71201,12
143,30,-0.075195,2.3672,0.39648,0.71201,46
143,30,-0.076172,2.4082,0.32129,0.71201,98
143,30,-0.077148,2.4434,0.2793,0.71201,141
143,30,-0.078125,2.4746,0.26465,0.71201,142
143,30,-0.079102,2.5068,0.22949,0.71201,98
143,30,0,2.5381,0.22559,0.71201,45
143,30,0,2.3945,0.41797,1.068,6
143,30,0,2.4443,0.27832,1.068,9
143,30,0,2.4746,0.27148,1.068,8
143,30,0,2.4551,0.1543,-0.356,7
143,30,0,2.4795,0.2207,-0.356,8
143,30,0,2.5186,-0.029297,-0.356,8
143,30,0.082031,2.6055,-0.39453,-0.356,13
143,30,0.083008,2.6328,-0.40332,-0.356,15
143,30,0.083984,2.6621,-0.4082,-0.356,14
144,28,-0.15234,2.4014,0.34961,0,12
144,28,-0.15332,2.4365,0.30762,0,26
144,28,-0.15527,2.4717,0.25781,0,37
144,28,-0.15723,2.5039,0.21973,0,36
144,28,-0.15918,2.5313,0.24316,0,24
144,28,0,2.5723,0.16211,0,8
