Frame #,# Obj,X,Y,Z,Doppler,Intensity
151,8,0,2.4893,0.043945,0.356,8
151,8,0,2.5186,0.011719,0.356,11
151,8,0,2.5479,0.052734,0.356,10
151,8,0,2.5771,0.039063,0.356,6
151,8,0,2.4854,-0.14258,-0.356,9
151,8,0,2.5137,-0.15625,-0.356,12
151,8,0,2.5459,-0.10059,-0.356,12
151,8,0,2.5752,-0.10156,-0.356,8
152,6,0.080078,2.5332,-0.26172,0.356,5
152,6,0.080078,2.5303,-0.4834,0.356,5
152,6,0.080078,2.4736,-0.60742,-0.356,6
152,6,0.080078,2.501,-0.61914,-0.356,6
152,6,0.16309,2.5293,-0.61035,-0.356,6
152,6,0.23926,2.5293,-0.19824,0.356,5
153,2,0.16309,2.5332,-0.59277,-0.356,6
153,2,0.082031,2.5752,-0.55859,-0.356,6
155,7,0,2.4258,0.56152,0.356,6
155,7,-0.15723,2.4639,0.49902,0.356,9
155,7,0,2.5029,0.47656,0.356,8
155,7,-0.16113,2.5352,0.43848,0.356,5
155,7,-0.078125,2.4678,0.32129,-0.356,6
155,7,-0.15723,2.4775,0.42383,-0.356,8
155,7,0,2.54,0.19824,-0.356,7
157,8,0,2.4404,0.49121,0.356,6
157,8,0,2.4678,0.50684,0.356,9
157,8,0,2.5205,0.37598,0.356,9
157,8,0,2.5488,0.38086,0.356,6
157,8,-0.078125,2.4707,0.2998,-0.356,9
157,8,0,2.4873,0.39844,-0.356,12
157,8,0,2.5381,0.23047,-0.356,12
157,8,0,2.5723,0.16211,-0.356,8
158,27,0,2.3828,0.47949,0,6
158,27,-0.077148,2.4121,0.47852,0,16
158,27,-0.15527,2.4502,0.41016,0,28
158,27,-0.079102,2.4941,0.34082,0,34
158,27,-0.15918,2.5225,0.32715,0,27
158,27,-0.16113,2.5527,0.31738,0,15
158,27,0,2.3994,0.39258,0.356,7
158,27,-0.077148,2.416,0.45703,0.356,23
158,27,0,2.4619,0.36914,0.356,39
158,27,-0.079102,2.4932,0.35059,0.356,48
158,27,0,2.5283,0.32129,0.356,40
158,27,0,2.5713,0.17578,0.356,22
158,27,0,2.4141,0.47461,0.71201,5
158,27,-0.078125,2.4443,0.4668,0.71201,10
158,27,0,2.4814,0.43359,0.71201,12
158,27,0,2.5303,0.29883,0.71201,10
158,27,-0.077148,2.4434,0.28125,-0.71201,16
158,27,0,2.4814,0.19824,-0.71201,28
158,27,-0.079102,2.5107,0.1875,-0.71201,34
158,27,-0.080078,2.541,0.16895,-0.71201,28
158,27,0,2.5771,0,-0.71201,15
158,27,-0.076172,2.3896,0.44141,-0.356,18
158,27,-0.077148,2.4355,0.33594,-0.356,50
158,27,-0.078125,2.4707,0.29395,-0.356,89
158,27,-0.079102,2.5039,0.25977,-0.356,106
158,27,-0.080078,2.5371,0.21973,-0.356,86
158,27,0,2.5742,0.125,-0.356,48
159,25,0,2.3252,0.60059,0,6
159,25,0,2.3857,0.46875,0,19
159,25,-0.077148,2.416,0.46094,0,38
159,25,-0.15527,2.4443,0.44727,0,46
159,25,-0.079102,2.4873,0.38672,0,39
159,25,0,2.5293,0.30566,0,19
159,25,-1.9824,0,-3.0488,0,4
159,25,0,2.4121,0.30566,-0.71201,20
159,25,-0.077148,2.4375,0.32422,-0.71201,39
159,25,0,2.4717,0.29492,-0.71201,48
159,25,-0.079102,2.501,0.29199,-0.71201,38
159,25,0,2.5391,0.21289,-0.71201,16
159,25,-1.9824,0.51172,-2.6377,-0.71201,3
159,25,0,2.375,0.36035,-0.356,11
159,25,0,2.4033,0.36523,-0.356,37
159,25,-0.077148,2.4297,0.37891,-0.356,72
159,25,-0.078125,2.4609,0.36523,-0.356,89
159,25,-0.079102,2.4932,0.35059,-0.356,72
159,25,-0.15918,2.5049,0.43652,-0.356,32
159,25,-1.9648,0,-2.8945,-0.356,6
159,25,-1.9824,0,-2.9961,-0.356,8
159,25,-0.31348,0,3.3379,0,4
159,25,-0.52148,0.77441,-3.2061,-0.71201,3
159,25,-0.20703,0.66797,-3.2354,-0.356,5
159,25,-0.52148,1.3506,-3.0088,-0.356,7
160,44,-1.9473,0.69727,-2.5459,0,10
160,44,-1.9648,0.43848,-2.627,0,14
160,44,-1.9824,0,-2.8369,0,14
160,44,0.15332,2.3623,-0.6709,0.356,7
