Frame #,# Obj,X,Y,Z,Doppler,Intensity
183,45,0.23926,2.502,-0.41992,0,5
183,45,0.32227,2.5078,-0.50098,0,13
183,45,0.32617,2.5352,-0.5127,0,19
183,45,0.3291,2.5674,-0.49805,0,21
183,45,0.33301,2.5947,-0.51172,0,17
183,45,0.33691,2.6221,-0.51953,0,9
183,45,1.9219,0.25098,2.1953,0,6
183,45,1.8486,0,2.3662,0,6
183,45,1.7734,0,2.5674,0,5
183,45,0.23926,2.4893,-0.4873,0.356,6
183,45,0.40234,2.4844,-0.55469,0.356,14
183,45,0.40723,2.5283,-0.48438,0.356,22
183,45,0.41211,2.5674,-0.43262,0.356,24
183,45,0.41602,2.5918,-0.45898,0.356,18
183,45,1.9414,0,2.6455,0.356,10
183,45,0.32227,2.4316,-0.79102,-0.71201,11
183,45,0.40723,2.4531,-0.78125,-0.71201,18
183,45,0.41211,2.4902,-0.76074,-0.71201,20
183,45,0.41602,2.5293,-0.73145,-0.71201,15
183,45,0.31836,2.4424,-0.65332,-0.356,14
183,45,0.40234,2.4697,-0.61621,-0.356,36
183,45,0.40723,2.498,-0.62402,-0.356,56
183,45,0.41211,2.5322,-0.60547,-0.356,60
183,45,0.41602,2.5566,-0.62891,-0.356,46
183,45,0.4209,2.5918,-0.60547,-0.356,24
183,45,1.9219,0,2.3096,-0.356,18
183,45,1.9414,0,2.2949,-0.356,21
183,45,1.9609,0,2.2813,-0.356,17
183,45,-2.8369,0,-0.7334,0,4
183,45,-2.958,0,-0.87305,0,4
183,45,2.8945,0,-0.81543,0,3
183,45,-0.55762,1.876,1.6318,0.356,4
183,45,-0.4834,1.9053,1.667,0.356,9
183,45,-0.57031,1.6592,1.9277,0.356,13
183,45,-0.49414,1.2686,2.2568,0.356,15
183,45,-0.5,1.0254,2.4092,0.356,11
183,45,-2.8662,0.60059,-0.4209,0.356,7
183,45,-0.56348,1.8818,1.668,-0.71201,6
183,45,-0.5,1.4727,2.165,-0.71201,8
183,45,-0.57031,1.6162,1.9639,-0.356,29
183,45,-0.49414,1.5615,2.0654,-0.356,32
183,45,-0.5,1.4033,2.21,-0.356,25
183,45,-2.8369,0,-0.7334,-0.356,11
183,45,-2.7734,0.7168,-0.73926,-0.356,14
183,45,-2.8945,0,-0.88574,-0.356,11
184,30,0.079102,2.4482,-0.58594,0,5
184,30,0.080078,2.4795,-0.58008,0,11
184,30,0,2.4941,-0.64941,0,18
184,30,0,2.5293,-0.62891,0,23
184,30,-0.082031,2.5391,-0.70313,0,24
184,30,-0.16699,2.5615,-0.71777,0,19
184,30,0,2.5918,-0.73633,0,13
184,30,-1.582,0.94531,2.5713,0,8
184,30,-1.6963,1.2559,2.3955,0,7
184,30,-0.40234,2.5449,-0.070313,0.356,7
184,30,-0.32617,2.5576,-0.38477,0.356,11
184,30,-0.24707,2.5508,-0.61621,0.356,13
184,30,-0.25,2.5615,-0.69238,0.356,10
184,30,0.15723,2.4795,-0.41504,-0.71201,7
184,30,0.080078,2.457,-0.6709,-0.71201,16
184,30,0.080078,2.4629,-0.75488,-0.71201,27
184,30,0.081055,2.4746,-0.81445,-0.71201,31
184,30,0,2.4873,-0.87207,-0.71201,28
184,30,0,2.4941,-0.93945,-0.71201,19
184,30,0,2.501,-0.2959,-0.356,9
184,30,0,2.5049,-0.46973,-0.356,24
184,30,0,2.498,-0.63574,-0.356,43
184,30,-0.081055,2.5156,-0.67969,-0.356,57
184,30,-0.082031,2.5156,-0.7832,-0.356,57
184,30,-0.083008,2.5215,-0.8584,-0.356,45
184,30,0,2.5469,-0.87891,-0.356,28
184,30,-0.39551,1.6064,2.6963,0,6
184,30,-0.39941,1.8018,2.6055,0,6
184,30,0.4834,1.9531,-1.6113,0.356,5
184,30,0.57031,2.2734,1.1406,0.356,6
185,49,0,2.5352,-0.26074,0,9
185,49,0,2.4863,-0.67969,0,16
185,49,0,2.4844,-0.78906,0,22
185,49,0.082031,2.5264,-0.74805,0,24
185,49,0,2.584,-0.6543,0,19
185,49,0,2.4893,0,0.356,10
185,49,0,2.5117,-0.18848,0.356,19
185,49,0,2.541,-0.19434,0.356,25
185,49,0,2.5674,-0.23242,0.356,26
185,49,0,2.5967,-0.22656,0.356,26
185,49,0,2.6309,-0.16211,0.356,27
185,49,0.083008,2.6572,-0.18359,0.356,25
185,49,0,2.5439,-0.15039,0.71201,7
185,49,0,2.5771,0,0.71201,8
185,49,0,2.5967,-0.23047,0.71201,8
185,49,0,2.2842,-0.91309,-1.424,8
185,49,0,2.2813,-0.99707,-1.424,15
185,49,0,2.2949,-1.0381,-1.424,19
185,49,0,2.3066,-1.082,-1.424,18
185,49,0,2.291,-1.1816,-1.424,11
185,49,1.8643,0.72461,2.0176,-1.424,9
185,49,1.8838,0.73242,2.0381,-1.424,9
185,49,-0.22754,2.1514,-1.1094,-1.068,6
185,49,0,2.3105,-0.84668,-1.068,17
185,49,0,2.3135,-0.91992,-1.068,32
185,49,0,2.335,-0.94531,-1.068,41
185,49,0,2.3525,-0.97852,-1.068,35
185,49,0,2.3643,-1.0273,-1.068,20
185,49,1.8643,0.12988,2.1396,-1.068,21
185,49,1.8838,0.66992,2.0596,-1.068,21
185,49,0,2.3291,-0.79102,-0.71201,10
185,49,0,2.3301,-0.87695,-0.71201,19
185,49,0,2.3086,-1.0078,-0.71201,24
185,49,-0.080078,2.2607,-1.1719,-0.71201,26
185,49,-0.080078,2.3701,-1.0098,-0.71201,29
185,49,0,2.4678,-0.84082,-0.71201,29
185,49,0,2.501,-0.83203,-0.71201,28
185,49,0,2.4717,-0.30176,-0.356,8
185,49,0,2.5088,-0.22266,-0.356,21
185,49,0,2.5146,-0.41211,-0.356,37
185,49,0,2.5078,-0.59668,-0.356,55
185,49,0.081055,2.5225,-0.65234,-0.356,67
185,49,0.082031,2.5469,-0.67285,-0.356,70
185,49,0.083008,2.583,-0.65039,-0.356,59
185,49,0.083984,2.6221,-0.61328,-0.356,38
185,49,-2.752,0,-0.82324,-1.424,7
185,49,-0.26953,2.6914,-0.96191,-1.424,7
185,49,-0.088867,2.7695,-0.62695,-1.068,18
185,49,-0.17969,2.7354,-0.85254,-1.068,19
186,44,0.15723,2.5127,0.067383,0,7
186,44,0.080078,2.5439,-0.13184,0,12
186,44,0.080078,2.5625,-0.26758,0,17
186,44,0.081055,2.5781,-0.37402,0,16
186,44,0.082031,2.6113,-0.34668,0,13
186,44,0.16699,2.6465,-0.27148,0,11
186,44,0.078125,2.4736,0.26758,0.356,8
186,44,0.079102,2.5176,0.043945,0.356,22
186,44,0.080078,2.5469,-0.022461,0.356,44
