Frame #,# Obj,X,Y,Z,Doppler,Intensity
169,4,0,2.5205,-0.37598,0.356,5
169,4,0,2.5488,-0.38086,0.356,6
169,4,0,2.5488,-0.54883,0.356,5
169,4,0,2.5322,-0.48242,-0.356,5
173,16,-0.16113,2.4873,-0.6543,0,6
173,16,0,2.4287,-0.94629,0,7
173,16,-0.082031,2.4766,-0.89941,0,8
173,16,0,2.5508,-0.77148,0,5
173,16,0,2.5898,-0.49316,0.356,6
173,16,0,2.626,-0.45801,0.356,6
173,16,0,2.3652,-1.0244,-0.71201,4
173,16,-0.16309,2.3662,-1.0811,-0.71201,7
173,16,0,2.4668,-0.92871,-0.71201,7
173,16,0,2.4248,-1.1064,-0.71201,5
173,16,0,2.4287,-0.77051,-0.356,6
173,16,0,2.4424,-0.82422,-0.356,12
173,16,0,2.4717,-0.8291,-0.356,17
173,16,-0.082031,2.5156,-0.7832,-0.356,19
173,16,0,2.5576,-0.75195,-0.356,14
173,16,0,2.5977,-0.71484,-0.356,7
174,35,0,2.4443,-0.81738,0,6
174,35,0,2.4902,-0.76953,0,16
174,35,0,2.5391,-0.70898,0,26
174,35,0,2.5645,-0.72461,0,29
174,35,0,2.6074,-0.67871,0,22
174,35,0,2.6465,-0.64551,0,11
174,35,0,2.5537,-0.34863,0.356,9
174,35,0,2.5859,-0.3291,0.356,15
174,35,0,2.6152,-0.33105,0.356,22
174,35,-0.083008,2.6357,-0.38477,0.356,25
174,35,0,2.6455,-0.5127,0.356,21
174,35,0,2.6602,-0.58496,0.356,13
174,35,0,2.6318,-0.15137,0.71201,7
174,35,0,2.6465,-0.31348,0.71201,8
174,35,0,2.6445,-0.51465,0.71201,8
174,35,0,2.3389,-0.93457,-1.424,8
174,35,0,2.375,-0.92383,-1.424,10
174,35,0,2.4287,-0.8623,-1.424,8
174,35,0,2.3301,-0.87695,-1.068,7
174,35,0,2.3877,-0.80273,-1.068,12
174,35,0,2.3887,-0.88574,-1.068,14
174,35,0,2.4287,-0.8623,-1.068,12
174,35,0.080078,2.4502,-0.7959,-0.71201,8
174,35,0,2.4873,-0.7793,-0.71201,16
174,35,0,2.4834,-0.88379,-0.71201,25
174,35,0,2.5361,-0.81934,-0.71201,27
174,35,0,2.5459,-0.88379,-0.71201,20
174,35,0,2.4551,-0.68164,-0.356,7
174,35,0,2.4668,-0.74609,-0.356,18
174,35,0,2.5039,-0.72559,-0.356,39
174,35,0,2.5283,-0.74609,-0.356,58
174,35,0,2.5557,-0.75781,-0.356,63
174,35,0,2.5869,-0.75586,-0.356,47
174,35,0,2.6074,-0.78711,-0.356,23
174,35,-0.15527,2.3262,-0.87305,-1.068,7
175,7,0,2.2949,-0.70898,-1.424,7
175,7,2.752,0,-0.8877,-1.424,7
175,7,0,2.4199,-0.79688,-0.356,5
175,7,0,2.4854,-0.68359,-0.356,8
175,7,0,2.5137,-0.68945,-0.356,10
175,7,0,2.5566,-0.64258,-0.356,11
175,7,0,2.5859,-0.64551,-0.356,11
176,19,0,2.2881,-0.3418,0,5
176,19,0,2.293,-0.47949,0,7
176,19,0,2.3174,-0.50977,0,6
176,19,0,2.6094,-0.37109,0,13
176,19,0,2.6436,-0.34082,0,14
176,19,0,2.6377,-0.55176,0,10
176,19,-0.071289,2.2656,-0.28613,0.356,8
176,19,0,2.3018,-0.2373,0.356,13
176,19,0,2.3174,-0.34863,0.356,15
176,19,0,2.333,-0.42871,0.356,13
176,19,0,2.3604,-0.44141,0.356,8
176,19,0,2.3311,-0.24023,0.71201,7
176,19,0,2.5781,-0.38477,-0.71201,8
176,19,0,2.5771,-0.55469,-0.71201,11
176,19,0,2.5928,-0.61621,-0.71201,11
176,19,0,2.5781,-0.38477,-0.356,21
176,19,0,2.6084,-0.37891,-0.356,31
176,19,-0.083008,2.623,-0.4668,-0.356,31
176,19,0,2.6611,-0.4209,-0.356,19
177,28,0,2.3506,-0.49219,0,5
177,28,-1.9473,0,3.2646,0,9
177,28,-2.0684,0,3.1768,0,14
177,28,-1.9824,0,3.1201,0,16
177,28,-0.074219,2.3662,-0.14844,0.356,9
177,28,0,2.3857,-0.27539,0.356,12
177,28,0,2.4258,-0.15234,0.356,10
177,28,0,2.4443,-0.27637,0.356,6
177,28,-1.9473,0,3.1621,0.356,17
177,28,-1.9648,0,3.2129,0.356,28
177,28,-1.9824,0,3.2764,0.356,32
177,28,0,2.3691,-0.12988,0.71201,11
177,28,0,2.3994,-0.1084,0.71201,14
177,28,0,2.4209,-0.22363,0.71201,13
177,28,0,2.4424,-0.29785,0.71201,8
177,28,-2.0498,0,-3.1318,0.71201,10
177,28,-1.9648,0,-3.2725,0.71201,17
177,28,-1.8779,0,3.248,0.71201,20
177,28,0,2.5596,-0.30566,-0.356,7
177,28,-0.30762,1.8877,2.665,0,7
177,28,-0.31055,1.9043,2.6895,0,11
177,28,-0.20898,2.1963,2.5068,0,13
177,28,-0.20508,1.8252,2.7178,0.356,15
177,28,-0.20703,1.8701,2.7227,0.356,22
177,28,-0.20898,1.9912,2.6729,0.356,24
177,28,-0.20508,1.4189,2.9502,0.71201,9
177,28,-0.31055,1.5273,2.9199,0.71201,13
177,28,-0.20898,1.957,2.6973,0.71201,14
178,26,0,2.3721,0.043945,0,8
178,26,0,2.3975,-0.13672,0,11
178,26,0,2.4277,-0.12988,0,11
178,26,-0.077148,2.457,-0.11035,0,9
178,26,0.081055,2.5957,-0.22168,0.356,9
178,26,0.24707,2.6094,-0.2793,0.356,11
178,26,1.8486,0,2.3906,0.356,8
178,26,1.7734,0,2.6035,0.356,8
178,26,-0.074219,2.3613,-0.2168,-0.71201,12
178,26,-0.075195,2.3906,-0.21973,-0.71201,18
178,26,0,2.416,-0.26758,-0.71201,19
178,26,0,2.4512,-0.20605,-0.71201,15
178,26,0,2.4727,-0.29297,-0.71201,8
178,26,-2.1914,2.293,-1.043,-0.71201,2
178,26,0,2.3398,-0.12305,-0.356,7
