Frame #,# Obj,X,Y,Z,Doppler,Intensity
410,4,0,2.5293,0.30859,0.356,6
410,4,0,2.5352,0.26074,-0.356,6
410,4,0,2.5742,0.12891,-0.356,6
410,4,0,2.6064,0,-0.356,5
411,7,0,2.5186,0.046875,0.356,6
411,7,0.080078,2.543,0.13184,0.356,8
411,7,0,2.5771,0.036133,0.356,7
411,7,0.081055,2.6035,-0.10449,0.356,5
411,7,0.080078,2.5469,-0.039063,-0.356,8
411,7,0.16113,2.5723,-0.0019531,-0.356,8
411,7,0.081055,2.5957,-0.22168,-0.356,6
415,2,0.083008,2.6133,-0.51758,-0.356,17
415,2,-0.83301,0.5459,2.4727,-0.356,10
416,26,0,2.5029,-0.2793,0,11
416,26,0,2.5283,-0.31348,0,18
416,26,0,2.5596,-0.30273,0,21
416,26,0,2.5693,-0.44141,0,20
416,26,0.082031,2.5879,-0.49414,0,21
416,26,0.083008,2.6221,-0.47168,0,21
416,26,0.16797,2.6465,-0.47852,0,17
416,26,0,2.5088,-0.22266,0.356,7
416,26,0,2.5381,-0.22754,0.356,12
416,26,0,2.5615,-0.29004,0.356,14
416,26,0,2.5898,-0.29492,0.356,13
416,26,0,2.623,-0.25977,0.356,10
416,26,0,2.4756,-0.46289,-0.71201,10
416,26,0.080078,2.502,-0.47363,-0.71201,17
416,26,0,2.5215,-0.53613,-0.71201,18
416,26,0,2.5605,-0.48828,-0.71201,14
416,26,0.082031,2.5625,-0.61035,-0.71201,16
416,26,0.16699,2.6182,-0.46875,-0.71201,20
416,26,0.16797,2.6504,-0.45313,-0.71201,17
416,26,0,2.4492,-0.44629,-0.356,10
416,26,0.079102,2.4961,-0.32617,-0.356,27
416,26,0.080078,2.5225,-0.35449,-0.356,44
416,26,0.080078,2.5449,-0.40332,-0.356,50
416,26,0,2.5625,-0.48047,-0.356,45
416,26,0.082031,2.5752,-0.55664,-0.356,43
416,26,0.16699,2.6025,-0.54883,-0.356,42
417,30,-0.40234,2.3037,-1.084,0,10
417,30,0.40723,2.5742,-0.018555,0,13
417,30,0.3291,2.6074,-0.19727,0,14
417,30,0.25,2.6416,-0.25586,0,12
417,30,0,2.5762,-0.076172,0.356,14
417,30,0.16309,2.5938,-0.20801,0.356,21
417,30,0.16504,2.6191,-0.25,0.356,22
417,30,0.16699,2.6426,-0.30859,0.356,16
417,30,0,1.9453,-2.7139,1.068,4
417,30,0,2.5303,-0.29785,-1.068,10
417,30,0.080078,2.5605,-0.2793,-1.068,14
417,30,0.081055,2.5879,-0.30176,-1.068,14
417,30,0,2.5996,-0.43555,-1.068,11
417,30,0,2.6357,-0.39355,-1.068,8
417,30,0.23926,2.5176,-0.30957,-0.71201,7
417,30,0.24121,2.5508,-0.27734,-0.71201,10
417,30,0.32617,2.584,-0.1123,-0.71201,11
417,30,0.24707,2.6094,-0.27832,-0.71201,11
417,30,0.25,2.6328,-0.33398,-0.71201,11
417,30,0,2.5059,-0.25781,-0.356,7
417,30,-0.23926,2.4668,-0.59277,-0.356,16
417,30,-0.24121,2.4707,-0.69141,-0.356,23
417,30,-0.32617,2.5303,-0.53418,-0.356,23
417,30,-0.3291,2.5186,-0.70508,-0.356,16
417,30,0.4834,2.5313,0.025391,0,9
417,30,-0.48828,2.0049,-1.5928,0,11
417,30,-0.57617,0.8584,-2.4248,0,9
417,30,-0.57617,1.1758,-2.2881,-0.71201,6
417,30,0.57031,2.5254,0.30762,-0.356,13
417,30,0.49414,2.5811,-0.20801,-0.356,13
418,20,0,2.5127,-0.4209,0,6
418,20,0.16113,2.5303,-0.46191,0,10
418,20,0.24414,2.541,-0.53027,0,11
418,20,0.082031,2.5879,-0.49414,0,9
418,20,-0.20898,2.0352,-2.6387,0,4
418,20,0.080078,2.5313,-0.27832,0.356,15
418,20,0.080078,2.5498,-0.36719,0.356,27
418,20,0.16309,2.5762,-0.36523,0.356,33
418,20,0.16504,2.6016,-0.38867,0.356,29
418,20,0.16699,2.6318,-0.38867,0.356,21
418,20,0,2.5605,-0.29199,0.71201,9
418,20,0.16309,2.5713,-0.39453,0.71201,13
418,20,0.082031,2.6104,-0.35547,0.71201,13
418,20,0.083008,2.6494,-0.27344,0.71201,10
418,20,0,0,-3.3389,-0.71201,3
418,20,0.081055,2.5508,-0.5332,-0.356,13
418,20,0,0.99219,-3.1885,-0.356,7
418,20,-1.9824,1.2637,2.3711,0,3
418,20,1.7734,0,-3.1299,-0.71201,2
418,20,-3.0264,1.2246,-0.70117,-0.356,6
419,18,0.080078,2.5586,-0.29883,0,11
419,18,0.081055,2.5986,-0.18457,0,10
419,18,0,2.5176,-0.066406,0.356,12
