Frame #,# Obj,X,Y,Z,Doppler,Intensity
211,27,0.16113,2.5664,0.17188,0,8
211,27,0.24414,2.5869,0.2041,0,21
211,27,0.3291,2.6113,0.1377,0,34
211,27,0.33301,2.6436,0.078125,0,38
211,27,0.33691,2.6729,0.071289,0,30
211,27,0.34082,2.7021,0.054688,0,17
211,27,0.25781,2.7402,-0.047852,0,8
211,27,0.081055,2.6035,-0.10449,0.356,9
211,27,0.082031,2.6299,-0.1543,0.356,12
211,27,0.083008,2.6641,-0.02832,0.356,13
211,27,0.16797,2.6885,-0.052734,0.356,14
211,27,0.16992,2.7188,0.013672,0.356,15
211,27,0.17188,2.748,-0.010742,0.356,14
211,27,0.17383,2.7773,-0.0019531,0.356,11
211,27,0.087891,2.8105,0.02832,0.356,6
211,27,0.24121,2.5566,0.21973,-0.71201,8
211,27,0.32617,2.5859,-0.035156,-0.71201,21
211,27,0.3291,2.6143,-0.088867,-0.71201,33
211,27,0.33301,2.6436,-0.073242,-0.71201,35
211,27,0.33691,2.6689,-0.15137,-0.71201,26
211,27,0.25488,2.71,-0.10059,-0.71201,12
211,27,0.24121,2.5586,0.19336,-0.356,16
211,27,0.32617,2.5859,0.05957,-0.356,40
211,27,0.3291,2.6152,0.053711,-0.356,64
211,27,0.33301,2.6445,0.0058594,-0.356,71
211,27,0.33691,2.6729,-0.041016,-0.356,53
211,27,0.34082,2.7012,-0.095703,-0.356,26
212,59,0.16699,2.6602,-0.03125,0,7
212,59,0.16797,2.6895,-0.042969,0,11
212,59,0.16992,2.7188,-0.013672,0,12
212,59,0.17188,2.7441,-0.14355,0,9
212,59,0.16504,2.6299,0.084961,0.356,11
212,59,0.25,2.6533,0.060547,0.356,26
212,59,0.25293,2.6826,0.041992,0.356,41
212,59,0.34082,2.7021,0.023438,0.356,46
212,59,0.25781,2.7412,-0.033203,0.356,36
212,59,0.34766,2.7598,-0.079102,0.356,24
212,59,0.26367,2.7949,-0.1582,0.356,14
212,59,0.2666,2.8281,0.05957,0.356,8
212,59,2.1914,0,3.2646,0.356,5
212,59,0.083008,2.6631,-0.069336,0.71201,8
212,59,0.16797,2.6855,0.14746,0.71201,13
212,59,0.16992,2.7168,0.086914,0.71201,14
212,59,0.17188,2.7461,0.088867,0.71201,11
212,59,0.087891,2.8066,-0.14063,1.424,7
212,59,0.17773,2.834,-0.10352,1.424,8
212,59,0.17969,2.8594,-0.17871,1.424,6
212,59,0.17383,2.7764,0.035156,1.78,6
212,59,0.26367,2.7988,-0.064453,1.78,9
212,59,0.17773,2.8311,-0.16406,1.78,9
212,59,0.17969,2.8535,-0.25781,1.78,7
212,59,0.17969,2.8584,-0.18945,2.136,7
212,59,0.27148,2.8809,-0.18164,2.136,7
212,59,0.31445,2.499,0.016602,-3.204,8
212,59,0.31836,2.5283,-0.023438,-3.204,10
212,59,0.32227,2.5566,-0.071289,-3.204,9
212,59,0.31152,2.4697,0.046875,-2.848,15
212,59,0.23633,2.5078,-0.00097656,-2.848,24
212,59,0.31836,2.5283,0.0097656,-2.848,29
212,59,0.32227,2.5576,0.0019531,-2.848,23
212,59,0.32617,2.5859,0.048828,-2.848,12
212,59,0.23047,2.4482,0.080078,-2.492,9
212,59,0.2334,2.4775,0.085938,-2.492,22
212,59,0.23633,2.5068,0.061523,-2.492,35
212,59,0.31836,2.5273,0.068359,-2.492,38
212,59,0.32227,2.5566,0.052734,-2.492,28
212,59,0.24414,2.5947,0.024414,-2.492,13
212,59,0.15332,2.4531,0.098633,-2.136,11
212,59,0.2334,2.4756,0.11426,-2.136,27
212,59,0.23633,2.5078,0.032227,-2.136,40
212,59,0.23926,2.5371,0.027344,-2.136,40
212,59,0.24121,2.5654,0.055664,-2.136,27
212,59,0.32617,2.5859,-0.048828,-2.136,12
212,59,0.15332,2.4473,0.19629,-1.78,7
212,59,0.2334,2.4766,0.10938,-1.78,17
212,59,0.23633,2.5059,0.10059,-1.78,25
212,59,0.23926,2.5371,0.018555,-1.78,26
212,59,0.24121,2.5664,0.021484,-1.78,18
212,59,0.15918,2.5381,-0.1582,-1.424,7
212,59,0.16113,2.5596,-0.25879,-1.424,6
212,59,0.16699,2.6602,0.010742,-0.356,13
212,59,0.25293,2.6816,-0.079102,-0.356,22
212,59,0.34082,2.6982,-0.15723,-0.356,24
212,59,0.43066,2.71,-0.22852,-0.356,21
212,59,0.34766,2.7471,-0.27344,-0.356,14
212,59,-3.0264,1.2646,0.62598,0.356,3
213,18,0.33301,2.6348,-0.22559,0.356,9
213,18,0.25293,2.6826,0.0087891,0.356,12
213,18,0.16992,2.7148,-0.13965,0.356,12
213,18,0.17188,2.7451,0.12988,0.356,12
213,18,0,2.7275,0.5498,0.356,9
213,18,0.62598,0.3252,-3.2637,0.356,3
213,18,0.14453,2.3096,0.018555,-2.492,10
213,18,0.14648,2.332,0.17773,-2.492,11
213,18,0.14844,2.3584,0.21094,-2.492,9
213,18,0.31348,3.3213,0.13281,-2.492,2
213,18,0.072266,2.3115,0.066406,-2.136,8
213,18,0.073242,2.335,0.17871,-2.136,11
213,18,0.074219,2.3584,0.24219,-2.136,9
213,18,0.33691,2.6475,-0.37109,-0.356,10
213,18,0.16992,2.6973,-0.34082,-0.356,10
213,18,0.17188,2.7402,-0.19922,-0.356,9
