Frame #,# Obj,X,Y,Z,Doppler,Intensity
169,3,0.085938,2.7412,0.24219,0.356,7
169,3,0.34766,2.7607,0,0.356,9
169,3,0.17578,2.8057,-0.063477,0.356,6
182,4,0.16699,2.6494,-0.23926,0.356,6
182,4,0.16797,2.6758,-0.27051,0.356,6
182,4,0.25,2.6172,-0.43945,-0.356,7
182,4,0.25293,2.6221,-0.56641,-0.356,7
183,8,0.24707,2.6064,-0.30371,0.356,6
183,8,0.25,2.6328,-0.33398,0.356,8
183,8,0.25293,2.6719,-0.24609,0.356,8
183,8,0.16992,2.6973,-0.34082,0.356,6
183,8,0.24707,2.543,-0.64941,-0.356,6
183,8,0.33301,2.6035,-0.46289,-0.356,9
183,8,0.25293,2.6221,-0.56641,-0.356,8
183,8,0.34082,2.6367,-0.5918,-0.356,7
190,27,0.2002,2.124,0.14551,0,9
190,27,0.20313,2.1553,0.11328,0,18
190,27,0.1377,2.1914,0.074219,0,27
190,27,0.20898,2.2139,0.10645,0,29
190,27,0.14063,2.2471,0.12695,0,21
190,27,0.21387,2.2715,0.12109,0,11
190,27,0.25293,2.6816,0.087891,0,9
190,27,0.25488,2.7119,-0.041016,0,11
190,27,0.17188,2.7432,0.15234,0,9
190,27,0.2002,2.127,0.094727,0.356,16
190,27,0.20313,2.1543,0.12988,0.356,36
190,27,0.20605,2.1836,0.125,0.356,54
190,27,0.20898,2.2119,0.14355,0.356,57
190,27,0.21191,2.2402,0.15039,0.356,42
190,27,0.21387,2.2705,0.13184,0.356,22
190,27,0.25293,2.6807,0.094727,0.356,15
190,27,0.25488,2.7109,0.060547,0.356,22
190,27,0.25781,2.7363,0.1582,0.356,20
190,27,0.26074,2.7617,0.21777,0.356,12
190,27,0.2002,2.127,0.084961,0.71201,7
190,27,0.13574,2.1602,0.12012,0.71201,16
190,27,0.20605,2.1768,0.21191,0.71201,25
190,27,0.13867,2.2119,0.21094,0.71201,26
190,27,0.21191,2.2363,0.20605,0.71201,20
190,27,0.14258,2.2705,0.21289,0.71201,10
190,27,0.25488,2.708,0.14063,0.71201,9
190,27,0.17188,2.7451,0.11035,0.71201,7
191,57,0.13867,2.2178,0.13867,0,7
191,57,0.14063,2.2461,0.15234,0,10
191,57,0.14258,2.2773,0.10742,0,9
191,57,0.14453,2.2959,0.24609,0,6
191,57,0.25,2.6357,-0.30664,0,11
191,57,0.25293,2.6699,-0.26563,0,11
191,57,0.16992,2.7139,-0.15137,0,9
191,57,0.17188,2.7393,-0.21973,0,8
191,57,0.26074,2.7695,-0.076172,0,7
191,57,0.20898,2.2109,0.14746,0.356,8
191,57,0.21191,2.2402,0.14941,0.356,12
191,57,0.21387,2.2598,0.26172,0.356,13
191,57,0.14453,2.291,0.28906,0.356,9
191,57,0.25,2.6191,-0.42871,0.356,20
191,57,0.17188,2.7471,0.047852,0.356,15
191,57,0.26074,2.7686,0.087891,0.356,19
191,57,0.17578,2.8066,0.020508,0.356,15
191,57,0.17773,2.835,0.036133,0.356,9
191,57,0.62598,0.79492,-3.1816,0.356,5
191,57,0.1377,2.1709,0.30664,0.71201,17
191,57,0.20898,2.2002,0.26563,0.71201,40
191,57,0.21191,2.2275,0.28027,0.71201,60
191,57,0.21387,2.2568,0.28516,0.71201,62
191,57,0.2168,2.2881,0.26855,0.71201,46
191,57,0.21973,2.3135,0.2998,0.71201,23
191,57,-3.0264,1.1377,0.83594,0.71201,4
191,57,0.20605,2.1563,0.36621,1.068,16
191,57,0.13867,2.1953,0.34277,1.068,35
191,57,0.21191,2.2168,0.3584,1.068,54
191,57,0.21387,2.248,0.34668,1.068,58
191,57,0.2168,2.2783,0.33789,1.068,45
191,57,0.21973,2.3076,0.34375,1.068,25
191,57,0.14844,2.3418,0.34863,1.068,9
191,57,0.21191,2.2129,0.38086,1.424,12
191,57,0.21387,2.2256,0.4707,1.424,15
191,57,0.2168,2.2607,0.44141,1.424,14
191,57,0.21973,2.2773,0.50391,1.424,9
191,57,0.24707,2.5732,-0.51465,-0.71201,10
191,57,0.33301,2.5518,-0.69336,-0.71201,12
191,57,0.33691,2.6328,-0.46387,-0.71201,9
191,57,0.24414,2.5449,-0.50879,-0.356,22
191,57,0.24707,2.5801,-0.47852,-0.356,35
191,57,0.33301,2.6006,-0.47852,-0.356,39
191,57,0.33691,2.6377,-0.43359,-0.356,29
191,57,0.42578,2.6416,-0.51074,-0.356,13
191,57,0.26367,2.7959,-0.14258,-0.356,9
191,57,2.1338,0,2.8457,-0.356,4
191,57,2.1523,0,2.8535,-0.356,6
191,57,2.2754,0,3.21,-0.356,6
191,57,0.62598,2.3418,2.2969,-0.356,4
191,57,2.1914,1.0381,-2.2959,0.356,3
191,57,-0.93945,2.8516,1.4609,0.71201,3
191,57,0.41211,2.5625,-0.46191,-0.356,35
191,57,-3.1494,0.52832,-0.60938,-0.356,3
191,57,0.61523,2.25,2.3057,-0.356,4
191,57,0.41406,2.8359,1.6553,-0.356,4
191,57,2.2959,0,-2.5801,-0.356,3
192,64,0.23926,2.5361,-0.043945,0,5
192,64,0.16113,2.5713,-0.058594,0,8
192,64,0.16309,2.5938,-0.19629,0,14
192,64,0.24707,2.6074,-0.2959,0,18
192,64,0.33301,2.6221,-0.34668,0,16
192,64,0.33691,2.6465,-0.37988,0,8
192,64,0.25781,2.7334,0.20801,0,14
192,64,0.26074,2.7656,0.16113,0,18
192,64,0.26367,2.793,0.18359,0,17
192,64,0.17773,2.8281,0.20605,0,11
192,64,0.23926,2.5361,0.056641,0.356,8
192,64,0.24121,2.5645,-0.092773,0.356,10
192,64,0.24414,2.5801,-0.28027,0.356,14
192,64,0.24707,2.6094,-0.28418,0.356,19
192,64,0.25,2.6455,-0.20996,0.356,20
192,64,0.25293,2.6816,-0.080078,0.356,17
192,64,0.25488,2.7109,0.082031,0.356,15
192,64,0.25781,2.7354,0.16895,0.356,20
192,64,0.26074,2.7646,0.16699,0.356,28
192,64,0.26367,2.7949,0.15723,0.356,32
192,64,0.2666,2.8232,0.17188,0.356,28
192,64,0.26953,2.8516,0.18457,0.356,21
192,64,0.27148,2.8809,0.19238,0.356,12
192,64,0.26367,2.7988,0.060547,0.71201,11
192,64,0.17773,2.833,0.11426,0.71201,11
192,64,0.26953,2.8506,0.20313,0.71201,10
192,64,0.18164,2.8848,0.23145,0.71201,7
192,64,0.23047,2.3887,0.54297,1.068,9
192,64,0.15527,2.3721,0.73926,1.068,9
192,64,0.073242,2.25,0.64941,1.424,7
192,64,0.14844,2.3291,0.42383,1.424,14
192,64,0.15039,2.334,0.5459,1.424,18
192,64,0.15234,2.3691,0.52441,1.424,18
192,64,0.23047,2.4053,0.46094,1.424,15
192,64,0.15527,2.416,0.5791,1.424,11
192,64,0.14648,2.2617,0.59473,1.78,8
192,64,0.14844,2.3057,0.53906,1.78,14
192,64,0.15039,2.334,0.5459,1.78,18
192,64,0.22754,2.3604,0.53711,1.78,18
192,64,0.15332,2.3701,0.64063,1.78,14
192,64,0.2334,2.3994,0.62305,1.78,9
192,64,0.24414,2.5625,-0.41016,-0.71201,12
192,64,0.3291,2.5771,-0.44238,-0.71201,17
192,64,0.25,2.6045,-0.50879,-0.71201,15
192,64,0.25293,2.623,-0.56055,-0.71201,9
192,64,0.34766,2.7607,-0.030273,-0.71201,16
192,64,0.35156,2.7891,-0.053711,-0.71201,18
192,64,0.35547,2.8164,-0.12305,-0.71201,15
192,64,0.26953,2.8535,-0.14551,-0.71201,9
192,64,0.15918,2.5059,-0.43359,-0.356,5
192,64,0.24121,2.5254,-0.45313,-0.356,18
192,64,0.32617,2.5557,-0.39453,-0.356,37
192,64,0.3291,2.5889,-0.36816,-0.356,50
192,64,0.25,2.626,-0.38281,-0.356,46
192,64,0.33691,2.6357,-0.44531,-0.356,29
192,64,0.16992,2.708,-0.23633,-0.356,10
192,64,0.25781,2.7393,0.10254,-0.356,28
192,64,0.26074,2.7695,0.061523,-0.356,49
192,64,0.35156,2.7891,0.027344,-0.356,55
192,64,0.35547,2.8184,0.011719,-0.356,45
192,64,0.3584,2.8477,-0.012695,-0.356,26
192,64,2.1523,0,2.665,-0.356,6
192,64,2.1719,0,3.2861,-0.356,6
192,64,2.2959,0,2.9219,-0.356,5
193,53,0.23926,2.5283,-0.2041,0,7
193,53,0.24121,2.5342,-0.40527,0,16
193,53,0.24414,2.5674,-0.38086,0,26
193,53,0.3291,2.5938,-0.33203,0,31
193,53,0.25,2.6387,-0.2832,0,24
193,53,0.25293,2.6631,-0.32227,0,9
193,53,0.25781,2.7393,0.11035,0,16
193,53,0.26074,2.7695,0.042969,0,17
193,53,0.35156,2.79,0.019531,0,12
193,53,0.15918,2.4766,-0.5791,0.356,7
193,53,0.24121,2.543,-0.34082,0.356,21
193,53,0.24414,2.5791,-0.28809,0.356,38
193,53,0.3291,2.6006,-0.27344,0.356,46
193,53,0.25,2.6387,-0.27734,0.356,37
193,53,0.25293,2.6631,-0.32031,0.356,18
193,53,0.26074,2.7578,0.26074,0.356,12
193,53,0.26367,2.7969,0.1123,0.356,11
193,53,0.16309,2.5781,-0.35156,0.71201,9
193,53,0.24707,2.6143,-0.22949,0.71201,12
193,53,0.25,2.6504,-0.11914,0.71201,10
193,53,0.23633,2.4775,0.38574,1.068,13
193,53,0.23926,2.4961,0.45117,1.068,22
193,53,0.24121,2.5313,0.4209,1.068,25
193,53,0.24414,2.5674,0.38086,1.068,21
193,53,0.24707,2.6094,0.28223,1.068,13
193,53,0.078125,2.4092,0.62109,1.424,7
193,53,0.15723,2.4531,0.55176,1.424,21
193,53,0.23926,2.4814,0.52637,1.424,36
193,53,0.24121,2.5049,0.55859,1.424,43
193,53,0.24414,2.5313,0.57227,1.424,34
193,53,0.24707,2.5557,0.59863,1.424,18
193,53,0.23633,2.4297,0.61914,1.78,12
193,53,0.15918,2.457,0.6582,1.78,20
193,53,0.24121,2.5088,0.53906,1.78,25
193,53,0.24414,2.5254,0.59961,1.78,22
193,53,0.24707,2.5566,0.59375,1.78,13
193,53,0.32227,2.4961,-0.55664,-0.71201,15
193,53,0.32617,2.5137,-0.60742,-0.71201,26
193,53,0.3291,2.5703,-0.48438,-0.71201,30
193,53,0.33301,2.6025,-0.46875,-0.71201,25
193,53,0.4209,2.6055,-0.54297,-0.71201,11
193,53,0.25781,2.7344,-0.19141,-0.71201,12
193,53,0.17383,2.7764,-0.072266,-0.71201,13
