Frame #,# Obj,X,Y,Z,Doppler,Intensity
180,3,0.084961,2.6855,0.44922,-0.356,7
180,3,0.085938,2.6934,0.56641,-0.356,8
180,3,0.086914,2.7285,0.53711,-0.356,7
181,28,0.083008,2.6045,0.55957,0,10
181,28,0.083984,2.6221,0.61328,0,19
181,28,0.084961,2.668,0.54395,0,24
181,28,0.085938,2.708,0.4873,0,21
181,28,0.086914,2.7119,0.61621,0,13
181,28,0.087891,2.7715,0.46387,0,6
181,28,0.16309,2.5918,-0.22266,0.356,6
181,28,0.3291,2.6133,-0.10449,0.356,12
181,28,0.33301,2.6445,-0.041016,0.356,16
181,28,0.25293,2.6826,0.053711,0.356,16
181,28,0.25488,2.6973,0.2832,0.356,10
181,28,0.35156,2.7891,-0.072266,0.356,8
181,28,0.2666,2.8281,-0.048828,0.356,7
181,28,0.17188,2.7012,0.50195,-1.068,7
181,28,0.26074,2.7207,0.52148,-1.068,8
181,28,0.16699,2.6523,0.20313,-0.71201,13
181,28,0.083984,2.6729,0.33008,-0.71201,22
181,28,0.16992,2.6914,0.37988,-0.71201,29
181,28,0.17188,2.7061,0.47559,-0.71201,28
181,28,0.17383,2.7061,0.62207,-0.71201,20
181,28,0.087891,2.7031,0.76758,-0.71201,9
181,28,0.24707,2.624,0.055664,-0.356,15
181,28,0.16699,2.6514,0.21875,-0.356,31
181,28,0.16797,2.668,0.33398,-0.356,49
181,28,0.16992,2.6895,0.39941,-0.356,56
181,28,0.17188,2.7061,0.47461,-0.356,46
181,28,0.086914,2.7002,0.66504,-0.356,25
181,28,0,3.2559,-0.73828,-0.356,8
182,50,0,2.5,0.83594,0,6
182,50,0,2.5586,0.74805,0,10
182,50,0,2.5537,0.86133,0,9
182,50,0,2.5664,0.91211,0,6
182,50,0.10352,2.8965,-1.5977,0,7
182,50,0,2.665,-2.0117,0,6
182,50,0.24707,2.5879,-0.43457,0.356,9
182,50,0.33301,2.6162,-0.38281,0.356,13
182,50,0.25293,2.6816,-0.080078,0.356,15
182,50,0.25488,2.7109,0.048828,0.356,16
182,50,0.25781,2.7275,0.27051,0.356,13
182,50,0.52734,2.7305,-0.41309,0.356,8
182,50,0.44434,2.7998,-0.19336,0.356,12
182,50,0.44824,2.8291,-0.17773,0.356,10
182,50,0.24707,2.6016,0.34375,-1.424,9
182,50,0.083008,2.6182,0.48926,-1.424,12
182,50,0.16797,2.6328,0.5498,-1.424,12
182,50,0.16992,2.6904,0.3916,-1.424,8
182,50,0.16113,2.5352,0.43848,-1.068,7
182,50,0.081055,2.5566,0.50293,-1.068,26
182,50,0.082031,2.5879,0.49219,-1.068,57
182,50,0.16699,2.6191,0.46484,-1.068,81
182,50,0.16797,2.6504,0.45605,-1.068,80
182,50,0.16992,2.6826,0.43848,-1.068,54
182,50,0.085938,2.7217,0.40527,-1.068,23
182,50,0,3.293,0.55176,-1.068,5
182,50,0,2.4941,0.65039,-0.71201,13
182,50,0.16309,2.541,0.55762,-0.71201,53
182,50,0.082031,2.5771,0.5498,-0.71201,115
182,50,0.083008,2.6113,0.5293,-0.71201,163
182,50,0.16797,2.6396,0.51465,-0.71201,161
182,50,0.16992,2.6699,0.51074,-0.71201,109
182,50,0.17188,2.708,0.46582,-0.71201,47
182,50,0.17383,2.7256,0.53223,-0.71201,11
182,50,0,2.9473,1.5049,-0.71201,8
182,50,0,3.127,1.1709,-0.71201,12
182,50,0,2.4912,0.66211,-0.356,8
182,50,0.081055,2.542,0.57227,-0.356,33
182,50,0.082031,2.5762,0.55371,-0.356,73
182,50,0.083008,2.6104,0.5332,-0.356,103
182,50,0.16797,2.6377,0.52539,-0.356,104
182,50,0.16992,2.6758,0.48242,-0.356,72
182,50,0.17188,2.71,0.45117,-0.356,33
182,50,0.53223,2.7568,-0.43359,-0.356,9
182,50,0.53809,2.7764,-0.48828,-0.356,8
182,50,0.20703,1.3545,3.0127,-0.356,13
182,50,0.10449,2.373,2.3467,-0.356,14
182,50,-3.3389,0,0.49316,-1.068,5
182,50,3.2061,0,0.85059,-0.71201,7
182,50,3.1299,0.87988,0.75977,-0.71201,10
183,25,0.25293,2.6719,0.24121,0.356,7
183,25,0.34082,2.6963,0.17969,0.356,17
183,25,0.25781,2.7363,0.16797,0.356,25
183,25,0.34766,2.7588,0.087891,0.356,29
183,25,0.35156,2.7881,0.088867,0.356,26
183,25,0.35547,2.8184,0,0.356,20
183,25,0.44824,2.835,0.032227,0.356,13
183,25,0.26074,2.7676,0.12305,0.71201,8
183,25,0,2.4912,0.37207,-1.424,7
183,25,0.080078,2.5117,0.42383,-1.424,12
183,25,0.080078,2.5244,0.51563,-1.424,13
183,25,0.081055,2.5293,0.62598,-1.424,9
183,25,0,2.4443,0.60645,-1.068,10
183,25,0.080078,2.4766,0.59277,-1.068,17
183,25,0.080078,2.4971,0.63477,-1.068,19
183,25,0.16309,2.5156,0.66211,-1.068,15
183,25,0.080078,2.4541,0.68164,-0.71201,7
183,25,0.080078,2.4688,0.7373,-0.71201,8
183,25,0,2.5244,0.65137,-0.71201,6
183,25,0.26074,2.7705,0.012695,-0.71201,7
183,25,0.25488,2.7109,0.082031,-0.356,12
183,25,0.25781,2.7412,0.03418,-0.356,20
183,25,0.34766,2.7607,-0.037109,-0.356,24
183,25,0.35156,2.7891,-0.068359,-0.356,23
183,25,0.2666,2.8262,-0.11523,-0.356,16
184,17,0.25,2.6523,-0.072266,0.356,9
184,17,0.25293,2.6816,-0.080078,0.356,10
184,17,0.34082,2.7021,0,0.356,10
184,17,0.34375,2.7314,0,0.356,11
184,17,0.43457,2.7432,-0.15918,0.356,15
184,17,0.52734,2.7539,-0.20898,0.356,18
184,17,0.53223,2.7832,-0.20898,0.356,17
184,17,0.53809,2.8057,-0.2832,0.356,12
184,17,0.73047,1.8047,-2.7129,0.356,3
184,17,0.15332,2.3496,0.71387,-1.424,9
184,17,0.15527,2.3877,0.68652,-1.424,10
184,17,0.15723,2.3486,0.89746,-1.424,8
184,17,0.077148,2.3477,0.73145,-1.068,7
184,17,0.078125,2.3906,0.69043,-1.068,7
184,17,0.52734,2.7285,-0.42578,-0.356,11
184,17,0.53223,2.7588,-0.42285,-0.356,11
184,17,2.0869,0,3.3389,0.356,3
185,16,0.25,2.6045,-0.50977,0.356,6
185,16,0.34375,2.7305,-0.060547,0.356,12
185,16,0.34766,2.7588,-0.10449,0.356,19
185,16,0.43945,2.7764,-0.074219,0.356,22
185,16,0.44434,2.8037,-0.12207,0.356,19
185,16,0.44824,2.834,-0.084961,0.356,12
185,16,1.9648,0,2.7637,0.356,3
185,16,2.2959,0,2.9219,0.356,3
185,16,0.16992,2.7178,0.061523,-0.356,7
185,16,0.25781,2.7373,-0.13672,-0.356,17
185,16,0.26074,2.7666,-0.13281,-0.356,23
185,16,0.26367,2.7959,-0.14551,-0.356,23
185,16,0.35547,2.8135,-0.16406,-0.356,17
185,16,0.3584,2.8467,-0.070313,-0.356,9
185,16,-3.2061,0.77148,-0.28125,0.356,2
185,16,0.73047,1.9131,2.6377,0.356,2
186,43,0,2.2832,0.52832,0,5
186,43,0.14844,2.2773,0.64648,0,5
186,43,0.26074,2.7705,0.019531,0,6
186,43,0.43945,2.748,-0.40332,0,8
186,43,0.53223,2.7617,-0.39844,0,9
186,43,0.53809,2.7676,-0.53906,0,7
186,43,0.33691,2.6514,-0.3418,0.356,7
186,43,0.52148,2.707,-0.37598,0.356,12
186,43,0.61523,2.7168,-0.38477,0.356,25
186,43,0.53223,2.7695,-0.34082,0.356,31
186,43,0.62793,2.7734,-0.39355,0.356,26
186,43,0.54395,2.8252,-0.3623,0.356,16
186,43,2.2549,0,-2.8701,0.356,4
186,43,0.62012,2.2471,2.3486,0.356,4
186,43,0,3.3213,0.3418,0.356,3
186,43,0.44434,2.7832,-0.35449,0.71201,9
186,43,0.62793,2.79,-0.24219,0.71201,8
186,43,0.072266,2.2959,0.27734,-1.424,7
186,43,0.073242,2.3096,0.38672,-1.424,9
186,43,0.074219,2.332,0.42969,-1.424,8
186,43,0,2.1973,0.50879,-1.068,6
186,43,0.071289,2.2158,0.5498,-1.068,13
186,43,0.072266,2.2607,0.48926,-1.068,24
186,43,0.073242,2.2959,0.46191,-1.068,31
186,43,0.14844,2.3223,0.46387,-1.068,29
186,43,0.075195,2.3545,0.46582,-1.068,18
186,43,0.076172,2.3965,0.40137,-1.068,7
186,43,0.071289,2.2168,0.54883,-0.71201,10
186,43,0.072266,2.2432,0.56348,-0.71201,19
186,43,0.073242,2.2773,0.54688,-0.71201,26
186,43,0.14844,2.2979,0.56934,-0.71201,24
186,43,0.075195,2.332,0.56836,-0.71201,15
186,43,0,2.75,0.14063,-0.356,8
186,43,0.52734,2.7275,-0.43164,-0.356,13
186,43,0.53223,2.7236,-0.6084,-0.356,17
186,43,0.53809,2.7588,-0.58008,-0.356,15
186,43,2.3789,0,3.1025,-0.356,5
186,43,0,3.3389,0,-0.356,3
