Frame #,# Obj,X,Y,Z,Doppler,Intensity
26,6,-0.1377,0.10449,0.033203,0,5
26,6,-0.16016,0.125,0.025391,0,5
26,6,-0.11914,0.082031,0.025391,0.356,7
26,6,-0.1377,0.10449,0.03418,0.356,10
26,6,-0.16016,0.12402,0.032227,0.356,10
26,6,-0.18262,0.14258,0.03418,0.356,7
27,7,-0.080078,0.21875,-0.020508,0.71201,7
27,7,-0.082031,0.24902,-0.022461,0.71201,8
27,7,-0.077148,0.19043,-0.0039063,1.068,7
27,7,-0.080078,0.21973,0.0048828,1.068,12
27,7,-0.09082,0.24707,0.0019531,1.068,12
27,7,-0.10059,0.27539,0.0087891,1.068,9
27,7,-0.09082,0.24707,-0.0039063,1.424,6
30,2,0,0.51074,-0.13184,0.71201,5
30,2,0.035156,0.54395,-0.11328,0.71201,6
176,6,0.24707,2.624,-0.045898,0.356,7
176,6,0.25,2.6455,0.21191,0.356,8
176,6,0.16797,2.6885,0.081055,0.356,6
176,6,0.3291,2.6016,-0.26953,-0.356,7
176,6,0.25,2.6514,0.10645,-0.356,7
176,6,0.16797,2.6885,-0.060547,-0.356,6
177,17,0,2.4873,0.1123,0,4
177,17,0.079102,2.5156,-0.10059,0,5
177,17,0.15918,2.543,-0.057617,0,4
177,17,0.080078,2.5381,-0.2168,0.356,6
177,17,0.16113,2.5713,-0.084961,0.356,11
177,17,0.16309,2.6006,-0.06543,0.356,18
177,17,0.24707,2.624,-0.039063,0.356,22
177,17,0.25,2.6533,0.026367,0.356,18
177,17,0.33691,2.6719,0.10352,0.356,10
177,17,0.31152,2.4697,-0.054688,-0.356,9
177,17,0.23633,2.5049,-0.12402,-0.356,13
177,17,0.15918,2.5332,-0.2207,-0.356,13
177,17,0.24121,2.5537,-0.25586,-0.356,14
177,17,0.24414,2.583,-0.24805,-0.356,16
177,17,0.24707,2.6074,-0.29395,-0.356,17
177,17,0.25,2.6504,-0.12695,-0.356,15
177,17,0.33691,2.6729,-0.025391,-0.356,9
178,34,0,2.375,0.35449,0,4
178,34,0.076172,2.3965,0.40137,0,7
178,34,0.077148,2.418,0.44727,0,9
178,34,0.078125,2.4766,0.24316,0,9
178,34,0.079102,2.5078,0.22363,0,6
178,34,0.33301,2.6299,-0.27344,0,9
178,34,0.25293,2.6729,-0.23438,0,9
178,34,0.34082,2.6963,-0.17969,0,8
178,34,0.23047,2.4434,0.17188,0.356,8
178,34,0.15527,2.4834,0.076172,0.356,10
178,34,0.15723,2.5098,0.1377,0.356,10
178,34,0.23926,2.5322,0.14648,0.356,8
178,34,0.16113,2.5723,-0.012695,0.356,8
178,34,0.24414,2.5947,0.05957,0.356,14
178,34,0.24707,2.624,-0.056641,0.356,24
178,34,0.33301,2.6436,-0.068359,0.356,33
178,34,0.33691,2.6719,-0.10254,0.356,33
178,34,0.34082,2.6982,-0.14355,0.356,25
178,34,0.25781,2.7363,-0.16016,0.356,15
178,34,0.17383,2.7764,-0.0625,0.356,7
178,34,0.33301,2.6416,-0.12012,0.71201,10
178,34,0.25293,2.6826,0.035156,0.71201,9
178,34,0.25488,2.7031,-0.21875,0.71201,7
178,34,0.076172,2.4287,0.069336,-0.71201,8
178,34,0.077148,2.459,0.042969,-0.71201,10
178,34,0.078125,2.4746,0.26172,-0.71201,9
