Frame #,# Obj,X,Y,Z,Doppler,Intensity
181,4,0.16699,2.6543,-0.17578,0.356,7
181,4,0.24707,2.6055,-0.31836,-0.356,6
181,4,0.16699,2.6006,-0.55859,-0.356,7
181,4,0.25293,2.6221,-0.56641,-0.356,6
185,26,0,2.6582,-0.82129,0,7
185,26,0.087891,2.7607,-0.52734,0,10
185,26,0.088867,2.8154,-0.37012,0,10
185,26,0,2.8555,-0.29395,0,8
185,26,0.086914,2.7754,-0.17188,0.356,11
185,26,0.087891,2.8057,-0.1543,0.356,10
185,26,0.088867,2.8389,-0.043945,0.356,9
185,26,0.089844,2.8584,-0.24414,0.356,7
185,26,0.083008,2.6162,-0.5,-1.068,8
185,26,0.083984,2.6338,-0.56445,-1.068,12
185,26,0.084961,2.6758,-0.50391,-1.068,13
185,26,0.17188,2.6846,-0.58789,-1.068,10
185,26,0.17383,2.7363,-0.47363,-1.068,6
185,26,0.083008,2.6162,-0.5,-0.71201,9
185,26,0,2.6611,-0.4209,-0.71201,13
185,26,0,2.6914,-0.41699,-0.71201,13
185,26,0,2.7441,-0.22461,-0.71201,8
185,26,0.088867,2.793,-0.51367,-0.71201,9
185,26,0.24707,2.5654,-0.55371,-0.356,5
185,26,0,2.6807,-0.27637,-0.356,7
185,26,0,2.7227,0.072266,-0.356,7
185,26,0.17383,2.7119,-0.59961,-0.356,20
185,26,0.17578,2.7656,-0.47461,-0.356,27
185,26,0.17773,2.7979,-0.45898,-0.356,27
185,26,0.17969,2.8369,-0.39844,-0.356,21
185,26,0.09082,2.876,-0.36133,-0.356,11
186,37,0,2.6943,0.026367,0,11
186,37,0.084961,2.7217,-0.067383,0,20
186,37,0.085938,2.7441,-0.20801,0,27
186,37,0.17383,2.7715,-0.17871,0,27
186,37,0.087891,2.7979,-0.25977,0,20
186,37,0.17773,2.8232,-0.26172,0,12
186,37,0,2.8672,-0.12988,0,5
186,37,0.16113,2.5518,-0.32227,0.356,6
186,37,0.24414,2.5908,-0.14551,0.356,16
186,37,0.3291,2.6064,-0.2207,0.356,27
186,37,0.33301,2.6328,-0.24414,0.356,29
186,37,0.25293,2.6553,-0.38574,0.356,19
186,37,0,2.8018,-0.23828,0.356,7
186,37,0.17773,2.834,-0.10352,0.356,8
186,37,0.16504,2.6299,-0.05957,0.71201,7
186,37,0.16699,2.6572,-0.125,0.71201,7
186,37,0,2.4434,-0.47754,-2.136,5
186,37,0,2.4658,-0.51563,-2.136,8
186,37,0,2.5166,-0.39746,-2.136,8
186,37,0.24707,2.5791,-0.48438,-0.71201,8
186,37,0.16699,2.624,-0.43555,-0.71201,13
186,37,0.16797,2.6602,-0.3916,-0.71201,20
186,37,0.084961,2.7002,-0.35156,-0.71201,26
186,37,0.085938,2.7305,-0.3418,-0.71201,30
186,37,0.086914,2.7598,-0.34473,-0.71201,28
186,37,0.087891,2.79,-0.33789,-0.71201,20
186,37,0.088867,2.8018,-0.46289,-0.71201,12
186,37,0.32617,2.5625,-0.35059,-0.356,14
186,37,0.24707,2.5996,-0.3584,-0.356,24
186,37,0.25,2.6309,-0.3457,-0.356,32
186,37,0.16797,2.6738,-0.28809,-0.356,37
186,37,0.084961,2.707,-0.29199,-0.356,44
186,37,0.085938,2.7324,-0.32422,-0.356,53
186,37,0.086914,2.7627,-0.31641,-0.356,54
186,37,0.17578,2.7891,-0.3125,-0.356,45
186,37,0.17773,2.8203,-0.2959,-0.356,29
186,37,0.26953,2.8438,-0.2832,-0.356,15
187,26,0,2.3311,-0.24023,0,4
187,26,0.074219,2.3623,-0.20215,0,5
187,26,0,2.6934,-0.073242,0,10
187,26,0.084961,2.7227,-0.039063,0,14
187,26,0.085938,2.752,-0.0039063,0,15
187,26,0.086914,2.7803,-0.042969,0,13
187,26,0.087891,2.8105,0.02832,0,9
187,26,0,2.7471,-0.18457,0.356,9
187,26,0,2.7793,-0.12598,0.356,7
187,26,0.073242,2.3232,-0.29199,-0.71201,9
187,26,0.14844,2.3486,-0.29688,-0.71201,11
187,26,0,2.3838,-0.2959,-0.71201,8
187,26,0.083984,2.6895,-0.14844,-0.71201,13
187,26,0.084961,2.7148,-0.2041,-0.71201,14
187,26,0.17188,2.7354,-0.26172,-0.71201,13
187,26,0.26074,2.7451,-0.37012,-0.71201,11
187,26,0.072266,2.29,-0.32031,-0.356,8
187,26,0.14648,2.3242,-0.25488,-0.356,12
