Frame #,# Obj,X,Y,Z,Doppler,Intensity
2948,2,-0.82031,0,0,0.356,5
2948,2,-0.46094,0,-0.80176,0.356,3
180,1,0.083008,2.6543,-0.22656,0.356,5
181,3,0.25293,2.665,-0.31055,-0.356,7
181,3,0.084961,2.6973,-0.36719,-0.356,6
181,3,0,2.7432,-0.2334,-0.356,5
182,1,0,2.7227,-0.40625,-0.356,5
183,8,0,2.7188,-0.1709,0,6
183,8,0,2.751,-0.10938,0,7
183,8,0.086914,2.7813,0.027344,0,7
183,8,0.16699,2.6211,-0.45313,-0.356,7
183,8,0,2.6436,-0.52344,-0.356,12
183,8,0,2.7021,-0.34277,-0.356,18
183,8,0,2.748,-0.17285,-0.356,19
183,8,0,2.7822,-0.048828,-0.356,15
184,34,0,2.5527,-0.65918,0,7
184,34,0,2.625,-0.46387,0,15
184,34,0,2.6914,-0.13379,0,22
184,34,0.084961,2.7188,-0.13965,0,22
184,34,0.17188,2.7266,-0.34375,0,30
184,34,0.17383,2.751,-0.38281,0,42
184,34,0.17578,2.7891,-0.30762,0,41
184,34,0.17773,2.8262,-0.23438,0,29
184,34,0.17969,2.8584,-0.19629,0,13
184,34,0.24707,2.5625,-0.56543,0.356,7
184,34,0.33301,2.5908,-0.53027,0.356,8
184,34,0.4209,2.6182,-0.47656,0.356,7
184,34,0.5957,2.6201,-0.44922,0.356,10
184,34,0.60254,2.6514,-0.43066,0.356,12
184,34,0.69531,2.6719,-0.3457,0.356,11
184,34,0.083008,2.5986,-0.58691,-0.71201,14
184,34,0.083984,2.6543,-0.4541,-0.71201,21
184,34,0,2.7021,-0.34277,-0.71201,18
184,34,0.17188,2.6943,-0.54004,-0.71201,20
184,34,0.17383,2.7227,-0.54688,-0.71201,33
184,34,0.17578,2.7695,-0.4541,-0.71201,36
184,34,0.088867,2.8066,-0.43066,-0.71201,25
184,34,0.089844,2.8301,-0.46777,-0.71201,12
184,34,0.16504,2.5645,-0.58984,-0.356,16
184,34,0.083008,2.6045,-0.56152,-0.356,32
184,34,0.083984,2.666,-0.38281,-0.356,44
184,34,0.084961,2.7041,-0.31934,-0.356,41
184,34,0.17188,2.7041,-0.4873,-0.356,52
184,34,0.17383,2.7402,-0.44824,-0.356,78
184,34,0.17578,2.7813,-0.37402,-0.356,79
