Frame #,# Obj,X,Y,Z,Doppler,Intensity
186,19,0,2.5742,-0.79492,0,5
186,19,0,2.6328,-0.69922,0,8
186,19,0,2.6553,-0.72656,0,7
186,19,0,2.6943,-0.69531,0,5
186,19,0,2.6943,0.056641,0.356,11
186,19,0,2.7217,0.10938,0.356,15
186,19,0,2.75,0.12402,0.356,14
186,19,0,2.7744,0.2168,0.356,9
186,19,0,2.6055,-0.56055,-0.71201,8
186,19,0,2.627,-0.59766,-0.71201,14
186,19,0,2.6465,-0.64355,-0.71201,16
186,19,0,2.6963,-0.55859,-0.71201,15
186,19,0,2.7109,-0.62793,-0.71201,9
186,19,0,2.6133,-0.52637,-0.356,8
186,19,0,2.6631,-0.41406,-0.356,17
186,19,0,2.6914,-0.42188,-0.356,25
186,19,0,2.7188,-0.43066,-0.356,25
186,19,0,2.749,-0.43164,-0.356,17
186,19,0,2.791,-0.34082,-0.356,7
187,10,0.16309,2.5869,-0.28027,0.356,7
187,10,0.082031,2.6162,-0.30762,0.356,10
187,10,0.083008,2.6602,-0.13965,0.356,10
187,10,0,2.665,-0.56348,-0.71201,8
187,10,0.081055,2.5225,-0.65234,-0.356,6
187,10,0,2.583,-0.52441,-0.356,9
187,10,0.16699,2.6328,-0.37988,-0.356,12
187,10,0,2.626,-0.60254,-0.356,12
187,10,0,2.6602,-0.58496,-0.356,13
187,10,0,2.6963,-0.55469,-0.356,13
188,23,0,2.4551,-0.1543,0,5
188,23,-0.085938,2.7412,-0.23926,0,10
188,23,0,2.7627,-0.33398,0,11
188,23,0,2.7979,-0.27734,0,10
188,23,0,2.8271,-0.27832,0,7
188,23,0,2.6846,-0.22656,0.356,11
188,23,0,2.7227,-0.088867,0.356,14
188,23,0,2.748,-0.16211,0.356,17
188,23,0,2.7754,-0.19141,0.356,15
188,23,0.087891,2.8086,-0.1123,0.356,11
188,23,0,2.6943,-0.40234,-0.71201,9
188,23,0,2.7129,-0.4668,-0.71201,13
188,23,0,2.7285,-0.54688,-0.71201,13
188,23,0,2.7637,-0.51758,-0.71201,10
188,23,0,2.416,-0.27344,-0.356,9
188,23,0,2.4492,-0.22852,-0.356,11
188,23,0,2.4619,-0.36719,-0.356,9
188,23,0,2.707,-0.30566,-0.356,22
188,23,0,2.7354,-0.31641,-0.356,30
188,23,0,2.7578,-0.36719,-0.356,30
188,23,0,2.7803,-0.42188,-0.356,24
188,23,0.088867,2.8047,-0.44336,-0.356,16
188,23,0.17383,2.7656,-0.25,0.356,15
189,16,0,2.75,-0.12402,0,8
189,16,0,2.7793,-0.1416,0,8
189,16,0,2.4844,-0.15625,1.424,7
189,16,0,2.5166,-0.10938,1.424,11
189,16,0,2.5479,0,1.424,11
189,16,0,2.5752,-0.11621,1.424,7
189,16,0,2.5449,-0.13379,2.136,8
189,16,0,2.5771,-0.037109,2.136,10
189,16,0,2.6045,-0.099609,2.136,8
189,16,0,2.5479,-0.026367,2.492,8
189,16,0,2.5771,0,2.492,10
189,16,0,2.6064,0,2.492,8
189,16,0,2.75,-0.13477,-0.356,11
189,16,0,2.7607,-0.34766,-0.356,14
189,16,0.087891,2.7832,-0.38672,-0.356,14
189,16,0,2.8096,-0.41895,-0.356,9
190,25,0,2.5752,0.098633,0,12
190,25,0,2.6055,0.082031,0,22
190,25,0,2.6357,0.061523,0,29
190,25,0,2.665,0,0,26
190,25,0,2.6943,0,0,15
190,25,0,2.7227,-0.095703,0,7
190,25,0.086914,2.7705,-0.23633,0,5
190,25,0.082031,2.6221,-0.26074,0.356,7
190,25,0.083008,2.6523,-0.24609,0.356,7
190,25,0.083984,2.6719,-0.33594,0.356,4
190,25,0.26074,2.7676,-0.12207,0.356,9
190,25,0.17578,2.8018,-0.15527,0.356,9
190,25,0,2.5771,0,-0.71201,14
190,25,0,2.6045,-0.10938,-0.71201,28
190,25,0,2.6348,-0.09082,-0.71201,38
190,25,0,2.6631,-0.11719,-0.71201,34
190,25,0,2.6924,-0.1123,-0.71201,21
190,25,0,2.7236,-0.020508,-0.71201,9
190,25,0,2.5469,0.073242,-0.356,8
190,25,0,2.5771,-0.027344,-0.356,25
190,25,0,2.6064,-0.049805,-0.356,49
190,25,0,2.6348,-0.066406,-0.356,64
190,25,0,2.665,-0.05957,-0.356,57
190,25,0,2.6943,-0.017578,-0.356,34
190,25,0,2.7168,0.19434,-0.356,14
191,42,0,2.7119,-0.25781,0,13
191,42,0,2.7441,-0.22363,0,25
191,42,0,2.7754,-0.19727,0,29
191,42,0,2.8047,-0.20508,0,23
191,42,0,2.8281,-0.27344,0,12
191,42,0.34375,2.625,-0.75586,0.356,11
191,42,0.43457,2.7012,-0.50586,0.356,17
191,42,0.35156,2.7402,-0.52246,0.356,19
191,42,0.2666,2.7842,-0.49902,0.356,15
191,42,0,2.4883,-0.079102,-2.136,10
191,42,0,2.5176,-0.083984,-2.136,12
191,42,0.080078,2.5469,-0.023438,-2.136,11
191,42,0,2.457,-0.12891,-1.78,12
191,42,0,2.4873,-0.11523,-1.78,21
191,42,0,2.5166,-0.10938,-1.78,24
191,42,0,2.5449,-0.12402,-1.78,19
191,42,0.080078,2.5752,-0.083008,-1.78,11
191,42,0,2.46,-0.054688,-1.424,18
