Frame #,# Obj,X,Y,Z,Doppler,Intensity
158,1,0,2.6182,-0.49902,0.356,7
160,2,0.16699,2.5898,-0.60645,0.356,7
160,2,0.16797,2.6504,-0.45898,0.356,6
167,8,0,2.2256,0.041992,0,6
167,8,0.070313,2.252,-0.089844,0,7
167,8,0,2.2842,0.03418,0,6
167,8,0.072266,2.3086,0.14453,0,5
167,8,0,2.2227,0.12988,0.356,11
167,8,0,2.2529,0.10156,0.356,14
167,8,0.14258,2.2764,0.13184,0.356,14
167,8,0.072266,2.3086,0.14453,0.356,9
168,15,0,2.2549,0,0,6
168,15,0,2.2842,-0.015625,0,9
168,15,0.072266,2.3125,0.040039,0,10
168,15,0.14648,2.332,0.17578,0,7
168,15,0,2.2529,0.095703,0.356,13
168,15,0,2.2842,0,0.356,20
168,15,0,2.3135,0.032227,0.356,20
168,15,0,2.3398,0.12305,0.356,13
168,15,0,2.2471,0.19141,0.71201,11
168,15,0,2.2793,0.15137,0.71201,15
168,15,0,2.3135,0.042969,0.71201,15
168,15,0,2.3359,0.18262,0.71201,10
168,15,0,2.7529,-0.40332,-0.356,9
168,15,0.17578,2.793,-0.27051,-0.356,11
168,15,0.088867,2.8105,-0.4043,-0.356,8
169,28,0.22754,2.4199,0.00097656,0,5
169,28,0.23047,2.4443,-0.15332,0,6
169,28,0.29688,2.3232,0.37598,0.356,8
169,28,0.2998,2.375,0.19336,0.356,10
169,28,0.22754,2.418,0.10742,0.356,12
169,28,0.23047,2.4443,0.16309,0.356,12
169,28,-3.2344,0.61816,0.55078,0.356,7
169,28,0.2168,2.2861,0.28027,0.71201,10
169,28,0.21973,2.3154,0.28418,0.71201,15
169,28,0.29688,2.3301,0.33398,0.71201,17
169,28,0.22559,2.3789,0.24316,0.71201,15
169,28,0.22754,2.4111,0.21484,0.71201,13
169,28,-2.999,1.2539,0.62012,0.71201,6
169,28,-3.1299,1.0977,0.38184,0.71201,8
169,28,0.072266,2.251,0.53027,1.068,7
169,28,0.14648,2.3135,0.34277,1.068,11
169,28,0.14844,2.3271,0.43555,1.068,12
169,28,0.075195,2.3691,0.38574,1.068,9
169,28,0.31348,3.2646,0.62598,1.068,2
169,28,0.082031,2.5957,-0.44922,-0.356,13
169,28,0.083008,2.6211,-0.47656,-0.356,17
169,28,0.16797,2.6641,-0.36426,-0.356,17
169,28,0.084961,2.7227,-0.016602,-0.356,13
169,28,0.17188,2.7227,0.37109,-0.356,10
169,28,-0.83496,1.6758,-2.7646,0.356,6
169,28,-0.82715,1.8281,-2.6318,0.71201,5
169,28,-0.93945,2.0615,-2.4521,0.71201,6
169,28,3.0264,0.9502,1.043,1.068,2
170,26,0.082031,2.6074,-0.375,0,10
170,26,0.16699,2.6533,-0.18457,0,13
170,26,0.083984,2.6865,-0.19043,0,10
170,26,0.081055,2.5947,-0.24121,0.356,14
170,26,0.082031,2.6211,-0.27148,0.356,22
170,26,0.16699,2.6465,-0.2666,0.356,25
170,26,0.083984,2.6836,-0.22949,0.356,18
170,26,0,2.4297,0.38379,1.068,9
170,26,0.078125,2.4434,0.47168,1.068,10
170,26,0.079102,2.4766,0.45313,1.068,8
170,26,0,2.4141,0.47266,1.424,9
170,26,0.078125,2.417,0.58984,1.424,10
170,26,0,2.4385,0.62988,1.424,7
170,26,0.081055,2.5225,-0.65234,-0.71201,7
170,26,0.16504,2.5664,-0.57715,-0.71201,12
170,26,0.25,2.5938,-0.55957,-0.71201,14
170,26,0.083984,2.6133,-0.64941,-0.71201,10
170,26,0.080078,2.5068,-0.59473,-0.356,8
170,26,0.16309,2.5557,-0.4873,-0.356,22
170,26,0.16504,2.5947,-0.43555,-0.356,38
170,26,0.16699,2.627,-0.4209,-0.356,45
170,26,0.16797,2.6631,-0.37207,-0.356,35
170,26,0.17188,2.7441,-0.14355,-0.356,11
170,26,0.17383,2.7754,-0.083008,-0.356,19
170,26,0.17578,2.8027,-0.1377,-0.356,17
170,26,0.2666,2.8281,0.033203,-0.356,11
171,33,0.079102,2.5098,0.2041,0,6
171,33,0.080078,2.5244,0.33691,0,10
171,33,0.080078,2.5557,0.32617,0,12
171,33,0.081055,2.5879,0.30566,0,11
171,33,0,2.4746,0.47168,0.356,10
171,33,0.080078,2.5195,0.37598,0.356,23
171,33,0,2.5518,0.3623,0.356,33
171,33,0.081055,2.585,0.32813,0.356,35
171,33,0.082031,2.6211,0.2666,0.356,28
171,33,0.083008,2.6514,0.25781,0.356,18
171,33,0.080078,2.5195,0.37305,0.71201,15
171,33,0,2.542,0.42773,0.71201,31
171,33,0.081055,2.5713,0.42285,0.71201,39
171,33,0,2.5986,0.44043,0.71201,31
171,33,0,2.6211,0.48438,0.71201,17
171,33,0.078125,2.4248,0.56055,1.068,10
171,33,0.079102,2.4541,0.5625,1.068,14
171,33,0,2.5059,0.45996,1.068,10
171,33,0,2.5156,0.55957,1.068,8
171,33,0,2.5439,0.56641,1.068,15
171,33,0,2.5566,0.6416,1.068,14
171,33,0,2.5967,0.60156,1.068,9
171,33,0,2.4814,0.43359,1.424,6
171,33,0.15918,2.4619,0.63867,1.424,7
171,33,0.083008,2.6543,-0.22656,-0.71201,7
171,33,0.16309,2.5547,-0.48926,-0.356,11
171,33,0.24707,2.6025,-0.33887,-0.356,19
171,33,0.16699,2.6514,-0.21777,-0.356,22
171,33,0.16797,2.6826,-0.18555,-0.356,19
171,33,0.16992,2.7061,-0.25879,-0.356,14
