Frame #,# Obj,X,Y,Z,Doppler,Intensity
201,8,0.17188,2.7168,-0.41113,0,6
201,8,0.16504,2.624,-0.19141,0.356,7
201,8,0.16699,2.6553,-0.16602,0.356,8
201,8,0.083984,2.6895,-0.13477,0.356,9
201,8,0.084961,2.7178,-0.15723,0.356,11
201,8,0.25781,2.7334,-0.2041,0.356,13
201,8,0.17383,2.7607,-0.2959,0.356,11
201,8,0.17578,2.8008,-0.1748,0.356,8
202,2,0.16504,2.5928,-0.44824,-0.356,7
202,2,0.16699,2.5898,-0.60645,-0.356,7
204,13,0,2.665,0.027344,0,12
204,13,0,2.6943,-0.0097656,0,14
204,13,0,2.7236,0,0,13
204,13,0,2.7529,-0.018555,0,9
204,13,0,2.6592,-0.18555,-0.71201,9
204,13,0,2.6943,-0.054688,-0.71201,12
204,13,0,2.7197,-0.14355,-0.71201,11
204,13,0,2.7461,-0.19141,-0.71201,7
204,13,0,2.6338,-0.11914,-0.356,10
204,13,-0.083008,2.6641,-0.026367,-0.356,19
204,13,0,2.6934,-0.083008,-0.356,23
204,13,0,2.7227,-0.082031,-0.356,21
204,13,0.17188,2.7363,-0.25586,-0.356,14
206,8,0,2.7236,-0.038086,0.356,7
206,8,0,2.7451,-0.21484,0.356,8
206,8,0.16504,2.5723,-0.55273,-0.356,8
206,8,0.25,2.6133,-0.45898,-0.356,10
206,8,0.16797,2.6523,-0.44531,-0.356,8
206,8,0,2.7217,-0.10742,-0.356,8
206,8,0,2.7383,-0.28223,-0.356,9
206,8,0,2.7744,-0.20605,-0.356,8
207,9,0,2.6221,-0.26953,0.356,7
207,9,0.083008,2.6455,-0.31445,0.356,10
207,9,0.083984,2.6836,-0.22949,0.356,10
207,9,0,2.7021,-0.34277,0.356,7
207,9,0.15723,2.5137,-0.056641,-0.356,7
207,9,0,2.54,-0.19824,-0.356,7
207,9,0.16504,2.5498,-0.64648,-0.356,11
207,9,0.083008,2.6133,-0.51855,-0.356,12
207,9,0.16797,2.6396,-0.51465,-0.356,11
208,19,0,2.5186,0,0.356,5
208,19,0.080078,2.5469,0.043945,0.356,7
208,19,0.080078,2.5674,-0.20801,0.356,8
208,19,0.081055,2.6055,-0.025391,0.356,9
208,19,0.082031,2.625,-0.22461,0.356,11
208,19,0.083008,2.6582,-0.16797,0.356,11
208,19,0,2.6885,-0.1875,0.356,7
208,19,0.084961,2.6904,-0.41504,0.356,7
208,19,0.085938,2.7344,-0.3125,0.356,11
208,19,0.086914,2.7744,-0.18945,0.356,12
208,19,0.17578,2.7939,-0.25879,0.356,10
208,19,0,2.5459,-0.10059,0.71201,6
208,19,0.080078,2.5762,-0.018555,0.71201,6
208,19,0,2.6357,-0.39355,-0.71201,5
208,19,0.081055,2.585,-0.3252,-0.356,10
