Frame #,# Obj,X,Y,Z,Doppler,Intensity
196,2,0,2.2832,1.3184,-0.356,6
196,2,0,2.2344,1.4531,-0.356,6
197,5,0,2.5186,0.77832,0.356,6
197,5,0,2.5811,0.66602,0.356,7
197,5,0,2.6074,0.38867,-0.356,9
197,5,0,2.6133,0.52637,-0.356,9
197,5,0,2.6914,0.12207,-0.356,7
202,3,0,2.5244,0.65137,-0.356,7
202,3,0,2.5684,0.59473,-0.356,9
202,3,0,2.6152,0.5127,-0.356,8
203,2,0,2.541,0.58301,-0.356,8
203,2,0,2.5313,0.73535,-0.356,8
204,21,0,2.4736,0.61133,0,6
204,21,0,2.5166,0.55566,0,16
204,21,0,2.5313,0.62207,0,25
204,21,0,2.5596,0.63086,0,26
204,21,0,2.6025,0.57324,0,20
204,21,0,2.6094,0.67383,0,9
204,21,0,2.4727,0.72852,0.356,9
204,21,0,2.5205,0.66406,0.356,14
204,21,0,2.5635,0.6123,0.356,15
204,21,0,2.5908,0.62598,0.356,10
204,21,0,2.5488,0.38086,-0.71201,13
204,21,0,2.5674,0.4541,-0.71201,20
204,21,0,2.5986,0.44043,-0.71201,22
204,21,0,2.6338,0.41016,-0.71201,16
204,21,0,2.665,0.39746,-0.71201,8
204,21,0,2.4932,0.52832,-0.356,16
204,21,0.080078,2.5322,0.47266,-0.356,38
204,21,0.081055,2.5576,0.49707,-0.356,58
204,21,0.082031,2.5928,0.46777,-0.356,61
204,21,0,2.624,0.46484,-0.356,44
204,21,0,2.6494,0.48926,-0.356,21
205,21,0,2.4609,0.53906,0,15
205,21,0,2.4805,0.58496,0,36
205,21,0,2.5166,0.55566,0,56
205,21,0,2.5498,0.54004,0,62
205,21,0.082031,2.5811,0.5293,0,47
205,21,0,2.6055,0.56152,0,24
205,21,0,2.6465,0.50391,0,8
205,21,0,2.4756,0.46289,-0.71201,14
205,21,0.080078,2.5127,0.41406,-0.71201,35
205,21,0,2.543,0.41699,-0.71201,54
205,21,0.081055,2.5742,0.39941,-0.71201,59
205,21,0.082031,2.6084,0.37109,-0.71201,45
205,21,0.083008,2.6426,0.33398,-0.71201,23
205,21,0.083984,2.6738,0.3252,-0.71201,8
205,21,0,2.4609,0.53613,-0.356,29
205,21,0,2.5,0.49316,-0.356,70
205,21,0,2.5313,0.48633,-0.356,111
205,21,0.081055,2.5645,0.45801,-0.356,121
205,21,0.082031,2.5967,0.44434,-0.356,93
205,21,0.083008,2.6318,0.41406,-0.356,49
205,21,0,2.6836,0.23828,-0.356,17
206,27,0,2.3955,0.67676,0,11
206,27,0,2.4414,0.62207,0,20
206,27,0,2.4756,0.60352,0,23
206,27,0,2.5068,0.59863,0,20
206,27,0,2.5459,0.55957,0,12
206,27,0,2.4531,0.42188,-1.068,15
206,27,0.079102,2.4814,0.42285,-1.068,28
206,27,0.080078,2.5117,0.41992,-1.068,34
206,27,0,2.541,0.43262,-1.068,29
206,27,0.081055,2.5654,0.45605,-1.068,18
206,27,0,2.6143,0.33984,-1.068,7
206,27,0.077148,2.4092,0.49219,-0.71201,15
206,27,0.078125,2.4404,0.4834,-0.71201,43
206,27,0,2.4658,0.51563,-0.71201,75
206,27,0.080078,2.4971,0.5,-0.71201,91
206,27,0.080078,2.5303,0.48535,-0.71201,77
206,27,0.081055,2.5654,0.45605,-0.71201,45
206,27,0.082031,2.5957,0.4541,-0.71201,18
206,27,0,2.4033,0.52832,-0.356,13
206,27,0,2.4268,0.55566,-0.356,35
206,27,0,2.4512,0.58105,-0.356,62
206,27,0,2.4883,0.55078,-0.356,73
206,27,0.080078,2.5186,0.54102,-0.356,63
206,27,0.081055,2.5508,0.53223,-0.356,37
206,27,0.082031,2.5938,0.46094,-0.356,15
206,27,0,2.8916,-1.3535,-0.356,17
206,27,0,2.9453,-1.3047,-0.356,14
207,20,0,2.3477,0.50781,-1.068,9
207,20,0,2.3857,0.46582,-1.068,20
207,20,0,2.4229,0.42676,-1.068,28
207,20,0,2.4531,0.42578,-1.068,27
207,20,0.079102,2.4893,0.37598,-1.068,19
207,20,0,2.5049,0.46875,-1.068,8
