Frame #,# Obj,X,Y,Z,Doppler,Intensity
1924,38,-0.3623,0.80957,0.38379,0,6
1924,38,-0.43555,0.80664,0.38867,0,12
1924,38,-0.44824,0.80469,0.44922,0,17
1924,38,-0.42871,0.92285,0.27637,0,16
1924,38,-0.50781,0.95117,-0.1084,0,10
1924,38,-0.62598,0.80957,-0.4375,0,11
1924,38,-0.60645,0.88965,-0.38086,0,15
1924,38,-0.32227,0.85742,0.19727,0.356,15
1924,38,-0.33203,0.88965,0.17969,0.356,42
1924,38,-0.37305,0.90625,0.17578,0.356,69
1924,38,-0.38477,0.93457,0.17188,0.356,73
1924,38,-0.42871,0.94629,0.17969,0.356,50
1924,38,-0.50781,0.95605,0.042969,0.356,22
1924,38,-0.62598,0.87207,-0.29199,0.356,19
1924,38,-0.74121,1.0605,-0.25098,0.356,22
1924,38,-0.7998,1.043,-0.29492,0.356,28
1924,38,-0.77441,1.083,-0.34961,0.356,28
1924,38,-0.79102,1.1025,-0.36914,0.356,20
1924,38,-0.3623,0.86426,0.23535,0.71201,12
1924,38,-0.37305,0.90039,0.2041,0.71201,20
1924,38,-0.38477,0.92676,0.20996,0.71201,22
1924,38,-0.46094,0.93164,0.17773,0.71201,15
1924,38,-0.54199,0.9375,-0.03125,0.71201,8
1924,38,-0.82422,1.0107,-0.19434,0.71201,7
1924,38,-0.7998,1.0459,-0.28516,0.71201,10
1924,38,-0.81738,1.0732,-0.27246,0.71201,9
1924,38,-0.30176,0.91699,-0.036133,-0.71201,11
1924,38,-0.31152,0.94336,-0.068359,-0.71201,19
1924,38,-0.32031,0.96973,-0.083984,-0.71201,21
1924,38,-0.3623,0.98242,-0.12402,-0.71201,15
1924,38,-0.32227,0.87598,0.084961,-0.356,14
1924,38,-0.33203,0.90723,0.032227,-0.356,37
1924,38,-0.31152,0.94629,0,-0.356,62
1924,38,-0.32031,0.97363,-0.02832,-0.356,68
1924,38,-0.3291,0.99902,-0.072266,-0.356,48
1924,38,-0.37207,1.0107,-0.11719,-0.356,22
1924,38,-0.31348,1.0674,0.043945,0,6
1924,38,-0.67383,0,-0.71289,0.356,9
1925,49,-0.43945,0.82617,0.058594,0,11
1925,49,-0.42285,0.86621,0.069336,0,26
1925,49,-0.43555,0.89453,0.041992,0,37
1925,49,-0.41602,0.93457,0.069336,0,37
1925,49,-0.42871,0.96191,0.056641,0,25
1925,49,-0.40625,0.99512,0.13965,0,17
1925,49,-0.45215,0.95898,0.33984,0,15
1925,49,-0.58594,1.0059,-0.13184,0,15
1925,49,-0.60059,1.0381,-0.064453,0,14
1925,49,-0.61523,1.0635,-0.070313,0,11
1925,49,-0.42578,0.76465,0.24316,0.356,7
1925,49,-0.41016,0.83105,0.14258,0.356,31
1925,49,-0.39258,0.875,0.11816,0.356,74
1925,49,-0.4043,0.9043,0.10156,0.356,116
1925,49,-0.41602,0.93262,0.083984,0.356,126
1925,49,-0.42871,0.96094,0.072266,0.356,96
1925,49,-0.40625,1.001,0.09082,0.356,54
1925,49,-0.38281,1.0205,0.22754,0.356,25
1925,49,-0.57129,0.78027,0.6084,0.356,30
1925,49,-0.58594,1.0127,-0.057617,0.356,35
1925,49,-0.5625,1.0586,-0.060547,0.356,34
1925,49,-0.57617,1.0859,-0.027344,0.356,27
1925,49,-0.62988,1.0908,-0.020508,0.356,17
1925,49,-0.41016,0.82617,0.16895,0.71201,11
1925,49,-0.42285,0.85449,0.15723,0.71201,24
1925,49,-0.4043,0.90039,0.12891,0.71201,38
1925,49,-0.41602,0.92871,0.12207,0.71201,40
1925,49,-0.39551,0.97168,0.10547,0.71201,30
1925,49,-0.40625,0.99707,0.12598,0.71201,16
1925,49,-0.58594,1.0127,0.054688,0.71201,12
1925,49,-0.60059,1.0391,-0.043945,0.71201,12
1925,49,-0.61523,1.0645,-0.042969,0.71201,9
1925,49,-0.4043,0.89941,0.13672,1.068,6
1925,49,-0.48047,0.89551,0.13574,1.068,6
1925,49,-0.46094,0.93848,0.13184,1.068,5
1925,49,-0.41602,0.9209,-0.16895,-1.068,5
1925,49,-0.30176,0.91504,-0.070313,-0.71201,9
1925,49,-0.34277,0.93164,-0.075195,-0.71201,16
1925,49,-0.35254,0.95605,-0.11133,-0.71201,20
1925,49,-0.3623,0.97949,-0.14355,-0.71201,18
1925,49,-0.37207,1.0068,-0.14551,-0.71201,12
1925,49,-0.35156,0.86621,0.071289,-0.356,12
1925,49,-0.3623,0.89551,0.012695,-0.356,33
1925,49,-0.34277,0.93359,-0.044922,-0.356,59
1925,49,-0.35254,0.96094,-0.0625,-0.356,74
1925,49,-0.3623,0.98633,-0.083008,-0.356,67
1925,49,-0.37207,1.0117,-0.1123,-0.356,44
1925,49,-0.34766,1.0498,-0.12598,-0.356,23
1925,49,-0.76563,0,1.0518,-0.356,12
1926,40,-0.43945,0.81934,0.11719,0,4
1926,40,-0.42285,0.86426,0.09375,0,13
1926,40,-0.43555,0.8877,0.11719,0,25
1926,40,-0.44824,0.91309,0.12793,0,34
1926,40,-0.46094,0.94238,0.10156,0,35
1926,40,-0.44043,0.98926,0.044922,0,30
1926,40,-0.45215,1.0166,-0.011719,0,23
1926,40,-0.5,1.0244,-0.071289,0,16
1926,40,-0.43945,0.81445,0.15039,0.356,11
1926,40,-0.42285,0.85547,0.15332,0.356,33
1926,40,-0.43555,0.87695,0.18164,0.356,62
1926,40,-0.44824,0.9043,0.17773,0.356,85
1926,40,-0.42871,0.9541,0.13184,0.356,93
1926,40,-0.44043,0.98926,0.036133,0.356,87
1926,40,-0.45215,1.0166,-0.0039063,0.356,72
1926,40,-0.46387,1.0439,-0.020508,0.356,52
1926,40,-0.5127,1.0527,-0.049805,0.356,33
1926,40,-0.52539,1.0791,-0.046875,0.356,18
1926,40,-0.42285,0.85156,0.17578,0.71201,11
1926,40,-0.43555,0.86914,0.21387,0.71201,21
1926,40,-0.44824,0.89453,0.2207,0.71201,29
1926,40,-0.46094,0.93066,0.17969,0.71201,31
