Frame #,# Obj,X,Y,Z,Doppler,Intensity
641,8,0,2.4912,-0.37207,0,4
641,8,-2.0322,0,-3.251,0.356,3
641,8,0,2.4102,-0.62207,-0.356,8
641,8,0,2.4365,-0.64063,-0.356,10
641,8,-1.7119,0.98633,2.5449,-0.356,6
641,8,-1.8291,1.3213,2.3408,-0.356,6
641,8,-1.8447,0,2.8701,-0.356,5
641,8,-1.9648,0,2.6895,-0.356,3
642,25,-0.14844,2.3018,-0.55664,0,11
642,25,-0.15039,2.332,-0.55273,0,18
642,25,-0.076172,2.3555,-0.59668,0,21
642,25,-0.077148,2.3818,-0.61328,0,20
642,25,0,2.4238,-0.56738,0,16
642,25,0,2.4717,-0.48535,0,11
642,25,0.21973,2.332,-0.041016,0.356,9
642,25,0.14844,2.3555,-0.23828,0.356,12
642,25,0.15039,2.3838,-0.24707,0.356,11
642,25,0.30371,2.3701,-0.44727,0.356,8
642,25,0.38477,2.3311,-0.68652,0.356,8
642,25,0,2.2139,-0.76855,-0.71201,6
642,25,-0.074219,2.293,-0.60547,-0.71201,16
642,25,-0.075195,2.3066,-0.66602,-0.71201,26
642,25,0,2.3467,-0.63379,-0.71201,29
642,25,0,2.375,-0.64063,-0.71201,26
642,25,-0.078125,2.3652,-0.77148,-0.71201,19
642,25,0,2.4326,-0.6543,-0.71201,13
642,25,0,2.2734,-0.56543,-0.356,11
642,25,0,2.3242,-0.47656,-0.356,26
642,25,0,2.3525,-0.4834,-0.356,40
642,25,-0.076172,2.376,-0.50879,-0.356,46
642,25,-0.077148,2.3906,-0.57715,-0.356,42
642,25,0,2.4004,-0.66211,-0.356,31
642,25,-0.079102,2.4053,-0.74219,-0.356,22
643,39,0,2.2725,-0.43262,0,5
643,39,0,2.3096,-0.39746,0,9
643,39,0,2.335,-0.41895,0,12
643,39,0,2.3584,-0.45508,0,19
643,39,0,2.3955,-0.41602,0,27
643,39,0,2.4209,-0.43848,0,28
643,39,0,2.4512,-0.4375,0,22
643,39,0,2.4697,-0.49707,0,12
643,39,0.15332,2.4385,-0.29102,0.356,8
643,39,0.15527,2.4512,-0.40723,0.356,9
643,39,0,2.2119,-0.67871,-1.424,7
643,39,0,2.2363,-0.69824,-1.424,12
643,39,0,2.2656,-0.7041,-1.424,14
643,39,0,2.2813,-0.75098,-1.424,11
643,39,0,2.2119,-0.57129,-1.068,15
643,39,0,2.2314,-0.61133,-1.068,37
643,39,0,2.2646,-0.59961,-1.068,59
643,39,0,2.2881,-0.62695,-1.068,63
643,39,-0.075195,2.3115,-0.64648,-1.068,46
643,39,0,2.335,-0.67578,-1.068,23
643,39,0.15332,2.3779,-0.61328,-1.068,11
643,39,0,2.2334,-0.48047,-0.71201,17
643,39,0,2.2568,-0.51074,-0.71201,40
643,39,0,2.2813,-0.5332,-0.71201,61
643,39,0,2.3115,-0.53613,-0.71201,63
643,39,0,2.3418,-0.53125,-0.71201,46
643,39,0.076172,2.3672,-0.5459,-0.71201,40
643,39,0.077148,2.3916,-0.57129,-0.71201,43
643,39,0,2.4189,-0.58887,-0.71201,35
643,39,0,2.4404,-0.62402,-0.71201,19
643,39,0,2.2666,-0.46289,-0.356,7
643,39,-0.14648,2.3008,-0.41602,-0.356,9
643,39,0,2.2998,-0.58105,-0.356,15
643,39,0.075195,2.3398,-0.53809,-0.356,33
643,39,0,2.3701,-0.54004,-0.356,53
643,39,0,2.4023,-0.53125,-0.356,56
643,39,0,2.4326,-0.53027,-0.356,44
643,39,0,2.4795,-0.44434,-0.356,21
643,39,2.3838,0,-0.65723,-1.068,6
644,26,0,2.293,-0.47949,0,5
644,26,0,2.3174,-0.50977,0,6
644,26,0,2.3252,-0.60059,0,5
644,26,0.074219,2.3486,-0.32617,0.356,11
644,26,0.15039,2.3701,-0.3584,0.356,19
644,26,0.15234,2.3945,-0.3916,0.356,21
644,26,0.15332,2.4277,-0.36719,0.356,17
644,26,0.15527,2.4639,-0.32129,0.356,10
644,26,0.076172,2.415,-0.2666,0.71201,6
644,26,0,2.0986,-0.54199,-1.068,8
644,26,0.068359,2.0879,-0.67773,-1.068,11
644,26,0.069336,2.1406,-0.60645,-1.068,11
644,26,0.070313,2.1572,-0.6543,-1.068,9
644,26,0,2.0938,-0.66504,-0.71201,6
644,26,0,2.1221,-0.67383,-0.71201,7
644,26,0,2.1719,-0.60645,-0.71201,6
644,26,0,2.2588,-0.62109,-0.356,8
644,26,0.074219,2.2441,-0.76563,-0.356,12
644,26,0.075195,2.3271,-0.58887,-0.356,17
644,26,0.15234,2.3623,-0.55273,-0.356,22
644,26,0.077148,2.4014,-0.53027,-0.356,22
644,26,0.078125,2.4316,-0.5293,-0.356,16
644,26,-0.68652,1.4238,1.5254,-1.068,6
644,26,-0.76563,1.4756,1.4805,-1.068,6
644,26,-0.70508,1.3779,1.6406,-1.068,5
644,26,-0.76563,1.7695,1.1123,-0.71201,4
645,14,0.26367,2.0566,-0.38574,0,7
645,14,0.13379,2.1045,-0.35156,0,7
645,14,0.13574,2.0967,-0.5332,0,6
645,14,0.14453,2.291,-0.28906,0.356,7
645,14,0.073242,2.3389,-0.12695,0.356,10
645,14,0,2.3398,-0.3916,0.356,9
645,14,0.26367,2.0117,-0.57324,-0.71201,8
645,14,0.2002,2.0439,-0.5957,-0.71201,8
645,14,0.20313,2.0781,-0.5791,-0.71201,7
645,14,0.19531,2.0322,-0.39844,-0.356,8
645,14,0.26367,2.0479,-0.42871,-0.356,13
645,14,0.26758,2.0469,-0.55566,-0.356,15
645,14,0.20313,2.0645,-0.62891,-0.356,12
645,14,0.27441,2.085,-0.63379,-0.356,9
646,15,0.33398,2.0986,-0.23438,0.356,6
646,15,0.33887,2.1123,-0.34668,0.356,7
646,15,0.34277,2.1377,-0.37109,0.356,6
646,15,0.22559,2.3564,-0.40527,0.356,16
646,15,0.22754,2.3857,-0.4082,0.356,18
646,15,0.15332,2.4268,-0.37695,0.356,14
646,15,-3.1494,0.7959,-0.12988,0.356,3
646,15,-1.8447,0.50781,2.6641,0.356,4
646,15,0.26758,2.1045,-0.26563,-0.356,7
646,15,0.15039,2.3184,-0.60742,-0.356,11
646,15,0.076172,2.3711,-0.5332,-0.356,10
646,15,-1.5381,1.5322,2.459,-0.356,4
646,15,-1.9307,0,2.7881,0.356,3
646,15,-1.6406,1.2715,2.54,0.356,4
646,15,-0.20508,2.2412,-2.3857,-0.356,3
647,14,0.26367,2.0918,0.051758,0,7
647,14,0.33398,2.1113,0.0097656,0,9
647,14,0.20313,2.1504,-0.18262,0,8
647,14,0.20605,2.1807,-0.16016,0,6
647,14,0.13184,2.1045,-0.020508,0.356,7
647,14,0.13379,2.1318,0.10059,0.356,8
647,14,0.13574,2.1631,-0.039063,0.356,8
647,14,0,2.1914,-0.15332,0.356,6
647,14,0,2.3936,-0.19531,0.356,11
647,14,0.076172,2.4033,-0.35938,0.356,11
647,14,0.23047,2.4365,-0.25098,0.356,12
647,14,0.33398,2.1113,0.037109,-0.356,7
647,14,0.33887,2.1279,-0.2373,-0.356,7
647,14,0.41211,2.1504,-0.17578,-0.356,6
648,24,0.13184,2.1006,0.13086,0,6
648,24,0.13379,2.1299,0.12402,0,11
648,24,0.20313,2.1572,0.047852,0,16
648,24,0.1377,2.1924,0.0039063,0,16
648,24,0.13867,2.2207,0.043945,0,13
648,24,0.070313,2.251,-0.11426,0,9
648,24,0.13184,2.0996,0.14453,0.356,11
648,24,0.13379,2.1299,0.12402,0.356,20
648,24,0.13574,2.1611,0.10352,0.356,29
648,24,0.1377,2.1895,0.10742,0.356,30
648,24,0.13867,2.2197,0.10254,0.356,24
648,24,0.070313,2.252,0.09668,0.356,17
648,24,0.074219,2.3701,-0.070313,0.356,28
648,24,0.075195,2.3955,-0.15234,0.356,30
648,24,0.076172,2.4248,-0.16113,0.356,27
648,24,0.066406,2.1348,0.10156,0.71201,11
