Frame #,# Obj,X,Y,Z,Doppler,Intensity
449,2,-0.15332,2.3623,-0.6709,-0.356,7
449,2,-0.99902,1.5986,1.5801,-0.356,4
450,4,0,2.4053,-0.51758,0,5
450,4,0,2.3525,-0.48242,-0.356,8
450,4,0,2.3291,-0.69531,-0.356,10
450,4,0,2.3818,-0.61523,-0.356,11
452,10,0,2.3945,-0.41797,0,6
452,10,0,2.3984,-0.5498,0,6
452,10,0,2.4824,-0.19434,0,4
452,10,0,2.3945,-0.41797,0.356,6
452,10,0,2.4082,-0.50391,0.356,5
452,10,0,2.3486,-0.62695,-0.356,14
452,10,0,2.3887,-0.58984,-0.356,14
452,10,0,2.4395,-0.49805,-0.356,11
452,10,0,2.4482,-0.59277,-0.356,8
452,10,-0.15234,2.3623,-0.55273,0.356,6
453,32,0,2.3037,-0.42871,0,6
453,32,0,2.3301,-0.44434,0,10
453,32,0,2.3447,-0.51953,0,12
453,32,0,2.3535,-0.60742,0,11
453,32,0,2.418,-0.45215,0,7
453,32,0,2.3174,-0.50684,0.356,8
453,32,0,2.3418,-0.53125,0.356,13
453,32,0,2.3535,-0.60742,0.356,16
453,32,0,2.3711,-0.65625,0.356,14
453,32,-0.075195,2.3242,-0.59961,0.71201,8
453,32,0,2.3682,-0.54785,0.71201,9
453,32,0,2.165,-0.51758,1.068,8
453,32,-0.070313,2.2041,-0.47363,1.068,9
453,32,0,2.2422,-0.43652,1.068,7
453,32,0,2.1855,-0.22461,1.424,6
453,32,-0.13867,2.1943,-0.34863,1.424,10
453,32,0,2.2275,-0.35449,1.424,10
453,32,-0.14258,2.2549,-0.33594,1.424,9
453,32,-0.14063,2.2334,-0.28223,1.78,7
453,32,-0.14258,2.2686,-0.22559,1.78,7
453,32,-0.20898,2.2109,-0.15723,2.136,10
453,32,-0.14063,2.2402,-0.21875,2.136,13
453,32,-0.14258,2.2588,-0.30859,2.136,12
453,32,0,2.3115,-0.10449,2.136,7
453,32,0,2.249,-0.54297,-0.356,7
453,32,0,2.2871,-0.50781,-0.356,13
453,32,0.074219,2.3232,-0.47559,-0.356,17
453,32,0,2.3545,-0.47461,-0.356,15
453,32,0.076172,2.3867,-0.45605,-0.356,9
