Frame #,# Obj,X,Y,Z,Doppler,Intensity
1827,4,1.4189,0.35742,-0.06543,0.356,5
1827,4,1.4473,0.34668,-0.13086,0.356,6
1827,4,1.4756,0.37109,-0.072266,0.356,5
1827,4,-0.64063,0,-1.4316,0.356,3
278,7,0,2.042,0.52734,0.356,6
278,7,0,2.0781,0.50195,0.356,9
278,7,0,2.123,0.43555,0.356,8
278,7,0,2.0771,0.36523,-0.356,10
278,7,0,2.0938,0.43262,-0.356,13
278,7,0,2.1221,0.44238,-0.356,13
278,7,0,2.166,0.36328,-0.356,8
279,2,0,2.1563,0.22168,-0.356,7
279,2,0,2.1855,0.22461,-0.356,7
280,23,0,1.9658,0.46777,0,5
280,23,-0.064453,1.9707,0.5625,0,19
280,23,0,2.0117,0.52441,0,40
280,23,0,2.0449,0.51563,0,59
280,23,0,2.0752,0.5166,0,58
280,23,0,2.1084,0.50195,0,39
280,23,0,2.1396,0.49805,0,18
280,23,0,2.3467,-0.35059,0.356,7
280,23,0,2.0479,0.50195,-1.068,9
280,23,0,2.0898,0.45215,-1.068,10
280,23,0,2.0986,0.54199,-1.068,7
280,23,0,2.0166,0.37012,-0.71201,13
280,23,0,2.0488,0.35742,-0.71201,27
280,23,0,2.0801,0.34375,-0.71201,37
280,23,0,2.1191,0.2832,-0.71201,35
280,23,0.067383,2.1504,0.26172,-0.71201,23
280,23,0,1.9434,0.55469,-0.356,9
280,23,0,1.9951,0.47168,-0.356,33
280,23,0,2.0293,0.4541,-0.356,69
280,23,0,2.0635,0.43555,-0.356,98
280,23,0,2.0947,0.42676,-0.356,95
280,23,0,2.1309,0.39551,-0.356,63
280,23,0,2.165,0.37109,-0.356,28
281,26,-0.12402,1.9434,0.41797,0,6
281,26,-0.12598,1.9854,0.35645,0,12
281,26,0,2.0195,0.35156,0,16
281,26,-0.06543,2.0498,0.34277,0,17
281,26,0,2.0781,0.35742,0,13
281,26,0,2.1309,0.17871,0,10
281,26,0.074219,2.3613,-0.21289,0.356,10
281,26,0,2.3965,-0.15137,0.356,11
281,26,0,2.418,-0.24902,0.356,9
281,26,0,1.9814,0.2041,-1.068,6
281,26,0,1.9854,0.37793,-1.068,9
281,26,0,2.0264,0.31152,-1.068,9
281,26,0,1.9736,0.27051,-0.71201,12
281,26,0,2.0059,0.25,-0.71201,22
281,26,0,2.041,0.19727,-0.71201,28
281,26,0,2.0723,0.17383,-0.71201,27
281,26,0,2.1045,0.13965,-0.71201,22
281,26,0,2.1357,0.091797,-0.71201,17
281,26,0,1.9795,0.21777,-0.356,11
281,26,0,2.0088,0.22461,-0.356,24
281,26,-0.064453,2.0322,0.26074,-0.356,34
281,26,-0.06543,2.0664,0.22754,-0.356,35
281,26,0,2.0996,0.19336,-0.356,28
281,26,-0.066406,2.1299,0.17578,-0.356,22
281,26,0.074219,2.3662,-0.15234,-0.356,9
281,26,0.075195,2.3936,-0.18652,-0.356,11
282,40,0,2.4014,0,0,9
282,40,0,2.4287,-0.09668,0,11
282,40,0,2.46,-0.045898,0,9
