Frame #,# Obj,X,Y,Z,Doppler,Intensity
271,4,0.072266,2.293,-0.30176,0.356,8
271,4,0.073242,2.3164,-0.34668,0.356,9
271,4,0.14648,2.2539,-0.62305,-0.356,7
271,4,0.21973,2.3008,-0.38672,0.356,9
272,24,0.13574,2.1064,-0.49316,0,5
272,24,0.13867,2.1953,-0.34277,0.356,8
272,24,0.070313,2.2314,-0.32129,0.356,15
272,24,0.14258,2.2539,-0.3418,0.356,23
272,24,0.072266,2.2842,-0.36035,0.356,26
272,24,0.14648,2.3125,-0.34668,0.356,24
272,24,0.074219,2.3369,-0.40039,0.356,16
272,24,0,2.3086,-0.16113,0.71201,7
272,24,0,2.3379,-0.16309,0.71201,6
272,24,0.066406,2.0986,-0.40137,-0.356,8
272,24,0.20313,2.1172,-0.41504,-0.356,11
272,24,0.34277,2.1133,-0.49219,-0.356,12
272,24,0.34766,2.167,-0.37109,-0.356,12
272,24,0.21191,2.2031,-0.43164,-0.356,12
272,24,0.14258,2.2217,-0.51367,-0.356,15
272,24,0.072266,2.2559,-0.51074,-0.356,17
272,24,0.073242,2.2891,-0.49707,-0.356,16
272,24,0,2.3154,-0.51465,-0.356,11
272,24,-0.48047,1.8467,1.0879,-0.356,7
272,24,-0.4873,1.2939,1.7441,-0.356,8
272,24,-0.56348,0.54883,2.1133,-0.356,7
272,24,-0.71387,1.0791,1.8828,-0.356,8
272,24,-0.72266,0.98828,1.9629,-0.356,9
272,24,-0.88965,1.043,1.9355,-0.356,6
273,21,0.14258,2.2793,-0.068359,0,9
273,21,0.072266,2.2891,-0.3291,0,9
273,21,0,2.3047,-0.67676,0,10
273,21,0,2.3535,-0.60742,0,10
273,21,0,2.2207,-0.15527,0.356,6
273,21,0.070313,2.2471,-0.17676,0.356,12
273,21,0.071289,2.2754,-0.19434,0.356,19
273,21,0.14453,2.3037,-0.16602,0.356,22
273,21,0.14648,2.3291,-0.2041,0.356,19
273,21,0.22266,2.3555,-0.17285,0.356,13
273,21,0,2.2822,-0.10352,0.71201,5
273,21,0,2.3086,-0.15234,0.71201,6
273,21,0.073242,2.3252,-0.27637,0.71201,5
273,21,0,2.2275,-0.34961,-0.356,10
273,21,0.071289,2.2705,-0.24219,-0.356,17
273,21,0.14453,2.3027,-0.16992,-0.356,22
273,21,0.21973,2.3252,-0.19238,-0.356,21
273,21,0.29688,2.3408,-0.24316,-0.356,20
273,21,0.22559,2.3486,-0.44824,-0.356,19
273,21,-0.71387,0,2.1768,0,5
273,21,-0.79492,0.68945,2.0605,0,5
274,27,0.28516,2.2236,-0.44043,0,7
