Frame #,# Obj,X,Y,Z,Doppler,Intensity
280,3,0,2.6357,-0.048828,0.356,7
280,3,0,2.6631,-0.10254,0.356,8
280,3,0,2.625,-0.23926,-0.356,8
281,37,0.15234,2.4229,0.13477,0,6
281,37,0.15332,2.4521,0.125,0,8
281,37,0.078125,2.4854,0.11133,0,7
281,37,0,2.5801,-0.37012,0,16
281,37,-0.082031,2.6162,-0.31543,0,19
281,37,0,2.6465,-0.31738,0,17
281,37,0,2.6895,-0.16895,0,11
281,37,1.5674,0,2.9922,0,7
281,37,0.15918,2.54,0.12012,0.356,6
281,37,0,2.5771,0.036133,0.356,10
281,37,0.081055,2.6055,-0.040039,0.356,14
281,37,0.082031,2.6309,-0.14453,0.356,14
281,37,0,2.6563,-0.22266,0.356,14
281,37,0,2.6934,-0.081055,0.356,10
281,37,0,2.5752,-0.56445,-0.71201,18
281,37,0,2.6289,-0.44043,-0.71201,18
281,37,1.582,0,2.7559,-0.71201,8
281,37,1.5967,0,2.9219,-0.71201,8
281,37,1.4092,1.2432,2.6162,-0.71201,5
281,37,0.15234,2.4209,0.16504,-0.356,11
281,37,0.077148,2.458,-0.060547,-0.356,15
281,37,0.15527,2.4844,-0.012695,-0.356,15
281,37,0,2.5244,-0.65137,-0.356,18
281,37,0,2.6025,-0.41992,-0.356,27
281,37,0,2.6465,-0.3125,-0.356,29
281,37,-0.48926,3.0918,0.14648,-0.356,13
281,37,1.582,0.44629,2.7031,-0.356,13
281,37,1.5967,0,2.8438,-0.356,12
281,37,1.5098,0.77148,2.7393,-0.356,9
281,37,-0.68555,3.0479,0.24316,0,6
281,37,-0.69238,3.0801,0.19727,-0.71201,8
281,37,-0.59863,3.1191,0.32129,-0.71201,7
281,37,2.7188,1.6943,-0.34668,-0.71201,4
281,37,2.5459,1.8271,-0.011719,-0.356,11
281,37,-0.69238,3.0859,0.035156,-0.356,12
281,37,2.793,1.5371,-0.16211,-0.356,9
281,37,2.8193,1.5098,-0.39063,-0.356,6
282,20,0,2.5752,-0.10156,0,7
282,20,0.081055,2.5898,-0.28809,0,11
282,20,0,2.6279,-0.20801,0,12
282,20,0,2.6563,-0.21777,0,10
282,20,0,2.5166,-0.40234,0.356,7
282,20,0.080078,2.5664,-0.22949,0.356,11
282,20,0,2.6045,-0.10352,0.356,10
282,20,0,2.5635,-0.26367,-0.71201,7
282,20,0,2.585,-0.33887,-0.71201,11
282,20,0,2.6074,-0.38867,-0.71201,13
282,20,0,2.6426,-0.34375,-0.71201,11
282,20,0,2.5156,-0.40527,-0.356,13
282,20,0,2.5635,-0.26367,-0.356,19
282,20,0,2.5908,-0.28418,-0.356,25
282,20,0,2.6201,-0.28613,-0.356,27
282,20,0.083008,2.6533,-0.23438,-0.356,23
282,20,-0.79785,3.0908,0.056641,-0.356,8
282,20,0.50293,1.5674,-2.7695,-0.356,6
282,20,0.39941,0.86035,-3.0479,-0.356,7
282,20,-0.70508,3.1436,-0.011719,-0.356,6
283,12,1.6494,0,-3.0508,0.356,7
283,12,1.665,0,3.0469,0.356,10
283,12,1.7793,0,3.0107,0.356,10
283,12,1.6963,0,2.7949,0.356,7
283,12,1.7393,0,2.7461,-0.356,15
283,12,1.7568,0,2.7344,-0.356,19
283,12,1.8672,0,2.7471,-0.356,18
283,12,1.791,0,2.7754,-0.356,11
283,12,-0.77637,3.0039,0.12305,0.356,4
283,12,-0.58789,3.0625,-0.30859,0.356,6
283,12,-0.59277,3.082,-0.39551,0.356,6
283,12,-0.69824,3.1123,-0.12695,0.356,4
284,22,1.5674,0.47949,2.6719,0,11
284,22,1.582,0,2.8389,0,10
284,22,0.23633,2.4893,-0.30176,0.356,8
284,22,0.080078,2.541,-0.16895,0.356,8
284,22,0,2.5752,-0.10059,0.356,10
284,22,0.081055,2.6025,-0.11426,0.356,15
284,22,0.082031,2.6318,-0.13184,0.356,14
284,22,1.5527,0,2.9092,0.356,16
284,22,1.665,0,2.8945,0.356,20
284,22,1.6807,0,2.877,0.356,19
284,22,1.6963,0,2.9082,0.356,14
284,22,1.6113,0,2.8066,0.356,8
284,22,1.582,0,3.0381,0.71201,8
284,22,0,2.4199,0.23145,-0.356,6
284,22,2.7422,1.3184,-0.75098,0,6
284,22,2.8662,1.1982,-0.59277,0,6
284,22,2.8135,1.2725,-0.32031,0.356,11
284,22,2.7422,1.4629,-0.4043,0.356,12
284,22,2.7676,1.4473,-0.50098,0.356,11
284,22,2.8936,1.3037,-0.34961,0.356,8
284,22,-0.50293,3.1758,-0.20117,0.356,5
284,22,2.8662,1.3066,-0.2832,0.71201,7
285,2,0,2.583,-0.52441,-0.356,10
285,2,1.7959,0.70215,2.5449,-0.356,6
286,27,0.079102,2.5088,-0.21387,0,6
286,27,0.080078,2.5244,-0.33691,0,10
286,27,0.080078,2.5518,-0.35449,0,16
286,27,0.081055,2.582,-0.34766,0,20
286,27,0,2.6045,-0.4082,0,19
286,27,0,2.6357,-0.39355,0,13
286,27,0,2.5488,-0.38086,0.356,8
286,27,0,2.6055,-0.080078,0.356,10
286,27,0,2.6357,-0.055664,0.356,11
286,27,0,2.6592,0.18555,0.356,10
286,27,0.080078,2.5068,-0.44727,-0.71201,9
286,27,0.080078,2.5117,-0.57422,-0.71201,13
286,27,0.081055,2.5703,-0.4248,-0.71201,16
286,27,0,2.5947,-0.4668,-0.71201,15
286,27,0,2.6299,-0.43066,-0.71201,11
286,27,0.079102,2.4785,-0.43945,-0.356,12
286,27,0.080078,2.502,-0.47754,-0.356,22
286,27,0.080078,2.5342,-0.46191,-0.356,35
286,27,0.081055,2.5654,-0.45605,-0.356,44
286,27,0.082031,2.5957,-0.45117,-0.356,42
286,27,0.083008,2.6299,-0.42578,-0.356,30
286,27,1.5527,0,2.9287,-0.356,13
286,27,1.665,0,2.9883,-0.356,15
286,27,1.6807,0,2.7871,-0.356,11
286,27,2.7168,1.4834,-0.24219,-0.356,7
286,27,2.7422,1.4619,-0.40723,-0.356,8
286,27,2.7676,1.4932,-0.3418,-0.356,6
287,21,1.7393,0,2.7461,0,7
287,21,1.7568,0,2.9482,0,11
287,21,1.7734,0,2.9717,0,11
287,21,1.6973,0,-2.9688,0,8
287,21,1.7568,0,2.6748,-0.71201,9
287,21,1.7734,0,2.9063,-0.71201,9
287,21,1.791,0,-2.9189,-0.71201,7
287,21,1.8301,0,-2.8994,-0.356,17
287,21,1.7568,0,2.8066,-0.356,25
287,21,1.8672,0,2.9375,-0.356,26
287,21,1.791,0,2.9111,-0.356,18
287,21,-0.82422,2.2773,-1.6475,0,4
287,21,-0.64746,2.8555,-0.4209,0,6
287,21,-0.74707,2.8467,-0.51367,0,6
287,21,-0.73926,2.8311,-0.43652,-0.71201,5
287,21,-0.74707,2.8271,-0.6123,-0.71201,5
287,21,-0.56543,2.8828,-0.68652,-0.71201,4
287,21,-0.73242,2.7822,-0.54785,-0.356,9
287,21,-0.64746,2.8154,-0.6377,-0.356,13
287,21,-0.65332,2.8408,-0.65527,-0.356,14
287,21,-0.66016,2.8633,-0.68262,-0.356,10
288,31,0,2.5098,-0.43848,0,11
288,31,0,2.5527,-0.3584,0,18
288,31,0,2.585,-0.33691,0,24
288,31,0,2.6182,-0.30762,0,22
288,31,0,2.6455,-0.32324,0,14
288,31,0,2.4727,-0.47949,0.356,14
288,31,0,2.5186,-0.38672,0.356,32
288,31,0.080078,2.5566,-0.31641,0.356,53
288,31,0,2.5879,-0.30957,0.356,61
288,31,0.082031,2.6221,-0.25293,0.356,53
288,31,0.083008,2.6533,-0.24121,0.356,31
288,31,1.5527,0,2.9893,0.356,14
288,31,1.665,0,3.0547,0.356,15
288,31,1.582,0,2.9219,0.356,12
288,31,1.5967,0,2.8652,0.356,8
288,31,0,2.5391,-0.21289,0.71201,11
288,31,0,2.5684,-0.2207,0.71201,20
288,31,0,2.5996,-0.18652,0.71201,23
288,31,0,2.6309,-0.16992,0.71201,18
288,31,0,2.5469,-0.092773,1.068,9
288,31,0,2.5566,-0.32715,1.068,10
288,31,0,2.5938,-0.25977,1.068,9
288,31,0,2.6299,-0.18359,1.068,9
288,31,0.15918,2.4463,-0.69434,-0.356,12
288,31,0.080078,2.5,-0.62305,-0.356,17
288,31,0.16309,2.5381,-0.57129,-0.356,17
288,31,2.8135,1.29,-0.24316,0.356,10
288,31,2.7422,1.4863,-0.30664,0.356,10
288,31,2.7676,1.5186,-0.19922,0.356,8
288,31,-0.69824,3.0566,-0.59863,0.356,6
288,31,-0.97754,0.60449,-2.3398,1.068,5
289,6,0,2.5996,0.19336,0.356,8
289,6,0,2.6357,0.02832,0.356,7
289,6,0.16113,2.5605,-0.24316,-0.356,10
289,6,0.081055,2.5928,-0.25977,-0.356,12
289,6,0,2.6182,-0.30957,-0.356,11
289,6,0,2.6289,-0.44043,-0.356,8
290,12,0,2.6045,-0.1084,0,11
290,12,0,2.6328,-0.13184,0,15
290,12,0,2.6631,-0.10254,0,15
290,12,0,2.6914,-0.12207,0,11
290,12,0.081055,2.5977,-0.19922,-0.71201,17
290,12,0.082031,2.626,-0.20996,-0.71201,20
290,12,0.083008,2.6533,-0.24316,-0.71201,19
290,12,0.081055,2.6035,-0.10449,-0.356,23
290,12,0.082031,2.6289,-0.17773,-0.356,30
290,12,0,2.6572,-0.20215,-0.356,28
290,12,0,2.6846,-0.23633,-0.356,19
290,12,1.6963,0,2.9805,-0.356,8
291,2,0,2.3545,-0.28711,0.356,6
291,2,0,2.3975,-0.1377,0.356,6
292,21,0,2.5137,-0.57031,0,8
292,21,0,2.5586,-0.49805,0,11
292,21,0,2.5811,-0.5332,0,11
292,21,0,2.5313,-0.83398,0,7
292,21,0,2.498,-0.50293,0.356,9
292,21,0,2.542,-0.42578,0.356,14
292,21,0,2.5361,-0.60352,0.356,17
292,21,0,2.5801,-0.54004,0.356,15
292,21,1.665,0,2.9209,0.356,13
292,21,1.7793,0,2.9287,0.356,12
292,21,1.6963,0,2.8643,0.356,9
292,21,1.582,0.10352,2.7373,0.71201,9
292,21,1.6963,0,2.8643,0.71201,8
292,21,0.083984,2.6787,-0.27734,1.424,7
292,21,0,2.7012,-0.35059,1.424,6
292,21,-0.99902,1.2705,2.1191,0,4
292,21,-0.68555,3.0557,-0.11328,0.356,11
292,21,-0.69238,3.085,0.1123,0.356,10
292,21,-0.79785,3.083,0.22266,0.356,7
292,21,-0.59277,3.1064,0.083984,0.71201,8
292,21,-0.69824,3.1045,0.25879,0.71201,6
293,23,0.16309,2.5879,-0.26172,0,15
293,23,0.16504,2.6152,-0.28516,0,19
293,23,0.16699,2.6426,-0.30176,0,19
293,23,0.15039,2.3965,-0.054688,0.356,7
293,23,0.15234,2.4258,-0.054688,0.356,8
293,23,0.16699,2.6504,-0.22266,0.356,34
293,23,1.582,0,2.9785,0.356,12
293,23,1.3965,0.5625,2.8154,0.356,10
293,23,1.5098,1.2734,2.5449,0.356,7
293,23,0.16504,2.6279,-0.13379,0.71201,20
293,23,0.16699,2.6582,-0.099609,0.71201,24
293,23,1.7734,0,3.2061,1.068,3
293,23,0,2.5674,-0.22852,-0.71201,7
293,23,0.081055,2.5723,-0.41309,-0.71201,8
293,23,0,2.5479,0,-0.356,14
293,23,0,2.5752,-0.10254,-0.356,24
293,23,0.081055,2.6016,-0.14258,-0.356,29
293,23,0.082031,2.626,-0.21875,-0.356,24
293,23,0.083008,2.6494,-0.28223,-0.356,15
293,23,-0.69238,3.082,-0.16016,0.356,9
293,23,-0.79785,3.0889,-0.12305,0.356,8
293,23,-0.60449,3.1611,-0.15137,0.356,6
293,23,-0.52148,3.2861,0.28418,1.068,2
294,15,-0.4502,2.3564,-0.11328,0,4
294,15,-0.37988,2.3994,0.09668,0,5
294,15,-0.30762,2.4395,-0.086914,0,6
294,15,-0.22266,2.3613,0.046875,0.356,7
294,15,-0.375,2.3711,0.075195,0.356,9
294,15,-0.37988,2.3994,-0.087891,0.356,11
294,15,-0.38477,2.4277,-0.11621,0.356,12
294,15,-0.31152,2.4346,-0.41504,0.356,11
294,15,1.6699,0,3.3389,0.356,3
294,15,0,2.4941,-0.52148,-0.356,6
294,15,0,2.5488,-0.38086,-0.356,9
294,15,0,2.5801,-0.37012,-0.356,10
294,15,0.082031,2.6074,-0.375,-0.356,9
294,15,-1.1396,0,-2.2793,0,3
294,15,2.9219,1.3838,0.83496,0.356,2
332,10,0,2.6895,-0.16895,0,10
332,10,0,2.5703,-0.18652,0.356,10
332,10,0,2.5869,-0.32422,0.356,13
332,10,0,2.6211,-0.27734,0.356,15
332,10,0,2.6611,-0.13965,0.356,13
332,10,0,2.5645,-0.46582,-0.356,17
332,10,0,2.6016,-0.42383,-0.356,23
332,10,0,2.6377,-0.38477,-0.356,28
332,10,0,2.6729,-0.34082,-0.356,26
332,10,-0.52148,3.291,-0.20898,-0.356,4
333,52,-0.30371,2.3848,0.3584,0,6
333,52,-0.23047,2.3945,0.5166,0,5
333,52,0,2.5586,-0.3125,0,20
333,52,0.081055,2.5889,-0.29395,0,35
333,52,0.082031,2.6182,-0.29492,0,42
333,52,0.16699,2.6475,-0.25879,0,35
333,52,0.083984,2.6807,-0.25684,0,20
333,52,1.4688,0,2.7969,0,8
333,52,1.6807,0,2.8799,0,10
333,52,1.6963,0,2.8428,0,9
333,52,1.6113,0,2.8916,0,6
333,52,0,2.5771,0,0.356,10
