Frame #,# Obj,X,Y,Z,Doppler,Intensity
135,3,0,2.6113,-0.36035,-0.356,7
135,3,0.083008,2.6289,-0.42969,-0.356,8
135,3,0,2.6445,-0.51953,-0.356,7
136,64,-0.32227,2.4414,-0.76074,0,6
136,64,0,2.5566,-0.50879,0,18
136,64,-0.082031,2.5723,-0.57031,0,31
136,64,0,2.6133,-0.52344,0,35
136,64,0,2.6494,-0.49023,0,29
136,64,0,2.6758,-0.50977,0,17
136,64,1.9404,0,2.8301,0,10
136,64,1.959,0,-2.916,0,10
136,64,2.2734,1.3662,-1.7236,0,8
136,64,2.4941,1.7842,-0.88672,0,8
136,64,1.5098,1.4063,2.4736,0,10
136,64,1.626,0.88477,2.6729,0,10
136,64,1.5381,1.4463,2.5107,0,6
136,64,0,2.4531,0.6875,0.356,16
136,64,0,2.4746,0.72168,0.356,17
136,64,0.081055,2.5527,0.51953,0.356,14
136,64,0.16504,2.6211,0.22656,0.356,10
136,64,1.7139,0,2.8379,0.356,13
136,64,1.8262,0,2.8828,0.356,22
136,64,1.7461,0,2.918,0.356,24
136,64,1.8604,0,2.9385,0.356,20
136,64,1.7793,0,2.9668,0.356,11
136,64,1.6338,0,2.8135,0.71201,5
136,64,1.7461,0,3.0342,0.71201,6
136,64,0,2.4346,-0.8457,-0.71201,13
136,64,-0.16309,2.4443,-0.8916,-0.71201,25
136,64,0,2.5371,-0.7168,-0.71201,36
136,64,0,2.5684,-0.71191,-0.71201,39
136,64,0,2.6035,-0.69531,-0.71201,32
136,64,0,2.6299,-0.70996,-0.71201,18
136,64,1.8438,0.33887,2.4746,-0.71201,14
136,64,1.959,0,2.792,-0.71201,13
136,64,2.0762,0,-2.6973,-0.71201,8
136,64,2.4941,1.709,-1.0254,-0.71201,7
136,64,1.5098,1.7871,2.2148,-0.71201,9
136,64,1.626,1.4639,2.4053,-0.71201,9
136,64,1.6406,1.792,2.2041,-0.71201,6
136,64,0,2.5459,-0.10742,-0.356,16
136,64,0,2.4902,-0.66504,-0.356,27
136,64,-0.16309,2.4658,-0.82813,-0.356,41
136,64,-0.082031,2.5234,-0.75781,-0.356,58
136,64,0,2.5928,-0.61816,-0.356,65
136,64,0,2.6309,-0.58008,-0.356,56
136,64,0.084961,2.6797,-0.48047,-0.356,34
136,64,1.9219,0,2.5723,-0.356,33
136,64,1.9404,0,2.6396,-0.356,42
136,64,1.959,0,2.7627,-0.356,37
136,64,2.0762,0,-2.7813,-0.356,23
136,64,2.5938,1.6309,-0.89648,-0.356,17
136,64,1.5098,1.502,2.417,-0.356,18
136,64,1.626,1.3203,2.4873,-0.356,19
136,64,1.6406,1.3623,2.4932,-0.356,13
136,64,1.5518,1.2627,2.6367,-0.356,6
136,64,0.29102,1.335,2.7881,0,9
136,64,0.29395,1.6621,2.6406,0,9
136,64,-0.88965,3.0098,-0.39648,0,7
136,64,-0.79785,3.0752,-0.31445,0,8
136,64,2.8193,1.4854,-0.47559,0,10
136,64,2.7432,1.6211,-0.64453,0,8
136,64,2.7676,1.6201,-0.68945,0,5
136,64,0.09668,1.8857,2.4648,-0.71201,8
136,64,0.19629,1.9258,2.4648,-0.71201,8
136,64,-0.88965,2.915,-0.8457,-0.71201,7
136,64,-0.89746,2.9766,-0.72754,-0.71201,7
137,64,0,2.4697,-0.49707,0,9
