Frame #,# Obj,X,Y,Z,Doppler,Intensity
140,8,-0.16699,2.6592,-0.060547,0.356,7
140,8,-0.25293,2.6807,-0.10742,0.356,6
140,8,1.4219,1.7188,2.3652,-0.356,3
140,8,1.4355,0.67969,2.8701,-0.356,3
140,8,1.3447,1.3838,2.6895,-0.356,2
140,8,2.4385,1.7188,-1.293,-0.356,2
140,8,2.7676,1.4316,-1.0254,-0.356,3
140,8,2.5859,1.9707,-0.62012,-0.356,2
141,21,0,2.5205,-0.37598,0.356,9
141,21,0,2.5547,-0.34277,0.356,13
141,21,0,2.5879,-0.30957,0.356,13
141,21,-0.24707,2.6221,-0.10547,0.356,11
141,21,-0.16699,2.6582,-0.09668,0.356,15
141,21,-0.25293,2.6826,0.054688,0.356,14
141,21,-0.16992,2.7188,-0.03418,0.356,10
141,21,2.6689,1.3799,-0.98828,-1.424,6
141,21,1.3965,1.8486,2.1963,-1.424,4
141,21,0,2.5205,-0.37598,-0.356,7
141,21,0,2.5488,-0.38086,-0.356,10
141,21,0,2.5781,-0.38477,-0.356,9
141,21,0,2.6123,-0.35059,-0.356,10
141,21,-0.16699,2.624,-0.43848,-0.356,15
141,21,-0.083984,2.6553,-0.45215,-0.356,15
141,21,-0.16992,2.6914,-0.37988,-0.356,10
141,21,1.4355,1.7344,2.3857,-0.356,4
141,21,-0.69238,3.0752,-0.26953,-1.424,4
141,21,2.4941,1.8252,-0.79883,-1.424,4
141,21,-0.97754,1.4199,1.9551,-0.356,5
141,21,2.5625,1.9004,-0.76367,-0.356,3
142,64,-0.3291,2.6143,-0.068359,0,8
142,64,-0.16699,2.6465,-0.27148,0,13
142,64,-0.25293,2.666,-0.29492,0,13
142,64,-0.25488,2.6934,-0.31934,0,10
142,64,0,2.7402,-0.26953,0,6
142,64,1.4824,0.39063,2.7666,0,5
142,64,1.4961,0.53613,2.7686,0,10
142,64,1.6113,0.53418,2.7383,0,15
142,64,1.5244,0.59863,2.8086,0,16
142,64,1.5381,0.63965,2.8262,0,12
142,64,1.6553,0,2.9707,0,6
142,64,0,2.5215,-0.37012,0.356,11
142,64,0,2.5459,-0.39941,0.356,19
142,64,0,2.582,-0.35547,0.356,23
142,64,0,2.6104,-0.36816,0.356,19
142,64,0,2.6445,-0.32813,0.356,11
142,64,1.6113,0,3.0762,0.356,5
142,64,1.5244,0.66211,2.7939,0.356,6
142,64,1.6406,0.62207,2.7715,0.356,6
142,64,1.7578,0.79395,2.6895,0.356,5
142,64,1.5654,1.8516,2.2959,0.356,2
142,64,0,2.5898,-0.29297,0.71201,6
142,64,2.5449,1.5127,-0.57715,-1.424,6
142,64,-0.21973,2.2578,-0.58691,-1.068,8
142,64,-0.22266,2.2998,-0.53906,-1.068,9
142,64,2.6396,1.3037,-0.6582,-1.068,11
142,64,2.5703,1.3994,-0.84473,-1.068,9
142,64,0,2.5977,-0.44727,-0.71201,14
142,64,-0.16699,2.6299,-0.40137,-0.71201,16
142,64,1.4961,1.377,2.4609,-0.71201,8
142,64,1.6113,1.2568,2.4912,-0.71201,13
142,64,1.626,1.1416,2.5732,-0.71201,15
142,64,1.5381,1.3125,2.583,-0.71201,12
142,64,1.6553,1.1777,2.6133,-0.71201,7
142,64,0,2.4824,-0.5752,-0.356,9
142,64,0,2.5127,-0.5752,-0.356,18
142,64,0,2.5596,-0.49219,-0.356,26
142,64,-0.082031,2.5986,-0.43555,-0.356,32
142,64,-0.083008,2.6338,-0.40332,-0.356,33
142,64,-0.083984,2.6611,-0.41602,-0.356,28
142,64,-0.16992,2.6904,-0.38965,-0.356,19
142,64,0,2.7188,-0.43262,-0.356,11
142,64,1.582,1.0176,2.543,-0.356,10
142,64,1.4961,1.0352,2.623,-0.356,20
142,64,1.6113,0.7793,2.6787,-0.356,32
142,64,1.626,0.93262,2.6563,-0.356,36
142,64,1.6406,0.87109,2.7041,-0.356,28
142,64,1.6553,0.6543,2.79,-0.356,15
142,64,1.6699,1.1455,2.6553,-0.356,5
142,64,2.5703,1.834,-0.19629,0,4
142,64,2.6934,1.6748,-0.3623,0,9
142,64,2.7188,1.6885,-0.37305,0,13
142,64,2.7432,1.71,-0.34961,0,13
142,64,2.665,1.9043,-0.1748,0,10
142,64,2.8955,1.6025,0,0,5
142,64,2.7188,1.542,-0.78223,0.356,4
142,64,2.6416,1.7939,-0.61035,0.356,5
142,64,2.665,1.7842,-0.68848,0.356,5
142,64,2.793,1.6348,-0.69531,0.356,4
142,64,2.7129,1.4902,-1.252,0.356,2
142,64,1.4141,0.86816,2.5195,-1.424,4
142,64,1.4141,1.2363,2.3604,-1.068,7
142,64,1.5234,1.4893,2.1768,-1.068,7
142,64,2.6934,1.6123,-0.58105,-0.71201,6
143,43,0,2.5195,-0.54199,0,6
143,43,0,2.5244,-0.65137,0,6
143,43,1.5244,0,3.0479,0,3
143,43,0,2.5166,-0.39746,0.356,8
143,43,0,2.5547,-0.33789,0.356,17
143,43,-0.081055,2.5781,-0.375,0.356,24
143,43,0,2.6025,-0.41602,0.356,23
143,43,0,2.6279,-0.44336,0.356,19
143,43,0,2.665,-0.39746,0.356,12
143,43,-0.2998,2.3818,-0.069336,1.424,8
143,43,-0.30371,2.4082,-0.14063,1.424,9
143,43,-0.2998,2.3818,-0.061523,1.78,10
143,43,-0.22754,2.4199,-0.061523,1.78,13
143,43,-0.30762,2.4395,-0.078125,1.78,11
143,43,0,2.5635,-0.26367,-1.068,6
143,43,-0.15918,2.5264,-0.29199,-0.71201,9
143,43,-0.080078,2.5557,-0.32617,-0.71201,12
