Frame #,# Obj,X,Y,Z,Doppler,Intensity
211,12,0,2.4512,-0.20898,0,5
211,12,0,2.4766,-0.25488,0,7
211,12,0.079102,2.5146,-0.12598,0,7
211,12,0,2.54,-0.19824,0,4
211,12,0,2.458,-0.11426,-0.356,10
211,12,0,2.4805,-0.21777,-0.356,15
211,12,0,2.5088,-0.22266,-0.356,15
211,12,0.080078,2.5313,-0.2793,-0.356,9
211,12,1.6338,0,2.8135,-0.356,11
211,12,1.5527,0,2.7695,-0.356,8
211,12,2.6904,1.4482,-0.3457,-0.356,7
211,12,-0.58203,3.0498,0.011719,-0.356,6
212,61,0,2.46,0,0,5
212,61,-0.31445,2.4932,-0.17578,0,6
212,61,-0.31836,2.5186,-0.21582,0,8
212,61,-0.24121,2.5645,-0.10254,0,10
212,61,0,2.5986,-0.20313,0,9
212,61,0,2.5762,-0.068359,0.356,12
212,61,0,2.6064,0,0.356,14
212,61,0,2.3564,-0.27051,-1.068,8
212,61,0,2.3984,-0.12012,-1.068,17
212,61,0,2.4277,-0.125,-1.068,25
212,61,0,2.4551,-0.16211,-1.068,27
212,61,0,2.4746,-0.27344,-1.068,21
212,61,0,2.501,-0.30078,-1.068,12
212,61,1.4795,0,2.707,-1.068,8
212,61,1.5869,0,2.7539,-1.068,15
212,61,1.6025,0,2.7559,-1.068,20
212,61,1.5234,0,2.8086,-1.068,18
212,61,1.5381,0.17285,2.6572,-1.068,12
212,61,1.5527,0,2.7871,-1.068,6
212,61,0,2.3701,-0.11426,-0.71201,12
212,61,0,2.4014,-0.048828,-0.71201,26
212,61,0,2.4297,-0.083008,-0.71201,38
212,61,0,2.459,-0.070313,-0.71201,40
212,61,0,2.4873,-0.10938,-0.71201,31
212,61,0,2.5127,-0.17578,-0.71201,19
212,61,-0.23926,2.5254,-0.24609,-0.71201,13
212,61,-0.24121,2.543,-0.33984,-0.71201,12
212,61,1.5713,0,-2.918,-0.71201,16
212,61,1.5869,0,2.8975,-0.71201,30
212,61,1.6025,0,2.9082,-0.71201,39
212,61,1.6182,0,2.8848,-0.71201,36
212,61,1.6338,0,2.7988,-0.71201,25
212,61,1.6494,0,2.668,-0.71201,13
212,61,0,2.4004,0.064453,-0.356,10
212,61,0,2.4307,0.044922,-0.356,14
212,61,0,2.459,0.086914,-0.356,14
212,61,-0.078125,2.4873,0.066406,-0.356,12
212,61,-0.23633,2.5078,-0.02832,-0.356,11
212,61,-0.23926,2.5313,-0.16895,-0.356,14
212,61,-0.40234,2.5225,-0.3457,-0.356,13
212,61,1.5869,0,-2.8379,-0.356,17
