Frame #,# Obj,X,Y,Z,Doppler,Intensity
155,52,0,2.4746,0.47168,0,10
155,52,0,2.5107,0.43555,0,15
155,52,0,2.5547,0.33789,0,17
155,52,-0.081055,2.5703,0.42773,0,17
155,52,0,2.6162,0.32422,0,14
155,52,0,2.6592,0.18262,0,12
155,52,0,2.6729,0.33887,0,8
155,52,2.793,1.3232,0.79785,0,5
155,52,2.8193,1.4424,0.59277,0,6
155,52,2.8447,1.2012,1.0166,0,5
155,52,0.5127,2.7129,-1.7715,0,3
155,52,0,2.6064,0,0.356,9
155,52,-0.082031,2.6348,0.041016,0.356,13
155,52,0,2.665,-0.039063,0.356,12
155,52,0,2.46,0.54102,-0.71201,9
155,52,-0.080078,2.4844,0.5625,-0.71201,17
155,52,-0.080078,2.5391,0.43359,-0.71201,22
155,52,0,2.5859,0.3291,-0.71201,22
155,52,0,2.6279,0.20801,-0.71201,18
155,52,0,2.665,0,-0.71201,12
155,52,2.8936,1.2646,0.46973,-0.71201,7
155,52,2.8193,1.4551,0.56055,-0.71201,8
155,52,2.8447,1.4717,0.55957,-0.71201,7
155,52,1.7432,1.1426,-2.5332,-0.71201,4
155,52,-0.82715,2.9844,1.166,-0.71201,3
155,52,0,2.4453,0.46582,-0.356,7
155,52,0,2.4541,0.56641,-0.356,17
155,52,-0.15918,2.4883,0.52637,-0.356,27
155,52,-0.16113,2.5303,0.46387,-0.356,33
155,52,-0.16309,2.583,0.31055,-0.356,37
155,52,-0.16504,2.627,0.14941,-0.356,38
155,52,0,2.665,0.048828,-0.356,33
155,52,-0.083984,2.6934,-0.026367,-0.356,22
155,52,2.8936,1.1484,0.70898,-0.356,10
155,52,2.8193,1.4043,0.67773,-0.356,12
155,52,2.8447,1.457,0.59473,-0.356,10
155,52,-0.82031,3.0313,0.9502,-0.356,7
155,52,1.5518,1.7393,-2.3506,-0.356,5
155,52,1.3965,1.2324,-2.5928,0,4
155,52,1.5098,1.5049,-2.415,0,5
155,52,-1.0156,2.958,0.88574,0,4
155,52,1.6406,1.4209,-2.46,0,3
155,52,1.6963,1.2559,-2.3955,-0.71201,6
155,52,1.6113,1.1055,-2.5615,-0.71201,7
155,52,-0.91406,3.0596,0.60938,-0.71201,6
155,52,2.8701,1.4844,0.56445,-0.71201,4
155,52,0.41406,2.1494,-2.4824,-0.71201,2
155,52,1.5967,0.99609,-2.5791,-0.356,9
155,52,1.6113,1.2012,-2.5186,-0.356,10
155,52,-0.91406,2.9473,1.0225,-0.356,9
155,52,1.6406,1.4209,-2.46,-0.356,6
155,52,-0.62012,2.9697,1.3223,-0.356,5
156,49,-0.31836,2.5264,0.089844,0,7
156,49,-0.16113,2.5684,0.15137,0,15
156,49,-0.24414,2.5879,0.19629,0,20
156,49,-0.16504,2.6211,0.22559,0,20
156,49,-0.16699,2.6592,0.060547,0,16
156,49,0,2.6943,0.058594,0,8
156,49,0,2.5068,-0.24707,0.356,11
156,49,0,2.5283,-0.31348,0.356,21
156,49,0,2.5566,-0.32422,0.356,28
156,49,0,2.5908,-0.28516,0.356,27
156,49,0,2.625,-0.23926,0.356,19
156,49,0,2.6523,-0.26172,0.356,9
156,49,1.8262,0,2.8018,0.356,10
156,49,1.8438,0,2.7705,0.356,8
156,49,0,2.5479,-0.039063,0.71201,6
156,49,0,2.5713,-0.17969,0.71201,8
156,49,0,2.5986,-0.20313,0.71201,8
156,49,-0.076172,2.3555,0.59473,-1.78,12
156,49,-0.15332,2.3975,0.53125,-1.78,18
156,49,0,2.4385,0.50391,-1.78,20
156,49,-0.079102,2.4697,0.48926,-1.78,17
156,49,-0.15918,2.4863,0.53418,-1.78,10
156,49,-0.15234,2.3096,0.74219,-1.424,13
156,49,-0.15332,2.3652,0.6582,-1.424,20
156,49,0,2.3936,0.68555,-1.424,21
156,49,-0.15723,2.4502,0.56348,-1.424,17
156,49,0,2.4824,0.5752,-1.424,10
156,49,0,2.4893,0.043945,-1.068,8
156,49,0,2.5146,0.14453,-1.068,11
156,49,0,2.5205,0.37598,-1.068,9
156,49,-0.077148,2.415,0.46094,-0.71201,12
156,49,-0.078125,2.4492,0.44141,-0.71201,18
156,49,0,2.501,0.29785,-0.71201,20
156,49,0,2.542,0.17773,-0.71201,21
156,49,-0.16113,2.5723,0.0019531,-0.71201,24
156,49,0,2.6055,-0.071289,-0.71201,26
156,49,-0.082031,2.6338,-0.061523,-0.71201,24
156,49,0,2.6621,-0.12012,-0.71201,15
156,49,0,2.5186,-0.054688,-0.356,12
