Frame #,# Obj,X,Y,Z,Doppler,Intensity
1225,24,-0.60449,0,-0.45703,0,4
1225,24,-0.63184,0,-0.39746,0,7
1225,24,-0.65918,0,-0.43945,0,10
1225,24,-0.70898,0,-0.42871,0,9
1225,24,-0.7373,0,-0.37109,0,6
1225,24,-0.56348,0,-0.49902,-0.71201,5
1225,24,-0.61035,0,-0.43457,-0.71201,9
1225,24,-0.63672,0,-0.49902,-0.71201,13
1225,24,-0.70898,0,-0.44043,-0.71201,11
1225,24,-0.7373,0,-0.47559,-0.71201,7
1225,24,-0.56348,0,-0.45801,-0.356,7
1225,24,-0.63184,0,-0.43066,-0.356,14
1225,24,-0.65918,0,-0.43848,-0.356,19
1225,24,-0.68652,0,-0.41602,-0.356,18
1225,24,-0.7373,0,-0.42578,-0.356,11
1225,24,0.44336,0.44434,0.14648,0,3
1225,24,0.48438,0.42578,0.19531,0,5
1225,24,0.12109,0.28809,-0.56348,-0.71201,3
1225,24,0.50488,0.41211,0.16797,-0.71201,6
1225,24,0.52734,0.42871,0.18066,-0.71201,7
1225,24,0.52637,0.46289,0.21191,-0.71201,6
1225,24,0.46289,0.43164,0.12109,-0.356,6
1225,24,0.48438,0.42578,0.19531,-0.356,9
1225,24,0.4834,0.45605,0.22852,-0.356,10
1226,2,-0.64453,0,-0.24023,-0.356,5
1226,2,-0.63184,0,-0.33789,-0.356,6
174,11,0,1.2891,0,0.356,7
174,11,0,1.3174,0.046875,0.356,15
174,11,0,1.3467,0.041016,0.356,21
174,11,0,1.377,0.016602,0.356,19
174,11,0,1.4004,0.12305,0.356,9
174,11,0,1.3477,0,0.71201,5
174,11,0,1.2891,0,-0.356,6
174,11,0,1.3164,-0.061523,-0.356,13
174,11,0,1.3467,-0.053711,-0.356,18
174,11,-0.042969,1.376,-0.023438,-0.356,17
174,11,-0.043945,1.4014,0.10352,-0.356,9
175,9,0,1.3174,0.051758,0.356,9
175,9,0,1.3467,-0.029297,0.356,14
175,9,-0.042969,1.375,-0.044922,0.356,15
175,9,-0.043945,1.4053,-0.016602,0.356,12
175,9,0,1.4336,-0.064453,0.356,7
175,9,0,1.3145,-0.10254,-0.356,8
175,9,0,1.3428,-0.1123,-0.356,13
175,9,0,1.3652,-0.17578,-0.356,13
175,9,0,1.3955,-0.16699,-0.356,11
176,10,0,1.3154,-0.088867,0.356,9
176,10,-0.041992,1.3428,-0.10254,0.356,16
176,10,-0.085938,1.3662,-0.14453,0.356,18
176,10,-0.087891,1.3916,-0.17578,0.356,14
176,10,-0.089844,1.4033,-0.28906,0.356,9
176,10,0,1.3076,-0.16699,-0.356,8
176,10,0,1.3369,-0.16895,-0.356,14
176,10,0,1.3613,-0.20313,-0.356,16
176,10,0,1.375,-0.29102,-0.356,13
176,10,0,1.4043,-0.29395,-0.356,7
177,7,-0.083984,1.3438,-0.040039,0.356,9
177,7,0,1.375,-0.061523,0.356,10
177,7,-0.13184,1.3975,-0.070313,0.356,9
177,7,0,1.3418,-0.12402,-0.356,8
177,7,0,1.3711,-0.12305,-0.356,10
177,7,0,1.3867,-0.22852,-0.356,8
177,7,0,1.4219,-0.19336,-0.356,6
178,49,-0.2998,1.0605,-0.47754,0,7
178,49,-0.26953,1.1162,-0.44238,0,10
178,49,-0.27539,1.1104,-0.52734,0,10
178,49,-0.44824,1.3057,0.3916,0,9
178,49,-0.22852,1.4463,0.032227,0,7
178,49,-0.041016,1.2402,-0.44531,0.356,9
178,49,-0.083984,1.2129,-0.58008,0.356,13
178,49,0,1.2861,-0.49023,0.356,17
178,49,0,1.3398,-0.42578,0.356,21
178,49,0,1.375,-0.41113,0.356,23
178,49,0,1.4121,-0.38965,0.356,17
178,49,0.046875,1.3887,-0.5498,0.356,9
178,49,0,1.3545,-0.37793,0.71201,6
178,49,0,1.4063,-0.28613,0.71201,6
178,49,-0.26953,1.0469,-0.58691,-0.71201,8
178,49,-0.27539,1.0547,-0.62988,-0.71201,8
178,49,-0.23828,1.4639,-0.34668,-0.71201,10
178,49,-0.24219,1.5322,0.040039,-0.71201,11
178,49,0.17383,1.0508,-0.32227,-0.356,4
178,49,0.17871,1.0645,-0.375,-0.356,6
178,49,-0.25586,0.99707,-0.55859,-0.356,8
178,49,-0.2627,1.0254,-0.56641,-0.356,15
