Frame #,# Obj,X,Y,Z,Doppler,Intensity
137,7,0,1.3145,-0.10254,0.356,8
137,7,0,1.3389,-0.14941,0.356,12
137,7,0,1.3691,-0.14063,0.356,11
137,7,0,1.3848,-0.24219,0.356,8
137,7,0,1.3037,-0.19434,-0.356,7
137,7,0,1.3301,-0.21777,-0.356,10
137,7,0,1.3438,-0.29883,-0.356,10
138,9,0,1.252,-0.41211,0.356,5
138,9,0,1.3125,-0.30371,0.356,9
138,9,0,1.3076,-0.43066,0.356,10
138,9,0,1.3154,-0.49512,0.356,9
138,9,-0.38086,1.2627,-0.76172,0.356,6
138,9,0,1.2695,-0.45117,-0.356,8
138,9,0,1.2813,-0.50293,-0.356,9
138,9,0,1.2813,-0.57813,-0.356,7
138,9,-0.4834,0.98535,0.87891,-0.356,4
139,5,-0.33301,1.2998,-0.71973,0.356,9
139,5,-0.33984,1.3535,-0.67871,0.356,8
139,5,-0.3457,1.3916,-0.66797,0.356,6
139,5,-0.28516,1.2842,-0.76758,-0.356,8
139,5,-0.33984,1.3164,-0.74902,-0.356,7
140,19,-0.22852,1.3809,-0.43066,0,6
140,19,-0.2334,1.376,-0.53125,0,9
140,19,-0.28516,1.3428,-0.65918,0,9
140,19,-0.24219,1.3701,-0.6875,0,7
140,19,-2.0205,1.0791,1.4189,0,6
140,19,-0.12891,1.3066,-0.41309,0.356,9
140,19,-0.22461,1.1885,-0.77246,-1.424,6
140,19,-0.18262,1.2197,-0.79004,-1.424,6
140,19,-0.30762,1.123,-0.78809,-1.068,7
140,19,-0.22461,1.1436,-0.83789,-1.068,11
140,19,-0.27441,1.1611,-0.84961,-1.068,10
140,19,-0.28027,1.1729,-0.88086,-1.068,7
140,19,-0.26953,1.2568,-0.6377,-0.71201,6
140,19,-0.19043,1.3525,-0.6748,-0.71201,7
140,19,-0.18652,1.3271,-0.66016,-0.356,11
140,19,-0.28516,1.3359,-0.67285,-0.356,12
140,19,-0.29102,1.3672,-0.67383,-0.356,9
140,19,-1.8525,1.1084,1.6133,0,6
