Frame #,# Obj,X,Y,Z,Doppler,Intensity
125,3,0,1.3115,0.13477,0.356,7
125,3,0,1.333,0.19922,0.356,8
125,3,0,1.3447,0.079102,-0.356,7
126,19,-0.31348,1.2383,-0.65332,0.356,7
126,19,-0.32031,1.2021,-0.77344,0.356,11
126,19,-0.32715,1.2383,-0.76855,0.356,13
126,19,-0.33301,1.2188,-0.85059,0.356,11
126,19,-0.32715,1.0898,-0.96777,-0.71201,6
126,19,0,1.2744,-0.59375,-0.356,4
126,19,-0.31348,1.166,-0.77441,-0.356,9
126,19,-0.27441,1.166,-0.84277,-0.356,15
126,19,-0.28027,1.1611,-0.89746,-0.356,18
126,19,-0.28516,1.1152,-0.99805,-0.356,15
126,19,0.24219,1.4717,-0.42871,-0.356,10
126,19,0.18262,1.4521,0.036133,0.356,8
126,19,0.18652,1.4795,0.082031,0.356,11
126,19,0.19043,1.5107,-0.046875,0.356,10
126,19,0.28027,1.4668,0.03418,-0.71201,5
126,19,0.1377,1.4551,-0.085938,-0.356,11
126,19,0.2334,1.4727,-0.083984,-0.356,15
126,19,0.19043,1.4893,-0.25586,-0.356,14
126,19,-0.29102,1.0742,-1.082,-0.356,10
127,14,0,1.3066,-0.17285,0.356,8
127,14,0.041992,1.3223,-0.25293,0.356,12
127,14,0,1.3555,-0.23926,0.356,12
127,14,0,1.2949,-0.24707,-0.356,8
127,14,0.041992,1.3252,-0.23926,-0.356,13
127,14,0,1.3691,-0.14063,-0.356,12
127,14,0,1.4053,-0.041016,-0.356,8
127,14,-0.22461,1.4121,-0.12793,-0.356,8
127,14,-0.27441,1.4268,-0.18262,-0.356,10
127,14,0.18652,1.3301,-0.65332,-0.356,9
127,14,0.23828,1.3682,-0.62598,-0.356,8
127,14,0.1377,1.3096,-0.6416,-0.356,6
127,14,-0.37305,1.3867,-0.41016,-0.356,9
127,14,-0.33301,1.4189,-0.44141,-0.356,7
128,19,0,1.2842,-0.2959,0.356,8
128,19,0,1.3096,-0.31738,0.356,14
128,19,0,1.3457,-0.29004,0.356,16
128,19,0,1.3789,-0.27637,0.356,13
128,19,-0.27441,1.2568,-0.69922,0.356,10
128,19,-0.32715,1.0674,-0.99219,0.356,8
128,19,0,1.252,-0.41211,-0.356,7
128,19,0,1.3066,-0.32813,-0.356,11
128,19,0,1.333,-0.34375,-0.356,13
128,19,0,1.3613,-0.35156,-0.356,10
128,19,-0.31348,1.293,-0.53809,-0.356,10
128,19,-0.27441,1.0596,-0.97363,-0.356,13
128,19,-0.28027,1.0527,-1.0215,-0.356,11
128,19,-0.14258,1.249,-0.85938,-0.356,8
128,19,0.27441,1.4268,-0.18262,0.356,8
128,19,0.18652,1.4736,-0.15332,0.356,7
128,19,0.22461,1.0566,-0.94531,-0.356,8
128,19,0.22852,1.4385,-0.15039,-0.356,11
128,19,0.2334,1.4678,-0.15332,-0.356,10
129,22,-0.26953,1.3838,-0.26953,0,7
129,22,-0.22852,1.4023,-0.35254,0,10
129,22,-0.28027,1.376,-0.51074,0,9
129,22,-0.19043,1.4121,-0.53711,0,7
129,22,0,1.2803,-0.14844,0.356,8
129,22,0,1.3066,-0.16895,0.356,16
129,22,0,1.335,-0.18262,0.356,19
129,22,0,1.3555,-0.23828,0.356,14
129,22,0,1.3457,-0.071289,0.71201,6
129,22,-0.32031,1.2773,-0.64063,-0.71201,7
129,22,-0.28027,1.2734,-0.72754,-0.71201,7
129,22,0,1.2314,-0.38086,-0.356,6
129,22,0,1.2764,-0.3291,-0.356,13
129,22,0,1.3154,-0.29297,-0.356,16
129,22,0,1.3232,-0.37891,-0.356,12
129,22,-0.17578,1.2939,-0.52148,-0.356,12
129,22,-0.22461,1.3213,-0.51367,-0.356,18
129,22,-0.27441,1.3174,-0.57813,-0.356,22
129,22,-0.28027,1.3047,-0.66992,-0.356,20
129,22,-0.28516,1.3047,-0.73242,-0.356,15
129,22,0.2334,1.3203,0.65918,-0.356,11
129,22,0.28516,1.0449,1.0703,-0.356,9
130,41,0,1.3184,0,0,5
130,41,0,1.3428,-0.10938,0,8
130,41,-0.21484,1.3096,-0.36719,0,22
130,41,-0.21973,1.3232,-0.42188,0,46
130,41,-0.22461,1.3408,-0.46094,0,63
130,41,-0.22852,1.3604,-0.49121,0,60
130,41,-0.28027,1.3672,-0.5332,0,39
130,41,-0.28516,1.3701,-0.60156,0,16
130,41,0,1.2881,-0.019531,0.356,11
130,41,0,1.3174,0.020508,0.356,23
130,41,0,1.3467,0.037109,0.356,33
130,41,0.042969,1.374,0.071289,0.356,32
130,41,0.13184,1.3994,0.0048828,0.356,25
130,41,0.17969,1.3896,-0.31152,0.356,22
130,41,0.18262,1.293,-0.66309,0.356,22
130,41,0.2334,1.374,-0.53613,0.356,20
130,41,0,1.3154,0.083008,0.71201,7
130,41,0,1.3467,0.041016,0.71201,10
130,41,0.042969,1.3682,0.14941,0.71201,10
130,41,0,1.4043,0.063477,0.71201,7
130,41,-0.25781,1.2598,-0.49219,-0.71201,17
130,41,-0.26367,1.2793,-0.51953,-0.71201,38
130,41,-0.22461,1.3066,-0.55078,-0.71201,55
130,41,-0.27441,1.3223,-0.56641,-0.71201,53
130,41,-0.28027,1.3428,-0.5918,-0.71201,35
130,41,-0.28516,1.3623,-0.61914,-0.71201,15
130,41,0,1.2822,-0.13184,-0.356,7
130,41,0,1.3145,-0.097656,-0.356,15
130,41,0,1.3467,0.036133,-0.356,20
130,41,-0.25781,1.2881,-0.41016,-0.356,41
130,41,-0.21973,1.3057,-0.47363,-0.356,92
130,41,-0.22461,1.3311,-0.48633,-0.356,132
