Frame #,# Obj,X,Y,Z,Doppler,Intensity
155,27,0,1.3184,0,0.356,8
155,27,-0.041992,1.3467,0.025391,0.356,21
155,27,0,1.376,0.041016,0.356,30
155,27,0,1.4053,0.035156,0.356,29
155,27,-0.44824,1.291,-0.43848,0.356,19
155,27,-0.45801,1.3867,-0.11133,0.356,12
155,27,-0.041992,1.3389,0.14746,0.71201,6
155,27,0,1.376,0.032227,0.71201,8
155,27,0,1.4033,0.082031,0.71201,8
155,27,0,1.376,-0.033203,-0.71201,6
155,27,0,1.4063,0,-0.71201,6
155,27,0,1.3184,0,-0.356,7
155,27,0,1.3467,-0.036133,-0.356,16
155,27,0,1.376,-0.042969,-0.356,23
155,27,0,1.4053,-0.035156,-0.356,22
155,27,-0.44824,1.2646,-0.50977,-0.356,16
155,27,-0.41211,1.3662,-0.32813,-0.356,10
155,27,-0.47363,0.91699,-0.91113,0.356,18
155,27,-0.43945,1.1025,-0.75391,0.356,22
155,27,0,1.4326,0.092773,0.356,18
155,27,-0.5166,0.88867,-0.91602,0.71201,5
155,27,-0.52734,1.1602,-0.59375,0.71201,6
155,27,-0.5166,0.85645,-0.94629,-0.71201,4
155,27,-0.4834,1.0801,-0.75879,-0.71201,5
155,27,-0.5166,0.84766,-0.9541,-0.356,14
155,27,-0.43945,1.0684,-0.80078,-0.356,18
155,27,0,1.4346,-0.021484,-0.356,14
156,7,0,1.2949,-0.24707,0.356,8
156,7,0,1.3271,-0.23438,0.356,11
156,7,0,1.3652,-0.17773,0.356,11
156,7,-0.087891,1.3721,-0.29492,0.356,8
156,7,0,1.2871,-0.2832,-0.356,7
156,7,0,1.3066,-0.3291,-0.356,10
156,7,0,1.333,-0.34375,-0.356,10
157,6,0,1.333,-0.19922,-0.356,6
157,6,0,1.3691,-0.14063,-0.356,6
157,6,0.13965,1.1572,-0.93359,-0.356,6
157,6,0.14258,1.29,-0.79688,-0.356,5
157,6,-0.32715,1.3926,0.43066,-0.356,4
157,6,-0.28516,1.4551,0.34668,-0.356,3
158,18,0,1.376,0.033203,0.356,7
158,18,0,1.4014,-0.10938,0.356,8
158,18,0,1.4199,-0.21191,0.356,9
158,18,0,1.4248,-0.33887,0.356,8
158,18,0,1.4717,-0.25684,0.356,6
158,18,0,1.375,-0.0625,-0.356,7
158,18,0.043945,1.3955,-0.16113,-0.356,9
158,18,0.044922,1.4199,-0.2041,-0.356,10
158,18,0.045898,1.4111,-0.38867,-0.356,9
158,18,0.09375,1.3398,-0.6543,-0.356,7
158,18,-0.5166,1.125,0.60156,0.356,4
158,18,-0.43945,1.2178,0.54883,0.356,6
158,18,-0.49316,1.2627,0.4707,0.356,6
158,18,-0.45801,1.248,0.61523,0.356,5
158,18,-0.5166,1.125,0.60156,-0.356,4
158,18,-0.4834,1.1611,0.62891,-0.356,6
158,18,-0.44824,1.2344,0.57813,-0.356,7
158,18,-0.50293,1.2871,0.4834,-0.356,5
159,15,-0.4209,1.2793,-0.030273,0.356,7
159,15,-0.38672,1.3184,0.089844,0.356,13
159,15,-0.35156,1.3594,0.070313,0.356,19
159,15,-0.3584,1.3867,0.082031,0.356,18
159,15,-0.32031,1.4277,0.05957,0.356,13
159,15,-0.37305,1.4424,0.10352,0.356,6
159,15,-0.39551,1.3467,-0.087891,-0.71201,6
159,15,-0.40332,1.3721,-0.11621,-0.71201,6
159,15,-0.4209,1.2793,-0.030273,-0.356,7
159,15,-0.38672,1.3213,-0.015625,-0.356,16
159,15,-0.35156,1.3613,-0.0058594,-0.356,22
159,15,-0.31348,1.4004,-0.018555,-0.356,22
159,15,-0.32031,1.4287,-0.020508,-0.356,15
159,15,-0.37305,1.4443,-0.067383,-0.356,7
159,15,0.083984,1.334,0.16797,0.356,4
160,30,-0.37109,1.2588,0.12012,0,13
160,30,-0.33691,1.3008,0.10059,0,38
160,30,-0.34375,1.3291,0.097656,0,66
160,30,-0.35156,1.3584,0.092773,0,76
160,30,-0.3584,1.3877,0.073242,0,61
160,30,-0.36621,1.418,0.03125,0,33
160,30,-0.41992,1.4229,-0.17285,0,11
160,30,-0.21094,1.3252,0.12598,0.356,9
160,30,-0.25781,1.3506,0.064453,0.356,13
160,30,-0.30762,1.3682,0.097656,0.356,14
160,30,-0.31348,1.4004,0.030273,0.356,11
160,30,-0.37109,1.2646,0.014648,-0.71201,11
160,30,-0.29492,1.3145,-0.0029297,-0.71201,32
160,30,-0.34375,1.333,-0.0087891,-0.71201,55
160,30,-0.35156,1.3613,-0.011719,-0.71201,64
160,30,-0.3584,1.3896,-0.02832,-0.71201,51
160,30,-0.36621,1.416,-0.078125,-0.71201,28
160,30,-0.37305,1.4346,-0.18066,-0.71201,10
160,30,-0.37109,1.2646,0.02832,-0.356,26
160,30,-0.29492,1.3135,0.044922,-0.356,75
160,30,-0.34375,1.332,0.036133,-0.356,129
160,30,-0.35156,1.3604,0.036133,-0.356,150
160,30,-0.3584,1.3896,0.019531,-0.356,119
160,30,-0.32031,1.4287,-0.0097656,-0.356,65
160,30,-0.37305,1.4316,-0.20801,-0.356,24
160,30,1.6182,1.1611,-0.019531,-0.356,11
160,30,-0.98047,0,-1.4346,0,6
160,30,-0.93359,0,-1.457,-0.71201,6
160,30,-0.88672,0,-1.4404,-0.356,14
160,30,-1.6182,0,-1.9463,-0.356,7
161,54,-0.39355,1.1836,0.17578,0,9
161,54,-0.32227,1.2393,0.14844,0,41
161,54,-0.3291,1.2686,0.13672,0,95
161,54,-0.33691,1.2979,0.12891,0,143
161,54,-0.34375,1.3271,0.12012,0,147
161,54,-0.35156,1.3574,0.10352,0,105
161,54,-0.3584,1.3896,0.032227,0,49
161,54,-0.74707,0,-1.4941,0,11
161,54,-0.3623,1.2207,0.19629,0.356,7
161,54,-0.37109,1.2598,0.10938,0.356,16
161,54,-0.37891,1.291,0.068359,0.356,24
161,54,-0.38672,1.3203,0.026367,0.356,24
161,54,-0.39551,1.3477,0.051758,0.356,19
161,54,-0.31348,1.3994,0.060547,0.356,14
161,54,-0.18262,1.4473,-0.12988,0.356,15
161,54,-0.13965,1.4639,-0.26367,0.356,14
161,54,0,1.458,-0.44141,0.356,9
161,54,-0.12891,1.3203,0.36816,0.71201,4
161,54,-0.33691,1.1865,0.54199,-1.424,7
161,54,-0.34375,1.2705,0.40332,-1.424,13
161,54,-0.35156,1.3242,0.31543,-1.424,15
161,54,-0.3584,1.3516,0.32324,-1.424,9
161,54,-0.32227,1.248,0.012695,-1.068,20
