Frame #,# Obj,X,Y,Z,Doppler,Intensity
240,7,0.041992,1.3389,0.14551,0.356,5
240,7,0.042969,1.373,0.085938,0.356,5
240,7,0.089844,1.3633,-0.43848,0.356,6
240,7,0.18262,1.377,-0.46484,0.356,7
240,7,0,1.3398,0.1377,-0.356,5
240,7,0,1.377,0,-0.356,5
240,7,0.045898,1.4111,-0.38867,-0.356,6
241,15,0,1.3174,0.029297,0.356,11
241,15,0,1.3477,0.0029297,0.356,17
241,15,0,1.377,-0.011719,0.356,17
241,15,0,1.4023,-0.097656,0.356,13
241,15,0,1.4248,-0.17383,0.356,9
241,15,-0.1377,1.3945,-0.4248,0.356,7
241,15,-0.32715,1.3994,-0.40625,0.356,5
241,15,0,1.374,-0.079102,-0.71201,5
241,15,0,1.3154,-0.083984,-0.356,11
241,15,0,1.3467,-0.049805,-0.356,17
241,15,0,1.374,-0.080078,-0.356,17
241,15,0,1.3994,-0.13867,-0.356,13
241,15,0,1.4141,-0.24707,-0.356,8
241,15,-0.22852,1.3516,-0.51563,-0.356,7
241,15,-0.28027,1.3086,-0.66406,-0.356,6
242,12,0,1.3184,0,0.356,7
242,12,-0.041992,1.3457,-0.051758,0.356,11
242,12,0,1.377,0,0.356,11
242,12,0,1.4063,0,0.356,7
242,12,0,1.3174,0.029297,-0.356,8
242,12,0,1.3467,-0.053711,-0.356,11
242,12,0,1.374,-0.086914,-0.356,11
242,12,0,1.4063,0,-0.356,7
242,12,-0.41211,1.1641,-0.78809,-0.356,4
242,12,-0.2334,1.2236,-0.8252,-0.356,6
242,12,-0.28516,1.2266,-0.85645,-0.356,5
242,12,0.27441,1.3994,-0.33301,-0.356,3
244,37,0.13184,1.3291,-0.43945,0,6
244,37,0.089844,1.3408,-0.50293,0,9
244,37,0.1377,1.3311,-0.5957,0,11
244,37,0.2334,1.3232,-0.65332,0,9
244,37,0.041992,1.333,0.18945,0.356,10
244,37,0.085938,1.374,0.0048828,0.356,11
244,37,0,1.3711,-0.30859,0.356,10
244,37,0.044922,1.4189,-0.20703,0.356,12
244,37,0.091797,1.4404,-0.24902,0.356,12
244,37,0.13965,1.4453,-0.35059,0.356,9
244,37,-2.0205,0,2.249,0.356,7
244,37,0.13477,1.2637,-0.66699,-0.71201,9
244,37,0.1377,1.3125,-0.63477,-0.71201,10
244,37,0.13965,1.2813,-0.75488,-0.71201,8
244,37,0.041992,1.3438,0.083984,-0.356,7
244,37,0.085938,1.29,-0.47266,-0.356,10
244,37,0.13184,1.3125,-0.4873,-0.356,17
244,37,0.13477,1.3164,-0.55566,-0.356,26
244,37,0.22852,1.3271,-0.57422,-0.356,30
244,37,0.18652,1.3193,-0.67578,-0.356,24
244,37,0.23828,1.3311,-0.70215,-0.356,15
244,37,-1.916,0,1.8545,-0.356,10
244,37,-1.9365,0.65234,1.7559,-0.356,12
244,37,-1.958,0,1.9023,-0.356,9
244,37,-0.3584,1.3857,0.099609,0,5
244,37,-0.32715,1.4541,-0.094727,0,7
244,37,-0.45801,1.1621,0.76563,0.356,7
244,37,-0.32715,1.3652,0.50977,0.356,8
244,37,-0.58984,1.8037,1.9131,0.356,5
244,37,-0.41211,1.4053,-0.033203,-0.71201,6
244,37,-0.37305,1.4375,-0.16113,-0.71201,6
244,37,-0.36621,1.4121,0.12695,-0.356,18
244,37,-0.32715,1.457,0.022461,-0.356,19
244,37,-0.33301,1.4844,-0.080078,-0.356,14
244,37,2.415,0.83789,-0.75293,-0.356,6
244,37,2.4424,0.8291,-0.78125,-0.356,7
244,37,-0.85156,0.69922,2.4912,-0.356,5
245,39,0,1.3291,0.22266,0,5
245,39,-0.25781,1.2852,-0.41992,0,18
245,39,-0.26367,1.3125,-0.42871,0,43
245,39,-0.26953,1.3398,-0.43848,0,70
245,39,-0.27441,1.3633,-0.45996,0,77
245,39,-0.28027,1.3809,-0.49512,0,60
245,39,-0.33301,1.373,-0.56836,0,32
245,39,0,1.2891,0,0.356,7
245,39,0,1.3135,0.11133,0.356,13
245,39,0,1.3438,0.098633,0.356,15
245,39,-0.12891,1.3662,-0.11133,0.356,16
245,39,-0.13184,1.3877,-0.18359,0.356,15
245,39,-0.044922,1.416,-0.23145,0.356,15
245,39,0,1.374,0.086914,0.71201,5
245,39,-0.30078,1.2676,-0.44336,-0.71201,18
245,39,-0.26367,1.2822,-0.51367,-0.71201,45
245,39,-0.31348,1.2949,-0.53223,-0.71201,69
245,39,-0.27441,1.3311,-0.5459,-0.71201,79
245,39,-0.28027,1.3477,-0.58008,-0.71201,60
245,39,-0.28516,1.3574,-0.62988,-0.71201,32
245,39,0,1.3174,0.051758,-0.356,5
245,39,-0.21094,1.2998,-0.28613,-0.356,10
245,39,-0.25781,1.3057,-0.35156,-0.356,33
245,39,-0.26367,1.3115,-0.43359,-0.356,83
245,39,-0.26953,1.3271,-0.47363,-0.356,132
245,39,-0.27441,1.3496,-0.49707,-0.356,148
245,39,-0.28027,1.3711,-0.52344,-0.356,111
245,39,-0.33301,1.3643,-0.58887,-0.356,56
245,39,-0.33984,1.3389,-0.70801,-0.356,17
245,39,-1.916,0,1.8926,-0.356,16
245,39,-1.9365,0.75391,1.7148,-0.356,15
245,39,-1.958,0.69141,1.7627,-0.356,9
245,39,-0.37891,1.084,-0.7041,0,5
245,39,0.12598,1.2871,0.37598,-0.356,8
245,39,1.333,0.22168,-0.70313,-0.356,29
245,39,1.3096,0.33008,-0.76465,-0.356,13
245,39,2.415,0.81445,-0.77832,-0.356,9
245,39,2.4424,0.73438,-0.87109,-0.356,9
245,39,2.3838,1.1289,-0.68066,-0.356,5
246,64,0,1.2881,-0.03418,0,6
246,64,0.041016,1.3154,-0.071289,0,18
246,64,0.083984,1.3389,-0.12793,0,42
246,64,0.085938,1.3613,-0.18457,0,76
246,64,0.13184,1.3809,-0.23145,0,105
246,64,0.13477,1.4043,-0.2627,0,108
246,64,0.045898,1.417,-0.36816,0,82
246,64,-0.09375,1.3828,-0.55566,0,54
246,64,-0.19043,1.3926,-0.58789,0,26
246,64,-0.29102,1.4092,-0.58203,0,7
246,64,0,1.2842,-0.1084,0.356,19
246,64,0,1.3154,-0.086914,0.356,49
246,64,0,1.3447,-0.086914,0.356,79
246,64,0,1.375,-0.057617,0.356,82
246,64,0.043945,1.4033,0.079102,0.356,53
246,64,-0.3584,1.2129,-0.67773,0.356,27
246,64,-0.18262,1.4043,-0.37305,0.356,30
246,64,-0.09375,1.4551,-0.32422,0.356,29
246,64,-0.094727,1.46,-0.42188,0.356,19
246,64,0,1.3174,-0.050781,0.71201,15
246,64,0,1.3457,-0.068359,0.71201,25
246,64,0,1.377,-0.0087891,0.71201,27
246,64,0,1.4053,0.037109,0.71201,18
246,64,-0.1377,1.4453,-0.18945,0.71201,8
246,64,-0.13965,1.4541,-0.3125,0.71201,8
246,64,0.16113,0.32129,1.2373,-1.424,5
246,64,0.16504,0.6123,-1.1553,-1.424,8
246,64,0.16797,0.8291,-1.0488,-1.424,11
246,64,0.21484,0.93652,-0.98633,-1.424,11
246,64,-0.26367,0.68457,-1.1992,-1.424,8
246,64,0.16113,0.34766,-1.2305,-1.068,11
246,64,0.16504,0.82617,-1.0137,-1.068,20
246,64,0.16797,0.98926,-0.89941,-1.068,26
246,64,0.17188,1.0527,-0.87012,-1.068,25
246,64,0.21973,1.0938,-0.85547,-1.068,20
246,64,0.22461,1.209,-0.74023,-1.068,13
246,64,0.20605,0.5293,-1.1895,-0.71201,13
246,64,0.21094,1.2861,-0.3418,-0.71201,28
246,64,0.21484,1.3369,-0.24805,-0.71201,49
246,64,0.17578,1.3652,-0.28613,-0.71201,68
246,64,0.17969,1.3877,-0.31934,-0.71201,74
246,64,0.1377,1.4082,-0.37695,-0.71201,60
246,64,-0.09375,1.3252,-0.68262,-0.71201,41
246,64,-0.19043,1.3086,-0.75488,-0.71201,21
246,64,0,1.2637,-0.25293,-0.356,9
246,64,0,1.2402,-0.44629,-0.356,21
246,64,0,1.209,-0.59473,-0.356,36
246,64,0.17188,1.3291,-0.31348,-0.356,92
246,64,0.17578,1.3584,-0.31836,-0.356,153
246,64,0.13477,1.3877,-0.33984,-0.356,176
246,64,0.1377,1.4141,-0.35449,-0.356,147
246,64,-0.13965,1.3506,-0.62207,-0.356,102
246,64,-0.19043,1.3623,-0.65332,-0.356,55
246,64,-0.19434,1.3906,-0.66211,-0.356,23
246,64,0.1377,1.4297,-0.28809,0,81
246,64,1.2129,0,-1.2266,0,5
246,64,-0.43945,0.78418,-1.0811,0.356,28
246,64,0.089844,1.3516,0.47363,0.356,19
246,64,-0.28223,1.2471,-0.16113,-1.424,4
246,64,-0.3291,1.252,0.24707,-1.424,6
246,64,-0.25293,1.2061,0.54395,-1.424,8
246,64,-0.25781,0.44531,1.2773,-1.424,9
246,64,0.17578,1.04,-0.92969,-1.424,7
246,64,-0.28223,1.2578,-0.014648,-1.068,8
247,49,0,1.3145,-0.10254,0,8
247,49,0,1.3418,-0.11914,0,17
247,49,0,1.3721,-0.11523,0,22
247,49,0,1.4014,-0.10645,0,19
247,49,0.13477,1.417,-0.18164,0,12
247,49,-0.27441,1.1318,-0.8877,0,12
247,49,-0.2334,1.3867,-0.50293,0,12
247,49,0,1.2832,-0.11523,0.356,10
247,49,0,1.3086,-0.15527,0.356,33
