Frame #,# Obj,X,Y,Z,Doppler,Intensity
134,18,-0.041992,1.3164,-0.2832,0,5
134,18,0,1.333,-0.34375,0,4
134,18,-0.20117,1.1211,-0.60352,0.356,5
134,18,-0.082031,1.2578,-0.38477,0.356,12
134,18,-0.083984,1.2725,-0.43457,0.356,19
134,18,-0.085938,1.292,-0.4668,0.356,21
134,18,-0.13184,1.3037,-0.50879,0.356,17
134,18,-0.13477,1.3936,-0.31641,0.356,13
134,18,-0.22852,1.4238,-0.25586,0.356,9
134,18,-0.083984,1.2725,-0.43457,0.71201,6
134,18,-0.12891,1.2969,-0.44336,0.71201,6
134,18,-0.082031,1.2393,-0.44238,-0.356,8
134,18,-0.083984,1.2471,-0.50293,-0.356,12
134,18,-0.12891,1.2324,-0.59961,-0.356,14
134,18,-0.13184,1.249,-0.63086,-0.356,12
134,18,-0.17969,1.3135,-0.5498,-0.356,10
134,18,-0.22852,1.4023,-0.35547,-0.356,8
134,18,-0.28027,1.4619,-0.11914,-0.356,7
135,11,-0.32227,1.2432,-0.10938,0.356,11
135,11,-0.28809,1.2803,-0.125,0.356,15
135,11,-0.25293,1.3135,-0.16211,0.356,16
135,11,-0.12891,1.3428,-0.27246,0.356,13
135,11,0,1.3379,-0.43164,0.356,7
135,11,-0.31445,1.209,-0.16211,-0.356,6
135,11,-0.32227,1.2246,-0.24121,-0.356,12
135,11,-0.28809,1.2676,-0.21582,-0.356,17
135,11,-0.25293,1.2988,-0.25488,-0.356,18
135,11,-0.25781,1.3232,-0.2793,-0.356,13
135,11,-0.21973,1.3564,-0.29492,-0.356,7
136,20,-0.24121,1.2344,-0.28223,0.356,8
136,20,-0.16504,1.2627,-0.33887,0.356,18
136,20,-0.083984,1.2803,-0.41113,0.356,29
136,20,-0.042969,1.3066,-0.43262,0.356,33
136,20,-0.087891,1.3242,-0.46484,0.356,25
136,20,0,1.3633,-0.44727,0.356,12
136,20,0.047852,1.3379,-0.72656,0.356,7
136,20,-0.20605,1.2832,-0.21777,0.71201,5
136,20,0,1.3184,-0.27637,0.71201,8
136,20,-0.042969,1.3262,-0.36816,0.71201,10
136,20,0,1.3613,-0.35156,0.71201,7
136,20,0,1.251,-0.5,-0.71201,6
136,20,-0.042969,1.2627,-0.54688,-0.71201,7
136,20,-0.24121,1.209,-0.37402,-0.356,8
136,20,-0.16504,1.2363,-0.42676,-0.356,15
136,20,-0.083984,1.2383,-0.52441,-0.356,23
136,20,-0.085938,1.2734,-0.5166,-0.356,25
136,20,0,1.2842,-0.57129,-0.356,19
136,20,0,1.335,-0.52734,-0.356,9
136,20,-0.42871,0.60156,1.332,0.356,5
137,35,0,1.3086,-0.15918,0,5
137,35,-0.083984,1.3164,-0.27344,0,8
137,35,-0.085938,1.3428,-0.28906,0,9
137,35,0,1.3574,-0.36621,0,6
137,35,-0.080078,1.2813,-0.11035,0.356,18
137,35,-0.082031,1.3027,-0.18457,0.356,41
137,35,-0.083984,1.3242,-0.23633,0.356,64
137,35,-0.085938,1.3457,-0.27441,0.356,66
137,35,0,1.3701,-0.31543,0.356,47
137,35,0.044922,1.3975,-0.32227,0.356,20
137,35,-0.32031,1.415,-0.19531,0.356,20
137,35,-0.2334,1.4424,-0.31152,0.356,23
137,35,-0.23828,1.4521,-0.39355,0.356,19
137,35,-0.19434,1.4668,-0.46973,0.356,13
137,35,-0.082031,1.2979,-0.21289,0.71201,12
137,35,-0.083984,1.3232,-0.23926,0.71201,18
137,35,-0.085938,1.3516,-0.24707,0.71201,19
137,35,0,1.3838,-0.25,0.71201,13
137,35,0,1.2852,-0.29102,-0.71201,8
137,35,0,1.29,-0.38867,-0.71201,13
137,35,0,1.3213,-0.38574,-0.71201,14
137,35,0,1.3428,-0.41504,-0.71201,10
137,35,-0.080078,1.2686,-0.21191,-0.356,14
137,35,-0.082031,1.2891,-0.26074,-0.356,32
137,35,-0.041992,1.3115,-0.30664,-0.356,50
137,35,-0.042969,1.3311,-0.34863,-0.356,52
137,35,0,1.3408,-0.4209,-0.356,37
137,35,0,1.3604,-0.45703,-0.356,16
137,35,-0.32031,1.4209,-0.15039,-0.356,14
137,35,-0.2334,1.4131,-0.42383,-0.356,16
137,35,-0.23828,1.4424,-0.42578,-0.356,13
137,35,-0.24219,1.4932,-0.34766,-0.356,8
137,35,-0.49316,0.86914,1.0303,0.356,14
137,35,-0.49316,0.8584,1.0391,-0.356,11
137,35,0.18262,1.2334,-0.76758,-0.356,8
138,55,-0.33789,1.1484,-0.091797,0,7
138,55,-0.30762,1.1826,-0.14258,0,28
138,55,-0.31445,1.2061,-0.18066,0,68
138,55,-0.32227,1.2295,-0.21191,0,107
138,55,-0.28809,1.2676,-0.21582,0,119
138,55,-0.33691,1.2734,-0.28223,0,94
138,55,-0.34375,1.2842,-0.35547,0,51
138,55,-0.43945,1.1924,-0.60156,0,19
138,55,0,1.4307,-0.1084,0,14
138,55,-0.045898,1.4531,-0.17285,0,12
138,55,0,1.4844,-0.16309,0,8
138,55,-0.30762,1.1768,-0.18164,0.356,7
138,55,-0.31445,1.2178,-0.064453,0.356,17
138,55,-0.28223,1.2568,-0.027344,0.356,31
138,55,-0.16504,1.3076,-0.0078125,0.356,48
138,55,-0.083984,1.3447,-0.0068359,0.356,72
138,55,-0.085938,1.374,0.02832,0.356,83
138,55,-0.087891,1.4033,0.0048828,0.356,74
138,55,-0.089844,1.4316,-0.040039,0.356,58
138,55,-0.091797,1.458,-0.1084,0.356,43
138,55,-0.09375,1.4805,-0.17285,0.356,29
138,55,-0.14258,1.501,-0.2168,0.356,19
138,55,-0.19434,1.5215,-0.24023,0.356,14
138,55,-0.32227,1.2471,0.037109,0.71201,8
138,55,-0.12402,1.3115,-0.052734,0.71201,14
138,55,-0.083984,1.3438,0.055664,0.71201,22
138,55,-0.085938,1.373,0.038086,0.71201,25
138,55,0,1.4063,0.0029297,0.71201,22
138,55,-0.089844,1.4326,-0.0087891,0.71201,18
138,55,0,1.46,-0.11621,0.71201,13
138,55,0,1.4902,-0.10938,0.71201,9
138,55,-0.28223,1.2012,-0.37402,-1.068,7
138,55,-0.24707,1.2598,-0.2998,-1.068,8
138,55,-0.29492,1.3096,-0.11426,-1.068,7
138,55,-0.30762,1.1641,-0.25098,-0.71201,23
138,55,-0.27539,1.2031,-0.25195,-0.71201,57
138,55,-0.28223,1.2295,-0.2627,-0.71201,91
138,55,-0.28809,1.2559,-0.27734,-0.71201,103
138,55,-0.29492,1.2842,-0.28125,-0.71201,83
138,55,-0.30078,1.3145,-0.27734,-0.71201,48
138,55,-0.26367,1.3633,-0.22168,-0.71201,21
138,55,-0.17969,1.4102,-0.19629,-0.71201,10
138,55,-0.2998,1.1563,-0.12109,-0.356,14
138,55,-0.30762,1.1748,-0.19434,-0.356,56
138,55,-0.27539,1.2119,-0.2041,-0.356,139
138,55,-0.28223,1.2383,-0.21875,-0.356,222
138,55,-0.28809,1.2656,-0.22559,-0.356,255
138,55,-0.29492,1.2959,-0.22266,-0.356,209
138,55,-0.25781,1.3369,-0.20508,-0.356,125
138,55,-0.17578,1.3838,-0.17773,-0.356,63
138,55,-0.089844,1.4258,-0.13281,-0.356,37
138,55,-0.045898,1.4492,-0.20605,-0.356,24
138,55,-0.046875,1.4619,-0.30371,-0.356,15
138,55,0,1.3916,0.19922,0,17
138,55,-0.49316,0.49023,-1.2549,0,8
139,64,-0.3291,1.1182,-0.11328,0,11
139,64,-0.2998,1.1602,-0.082031,0,35
139,64,-0.26953,1.1963,-0.094727,0,66
139,64,-0.31445,1.2148,-0.10742,0,83
139,64,-0.32227,1.2412,-0.12598,0,71
139,64,-0.41211,1.2393,-0.17676,0,42
139,64,0,1.3467,0.020508,0,51
139,64,-0.085938,1.373,-0.046875,0,79
139,64,-0.13184,1.3936,-0.13184,0,91
139,64,-0.13477,1.415,-0.2002,0,94
139,64,-0.18262,1.4287,-0.26563,0,81
139,64,-0.18652,1.4473,-0.31836,0,54
139,64,-0.23828,1.4639,-0.34473,0,25
139,64,-0.33789,1.1455,-0.12305,0.356,8
139,64,-0.30762,1.1865,-0.10742,0.356,15
139,64,-0.35449,1.2061,-0.083984,0.356,18
139,64,0,1.2881,0.032227,0.356,30
139,64,-0.041016,1.3154,0.078125,0.356,87
139,64,-0.041992,1.3447,0.061523,0.356,157
139,64,-0.042969,1.375,0.052734,0.356,193
139,64,-0.043945,1.4043,0.036133,0.356,175
139,64,0,1.4355,-0.015625,0.356,124
139,64,0,1.4629,-0.06543,0.356,83
139,64,0.046875,1.4902,-0.095703,0.356,51
139,64,0.047852,1.5215,-0.051758,0.356,26
139,64,2.5264,0.91699,-0.19531,0.356,6
139,64,0,1.2871,0.058594,0.71201,10
139,64,-0.041016,1.3145,0.088867,0.71201,29
139,64,-0.041992,1.3428,0.095703,0.71201,52
139,64,-0.085938,1.3701,0.10156,0.71201,64
139,64,-0.043945,1.4033,0.066406,0.71201,59
139,64,-0.044922,1.4336,0.037109,0.71201,43
139,64,0,1.4648,-0.015625,0.71201,28
139,64,0,1.4912,-0.083008,0.71201,17
139,64,-0.041992,1.3291,0.21387,1.068,8
139,64,0,1.3682,0.1543,1.068,9
139,64,0,1.3945,0.17676,1.068,7
139,64,-0.35449,1.1689,-0.30566,-1.424,6
139,64,-0.32227,1.2207,-0.25781,-1.424,6
139,64,-0.25586,1.1318,-0.1582,-1.068,9
139,64,-0.2998,1.1455,-0.19727,-1.068,27
139,64,-0.26953,1.1826,-0.20313,-1.068,51
139,64,-0.27539,1.209,-0.2207,-1.068,66
139,64,-0.28223,1.2363,-0.23145,-1.068,58
