Frame #,# Obj,X,Y,Z,Doppler,Intensity
386,8,0.055664,1.7598,-0.30176,0.356,6
386,8,0.16992,1.7998,-0.16895,0.356,10
386,8,0.11523,1.8271,-0.23047,0.356,10
386,8,0.058594,1.8545,-0.2666,0.356,7
386,8,0.11133,1.751,-0.33594,-0.356,8
386,8,0.11328,1.7715,-0.38086,-0.356,12
386,8,0.057617,1.8037,-0.38672,-0.356,12
386,8,0.058594,1.8301,-0.40137,-0.356,8
387,16,0,1.8154,-0.46875,0,5
387,16,0,1.874,-0.33691,0,9
387,16,0,1.8965,-0.37598,0,12
387,16,0,1.915,-0.42578,0,10
387,16,0,1.9561,-0.37305,0,6
387,16,-0.17871,1.8887,-0.16211,0.356,7
387,16,-0.12109,1.9238,-0.14941,0.356,13
387,16,-0.061523,1.959,-0.09668,0.356,17
387,16,0,1.9814,-0.2041,0.356,15
387,16,-0.063477,2.0049,-0.24414,0.356,11
387,16,0,1.8193,-0.56152,-0.71201,7
387,16,0,1.8262,-0.63379,-0.71201,7
387,16,0,1.8467,-0.32227,-0.356,7
387,16,0,1.8438,-0.47559,-0.356,11
387,16,0,1.8174,-0.6582,-0.356,10
387,16,0,1.999,-0.29785,-0.356,9
388,27,0,1.9287,-0.13477,0,6
388,27,0,1.957,-0.14941,0,9
388,27,0,1.9834,-0.17969,0,10
388,27,0,2.0059,-0.24512,0,8
388,27,0,2.0449,-0.14258,0,4
388,27,0.056641,1.8125,-0.099609,0.356,8
388,27,0,1.8408,-0.12891,0.356,9
388,27,0,1.873,-0.072266,0.356,9
388,27,-0.23828,1.8848,0.11914,0.356,9
388,27,-0.18164,1.8896,0.36621,0.356,12
388,27,0,1.9609,0.083008,0.356,16
388,27,0,1.9912,-0.013672,0.356,17
388,27,0,2.0186,-0.10547,0.356,13
388,27,0,2.0469,-0.11914,0.356,8
388,27,0,1.7979,-0.41406,-1.424,7
388,27,0,1.8125,-0.47949,-1.424,8
388,27,0,1.8145,-0.57617,-1.424,6
388,27,0,1.8125,-0.3457,-1.068,8
388,27,0,1.8203,-0.44629,-1.068,9
388,27,0,1.8779,-0.31445,-1.068,7
388,27,0,1.8135,-0.09082,-0.356,6
388,27,0,1.8252,-0.27246,-0.356,7
388,27,0,1.8643,-0.19238,-0.356,9
388,27,-0.17871,1.8887,-0.16504,-0.356,12
388,27,-0.18164,1.9238,-0.033203,-0.356,14
388,27,-0.18359,1.9541,0.013672,-0.356,12
388,27,-0.63477,0,1.8447,-0.356,4
389,42,0,1.9014,0.085938,0,7
389,42,0,1.9297,0.12109,0,9
389,42,0,1.9502,0.2207,0,9
389,42,0,1.7441,0.50684,0.356,11
389,42,0.057617,1.752,0.57617,0.356,12
389,42,0.17578,1.8096,0.45703,0.356,11
389,42,0.29785,1.8369,0.40039,0.356,12
389,42,-0.12109,1.8994,-0.33789,0.356,18
389,42,0,1.959,-0.1123,0.356,21
389,42,-0.0625,1.9902,-0.049805,0.356,18
389,42,-0.12109,1.9258,-0.12012,0.71201,7
389,42,0,1.9609,0.078125,0.71201,8
389,42,0,1.9893,-0.10449,0.71201,6
389,42,0,1.6514,-0.24609,-1.78,5
389,42,0,1.6738,-0.29199,-1.78,7
389,42,0,1.6914,-0.35352,-1.78,7
389,42,0,1.7266,-0.3291,-1.78,6
389,42,0,1.6572,-0.20215,-1.424,11
389,42,-0.052734,1.6787,-0.25781,-1.424,17
389,42,0,1.7109,-0.24023,-1.424,17
389,42,0,1.7412,-0.2373,-1.424,13
389,42,-0.051758,1.6553,-0.20898,-1.068,11
389,42,-0.052734,1.6914,-0.15039,-1.068,17
389,42,-0.053711,1.7139,-0.21387,-1.068,19
389,42,0,1.7461,-0.19727,-1.068,15
389,42,-0.11133,1.7607,-0.2832,-1.068,9
389,42,-0.053711,1.7266,-0.030273,-0.71201,7
389,42,0,1.9473,-0.24121,-0.71201,12
389,42,-0.0625,1.9785,-0.22266,-0.71201,15
389,42,0,2.0098,-0.21289,-0.71201,12
389,42,0,2.0273,-0.30273,-0.71201,7
389,42,0,1.7793,0.1582,-0.356,7
389,42,0.056641,1.7861,0.32227,-0.356,13
389,42,0.11523,1.8174,0.2959,-0.356,19
389,42,0.17578,1.8584,0.16602,-0.356,21
389,42,0.23828,1.8848,0.12305,-0.356,22
389,42,0.24121,1.916,0.074219,-0.356,19
389,42,0.18359,1.9512,-0.09082,-0.356,14
389,42,0,1.9707,-0.28711,-0.356,15
389,42,0,2.0156,-0.14551,-0.356,13
389,42,0,2.0449,-0.14258,-0.356,9
389,42,-0.29785,1.7168,-0.76758,0.356,9
390,45,0,1.8428,0.09082,0,15
390,45,-0.058594,1.8711,0.089844,0,45
390,45,-0.05957,1.9014,0.078125,0,80
390,45,-0.060547,1.9316,0.055664,0,99
390,45,-0.061523,1.9609,0.05957,0,86
390,45,0,1.9912,0.054688,0,52
390,45,0,2.0205,0.038086,0,22
390,45,0,2.0469,0.11719,0,8
390,45,0.16992,1.7676,-0.38184,0.356,6
390,45,-0.11719,1.8008,0.50781,0.356,14
390,45,-0.11914,1.8418,0.46582,0.356,22
390,45,-0.12109,1.8848,0.41309,0.356,24
390,45,-0.18359,1.8975,0.46387,0.356,19
390,45,-0.15332,1.6328,-0.018555,0.71201,8
390,45,-0.10449,1.6621,0.11035,0.71201,15
390,45,-0.10645,1.6943,0.068359,0.71201,19
390,45,-0.053711,1.7266,0.050781,0.71201,16
390,45,-0.10938,1.7451,0.1748,0.71201,9
390,45,0,1.8652,0.38086,0.71201,9
390,45,0,1.6348,0.12793,1.068,9
390,45,-0.10449,1.6611,0.12988,1.068,17
390,45,-0.10645,1.6855,0.17969,1.068,20
390,45,0,1.7236,0.12207,1.068,15
390,45,0,1.7568,0.046875,1.068,7
390,45,0,1.9014,0.099609,-1.068,9
390,45,-0.12109,1.9287,0.052734,-1.068,12
390,45,0,1.9619,-0.02832,-1.068,10
390,45,0,1.8447,-0.033203,-0.71201,17
390,45,0,1.874,-0.051758,-0.71201,51
390,45,-0.05957,1.9023,-0.041992,-0.71201,94
390,45,-0.060547,1.9316,-0.054688,-0.71201,116
390,45,0,1.9619,-0.05957,-0.71201,100
390,45,0,1.9902,-0.068359,-0.71201,60
390,45,0,2.0166,-0.125,-0.71201,26
390,45,0,2.04,-0.20508,-0.71201,10
390,45,0,1.752,-0.47949,-0.356,8
390,45,0,1.8438,-0.078125,-0.356,30
390,45,-0.058594,1.873,-0.02832,-0.356,83
390,45,0,1.9033,0.00097656,-0.356,150
390,45,0,1.9326,-0.0029297,-0.356,187
390,45,-0.061523,1.9609,-0.023438,-0.356,162
390,45,0,1.9912,-0.03125,-0.356,101
390,45,0,2.0205,-0.05957,-0.356,45
390,45,0,2.0488,-0.079102,-0.356,16
390,45,0.42969,1.7998,-0.65527,0.356,11
391,28,0,1.9326,0.040039,0,10
391,28,0,1.9619,-0.055664,0,15
391,28,0,1.9873,-0.13184,0,16
391,28,0,2.0195,-0.085938,0,12
391,28,0.055664,1.7861,-0.00097656,0.356,10
391,28,0.056641,1.8154,0.0097656,0.356,16
391,28,0.057617,1.8438,0.048828,0.356,19
391,28,0,1.8643,0.19238,0.356,14
391,28,0,1.9326,0.046875,0.356,18
391,28,0,1.9619,-0.041992,0.356,31
391,28,0,1.9912,-0.039063,0.356,33
391,28,0,2.0195,-0.071289,0.356,25
391,28,0,1.9326,0.03418,0.71201,11
391,28,0,1.9619,0,0.71201,17
391,28,0,1.9912,0.029297,0.71201,18
391,28,0,2.0186,-0.09375,0.71201,13
391,28,-0.10449,1.6631,0.10352,-1.424,11
391,28,0,1.6982,0.044922,-1.424,16
391,28,0,1.7266,0.068359,-1.424,16
391,28,0,1.7568,0.0097656,-1.424,12
391,28,0,1.6592,0.18262,-1.068,11
391,28,0,1.6895,0.17383,-1.068,16
391,28,0,1.7236,0.125,-1.068,16
391,28,0,1.7568,0.036133,-1.068,11
391,28,0.055664,1.7783,-0.16309,-0.356,12
391,28,0.11328,1.8105,-0.084961,-0.356,19
391,28,0.057617,1.8408,-0.1084,-0.356,19
391,28,0.058594,1.873,-0.048828,-0.356,14
392,47,0,1.8623,0.39453,0,7
392,47,0,1.9248,0.17969,0,11
392,47,0,1.96,0.091797,0,14
392,47,0,1.9912,-0.024414,0,13
392,47,0,2.0205,-0.038086,0,10
392,47,0,2.0479,-0.10742,0,6
392,47,0.055664,1.7832,0.091797,0.356,13
392,47,0.11328,1.8096,0.10156,0.356,23
392,47,0.11523,1.8369,0.12598,0.356,31
392,47,0.11719,1.8691,0.072266,0.356,33
392,47,0.23828,1.8857,0.10547,0.356,32
392,47,0.24121,1.917,0.040039,0.356,27
392,47,0.18359,1.9531,-0.019531,0.356,19
392,47,0,1.8145,0.072266,0.71201,8
392,47,0,1.8447,-0.03418,0.71201,12
392,47,0.058594,1.8691,-0.12402,0.71201,14
392,47,0.11914,1.8984,-0.082031,0.71201,14
392,47,0.18164,1.9248,-0.0078125,0.71201,11
392,47,0,1.6963,-0.33008,1.78,7
392,47,-0.10938,1.6797,-0.50293,1.78,8
392,47,0,1.6689,-0.31836,2.136,8
392,47,0,1.6914,-0.35352,2.136,11
392,47,-0.054688,1.709,-0.40625,2.136,11
392,47,0,1.7217,-0.47852,2.136,7
392,47,0,1.6611,-0.35742,2.492,7
392,47,0,1.7031,-0.29297,2.492,9
392,47,0,1.7266,-0.3291,2.492,9
392,47,0.056641,1.8154,-0.00097656,-0.71201,7
392,47,0.057617,1.8418,-0.085938,-0.71201,9
392,47,0,1.874,-0.010742,-0.71201,11
392,47,0,1.9014,-0.09375,-0.71201,15
392,47,0,1.9287,-0.12402,-0.71201,18
392,47,0,1.958,-0.12305,-0.71201,19
392,47,0,1.9854,-0.16016,-0.71201,14
392,47,0.063477,2.0039,-0.25195,-0.71201,9
392,47,0.054688,1.7568,-0.012695,-0.356,6
392,47,0.11133,1.7832,-0.021484,-0.356,16
392,47,0.11328,1.8125,0.03125,-0.356,25
392,47,0.11523,1.8408,0.03418,-0.356,31
392,47,0.058594,1.873,0.024414,-0.356,33
392,47,0.05957,1.9023,-0.011719,-0.356,35
392,47,0,1.9307,-0.099609,-0.356,36
392,47,0,1.958,-0.13184,-0.356,36
392,47,0,1.9824,-0.18652,-0.356,30
392,47,0,2.0098,-0.20898,-0.356,20
392,47,0,2.0361,-0.2373,-0.356,10
392,47,0.35742,1.8193,-0.43262,0,5
393,39,0.11133,1.7773,0.14258,0,11
393,39,0.056641,1.8135,0.070313,0,17
393,39,0.057617,1.8408,0.10547,0,22
393,39,0.058594,1.8711,0.097656,0,22
393,39,0,1.8965,0.16113,0,18
393,39,0,1.9219,0.20605,0,13
393,39,0.11133,1.7432,0.375,0.356,11
393,39,0.11328,1.7822,0.33105,0.356,19
393,39,0.057617,1.833,0.20117,0.356,24
393,39,-0.11719,1.8711,0.023438,0.356,32
393,39,-0.11914,1.8887,0.20703,0.356,42
393,39,-0.12109,1.877,0.44629,0.356,39
393,39,-0.18359,1.75,0.86816,0.356,24
393,39,0,1.8574,0.25,0.71201,10
393,39,-0.11914,1.8721,0.32422,0.71201,13
393,39,-0.12109,1.8213,0.6377,0.71201,12
393,39,0,1.7471,-0.37598,-1.424,9
393,39,0,1.7695,-0.40918,-1.424,9
393,39,0,1.8047,-0.38281,-1.424,7
393,39,0,1.7217,-0.35254,-1.068,11
393,39,-0.055664,1.7529,-0.33984,-1.068,16
393,39,0,1.7734,-0.39063,-1.068,16
393,39,0,1.7861,-0.46094,-1.068,10
393,39,0,1.7422,-0.22852,-0.71201,8
393,39,0,1.7764,-0.19531,-0.71201,17
393,39,0.056641,1.8105,-0.13184,-0.71201,25
393,39,0.057617,1.8418,-0.10156,-0.71201,27
393,39,0.058594,1.8672,-0.15039,-0.71201,21
393,39,0.12402,1.9717,-0.24902,-0.71201,7
393,39,0.054688,1.7559,-0.037109,-0.356,11
393,39,0.11133,1.7813,0.086914,-0.356,31
393,39,0.11328,1.8096,0.10059,-0.356,52
393,39,0.11523,1.8398,0.080078,-0.356,59
393,39,0.058594,1.873,-0.02832,-0.356,46
393,39,0,1.8838,-0.27734,-0.356,25
393,39,0.18652,1.957,-0.32129,-0.356,11
393,39,0.54395,1.7197,-0.69531,0.356,20
393,39,0.49023,1.8525,-0.42285,0.356,19
393,39,-0.49805,1.3584,1.3682,-0.356,6
394,18,0.054688,1.7402,-0.2373,0.356,9
394,18,0.11133,1.7783,-0.12793,0.356,18
394,18,0.11328,1.8125,0.0087891,0.356,24
394,18,0.11523,1.8418,0.0039063,0.356,22
394,18,0.29297,1.8203,-0.33594,0.356,17
394,18,0.35742,1.8047,-0.48926,0.356,19
394,18,0.3623,1.8447,-0.44824,0.356,25
