Frame #,# Obj,X,Y,Z,Doppler,Intensity
183,2,0,1.8467,-0.32227,-0.356,6
183,2,0,1.8828,-0.28125,-0.356,6
184,7,0.1084,1.7207,-0.11719,0.356,7
184,7,0.054688,1.7559,-0.027344,0.356,9
184,7,0.055664,1.7852,-0.046875,0.356,8
184,7,0.11328,1.8115,-0.041016,0.356,5
184,7,0.1084,1.7148,-0.18555,-0.356,7
184,7,0.054688,1.7441,-0.21094,-0.356,9
184,7,0.16797,1.7754,-0.10156,-0.356,9
185,6,0.053711,1.7109,-0.23633,0.356,6
185,6,0.16504,1.7363,-0.21191,0.356,8
185,6,0.055664,1.7715,-0.22266,0.356,6
185,6,0.21582,1.6973,-0.24512,-0.356,8
185,6,0.10938,1.7412,-0.20703,-0.356,10
185,6,0.11133,1.7695,-0.22363,-0.356,8
186,8,0.1084,1.7236,-0.069336,0.356,7
186,8,0.10938,1.7529,0.060547,0.356,9
186,8,0.055664,1.7754,0.19043,0.356,8
186,8,0,1.8125,0.11426,0.356,6
186,8,0.16211,1.6953,-0.29492,-0.356,8
186,8,0.16504,1.749,-0.051758,-0.356,10
186,8,0.11133,1.7832,0.0068359,-0.356,9
186,8,0,1.8047,0.2041,-0.356,6
188,1,0.054688,1.7256,-0.3291,-0.356,6
189,5,0,1.8086,-0.36719,0.356,6
189,5,0,1.8506,-0.29688,0.356,7
189,5,0,1.8506,-0.44727,0.356,7
189,5,0,1.835,-0.38379,-0.356,5
189,5,-0.87891,0.64941,1.5234,-0.356,3
190,9,0.054688,1.7549,-0.070313,0.356,7
190,9,-0.11719,1.8633,-0.16211,0.356,8
190,9,0.1084,1.7109,-0.21582,-0.356,7
190,9,0.054688,1.7158,-0.37598,-0.356,8
190,9,0.11133,1.7695,-0.22363,-0.356,6
190,9,0,1.7959,-0.26758,-0.356,6
190,9,-0.057617,1.8281,-0.24414,-0.356,10
190,9,-0.058594,1.8486,-0.30176,-0.356,11
190,9,-0.05957,1.8799,-0.29395,-0.356,8
191,10,0.1084,1.7236,-0.051758,0.356,7
191,10,0.054688,1.7441,-0.20703,0.356,8
191,10,0,1.7852,-0.081055,0.356,7
191,10,0.1084,1.7051,-0.26074,-0.356,8
191,10,0.054688,1.75,-0.14941,-0.356,9
191,10,0,1.7646,-0.27832,-0.356,8
191,10,0,1.791,-0.2998,-0.356,8
191,10,0,1.832,-0.2168,-0.356,10
191,10,-0.058594,1.8477,-0.30957,-0.356,11
191,10,-0.11914,1.8555,-0.41016,-0.356,9
192,20,0,1.8154,0.018555,0,9
192,20,0,1.8438,-0.0625,0,11
192,20,0,1.8711,-0.11816,0,10
192,20,0,1.9014,-0.085938,0,6
192,20,-0.11133,1.7822,0.047852,0.356,9
192,20,0,1.8135,0.088867,0.356,15
192,20,0,1.8438,0.061523,0.356,19
192,20,0,1.874,0.042969,0.356,18
192,20,0,1.9033,0,0.356,12
192,20,-0.056641,1.8047,-0.19531,-0.71201,10
192,20,0,1.8379,-0.16895,-0.71201,12
192,20,0,1.8604,-0.22656,-0.71201,11
192,20,0,1.8965,-0.16113,-0.71201,7
192,20,0,1.7578,0,-0.356,7
192,20,0,1.7852,-0.074219,-0.356,17
192,20,0,1.8145,-0.069336,-0.356,29
192,20,0,1.8438,-0.076172,-0.356,38
192,20,0,1.8711,-0.11328,-0.356,35
