Frame #,# Obj,X,Y,Z,Doppler,Intensity
157,12,0.29297,1.8447,-0.15918,0.356,9
157,12,0,1.7832,-0.66602,0.356,10
157,12,0,1.8721,-0.4834,0.356,10
157,12,0.28809,1.7949,-0.31836,-0.356,6
157,12,0.29297,1.834,-0.25098,-0.356,10
157,12,0,1.7715,-0.69629,-0.356,15
157,12,0,1.8281,-0.62695,-0.356,15
157,12,0,1.8906,-0.52539,-0.356,11
157,12,-0.23438,1.3867,-1.2402,0.356,7
157,12,0.23828,1.8779,-0.20605,0.356,10
157,12,-0.23047,1.0313,-1.5127,-0.356,5
157,12,-0.058594,1.6104,-0.95801,-0.356,10
158,52,0.2793,1.7637,-0.043945,0,9
158,52,0.39746,1.7695,-0.083984,0,26
158,52,0.40332,1.7998,-0.029297,0,46
158,52,0.41016,1.8291,-0.00097656,0,57
158,52,-0.17871,1.6973,-0.84277,0,54
158,52,-0.18164,1.8281,-0.60156,0,46
158,52,-0.12305,1.9121,-0.42383,0,28
158,52,0.1084,1.7246,-0.021484,0.356,12
158,52,0.10938,1.752,-0.080078,0.356,17
158,52,0.11133,1.7813,-0.09082,0.356,15
158,52,0.34082,1.5908,-0.80762,0.356,7
158,52,0.3457,1.6064,-0.83887,0.356,14
158,52,0.35156,1.832,-0.18652,0.356,19
158,52,0.39746,1.7539,-0.25293,-0.71201,20
158,52,0.40332,1.79,-0.19531,-0.71201,38
158,52,0.41016,1.8271,-0.091797,-0.71201,48
158,52,-0.17871,1.6377,-0.95313,-0.71201,47
158,52,-0.18164,1.7627,-0.77148,-0.71201,39
158,52,-0.18359,1.8574,-0.60547,-0.71201,22
158,52,0.053711,1.7246,-0.10156,-0.356,9
158,52,0.054688,1.7559,-0.061523,-0.356,12
158,52,0.39063,1.6719,-0.49316,-0.356,16
158,52,0.39746,1.7578,-0.22559,-0.356,51
158,52,0.40332,1.7949,-0.14258,-0.356,95
158,52,0.41016,1.8281,-0.069336,-0.356,121
158,52,-0.17871,1.6416,-0.94727,-0.356,110
158,52,-0.18164,1.7783,-0.73535,-0.356,91
158,52,-0.12305,1.8818,-0.54297,-0.356,53
158,52,0.38477,2.4102,-0.31152,-0.356,12
158,52,0.4668,2.4316,-0.25586,-0.356,13
158,52,0.39355,2.459,-0.37598,-0.356,9
