Frame #,# Obj,X,Y,Z,Doppler,Intensity
140,11,0.10938,1.7471,0.15039,0.356,9
140,11,0.11133,1.7773,0.14746,0.356,15
140,11,0.11328,1.8037,0.17871,0.356,19
140,11,0.11523,1.8135,0.32129,0.356,18
140,11,0.11719,1.8438,0.31934,0.356,14
140,11,0.05957,1.877,0.31348,0.356,8
140,11,0.16504,1.75,0.00097656,-0.356,8
140,11,0.11133,1.7822,0.040039,-0.356,13
140,11,0.16992,1.8066,0.072266,-0.356,17
140,11,0.17285,1.834,0.11035,-0.356,16
140,11,0.058594,1.8701,0.11719,-0.356,11
141,11,0.16504,1.7471,0.099609,0.356,7
141,11,0.11133,1.7744,0.17383,0.356,9
141,11,0.056641,1.8096,0.13477,0.356,9
141,11,0.057617,1.8262,0.25586,0.356,8
141,11,0.11719,1.832,0.38086,0.356,7
141,11,0.10938,1.7539,0.040039,-0.356,6
141,11,0.11133,1.7793,0.11133,-0.356,8
141,11,0.056641,1.8096,0.14063,-0.356,9
141,11,0.11523,1.835,0.15723,-0.356,8
141,11,0.11719,1.8213,0.42676,-0.356,6
141,11,0.21973,1.7422,0.079102,-0.356,6
144,6,0.11133,1.7695,0.22363,0.356,6
144,6,0.11328,1.7979,0.22656,0.356,7
144,6,0.11523,1.793,0.41992,0.356,6
144,6,0.22363,1.7627,0.18262,-0.356,6
144,6,0.22656,1.7813,0.26758,-0.356,7
144,6,0.057617,1.8408,0.11523,-0.356,5
153,13,0,1.6514,0.24609,0,5
153,13,0,1.6797,0.25098,0,5
153,13,0,1.8135,-0.095703,0,7
153,13,0.050781,1.6074,0.10059,-0.356,7
153,13,0,1.626,0.21875,-0.356,10
153,13,0,1.6572,0.19824,-0.356,11
153,13,0,1.6836,0.22949,-0.356,10
153,13,0,1.7246,0.1084,-0.356,8
153,13,0.056641,1.8105,-0.12695,-0.356,16
153,13,0.057617,1.8379,-0.15723,-0.356,16
153,13,0.058594,1.8721,-0.075195,-0.356,14
153,13,0.11914,1.9004,-0.013672,-0.356,11
153,13,-0.59473,0,1.8965,-0.356,6
154,31,0.050781,1.6104,-0.025391,0,4
154,31,0.15332,1.625,0.16211,0,8
154,31,0.10449,1.6572,0.17285,0,11
154,31,0.10645,1.6836,0.2002,0,14
154,31,0.16211,1.7197,0.038086,0,14
154,31,0.16504,1.7402,-0.17969,0,12
154,31,0.22363,1.7578,-0.23242,0,12
154,31,0.16992,1.7881,-0.26758,0,10
154,31,0.11523,1.8271,-0.23047,0,6
154,31,0.14844,1.5732,0.063477,0.356,6
154,31,0.15137,1.5957,0.1582,0.356,12
154,31,0.10254,1.6338,0.097656,0.356,17
154,31,0.15625,1.6523,0.17773,0.356,21
154,31,0.15918,1.6787,0.20605,0.356,24
154,31,0.16211,1.7188,0.079102,0.356,26
154,31,0.21973,1.7422,-0.071289,0.356,26
154,31,0.22363,1.7676,-0.13965,0.356,27
154,31,0.28418,1.7861,-0.16016,0.356,25
154,31,0.28809,1.8096,-0.21875,0.356,17
154,31,0.050781,1.6016,0.16406,0.71201,6
154,31,0.10254,1.6328,0.11523,0.71201,10
154,31,0.10449,1.6602,0.14551,0.71201,13
154,31,0.10645,1.6787,0.2373,0.71201,14
154,31,0.16211,1.709,0.19727,0.71201,13
154,31,0.16504,1.749,-0.040039,0.71201,11
154,31,0.22363,1.7715,-0.070313,0.71201,11
154,31,0.22656,1.7949,-0.1543,0.71201,10
154,31,0.17285,1.8359,-0.070313,0.71201,6
154,31,0.15332,1.6162,0.2334,-0.356,7
154,31,0.051758,1.6611,0.15918,-0.356,8
154,31,0.15918,1.6445,0.39551,-0.356,7
155,36,0.14844,1.5723,0.092773,0,8
155,36,0.15137,1.5908,0.20313,0,15
155,36,0.20508,1.6172,0.18457,0,20
155,36,0.20898,1.6484,0.16406,0,18
155,36,0.26563,1.6719,0.13574,0,11
155,36,0.051758,1.6621,0.15234,0.356,8
155,36,0.10645,1.6914,0.11816,0.356,18
155,36,0.1084,1.7236,0.070313,0.356,28
155,36,0.10938,1.7539,0.040039,0.356,32
155,36,0.22363,1.7715,0.064453,0.356,29
155,36,0.28418,1.7939,-0.011719,0.356,20
155,36,0.10449,1.6602,0.1377,0.71201,9
155,36,0.10645,1.6885,0.1543,0.71201,19
155,36,0.16211,1.7148,0.14063,0.71201,28
155,36,0.10938,1.751,0.10938,0.71201,29
155,36,0.16797,1.7764,0.094727,0.71201,24
155,36,0.11328,1.8115,0.066406,0.71201,15
155,36,0.11914,1.8984,0.067383,0.71201,10
155,36,0.12109,1.9209,0.17969,0.71201,12
155,36,0.12305,1.9512,0.16602,0.71201,10
155,36,0.053711,1.7148,0.20703,1.068,7
155,36,0.054688,1.7471,0.17969,1.068,7
155,36,0.14844,1.5742,-0.027344,-0.71201,7
155,36,0.25195,1.5859,0.12695,-0.71201,15
155,36,0.20508,1.625,0.088867,-0.71201,20
155,36,0.20898,1.6514,0.12598,-0.71201,19
155,36,0.26563,1.6758,0.074219,-0.71201,13
155,36,0.14844,1.5674,0.15039,-0.356,14
155,36,0.20117,1.5947,0.10645,-0.356,29
155,36,0.20508,1.623,0.11133,-0.356,37
155,36,0.26074,1.6445,0.12207,-0.356,31
155,36,0.31836,1.6572,0.19238,-0.356,17
155,36,-0.4248,1.04,-1.2744,0,6
155,36,-0.39746,0.86133,-1.5488,0.356,11
155,36,-0.37207,0,1.6865,-0.71201,7
155,36,-0.31836,0.66602,-1.5303,-0.356,11
156,37,0.14844,1.5723,0.083984,0,6
156,37,0.15137,1.5967,0.15137,0,14
