Frame #,# Obj,X,Y,Z,Doppler,Intensity
2,19,0.057617,1.8066,0.36914,0,7
2,19,0.058594,1.8457,0.32227,0,11
2,19,0.05957,1.8818,0.28027,0,11
2,19,0.12109,1.9287,0.033203,0,11
2,19,0.12305,1.958,0.015625,0,10
2,19,0.056641,1.79,0.2998,0.356,7
2,19,0.11523,1.8203,0.27734,0.356,17
2,19,0.11719,1.8564,0.23438,0.356,26
2,19,0.11914,1.8818,0.26367,0.356,27
2,19,0.060547,1.9287,0.11035,0.356,20
2,19,0,1.9463,0.25293,0.356,12
2,19,0.11719,1.8564,0.23438,0.71201,9
2,19,0.05957,1.8916,0.20508,0.71201,9
2,19,0.11914,1.8799,-0.27344,-0.356,8
2,19,0.12109,1.9199,-0.18555,-0.356,8
2,19,0.12305,1.957,0.071289,-0.356,8
2,19,0.31152,1.873,-0.60059,-0.356,9
2,19,0.37891,1.9609,-0.30566,-0.356,8
2,19,-1.6553,1.0273,-0.23145,-0.356,5
3,8,0.11523,1.79,0.43164,0.356,8
3,8,0.17578,1.8223,0.4043,0.356,13
3,8,0.17871,1.8652,0.33887,0.356,15
3,8,0.18164,1.9111,0.22949,0.356,12
3,8,0.24902,1.8555,0.68066,0.356,8
3,8,0.31543,1.9121,0.57324,0.356,11
3,8,0.058594,1.8584,0.23535,-0.356,5
3,8,0.17871,1.8877,0.16992,-0.356,7
4,8,0.17578,1.8066,0.46973,0.356,9
4,8,0.17871,1.8369,0.46582,0.356,12
4,8,0.12109,1.8516,0.54199,0.356,11
4,8,0.061523,1.8994,0.49023,0.356,7
4,8,0.11914,1.8887,0.21191,-0.356,7
4,8,0.060547,1.8887,0.40625,-0.356,7
4,8,-0.61328,0.83008,-1.6689,0.356,4
4,8,-0.60449,0,-1.8896,-0.356,4
5,5,0.29785,1.8496,0.33594,0.356,9
5,5,0.24121,1.8564,0.4834,0.356,10
5,5,0.30664,1.9111,0.32324,0.356,9
5,5,0.17871,1.8838,0.20898,-0.356,6
5,5,0.24121,1.9072,0.19824,-0.356,7
6,9,0.17578,1.7578,0.62793,0.356,8
6,9,0.17871,1.7783,0.65625,0.356,11
6,9,0.18164,1.7637,0.76953,0.356,11
6,9,0.24512,1.8682,0.5498,0.356,10
6,9,0.31152,1.9541,0.22949,0.356,12
6,9,0.37891,1.9854,-0.00097656,0.356,13
6,9,0.44824,1.999,0.074219,0.356,11
6,9,0.36816,1.9199,-0.16797,-0.356,8
6,9,0.37305,1.9521,-0.13184,-0.356,8
7,4,0.23438,1.8115,-0.42285,-0.356,6
7,4,0.11914,1.8779,-0.28809,-0.356,8
7,4,0.12109,1.9072,-0.29297,-0.356,8
7,4,0.18359,1.9463,-0.1709,-0.356,6
8,2,0,1.999,-0.45313,-0.356,8
8,2,0,2.0283,-0.45996,-0.356,7
11,4,0.25586,2.0234,-0.20996,0,5
11,4,0.18945,1.96,-0.45508,-0.356,9
11,4,0.25586,1.9932,-0.4082,-0.356,11
11,4,0.3252,2.0166,-0.38965,-0.356,10
12,1,0.17871,1.8691,-0.31348,-0.356,7
13,3,0.05957,1.8994,0.11914,-0.356,5
13,3,0.18164,1.8984,0.31543,-0.356,6
13,3,0.31152,1.9512,-0.24805,-0.356,6
14,3,0.31152,1.9434,-0.30762,-0.356,8
14,3,0.25293,1.9785,-0.32422,-0.356,10
14,3,0.19238,2.0127,-0.33789,-0.356,8
15,6,0.11719,1.8691,-0.075195,0.356,7
15,6,0,1.9033,0,0.356,7
15,6,0,1.9326,0.029297,0.356,6
15,6,0.058594,1.8604,-0.22266,-0.356,9
15,6,0.05957,1.8955,-0.16699,-0.356,9
15,6,0.12109,1.9297,0.0078125,-0.356,8
16,6,0.058594,1.8721,-0.075195,0.356,7
16,6,0.05957,1.9023,0.033203,0.356,7
16,6,0.11523,1.8066,-0.35449,-0.356,7
16,6,0.058594,1.8486,-0.30566,-0.356,9
16,6,0.05957,1.8857,-0.25684,-0.356,9
16,6,0.12109,1.9141,-0.24121,-0.356,7
26,3,1.8291,2.666,-0.3457,-0.356,5
26,3,1.9473,2.584,-0.54102,-0.356,5
26,3,0.60938,0.31641,3.1777,-0.356,3
27,9,0.11914,1.8281,0.51855,0.356,7
27,9,0.060547,1.8711,0.48242,0.356,8
27,9,0.12305,1.8447,0.6582,0.356,7
27,9,0.05957,1.8301,0.51953,-0.356,5
27,9,0.18164,1.876,0.43066,-0.356,7
27,9,0.061523,1.9248,0.37598,-0.356,6
27,9,1.9131,2.5371,-0.53125,-0.356,7
27,9,1.8291,2.6572,-0.40625,-0.356,8
27,9,1.8447,2.6807,-0.41016,-0.356,6
28,16,0.12109,1.8662,0.49121,0,6
28,16,0.061523,1.8359,0.69043,0,5
28,16,0.11719,1.79,0.54395,0.356,10
28,16,0.17871,1.7959,0.60742,0.356,20
28,16,0.18164,1.8379,0.57031,0.356,27
28,16,0.12305,1.875,0.56543,0.356,25
28,16,0.18652,1.9023,0.55859,0.356,18
28,16,0.063477,1.8809,0.7373,0.356,9
28,16,0.17871,1.8232,0.51855,0.71201,6
28,16,0.18164,1.8301,0.59668,0.71201,8
28,16,0.061523,1.8896,0.52441,0.71201,7
28,16,0.11719,1.8564,0.23438,-0.356,6
28,16,0.17871,1.8633,0.34863,-0.356,13
28,16,0.18164,1.8887,0.36816,-0.356,17
28,16,0.12305,1.9258,0.35742,-0.356,16
28,16,0.18652,1.9473,0.37305,-0.356,12
29,35,0.11719,1.8408,0.33301,0,7
29,35,0.11914,1.8623,0.37793,0,16
29,35,0.24121,1.8672,0.44043,0,25
29,35,0.24512,1.9443,0.10352,0,26
29,35,0.24902,1.7695,-0.87988,0,20
29,35,0.25293,1.8477,-0.7793,0,12
29,35,0.32031,1.9414,-0.57715,0,6
29,35,0.11523,1.833,0.18164,0.356,6
29,35,0.17578,1.7939,0.51465,0.356,21
29,35,0.17871,1.8262,0.50586,0.356,46
29,35,0.12109,1.8701,0.47559,0.356,70
29,35,0.12305,1.9072,0.44629,0.356,74
29,35,0.18652,1.9336,0.44043,0.356,58
29,35,0.12598,1.9707,0.42773,0.356,34
29,35,0.12793,1.9922,0.46582,0.356,16
29,35,0.12988,2.0137,0.50488,0.356,8
29,35,0.11719,1.7656,0.61816,0.71201,7
29,35,0.11914,1.8027,0.59961,0.71201,15
29,35,0.12109,1.8633,0.50195,0.71201,22
29,35,0.12305,1.8848,0.53125,0.71201,23
29,35,0.18652,1.9082,0.54004,0.71201,18
29,35,0.063477,1.9746,0.4248,0.71201,10
29,35,0.18164,1.8877,-0.37695,-0.71201,10
29,35,0.30664,1.877,-0.48242,-0.71201,17
29,35,0.18652,1.9561,-0.32227,-0.71201,19
29,35,0.18945,1.9873,-0.31445,-0.71201,17
29,35,0.12793,2.0361,-0.20605,-0.71201,9
29,35,0.17578,1.8418,0.30176,-0.356,8
29,35,0.11914,1.8789,0.28613,-0.356,18
29,35,0.18164,1.9189,0.1416,-0.356,32
29,35,0.18359,1.9531,0.027344,-0.356,45
29,35,0.18652,1.9824,-0.05957,-0.356,47
29,35,0.18945,2.0107,-0.080078,-0.356,37
29,35,0.19238,2.0391,-0.085938,-0.356,22
29,35,0.19531,2.0703,0.020508,-0.356,10
30,27,0.29785,1.8242,-0.45703,0,7
30,27,0.3623,1.1094,-1.541,0,6
30,27,0,1.9404,0.29004,0,3
30,27,0,1.9902,0.079102,0,7
30,27,0.063477,2.0176,0.09082,0,9
30,27,0,2.0479,0.10742,0,7
30,27,0.06543,2.0498,0.34277,0,6
30,27,0.13184,2.0674,0.39648,0,5
30,27,0.23438,1.8271,0.34473,0.356,11
30,27,0.29785,1.8604,0.27148,0.356,21
30,27,0.30176,1.873,0.37207,0.356,25
30,27,0.18359,1.8398,0.65723,0.356,22
30,27,0.0625,1.9316,0.48145,0.356,20
30,27,0.063477,1.9404,0.5625,0.356,17
30,27,0.12793,1.9688,0.55859,0.356,13
30,27,0.12988,1.9814,0.61719,0.356,11
30,27,0.13184,2.0039,0.64355,0.356,10
30,27,0.2002,2.0908,0.40137,0.356,7
30,27,0.30176,1.9023,-0.16406,-0.71201,8
30,27,0.12305,1.9072,-0.44629,-0.71201,9
30,27,0.0625,1.915,-0.54199,-0.71201,8
30,27,0.23828,1.8887,0,-0.356,11
30,27,0.24121,1.915,-0.10742,-0.356,19
30,27,0.18359,1.9463,-0.16992,-0.356,24
30,27,0.18652,1.9648,-0.26465,-0.356,22
30,27,0.063477,1.9512,-0.52051,-0.356,14
30,27,-0.79688,0,-1.7949,0,3
31,24,0.060547,1.7451,0.83008,0,10
31,24,0.12305,1.8154,0.73633,0,15
31,24,0.0625,1.8398,0.76074,0,16
31,24,0.063477,1.9258,0.61035,0,13
31,24,0.19238,1.9365,0.64453,0,9
31,24,0,1.835,-0.38379,0.356,7
31,24,0.11914,1.4814,1.1895,0.356,13
31,24,0.060547,1.7256,0.86914,0.356,29
31,24,0.12305,1.8096,0.74902,0.356,47
31,24,0.12402,1.8809,0.64355,0.356,51
31,24,0.12598,1.9268,0.5957,0.356,39
31,24,0.12793,1.9736,0.54102,0.356,23
31,24,0.12988,2.0283,0.43848,0.356,13
31,24,0.19727,2.0439,0.47852,0.356,11
