Frame #,# Obj,X,Y,Z,Doppler,Intensity
3032,9,-0.091797,1.4229,0.33301,0.356,7
3032,9,0,1.4209,0.46094,0.356,11
3032,9,0,1.4648,0.41797,0.356,13
3032,9,0,1.5244,0.29102,0.356,11
3032,9,0,1.4688,0.26953,-0.356,9
3032,9,0,1.4961,0.28516,-0.356,10
3032,9,0,1.5293,0.2666,-0.356,8
3032,9,0,1.8701,0.76563,-0.356,5
3032,9,-0.82129,0.84473,-1.6416,-0.356,3
3033,14,-0.1377,1.4209,0.32813,0.356,8
3033,14,-0.09375,1.4404,0.38477,0.356,15
3033,14,-0.047852,1.4678,0.40527,0.356,20
3033,14,-0.09668,1.4932,0.41309,0.356,17
3033,14,-0.098633,1.5371,0.35938,0.356,10
3033,14,0,1.9863,0.13867,0.356,6
3033,14,0,1.458,0.44141,0.71201,5
3033,14,0,1.4316,0.30859,-0.356,6
3033,14,0,1.457,0.33008,-0.356,11
3033,14,0,1.4883,0.32129,-0.356,14
3033,14,0,1.5332,0.24512,-0.356,12
3033,14,0,1.5645,0.2334,-0.356,7
3033,14,0,1.9814,0.2041,-0.356,6
3033,14,0,2.0059,0.24512,-0.356,5
3034,6,-0.13965,1.3848,0.54102,0.356,6
3034,6,0,1.3975,0.60547,0.356,8
3034,6,-0.09668,1.4355,0.58203,0.356,7
3034,6,0,1.4502,0.3584,-0.356,7
3034,6,0,1.4648,0.41602,-0.356,8
3034,6,0,1.5029,0.3877,-0.356,7
3035,1,0,1.4893,0.32031,-0.356,5
3038,7,0,1.4658,0.28711,0.356,8
3038,7,-0.047852,1.4854,0.33496,0.356,11
3038,7,0,1.499,0.40332,0.356,9
3038,7,-0.049805,1.5303,0.39551,0.356,6
3038,7,0,1.4912,0.09375,-0.356,6
3038,7,0,1.4961,0.28516,-0.356,8
3038,7,0,1.5195,0.31836,-0.356,7
3042,19,0,1.4355,0.28906,0,6
3042,19,0,1.4463,0.37305,0,11
3042,19,0,1.4746,0.38086,0,15
3042,19,-0.048828,1.5107,0.35254,0,15
3042,19,0,1.5195,0.43945,0,9
3042,19,-0.091797,1.4111,0.38086,0.356,13
3042,19,0,1.4297,0.43262,0.356,26
3042,19,-0.047852,1.4658,0.41113,0.356,37
3042,19,-0.048828,1.4863,0.44531,0.356,35
3042,19,0,1.5117,0.46582,0.356,23
3042,19,0,1.5156,0.5459,0.356,10
3042,19,0,1.4209,0.45996,0.71201,9
3042,19,0,1.4561,0.44824,0.71201,12
3042,19,0,1.4727,0.49023,0.71201,12
3042,19,0,1.4512,0.62891,0.71201,8
3042,19,0,1.4189,0.46777,-0.356,7
3042,19,0,1.4785,0.36426,-0.356,10
3042,19,0,1.5146,0.33984,-0.356,10
3042,19,0,1.5254,0.41699,-0.356,7
3043,15,-0.047852,1.4873,0.32617,0,6
3043,15,0,1.5293,0.2666,0,6
3043,15,0,1.5479,0.32422,0,5
3043,15,0,1.4609,0.31152,0.356,11
3043,15,0,1.4844,0.34082,0.356,17
3043,15,0,1.5059,0.375,0.356,18
3043,15,0,1.5264,0.41309,0.356,13
3043,15,0,1.9863,0.13867,0.356,6
3043,15,-0.048828,1.5088,0.36133,0.71201,6
3043,15,0,1.4775,0.2207,-0.356,5
3043,15,-0.047852,1.4873,0.32422,-0.356,9
3043,15,0,1.5332,0.24219,-0.356,8
3043,15,0,1.5313,0.39551,-0.356,6
3043,15,0.0625,1.9883,0.09668,-0.356,8
3043,15,0.063477,1.9922,0.33301,-0.356,7
3044,11,0,1.5,0.26172,0,4
3044,11,0,1.5293,0.2666,0,4
3044,11,0,1.3975,0.52637,0.356,8
3044,11,-0.094727,1.4619,0.41504,0.356,14
3044,11,-0.048828,1.4727,0.4873,0.356,15
3044,11,0,1.502,0.49512,0.356,11
3044,11,0,1.957,0.50488,0.356,5
3044,11,0,1.4971,0.28027,-0.356,8
3044,11,0,1.5205,0.31152,-0.356,8
3044,11,0,1.5313,0.39551,-0.356,6
3044,11,0,2.001,0.28418,-0.356,6
3045,5,-0.09668,1.5439,0.12402,0.356,7
3045,5,0,1.4189,0.46777,-0.356,7
3045,5,-0.047852,1.4785,0.36328,-0.356,11
3045,5,-0.048828,1.5244,0.29102,-0.356,11
3045,5,0,1.5654,0.22656,-0.356,8
3046,1,0,1.9854,0.15527,-0.356,6
3047,16,0,1.4873,0.32715,0,7
3047,16,0,1.5313,0.25684,0,8
3047,16,0,1.5732,0.16211,0,6
3047,16,-0.046875,1.4688,0.26953,0.356,10
3047,16,0,1.4883,0.32129,0.356,16
