Frame #,# Obj,X,Y,Z,Doppler,Intensity
3,2,0.0625,1.9463,0.41797,0.356,7
3,2,0.063477,1.9854,0.37109,0.356,8
4,3,0.06543,2.0498,0.34277,0.356,7
4,3,0.13184,2.0742,0.3584,0.356,9
4,3,0.2002,2.0049,0.7168,0.356,8
6,9,0.12793,2.0283,-0.27246,0.356,6
6,9,0.06543,2.0781,-0.052734,0.356,9
6,9,0.06543,2.1035,0.13184,0.356,9
6,9,0.066406,2.1328,0.13379,0.356,8
6,9,0,2.1631,0.13574,0.356,5
6,9,0,2.0781,0.082031,-0.356,4
6,9,0.19727,2.0938,-0.15332,-0.356,8
6,9,0.13379,2.1328,-0.071289,-0.356,8
6,9,0.20313,2.1563,-0.082031,-0.356,6
7,7,0,2.0098,0.4043,0.356,9
7,7,0.06543,2.0547,0.31152,0.356,11
7,7,0.06543,2.083,0.32227,0.356,10
7,7,0,2.1318,0.16699,0.356,6
7,7,0.12793,2.043,-0.11328,-0.356,9
7,7,0.06543,2.0762,-0.10742,-0.356,9
7,7,0.06543,2.1074,-0.0097656,-0.356,7
8,3,0,2.0225,0.33887,0.356,5
8,3,0.06543,2.0479,0.35449,0.356,6
8,3,0.12988,2.0596,0.25977,-0.356,5
9,2,0.19531,2.0703,-0.036133,0.356,7
9,2,0.13184,2.1025,-0.084961,0.356,7
10,3,0.25586,2.0166,-0.26465,0.356,8
10,3,0.19531,2.0498,-0.29199,0.356,9
10,3,0.26367,2.0879,-0.13965,0.356,8
12,8,0.19727,2.0518,-0.44336,0,4
12,8,0.2002,2.0469,-0.58398,0,4
12,8,0.19238,2.041,0.03125,0.356,6
12,8,0.25977,2.0557,-0.17578,0.356,8
12,8,0.3291,2.0732,-0.19629,0.356,10
12,8,0.26758,2.1016,-0.29004,0.356,9
12,8,0.20313,2.1367,-0.30469,0.356,6
12,8,-0.53418,0.98145,1.8223,0.356,5
14,3,0,1.9824,0.18945,-0.356,6
14,3,0,2.0107,0.20703,-0.356,7
14,3,0.12793,1.9688,0.55859,-0.356,7
16,3,0,1.9863,-0.13867,0.356,5
16,3,0.0625,1.9893,-0.079102,-0.356,6
16,3,0,2.0205,0,-0.356,6
17,9,0,1.9561,-0.15332,0.356,4
17,9,0,1.9912,0,0.356,6
17,9,0.12598,2.0166,0.025391,0.356,7
17,9,0,2.0498,0,0.356,6
17,9,0,1.96,-0.10352,-0.356,6
17,9,0.0625,1.9834,-0.16992,-0.356,9
17,9,0,2.0156,-0.14063,-0.356,10
17,9,0,2.0498,0,-0.356,9
17,9,0,2.0791,0.054688,-0.356,6
20,2,0,1.958,-0.12305,-0.356,5
20,2,-0.61328,0.72559,1.7168,-0.356,3
21,3,0,1.9297,-0.12109,-0.356,5
21,3,0.061523,1.959,-0.097656,-0.356,7
21,3,0,1.9893,-0.10449,-0.356,6
22,2,0,1.9482,-0.2373,-0.356,6
22,2,0.12793,1.9922,0.46582,-0.356,7
23,6,0,1.8916,0.71191,0.356,7
23,6,0,1.9473,0.6416,0.356,7
23,6,0,1.7734,0.90625,-0.356,7
23,6,0.12598,1.9473,0.52734,-0.356,12
23,6,0,2.0488,0.081055,-0.356,12
23,6,0.06543,2.0771,0.060547,-0.356,9
25,2,0.12305,1.9531,-0.14258,-0.356,7
25,2,0.0625,1.9863,0.12402,-0.356,7
111,6,0,1.9229,0.51855,0.356,6
111,6,0,1.957,0.50488,0.356,7
111,6,0,1.959,0.60547,0.356,5
111,6,0.0625,1.9326,0.47559,-0.356,8
111,6,0.063477,1.9346,0.58203,-0.356,9
111,6,0.064453,1.9844,0.51172,-0.356,7
119,2,0,2.0186,-0.09082,0.356,6
119,2,0,2.0459,0.12891,0.356,5
120,1,0,2.0205,0,0.356,5
122,6,-0.16504,1.749,-0.057617,1.068,7
122,6,-0.22363,1.7646,-0.16992,1.068,7
122,6,0,1.8125,0.10352,1.068,5
122,6,-0.16504,1.7461,-0.10254,1.424,8
122,6,0,1.7861,0.039063,1.424,8
122,6,0,2.0107,-0.20703,-0.356,7
123,13,-0.11719,1.8701,0.041992,0,5
123,13,0,1.9004,-0.11914,0,5
123,13,-0.23047,1.8301,0.050781,0.356,9
123,13,-0.17578,1.8613,0.13574,0.356,15
123,13,-0.17871,1.8945,0.06543,0.356,15
123,13,-0.24121,1.915,0.11133,0.356,9
123,13,-0.17285,1.833,0.11523,0.71201,13
123,13,-0.17578,1.8652,0.072266,0.71201,19
123,13,-0.17871,1.8945,0.0625,0.71201,17
123,13,-0.24121,1.916,0.076172,0.71201,10
123,13,0,1.8252,0.27246,1.068,5
123,13,-0.23438,1.8525,0.15918,1.068,7
123,13,-0.11914,1.8896,0.20215,1.068,6
124,19,0,1.7861,0,0,6
124,19,-0.16992,1.8066,0.067383,0,9
124,19,-0.11523,1.8408,0.041992,0,9
124,19,-0.17578,1.8662,-0.029297,0,6
124,19,0,2.0039,-0.26074,0.356,8
124,19,0,2.042,-0.18164,0.356,7
124,19,-0.11328,1.8125,0.0068359,-1.424,6
124,19,0,1.8447,0,-1.424,6
124,19,0,1.873,0.084961,-1.424,5
124,19,0,1.7861,0,-1.068,9
124,19,0,1.8154,0.051758,-1.068,14
124,19,-0.057617,1.8428,0.064453,-1.068,16
124,19,0,1.8682,0.1582,-1.068,11
124,19,-0.05957,1.8916,0.20898,-1.068,6
124,19,-0.11523,1.7813,0.46875,-0.71201,6
124,19,-0.11133,1.7822,-0.053711,-0.356,9
124,19,-0.16992,1.8066,-0.072266,-0.356,12
124,19,-0.17285,1.8369,-0.040039,-0.356,11
124,19,0,1.874,0,-0.356,7
125,3,0,2.0156,-0.14063,0.356,6
125,3,0,2.0371,-0.23047,0.356,6
125,3,0,2.0771,-0.09375,0.356,5
127,2,0,1.999,-0.29785,0,5
127,2,0,2.0352,-0.24805,0,5
128,3,0,2.0205,0,0.356,4
128,3,0,2.0449,-0.14063,0.356,7
128,3,0,2.0732,-0.16211,0.356,7
129,3,0,1.9287,-0.49805,-0.356,5
129,3,-0.25293,1.9912,-0.2334,-0.356,6
129,3,-0.25586,1.9883,-0.43164,-0.356,5
132,14,0,1.9814,-0.2041,0,4
132,14,0,2.0205,-0.036133,0,5
132,14,0,1.958,-0.12305,0.356,6
132,14,0.0625,1.9863,0.12402,0.356,9
