Frame #,# Obj,X,Y,Z,Doppler,Intensity
140,8,0,2.4629,0.85449,0,4
140,8,0,2.4668,0.92871,0,5
140,8,0,2.2676,1.2256,0.356,6
140,8,0,2.3076,1.2119,0.356,7
140,8,0,2.4482,0.80664,-0.356,10
140,8,0,2.459,0.86426,-0.356,14
140,8,0,2.4883,0.86914,-0.356,14
140,8,0,2.5234,0.8584,-0.356,9
141,29,0,2.1338,1.2822,0,6
141,29,0,2.0166,1.5088,0,11
141,29,0,2.041,1.5254,0,15
141,29,0,2.1729,1.3857,0,15
141,29,0,2.2578,1.3037,0,10
141,29,0,2.3799,0.82617,-1.424,8
141,29,0,2.3887,0.88574,-1.424,20
141,29,0,2.3994,0.94238,-1.424,30
141,29,0,2.4189,0.9707,-1.424,29
141,29,0,2.4414,0.99316,-1.424,21
141,29,0,2.5313,0.83398,-1.424,10
141,29,0,2.3467,0.91602,-1.068,21
141,29,0,2.3438,1.001,-1.068,45
141,29,0,2.373,1.0059,-1.068,64
141,29,0,2.3818,1.0586,-1.068,62
141,29,0,2.4063,1.0762,-1.068,42
141,29,0,2.4561,1.0361,-1.068,19
141,29,0,2.2109,1.1445,-0.71201,10
141,29,0,2.2275,1.1758,-0.71201,28
141,29,0,2.2725,1.1533,-0.71201,48
141,29,0,2.3076,1.1484,-0.71201,58
141,29,0,2.3301,1.168,-0.71201,50
141,29,0,2.3564,1.1807,-0.71201,30
141,29,0,1.9902,1.4951,-0.356,9
141,29,0.079102,2.1279,1.3457,-0.356,24
141,29,0,2.1797,1.3193,-0.356,36
141,29,0,2.2236,1.3037,-0.356,37
141,29,0,2.2627,1.2939,-0.356,25
141,29,0.15527,2.0781,1.3623,0,6
142,33,0.15234,2.4238,0.11426,0,7
142,33,0.15332,2.4541,0.091797,0,9
142,33,0.15527,2.4688,0.28516,0,8
142,33,0.22559,2.3799,0.2334,0.356,12
142,33,0.15234,2.4131,0.25391,0.356,20
142,33,0.15332,2.4365,0.30762,0.356,25
142,33,0.15527,2.4629,0.32813,0.356,21
142,33,0.079102,2.4932,0.34766,0.356,13
142,33,0.076172,2.3936,0.41699,0.71201,7
142,33,0.15332,2.4238,0.39453,0.71201,9
142,33,0.078125,2.4453,0.46191,0.71201,7
142,33,0,2.0801,1.2012,-2.848,7
142,33,0,2.165,1.1055,-2.848,7
142,33,0,2.1504,1.001,-2.492,18
142,33,0,2.1865,0.99414,-2.492,30
142,33,0,2.1992,1.0361,-2.492,34
142,33,0,2.2051,1.0918,-2.492,26
142,33,0,2.21,1.1465,-2.492,14
142,33,0,2.1758,0.86914,-2.136,7
142,33,0,2.1689,0.96094,-2.136,20
142,33,0,2.1514,1.0684,-2.136,34
142,33,0,2.1602,1.1143,-2.136,39
142,33,0,2.167,1.165,-2.136,31
142,33,0,2.2031,1.1602,-2.136,16
142,33,0,2.1338,1.0371,-1.78,6
142,33,0,2.1602,1.0498,-1.78,11
142,33,-0.076172,2.1689,1.0947,-1.78,14
142,33,0,2.1768,1.1465,-1.78,11
142,33,0.22754,2.418,0.09668,-0.356,8
142,33,0.15332,2.4512,0.15332,-0.356,9
142,33,0.078125,2.4834,0.15527,-0.356,7
142,33,1.5195,0,2.2412,0,4
142,33,1.6143,0,2.251,0,5
143,9,0.15332,2.4365,0.30762,0.356,6
143,9,1.6338,0,-2.7617,-0.71201,5
143,9,2.8135,1.2979,0.19434,-0.71201,6
143,9,2.9385,1.0176,0.3916,-0.71201,5
143,9,2.9102,1.0078,0.3877,-0.356,7
143,9,2.6904,1.4785,0.17578,-0.71201,5
143,9,1.5527,0,-2.7871,-0.71201,5
143,9,1.665,0,-2.7412,-0.71201,4
143,9,1.6494,0,-2.6504,-0.356,6
144,15,0,2.5322,0.48242,0,7
144,15,0,2.5557,0.51465,0,6
144,15,0,2.5352,0.26074,-0.71201,6
144,15,0.080078,2.5713,0.16113,-0.71201,8
144,15,0,2.5928,0.2666,-0.71201,7
144,15,0,2.5156,0.13281,-0.356,6
144,15,0,2.5273,0.32813,-0.356,12
144,15,0,2.5576,0.31738,-0.356,15
144,15,0.081055,2.5654,0.45703,-0.356,14
144,15,0,2.5908,0.48535,-0.356,8
144,15,1.5303,0,-2.1963,0,4
144,15,1.5479,0,-2.2207,-0.71201,4
144,15,1.417,0.74219,-1.9463,-0.356,4
144,15,1.5127,0,-2.0977,-0.356,7
144,15,1.5303,0,-2.1396,-0.356,8
145,23,0,2.4287,0.10938,0,5
145,23,0.23047,2.4121,0.42383,0,9
145,23,0.15527,2.4521,0.39844,0,10
145,23,0.15723,2.4658,0.49023,0,10
145,23,0.080078,2.5195,0.37305,0,10
145,23,0.080078,2.5352,0.45703,0,10
145,23,0.079102,2.4033,0.74902,0.356,8
145,23,0,2.3887,0.24609,2.492,7
145,23,0,2.4297,0.081055,2.492,9
145,23,0.15332,2.4531,0.098633,2.492,8
145,23,0,2.4307,0,2.848,9
145,23,0.15527,2.4756,0.21582,-0.71201,8
145,23,0.23633,2.4629,0.47266,-0.71201,10
145,23,0.15918,2.5088,0.41895,-0.71201,10
145,23,0.15234,2.4072,0.30371,-0.356,9
145,23,0.15332,2.4346,0.31641,-0.356,14
145,23,0.15527,2.4434,0.44824,-0.356,20
145,23,0.23633,2.458,0.49805,-0.356,26
145,23,0.23926,2.4912,0.47754,-0.356,26
