Frame #,# Obj,X,Y,Z,Doppler,Intensity
199,44,0,2.4814,0.2002,0,7
199,44,0,2.5029,0.2832,0,13
199,44,0.080078,2.5303,0.29297,0,18
199,44,0,2.5684,0.21875,0,16
199,44,0,2.5977,0.21289,0,12
199,44,0.082031,2.624,0.23438,0,11
199,44,1.6182,0,-2.6641,0,5
199,44,1.7295,0.40918,-2.5098,0,7
199,44,1.6494,0,-2.7559,0,6
199,44,0.23047,2.4473,0.098633,0.356,7
199,44,0.2334,2.4697,0.21191,0.356,6
199,44,0,2.4893,0.026367,-0.71201,9
199,44,0,2.5137,0.16309,-0.71201,16
199,44,0,2.542,0.17773,-0.71201,19
199,44,0,2.5742,0.13574,-0.71201,16
199,44,0,2.6055,0.063477,-0.71201,12
199,44,0.082031,2.6328,-0.094727,-0.71201,11
199,44,1.7139,0,-2.7861,-0.71201,9
199,44,1.7295,0,-2.791,-0.71201,11
199,44,1.7461,0,-2.7598,-0.71201,10
199,44,1.8604,0,-2.8672,-0.71201,7
199,44,0.077148,2.4541,0.15332,-0.356,7
199,44,0.078125,2.4834,0.16309,-0.356,17
199,44,0,2.5137,0.16504,-0.356,29
199,44,0,2.541,0.19336,-0.356,35
199,44,0,2.5693,0.20313,-0.356,30
199,44,0.081055,2.6025,0.12305,-0.356,24
199,44,0,2.6348,0.094727,-0.356,20
199,44,0,2.6621,0.12891,-0.356,14
199,44,1.8086,0,-2.7471,-0.356,13
199,44,1.8262,0,-2.7607,-0.356,16
199,44,1.7461,0,-2.7803,-0.356,14
199,44,1.7627,0,-2.666,-0.356,9
199,44,2.665,1.4414,0.31152,0,5
199,44,2.7871,1.2861,0.19238,0,7
199,44,2.8135,1.2705,0.32813,0,6
199,44,2.7607,1.2871,-0.035156,-0.71201,8
199,44,2.8828,1.0693,0.048828,-0.71201,11
199,44,2.9102,1.0625,0.19336,-0.71201,9
199,44,2.8398,1.3242,0.040039,-0.71201,6
199,44,2.9512,0.75391,0.046875,-0.356,12
199,44,2.8828,1.0596,0.15039,-0.356,15
199,44,2.9102,1.0674,0.16406,-0.356,13
199,44,-0.3916,3.0947,0.29785,-0.356,9
200,30,0.15332,2.4219,0.40527,0,5
200,30,0.2334,2.4219,0.52734,0,9
200,30,0.31445,2.4248,0.60254,0,11
200,30,0.23926,2.4668,0.59277,0,9
