Frame #,# Obj,X,Y,Z,Doppler,Intensity
163,37,0.38477,2.373,0.52441,0,11
163,37,0.38867,2.4326,0.3623,0,20
163,37,0.31445,2.4697,0.38379,0,25
163,37,0.23926,2.5166,0.32324,0,24
163,37,0.24121,2.542,0.34766,0,18
163,37,0.16309,2.5859,0.2832,0,11
163,37,0.075195,2.374,0.35352,0.356,7
163,37,0.22754,2.3887,0.3916,0.356,11
163,37,0.15332,2.4189,0.4209,0.356,14
163,37,0.2334,2.4297,0.49219,0.356,17
163,37,0.079102,2.4971,0.32129,0.356,17
163,37,0.080078,2.5332,0.25977,0.356,16
163,37,0.080078,2.5635,0.25488,0.356,12
163,37,0.61523,2.0986,1.7676,-1.424,7
163,37,0.62109,1.8486,2.0654,-1.424,8
163,37,0.80762,1.998,1.8965,-1.424,7
163,37,0.53223,2.2891,-0.62012,-1.068,6
163,37,0.53809,2.377,-0.33691,-1.068,9
163,37,0.4668,2.4414,-0.1377,-1.068,9
163,37,0.23047,2.3564,0.66992,-0.71201,7
163,37,0.38867,2.4385,0.31641,-0.71201,16
163,37,0.31445,2.4932,0.16602,-0.71201,21
163,37,0.31836,2.5225,0.16602,-0.71201,21
163,37,0.24121,2.5645,0.10254,-0.71201,16
163,37,0.45605,2.3477,0.43359,-0.356,13
163,37,0.38477,2.4072,0.33398,-0.356,28
163,37,0.38867,2.4395,0.30762,-0.356,47
163,37,0.31445,2.4854,0.26563,-0.356,59
163,37,0.23926,2.5283,0.21191,-0.356,57
163,37,0.16113,2.5674,0.15918,-0.356,42
163,37,0.16309,2.5967,0.16211,-0.356,25
163,37,-0.53809,1.4893,-1.8828,0,6
163,37,-0.61523,2.7432,-0.019531,-1.424,4
163,37,1.9736,0,2.3975,-1.424,5
163,37,-1.7471,0,-2.2793,-1.068,4
163,37,1.6143,0,-2.0547,-0.71201,5
163,37,1.5957,0,-2.3887,-0.356,7
164,20,0.076172,2.3447,0.63867,0,7
164,20,0.15332,2.3682,0.64844,0,14
164,20,0.2334,2.4111,0.57324,0,20
164,20,0.23633,2.4541,0.51563,0,19
164,20,0.23926,2.4912,0.47754,0,14
164,20,0.16113,2.4941,0.62988,0,9
164,20,0.075195,2.3213,0.61328,0.356,7
164,20,0.15234,2.2754,0.8418,0.356,13
164,20,0.15332,2.3154,0.81836,0.356,25
164,20,0.2334,2.3623,0.75098,0.356,36
164,20,0.23633,2.416,0.67188,0.356,36
164,20,0.15918,2.4619,0.63867,0.356,27
164,20,0.23047,2.2764,0.90527,0.71201,10
164,20,0.15527,2.3359,0.8457,0.71201,14
164,20,0.15723,2.4082,0.72168,0.71201,15
164,20,0.15918,2.4502,0.68066,0.71201,12
164,20,-0.91113,0.56348,-2.1816,0,4
164,20,-2.1016,1.1592,-0.094727,0.356,5
164,20,-0.83594,1.5547,-1.6709,0.356,8
164,20,-0.76855,1.5654,-1.7354,0.356,13
165,2,0.31445,2.3965,0.70996,0.356,10
165,2,0.31836,2.4658,0.55664,0.356,10
166,18,1.501,0,1.9883,0,4
166,18,0.076172,2.4297,-0.014648,0,6
166,18,0,2.46,0,0,5
166,18,0.079102,2.4873,0.39063,0.356,11
166,18,0.080078,2.5107,0.42969,0.356,15
166,18,0.16113,2.5107,0.55859,0.356,15
