Frame #,# Obj,X,Y,Z,Doppler,Intensity
155,13,0,2.3604,0.24316,0,5
155,13,0,2.2949,0.70898,0,5
155,13,1.5557,0.89746,-2.3135,0,4
155,13,0,2.3389,0.13672,-0.356,8
155,13,0,2.3682,0.14941,-0.356,10
155,13,-0.075195,2.3965,0.13086,-0.356,10
155,13,0,2.4248,0.16895,-0.356,6
155,13,1.1123,1.2461,-1.6846,0,3
155,13,1.2012,0.36719,-2.0469,0,3
155,13,1.1719,0.3584,-1.9971,-0.356,5
155,13,1.2607,0,-2.0137,-0.356,7
155,13,1.2764,0.34277,-2.0059,-0.356,7
155,13,1.291,0.88281,-1.8613,-0.356,5
156,48,0.15332,2.4268,0.37305,0,8
156,48,0,2.4697,0.31543,0,9
156,48,0,2.498,0.31934,0,10
156,48,0.22754,2.2871,0.79004,0.356,10
156,48,0.23047,2.2588,0.94727,0.356,13
156,48,0.2334,2.2266,1.0889,0.356,11
156,48,0,2.2012,0.61133,-1.068,8
156,48,0,2.2656,0.47168,-1.068,13
156,48,0,2.3027,0.43066,-1.068,15
156,48,0,2.3467,0.35059,-1.068,12
156,48,1.5098,0.40625,-2.3721,-1.068,5
156,48,2.7803,0.64844,0.29492,-1.068,9
156,48,2.7188,0.96191,0.30566,-1.068,10
156,48,2.6543,1.1992,0.30859,-1.068,7
156,48,0,2.2139,0.5625,-0.71201,14
156,48,0,2.2607,0.49219,-0.71201,22
156,48,0,2.3047,0.42285,-0.71201,25
156,48,0,2.3262,0.46777,-0.71201,20
156,48,0,2.3652,0.41602,-0.71201,10
156,48,2.6631,0.95703,0.24805,-0.71201,13
156,48,2.6904,0.92188,0.38379,-0.71201,19
156,48,2.6279,1.1748,0.34961,-0.71201,20
156,48,2.7461,0.91504,0.44824,-0.71201,15
156,48,0,2.2363,0.46777,-0.356,5
156,48,0,2.2461,0.55371,-0.356,10
156,48,0,2.3076,0.40723,-0.356,12
156,48,0,2.3154,0.51563,-0.356,9
156,48,0,2.5176,0.072266,-0.356,16
156,48,1.5957,0,-2.2793,0.356,6
156,48,1.5381,0,-1.9424,0.356,7
156,48,1.5557,0,-2.0615,0.356,6
156,48,1.2852,0,2.1025,-1.068,5
156,48,1.3018,0,-2.0244,-1.068,7
156,48,1.3184,0,-2.1973,-1.068,8
156,48,2.5742,1.1875,0.17773,-1.068,5
156,48,1.5244,0,-2.6084,-1.068,8
156,48,1.54,0,-2.5908,-1.068,8
156,48,1.6475,0.64355,-2.334,-1.068,6
156,48,1.2852,0,-2.0898,-0.71201,8
156,48,1.374,0,-1.9561,-0.71201,12
156,48,1.3184,0.34277,-1.9063,-0.71201,13
156,48,1.3506,0.81543,-1.8105,-0.71201,6
156,48,1.5977,0,-2.3857,-0.71201,10
156,48,1.6143,0,-2.4531,-0.71201,17
156,48,1.6309,0,-2.4697,-0.71201,18
156,48,1.6475,0,-2.4961,-0.71201,14
156,48,1.1426,0.34961,-1.9473,-0.356,3
156,48,1.335,0.93262,-1.7256,-0.356,5
157,38,1.9219,0,-2.8584,0,8
157,38,1.9414,0,-2.7734,0,9
157,38,1.8672,0,-2.8691,0,8
157,38,0,2.4121,0.48535,0.356,7
