Frame #,# Obj,X,Y,Z,Doppler,Intensity
249,6,0.041016,1.2881,0.27734,0.356,6
249,6,0.080078,1.2617,0.25098,-0.356,6
249,6,0.12402,1.2891,0.24707,-0.356,7
249,6,0.083984,1.3027,0.33203,-0.356,6
249,6,0,1.2314,0.89648,-0.356,7
249,6,0,1.2324,0.94336,-0.356,8
250,6,0.040039,1.2705,0.21289,0.356,6
250,6,0.041016,1.2988,0.21777,0.356,7
250,6,0,1.2588,0.85742,0.356,7
250,6,0,1.2393,0.93555,0.356,7
250,6,0.080078,1.2764,0.16113,-0.356,8
250,6,0.082031,1.2988,0.20996,-0.356,8
251,3,0.040039,1.2705,0.21289,0.356,5
251,3,0.080078,1.2822,0.10254,-0.356,7
251,3,0.80566,0,-1.1563,0.356,3
252,7,0,1.1387,0.96777,0.356,10
252,7,0,1.252,0.86719,0.356,12
252,7,-0.048828,1.3057,0.83789,0.356,10
252,7,0,1.2617,0.7998,-0.356,13
252,7,0,1.3154,0.7666,-0.356,15
252,7,0,1.3301,0.7998,-0.356,13
252,7,0,1.3701,0.79102,-0.356,8
253,16,-0.18262,1.2637,0.7168,0,6
253,16,-0.13965,1.3262,0.67285,0,7
253,16,0.043945,1.2168,0.70215,0.356,11
253,16,0.044922,1.208,0.77246,0.356,16
253,16,0.1377,1.2607,0.73242,0.356,16
253,16,0.09375,1.2813,0.7627,0.356,12
253,16,0.047852,1.3145,0.76758,0.356,8
253,16,0.049805,1.0967,1.1387,-1.068,15
253,16,0,1.2275,1.043,-1.068,18
253,16,0,1.2822,1.0225,-1.068,15
253,16,0,1.083,1.1523,-0.71201,11
253,16,0,1.1191,1.1592,-0.71201,14
253,16,0,1.1914,1.127,-0.71201,13
253,16,0.089844,1.3184,0.55957,-0.356,16
253,16,0.1377,1.4063,0.38477,-0.356,19
253,16,0.13965,1.459,0.28613,-0.356,15
254,32,0,0.8623,1.1104,0,5
254,32,0,0.8916,1.124,0,8
254,32,0,0.96875,1.0986,0,11
254,32,0,0.87012,1.2139,0,10
254,32,0,1.0547,1.0986,0,8
254,32,0,1.1494,1.043,0,5
254,32,0.085938,1.0322,0.90625,0.356,12
254,32,0.087891,0.99609,0.98828,0.356,21
254,32,0.089844,1.0859,0.93457,0.356,24
254,32,0.045898,1.2275,0.79785,0.356,18
254,32,0.045898,1.252,0.75781,-1.78,15
254,32,0,1.2764,0.77637,-1.78,16
254,32,0,1.1934,0.94629,-1.78,12
254,32,0,1.4238,0.45215,-1.424,12
254,32,-0.17578,1.0186,0.95215,-1.068,11
254,32,-0.13477,1.0098,1.0107,-1.068,19
254,32,-0.091797,1.0273,1.0391,-1.068,20
254,32,-0.13965,1.0566,1.0469,-1.068,15
254,32,-0.21484,0.97656,0.94629,-0.71201,5
254,32,-0.13184,0.91211,1.0615,-0.71201,14
254,32,-0.13477,0.96582,1.0527,-0.71201,22
254,32,-0.1377,0.96094,1.0967,-0.71201,23
254,32,-0.13965,0.9834,1.1152,-0.71201,16
254,32,-0.19043,1.0527,1.084,-0.71201,8
254,32,0.043945,1.2471,0.64648,-0.356,11
254,32,0.044922,1.292,0.62207,-0.356,12
254,32,0.22852,1.4443,0.080078,-0.356,11
254,32,0.13965,1.4824,-0.11523,-0.356,10
254,32,-0.67871,1.3818,-0.19434,0,3
254,32,0.70313,1.1543,-0.38867,-1.068,6
254,32,-0.36621,0.92285,1.0762,-0.356,8
254,32,-0.4668,1.1328,0.85547,-0.356,6
255,50,0.044922,1.1191,0.89746,0,7
255,50,0.091797,0.82422,1.207,0,6
255,50,0.041016,1.1729,0.59863,0.356,8
255,50,0.041992,1.1289,0.73535,0.356,10
255,50,-0.085938,1.2734,0.5166,0.356,7
255,50,0,1.3467,0.40234,0.356,16
255,50,0.044922,1.3262,0.5459,0.356,27
255,50,0.091797,1.3711,0.50684,0.356,25
255,50,0,1.333,0.79492,0.356,10
255,50,0.049805,1.3428,0.83398,0.356,10
255,50,0,0.2832,-1.2568,-3.204,9
255,50,0,0.22363,1.2988,-3.204,10
255,50,0,0,1.2305,-2.848,10
255,50,0,0.39551,-1.1953,-2.848,22
255,50,0,0.45313,-1.2061,-2.848,31
255,50,0,0.41504,-1.251,-2.848,32
255,50,0,0.49414,-1.2539,-2.848,22
255,50,0,0.60645,-1.2354,-2.848,10
255,50,0,0.29297,1.1943,-2.492,11
255,50,0,0.4541,-1.1748,-2.492,21
255,50,0,0.45898,-1.2041,-2.492,28
255,50,0,0.4834,-1.2266,-2.492,26
255,50,0,0.56055,-1.2256,-2.492,17
255,50,0,0.51855,-1.2754,-2.492,8
255,50,-0.12402,0.94434,0.91113,-1.424,11
255,50,-0.12598,0.92578,0.9707,-1.424,13
255,50,-0.17188,0.89453,1.0322,-1.424,11
255,50,-0.13184,1.0039,0.97559,-1.424,8
255,50,-0.20605,0.91895,0.92188,-1.068,9
255,50,-0.12598,0.91504,0.98047,-1.068,12
255,50,-0.12891,0.88574,1.0459,-1.068,13
255,50,-0.17578,0.89746,1.0674,-1.068,13
255,50,-0.17969,1.1318,0.86426,-1.068,12
255,50,-0.21484,1.0117,0.9082,-0.71201,7
255,50,-0.21973,1.0928,0.85645,-0.71201,12
255,50,-0.22461,1.1416,0.83984,-0.71201,15
255,50,-0.22852,1.2383,0.74707,-0.71201,15
255,50,-0.18652,1.3252,0.66406,-0.71201,12
255,50,-0.19043,1.415,0.5293,-0.71201,8
255,50,-0.17578,1.2676,0.58203,-0.356,11
255,50,-0.17969,1.2871,0.6084,-0.356,17
255,50,-0.22852,1.2676,0.69629,-0.356,19
255,50,-0.18652,1.3379,0.63672,-0.356,18
255,50,-0.19043,1.3936,0.58398,-0.356,14
255,50,-0.09668,1.4639,0.50781,-0.356,10
255,50,0,1.499,0.50586,-0.356,6
255,50,0.67285,1.1475,-0.53906,0,4
255,50,0.64063,1.1973,-0.54883,0,5
255,50,0.5166,0.99023,-0.80469,0.356,4
255,50,0.32715,1.3086,-0.6416,-0.356,10
256,54,0,1.1953,0.74023,0,8
256,54,0,1.2236,0.75,0,19
256,54,0,1.2383,0.78223,0,28
256,54,-0.046875,1.2578,0.80371,0,29
256,54,-0.047852,1.3164,0.76465,0,22
256,54,0,1.3486,0.76855,0,12
256,54,0,1.4082,0.71973,0,5
256,54,0.041016,1.2441,0.43164,0.356,8
256,54,0.041992,1.2793,0.4209,0.356,11
256,54,0.042969,1.2813,0.50098,0.356,12
256,54,0.21973,1.3613,0.27441,0.356,17
256,54,0.17969,1.3018,0.57813,0.356,28
256,54,0.18262,1.2354,0.76465,0.356,37
256,54,0.13965,1.2373,0.82422,0.356,36
256,54,0.14258,1.2666,0.83398,0.356,26
256,54,0.09668,1.3682,0.72754,0.356,14
256,54,0.098633,1.4316,0.66406,0.356,7
256,54,0.09375,1.2539,0.80664,0.71201,11
256,54,0.094727,1.3545,0.68945,0.71201,9
256,54,0.048828,1.3633,0.74121,0.71201,7
256,54,-0.0625,0.84668,0.52051,-3.204,9
256,54,0,0.84766,0.57715,-3.204,7
256,54,-0.09082,0.74902,0.60449,-2.848,11
256,54,-0.09375,0.79492,0.59277,-2.848,14
256,54,-0.095703,0.8125,0.61719,-2.848,13
256,54,-0.13184,0.83105,0.63477,-2.848,9
256,54,-0.09375,0.81836,0.56055,-2.492,11
256,54,-0.16016,0.78027,0.64453,-2.492,11
256,54,-0.038086,1.0615,0.62109,-1.068,10
256,54,-0.11816,1.0996,0.60156,-1.068,10
256,54,-0.17969,1.2637,0.65625,-0.71201,14
256,54,-0.1377,1.2832,0.69141,-0.71201,20
256,54,-0.13965,1.3145,0.69629,-0.71201,19
256,54,-0.14258,1.3428,0.70313,-0.71201,12
256,54,0.30762,1.1904,-0.68164,-0.356,13
256,54,-0.17969,1.2334,0.71094,-0.356,30
256,54,-0.1377,1.2578,0.73633,-0.356,45
256,54,-0.13965,1.2939,0.7334,-0.356,47
256,54,-0.19043,1.3428,0.69238,-0.356,34
256,54,-0.14551,1.376,0.7041,-0.356,18
256,54,0.34277,0.80469,-0.47559,-3.204,5
256,54,0.32031,0.85547,-0.46387,-3.204,4
256,54,0.33203,0.83203,-0.3623,-2.848,8
256,54,0.34277,0.84668,-0.39648,-2.848,10
256,54,0.38477,0.87891,-0.36133,-2.848,9
256,54,0.3291,0.91992,-0.39551,-2.848,5
256,54,0.37305,0.84766,-0.36621,-2.492,8
256,54,0.38477,0.84961,-0.42578,-2.492,8
256,54,0.3584,1.0283,-0.93457,-0.71201,8
256,54,-0.21973,1.2109,0.67969,-0.356,13
256,54,0.31348,1.0479,-0.92871,-0.356,21
256,54,0.36621,0.96875,-1.0352,-0.356,27
256,54,0.37305,0.93945,-1.0996,-0.356,26
256,54,0.38086,0.86914,-1.1914,-0.356,19
257,22,0,1.0977,0.87891,0,10
257,22,0,1.1816,0.81445,0,14
257,22,0,1.1787,0.86816,0,15
257,22,0,1.208,0.87891,0,10
257,22,0,1.3564,0.69238,0,6
257,22,-0.15332,0.74414,0.30762,0.356,9
257,22,-0.15918,0.75195,0.36133,0.356,9
257,22,0.1377,1.4248,-0.30762,0.356,12
257,22,0.18652,1.1377,-0.9502,0.356,9
257,22,-0.17969,0.70605,0.37695,0.71201,7
257,22,-0.18555,0.75781,0.33594,0.71201,8
257,22,-0.044922,1.2285,0.74023,-0.71201,13
257,22,-0.091797,1.2451,0.76563,-0.71201,14
257,22,0,1.3184,0.70215,-0.71201,10
257,22,-0.16504,0.89746,0.52734,-0.356,6
257,22,-0.13184,1.1475,0.80078,-0.356,14
257,22,-0.089844,1.1895,0.79883,-0.356,23
257,22,-0.091797,1.2285,0.79102,-0.356,24
257,22,-0.13965,1.2158,0.85742,-0.356,17
257,22,0,1.3594,0.68652,-0.356,8
257,22,0.96094,0.50879,-0.98047,0.356,8
257,22,0.88672,0.33398,-1.1543,0.356,7
258,58,0,1.2627,0.46875,0,9
258,58,0,1.2695,0.53223,0,9
258,58,0,1.2939,0.5498,0,6
258,58,0,1.3682,0.43457,0,6
258,58,-0.1377,1.4238,0.31445,0,7
258,58,-0.18652,1.46,0.25293,0,7
258,58,-0.28516,1.4932,0.094727,0,5
258,58,0,1.1484,0.64551,0.356,7
258,58,0,1.1494,0.70313,0.356,13
258,58,0,1.1982,0.67773,0.356,20
258,58,0,1.2236,0.69238,0.356,20
258,58,0,1.208,0.77441,0.356,15
258,58,0.091797,1.0771,0.98828,0.356,16
258,58,0.13965,1.0898,1.0117,0.356,17
258,58,0.047852,1.1689,0.97559,0.356,11
258,58,-0.26367,1.9746,0.69141,1.068,6
258,58,0,1.9727,0.27441,1.424,7
258,58,-0.12598,2.0107,0.16113,1.424,7
258,58,-0.19531,1.9336,0.73926,1.424,8
258,58,-0.26367,1.9893,0.64746,1.424,11
258,58,-0.2002,2.0215,0.66797,1.424,11
258,58,-0.12402,1.9453,0.40918,1.78,10
258,58,-0.18945,1.9844,0.33301,1.78,9
258,58,-0.43555,1.7939,0.74707,2.492,5
258,58,-0.31543,1.7793,0.90527,2.492,7
258,58,-0.44238,1.7891,0.83008,2.848,5
258,58,0,1.2607,0.47461,-0.71201,9
258,58,0,1.2881,0.48535,-0.71201,11
258,58,0,1.3281,0.46094,-0.71201,11
258,58,-0.13477,1.3936,0.31543,-0.71201,11
258,58,-0.18262,1.4385,0.20801,-0.71201,11
258,58,-0.13965,1.4609,0.2793,-0.71201,11
258,58,-0.14258,1.4766,0.34668,-0.71201,8
258,58,0,1.1855,0.57617,-0.356,13
258,58,0,1.2256,0.55957,-0.356,27
258,58,0,1.2539,0.56738,-0.356,35
258,58,0,1.2979,0.54004,-0.356,32
258,58,-0.044922,1.3428,0.50391,-0.356,23
258,58,-0.18262,1.4365,0.21582,-0.356,16
258,58,0.2334,0.91992,1.1533,-0.356,18
258,58,0.19043,0.99414,1.1377,-0.356,15
258,58,0.14551,1.0557,1.1289,-0.356,8
258,58,0.80762,0.56445,-1.0439,0,5
258,58,0.77832,0.77246,-0.9707,0,6
258,58,0.7002,1.0176,-0.83984,0,5
258,58,0.76172,1.0029,-0.85742,0,4
258,58,0.59277,1.1318,-1.6777,1.424,6
258,58,0.73535,1.1025,-1.6777,1.424,7
258,58,0.43555,1.4541,-1.2891,2.492,4
258,58,0.44238,1.4688,-1.3154,2.492,5
258,58,0.31543,1.0664,-1.6875,2.848,3
258,58,0.71777,0.42871,-1.167,-0.71201,6
258,58,0.73242,0.76465,-1.0117,-0.71201,7
258,58,0.7002,0.86816,-0.99316,-0.71201,6
258,58,0.80957,0.8418,-0.97852,-0.71201,5
258,58,0.27441,0.74414,1.2305,-0.356,14
258,58,-0.2334,1.4736,0.06543,-0.356,14
258,58,-0.28516,1.4951,0.038086,-0.356,10
259,50,-0.041016,1.3174,-0.030273,0,9
259,50,0,1.3457,0.067383,0,14
259,50,-0.085938,1.374,0.016602,0,19
259,50,-0.043945,1.4053,0,0,18
259,50,-0.13477,1.4082,-0.23926,0,12
259,50,0.1377,1.1152,0.93945,0,12
259,50,0.09375,1.1777,0.91406,0,13
259,50,0.14258,1.2266,0.89063,0,10
259,50,0.048828,1.2822,0.87305,0,6
259,50,0,1.2744,0.19043,0.356,8
259,50,0.041016,1.3008,0.20898,0.356,22
259,50,0,1.333,0.19531,0.356,37
259,50,0,1.3545,0.24414,0.356,47
259,50,0,1.3711,0.31152,0.356,47
259,50,0.044922,1.3447,0.5,0.356,42
259,50,0.045898,1.3232,0.62598,0.356,37
259,50,0.09375,1.2813,0.76172,0.356,30
259,50,0.047852,1.292,0.80469,0.356,18
259,50,0,1.3447,0.77637,0.356,8
259,50,0,1.3096,0.15234,0.71201,11
259,50,0,1.3281,0.22559,0.71201,20
259,50,0,1.3486,0.27637,0.71201,26
259,50,0,1.3555,0.37305,0.71201,26
259,50,0,1.3633,0.44824,0.71201,21
259,50,0,1.3594,0.54492,0.71201,15
259,50,0,1.3145,0.70996,0.71201,9
259,50,-0.15723,1.209,0.31445,1.424,9
259,50,-0.080078,1.2207,0.40625,1.424,11
259,50,-0.16504,1.2285,0.44922,1.424,9
259,50,-0.15332,1.2109,0.14941,1.78,5
259,50,-0.15723,1.2373,0.17773,1.78,8
259,50,-0.12109,1.2617,0.23145,1.78,9
259,50,0,1.2842,0.2959,1.78,6
259,50,0,1.2891,-0.013672,2.136,5
259,50,0.13184,1.2471,0.63672,-0.71201,8
259,50,0.13477,1.2754,0.64453,-0.71201,13
259,50,0.1377,1.2793,0.69824,-0.71201,16
259,50,0.09375,1.3203,0.69238,-0.71201,15
259,50,0.094727,1.3604,0.67871,-0.71201,11
259,50,0.12402,1.2354,0.44141,-0.356,8
259,50,0.12598,1.25,0.48633,-0.356,12
259,50,0.12891,1.2715,0.51172,-0.356,17
259,50,0.13184,1.2637,0.60254,-0.356,27
259,50,0.13477,1.2617,0.6709,-0.356,43
259,50,0.1377,1.2705,0.71484,-0.356,54
259,50,0.13965,1.2773,0.7627,-0.356,51
259,50,0.094727,1.3027,0.7832,-0.356,35
259,50,0.09668,1.3086,0.8291,-0.356,18
259,50,0.049805,1.2383,0.9834,-0.356,8
259,50,0.53809,0.79492,0.76855,1.78,3
260,38,0,1.2695,0.45117,0,8
260,38,-0.085938,1.3291,0.34961,0,20
260,38,-0.087891,1.3643,0.32617,0,30
260,38,-0.13477,1.3984,0.29199,0,30
260,38,-0.1377,1.4453,0.19238,0,22
260,38,-0.2334,1.4717,0.10547,0,10
260,38,0,1.291,0.26367,0.356,8
260,38,0,1.3066,0.32715,0.356,26
260,38,-0.042969,1.3242,0.375,0.356,54
260,38,-0.043945,1.3369,0.43359,0.356,84
260,38,-0.044922,1.3506,0.48242,0.356,98
260,38,-0.045898,1.3691,0.51855,0.356,84
260,38,0,1.3789,0.5752,0.356,51
260,38,0,1.4258,0.53711,0.356,20
260,38,0,1.2949,0.24512,0.71201,10
260,38,-0.041992,1.3262,0.23633,0.71201,29
260,38,-0.085938,1.3545,0.22852,0.71201,49
260,38,-0.087891,1.375,0.28125,0.71201,61
260,38,-0.089844,1.3857,0.36035,0.71201,57
260,38,-0.045898,1.3887,0.46191,0.71201,42
260,38,-0.046875,1.4043,0.50781,0.71201,23
260,38,-0.041992,1.332,0.19922,1.068,12
260,38,-0.085938,1.3643,0.15918,1.068,19
260,38,-0.087891,1.3945,0.1582,1.068,21
260,38,-0.13477,1.416,0.18848,1.068,15
260,38,0,1.2451,0.65332,-0.71201,9
260,38,0.089844,1.2754,0.65234,-0.71201,15
260,38,0.091797,1.2822,0.70215,-0.71201,17
260,38,0.09375,1.3115,0.70801,-0.71201,13
260,38,0.16797,1.3223,0.19922,-0.356,7
260,38,-0.042969,1.2188,0.63867,-0.356,12
260,38,0,1.252,0.63867,-0.356,30
260,38,0.089844,1.2744,0.6543,-0.356,51
260,38,0.091797,1.293,0.68066,-0.356,57
260,38,0.09375,1.3086,0.71387,-0.356,45
260,38,0.094727,1.3145,0.76367,-0.356,24
260,38,0.28027,0.625,1.3281,0,7
260,38,0.63184,0.62988,-1.0098,-0.356,4
261,24,0.70313,0,-1.2617,0,3
261,24,-0.22461,1.417,0.022461,0,5
261,24,-0.22852,1.4453,0.058594,0,5
261,24,0.12598,1.1494,0.69141,0.356,6
261,24,0.085938,1.2305,0.6123,0.356,10
261,24,0.043945,1.3154,0.49512,0.356,16
261,24,0.044922,1.3604,0.45508,0.356,24
261,24,0,1.3984,0.43457,0.356,25
261,24,0.13965,1.4063,0.4834,0.356,21
261,24,0.14258,1.415,0.54395,0.356,14
261,24,0.19434,1.4502,0.51758,0.356,8
261,24,0,1.3564,0.46875,0.71201,6
261,24,0,1.4014,0.42383,0.71201,7
261,24,0.16797,1.1807,0.62598,-0.356,9
261,24,0.085938,1.2637,0.54004,-0.356,12
261,24,0.087891,1.3281,0.45215,-0.356,17
261,24,0.13477,1.3652,0.42188,-0.356,24
261,24,0.1377,1.417,0.34277,-0.356,27
261,24,0.18652,1.4346,0.37109,-0.356,25
261,24,0.23828,1.4473,0.41113,-0.356,19
261,24,0.29102,1.4453,0.48438,-0.356,11
261,24,-0.26367,1.3809,-0.032227,0,3
261,24,0.22461,0.44629,-1.3457,0,3
261,24,0.22852,1.3379,-0.54883,0,4
262,19,0.32031,1.3643,0.4248,0,5
262,19,0.2334,1.4414,0.31348,0,5
262,19,0,1.2559,0.48828,0.356,7
262,19,0.042969,1.248,0.5791,0.356,8
262,19,0,1.252,0.63965,0.356,7
262,19,0.3584,1.3877,0.075195,0.356,9
262,19,0.32031,1.4199,0.1582,0.356,15
262,19,0.32715,1.4375,0.24121,0.356,18
262,19,0.28516,1.4834,0.19727,0.356,14
262,19,0.29102,1.5107,0.2041,0.356,8
262,19,0.32715,1.4521,0.12695,-0.71201,8
262,19,0.042969,1.2627,0.54688,-0.356,8
262,19,0.31348,1.3896,0.1748,-0.356,12
262,19,0.36621,1.4014,0.21582,-0.356,23
262,19,0.32715,1.4443,0.19727,-0.356,26
262,19,0.38086,1.4629,0.18457,-0.356,22
262,19,0.29102,1.5195,0.12109,-0.356,12
262,19,-0.17969,1.2578,0.66699,0.356,7
262,19,-0.17969,1.0566,0.95508,-0.356,8
263,17,0,1.2764,0.58887,0.356,11
263,17,-0.044922,1.2842,0.63965,0.356,17
263,17,-0.1377,1.3066,0.64746,0.356,16
263,17,0.32715,1.457,0.044922,0.356,11
263,17,0.28516,1.4932,0.094727,0.356,7
263,17,-0.087891,1.25,0.63672,-0.356,9
263,17,-0.089844,1.2852,0.63184,-0.356,13
263,17,0.32031,1.4287,-0.020508,-0.356,13
263,17,0.32715,1.457,0.021484,-0.356,13
263,17,0.33301,1.4863,0.023438,-0.356,9
263,17,-0.13965,1.2891,0.74121,0.356,11
263,17,-0.19043,1.2441,0.85742,0.356,5
263,17,-0.57129,0.58789,-1.1426,-0.356,5
263,17,0.31348,1.3994,-0.053711,-0.356,9
263,17,-0.1377,1.2988,0.66309,-0.356,12
263,17,-0.13965,1.2969,0.72754,-0.356,9
263,17,-0.23828,1.2119,0.89063,-0.356,5
264,10,0,1.3408,0.42383,0.356,8
264,10,0,1.374,0.41602,0.356,10
264,10,0,1.4375,0.28125,0.356,9
264,10,0.32715,1.3027,0.65332,0.356,7
264,10,0.27441,1.3291,0.54883,-0.356,7
264,10,0.28027,1.3564,0.56055,-0.356,7
264,10,0.36621,1.1494,0.83105,0.356,7
264,10,-0.13965,1.4844,0.09375,0.356,7
264,10,-0.18262,1.4521,-0.057617,-0.356,7
264,10,-0.2334,1.4414,-0.31348,-0.356,5
287,9,-0.091797,1.1396,0.91504,0.356,8
287,9,0,1.2129,0.87109,0.356,12
287,9,-0.047852,1.2217,0.9082,0.356,13
287,9,0,1.2832,0.87402,0.356,8
287,9,-0.091797,1.2686,0.72656,-0.356,13
287,9,0,1.2705,0.78516,-0.356,19
287,9,-0.047852,1.291,0.80566,-0.356,21
287,9,0,1.2861,0.87012,-0.356,15
287,9,0,1.332,0.85352,-0.356,7
288,27,0,1.167,0.7832,0,7
288,27,0,1.2012,0.78613,0,19
288,27,-0.045898,1.1719,0.87695,0,32
288,27,-0.09375,1.1797,0.91113,0,36
288,27,-0.047852,1.2266,0.90234,0,29
288,27,-0.09668,1.2881,0.86133,0,14
288,27,0.12402,1.1982,0.53516,0.356,10
288,27,0.083984,1.2275,0.5498,0.356,13
288,27,0.085938,1.2969,0.4541,0.356,11
288,27,0.045898,1.2285,0.7959,0.356,16
288,27,0,1.2002,0.88867,0.356,18
288,27,0,1.2754,0.83301,0.356,14
288,27,0,1.3633,0.74219,0.356,8
288,27,-0.044922,1.1309,0.88281,-0.71201,14
288,27,-0.045898,1.1758,0.87207,-0.71201,25
288,27,-0.046875,1.2119,0.87207,-0.71201,29
288,27,-0.047852,1.2627,0.85059,-0.71201,23
288,27,-0.09668,1.3359,0.78418,-0.71201,11
288,27,0.082031,1.1816,0.57715,-0.356,7
288,27,0.16797,1.21,0.56836,-0.356,10
288,27,0.12891,1.3184,0.375,-0.356,8
288,27,-0.044922,1.1084,0.91113,-0.356,36
288,27,-0.045898,1.1768,0.87109,-0.356,67
288,27,-0.046875,1.2148,0.86816,-0.356,79
288,27,-0.047852,1.2471,0.87402,-0.356,62
288,27,-0.09668,1.2988,0.84375,-0.356,31
288,27,0,1.3701,0.79102,-0.356,8
289,46,-0.087891,0.90137,1.0752,0,18
289,46,-0.089844,1.0508,0.97266,0,33
289,46,-0.091797,1.1123,0.94824,0,39
289,46,-0.09375,1.1406,0.95898,0,31
289,46,-0.14258,1.2139,0.9082,0,15
289,46,-0.14551,1.1836,0.99414,0,6
289,46,0.041016,1.1309,0.67578,0.356,14
289,46,0.083984,1.2158,0.57422,0.356,21
289,46,0.085938,1.2539,0.56152,0.356,21
289,46,0,0.89258,1.123,0.356,12
289,46,0.045898,1.1904,0.85156,0.356,19
289,46,0.2334,1.3496,0.5957,0.356,22
289,46,0.23828,1.3516,0.66016,0.356,16
289,46,0.19434,1.3516,0.73828,0.356,9
289,46,0.09375,1.2471,0.81738,0.71201,6
289,46,0.046875,1.2881,0.75488,-1.78,11
289,46,0,1.2852,0.81738,-1.78,11
289,46,0,1.1855,0.86035,-1.424,14
289,46,0,1.123,0.98438,-1.424,24
289,46,0,1.165,0.98145,-1.424,27
289,46,0.048828,1.1836,1.0029,-1.424,21
289,46,0,1.2393,0.98242,-1.424,11
289,46,-0.087891,0.93457,1.0459,-1.068,18
289,46,-0.089844,0.97559,1.0488,-1.068,34
289,46,-0.091797,1.0342,1.0322,-1.068,46
289,46,-0.09375,1.0898,1.0176,-1.068,43
289,46,0,1.1328,1.0186,-1.068,30
289,46,0,1.1748,1.0146,-1.068,16
289,46,-0.085938,0.8877,1.0488,-0.71201,16
289,46,-0.087891,0.91992,1.0596,-0.71201,51
289,46,-0.089844,0.95996,1.0635,-0.71201,93
289,46,-0.091797,0.99512,1.0703,-0.71201,110
289,46,-0.09375,1.0313,1.0762,-0.71201,89
289,46,-0.094727,1.0654,1.084,-0.71201,47
289,46,-0.14551,1.1621,1.0186,-0.71201,14
289,46,0.083984,1.168,0.66602,-0.356,13
289,46,0,1.0273,0.91602,-0.356,20
289,46,-0.087891,0.95801,1.0254,-0.356,49
289,46,-0.089844,0.97363,1.0508,-0.356,87
289,46,-0.1377,1.0254,1.0361,-0.356,101
289,46,-0.09375,1.0449,1.0635,-0.356,81
289,46,-0.14258,1.1406,0.99902,-0.356,42
289,46,-0.24219,1.2949,0.82031,-0.356,13
289,46,0,0.94336,1.2695,-0.356,9
289,46,0.31348,1.335,0.42383,0.356,8
289,46,0.88965,1.2793,-0.26953,-0.356,5
290,64,0.12891,1.2598,0.54004,0,7
290,64,0.13184,1.3057,0.50586,0,7
290,64,0,1.3896,0.3584,0,7
290,64,0,1.4365,0.28516,0,10
290,64,0,1.4688,0.26953,0,13
290,64,0,1.4746,0.38086,0,10
290,64,0,1.3965,0.67871,0,7
290,64,0,1.2881,0.022461,0.356,5
290,64,0.12402,1.1641,-0.60645,0.356,9
290,64,0.12598,1.123,0.73242,0.356,20
290,64,0.085938,1.1484,0.75391,0.356,29
290,64,0.087891,1.126,0.83691,0.356,33
290,64,0.089844,1.1396,0.86719,0.356,31
290,64,0.091797,1.1826,0.85938,0.356,29
290,64,0.09375,1.2461,0.81836,0.356,25
290,64,0.19043,1.3232,0.72949,0.356,15
290,64,0,1.2627,0.95313,0.356,10
290,64,0.085938,1.1709,0.71973,0.71201,9
290,64,0.043945,1.1377,0.8252,0.71201,10
290,64,0,1.125,0.8916,0.71201,9
290,64,0.045898,1.1416,0.91602,0.71201,9
290,64,0.09375,1.2793,0.76563,0.71201,8
290,64,0.041016,1.2441,0.43262,-2.492,19
290,64,0.041992,1.3105,0.31055,-2.492,20
290,64,0.042969,1.3496,0.26855,-2.492,15
290,64,0,0.44922,-1.208,-2.136,10
290,64,0.041016,0.67676,1.1309,-2.136,15
290,64,0.041992,0.97266,0.93164,-2.136,16
290,64,0.042969,1.3193,0.39063,-2.136,11
290,64,0.45313,0.96191,-0.7793,-1.78,8
290,64,0.50488,1.1123,-0.56836,-1.78,10
290,64,0.55957,1.1133,-0.58594,-1.78,9
