Frame #,# Obj,X,Y,Z,Doppler,Intensity
130,8,0.040039,1.0518,0.74414,0.356,11
130,8,0,1.0801,0.75586,0.356,16
130,8,0.041992,1.1455,0.70801,0.356,18
130,8,0,1.1924,0.68848,0.356,14
130,8,0.040039,1.0322,0.77051,-0.356,9
130,8,0.041016,1.127,0.68164,-0.356,14
130,8,0,1.1973,0.61719,-0.356,15
130,8,0,1.2314,0.61621,-0.356,12
131,56,0.29297,1.0439,0.44434,0,13
131,56,0.2627,1.0439,0.53223,0,31
131,56,0.26953,1.043,0.59473,0,49
131,56,0.27539,1.0547,0.63184,0,53
131,56,0.28223,1.0791,0.64648,0,43
131,56,0.24707,1.082,0.71094,0,25
131,56,0,1.1836,0.64258,0,15
131,56,-0.12891,1.2373,0.58984,0,20
131,56,-0.13184,1.2871,0.54883,0,23
131,56,-0.13477,1.3516,0.46289,0,20
131,56,-0.1377,1.3848,0.45801,0,13
131,56,-0.2334,1.4648,0.17578,0,6
131,56,0.15332,1.1318,0.45605,0.356,8
131,56,0.15723,1.1826,0.40332,0.356,13
131,56,0.20117,1.1631,0.51758,0.356,15
131,56,0.16504,1.1426,0.63574,0.356,15
131,56,0.041992,1.2314,0.54492,0.356,12
131,56,0,1.2783,0.51074,0.356,11
131,56,0,1.3398,0.42676,0.356,9
131,56,0.25586,1.0615,0.42383,-0.71201,11
131,56,0.2627,1.0566,0.50586,-0.71201,28
131,56,0.26953,1.0732,0.53711,-0.71201,44
131,56,0.27539,1.1016,0.54492,-0.71201,49
131,56,0.28223,1.1104,0.58984,-0.71201,40
131,56,0.20605,1.1699,0.57031,-0.71201,24
131,56,0,1.3271,0.36523,-0.71201,18
131,56,0,1.3408,0.42383,-0.71201,20
131,56,0,1.3203,0.56348,-0.71201,21
131,56,0.045898,1.2842,0.70215,-0.71201,16
131,56,0.046875,1.249,0.81836,-0.71201,8
131,56,0.25586,1.0537,0.44336,-0.356,25
131,56,0.2627,1.0615,0.49707,-0.356,61
131,56,0.26953,1.0684,0.54785,-0.356,98
131,56,0.27539,1.0898,0.56738,-0.356,110
131,56,0.28223,1.1113,0.58789,-0.356,93
131,56,0.20605,1.1553,0.59961,-0.356,59
131,56,0.041992,1.2334,0.54102,-0.356,38
131,56,-0.042969,1.2822,0.49902,-0.356,45
131,56,-0.087891,1.3252,0.45996,-0.356,48
131,56,-0.089844,1.3652,0.43359,-0.356,41
131,56,-0.045898,1.3691,0.5166,-0.356,27
131,56,0,1.3721,0.5918,-0.356,12
131,56,-0.14648,0.57129,1.0127,0,9
131,56,-0.15039,0.54492,1.0596,0,19
131,56,-0.15332,0.5293,1.0996,0,28
131,56,-0.15723,0.28516,1.2168,0,29
131,56,-0.30762,0.56445,1.0488,0.356,5
131,56,-0.14648,0.64063,0.96973,-0.71201,8
131,56,-0.15039,0.57813,1.042,-0.71201,16
131,56,-0.15332,0.58398,1.0713,-0.71201,24
131,56,-0.50293,1.1797,-0.70703,-0.71201,9
131,56,-0.51367,1.2285,-0.67578,-0.71201,7
131,56,-0.14648,0.62598,0.97949,-0.356,19
131,56,-0.15039,0.60059,1.0293,-0.356,39
131,56,-0.15332,0.55273,1.0879,-0.356,56
131,56,-0.15723,0.41602,1.1777,-0.356,58
132,57,0.11816,1.2471,0.12988,0,8
132,57,0.16113,1.2666,0.17188,0,10
132,57,0.20605,1.2695,0.28809,0,9
132,57,0,1.0693,0.81934,0,7
132,57,0,1.123,0.7959,0,10
132,57,-0.21973,1.1934,0.70996,0,14
132,57,-0.17969,1.0859,0.9209,0,18
132,57,-0.22852,0.98633,1.0586,0,14
132,57,-0.2334,1.1729,0.89453,0,8
132,57,0,1.2598,0,0.356,8
132,57,0.040039,1.2725,0.19727,0.356,12
132,57,0.041016,1.2881,0.27734,0.356,13
132,57,0.041992,1.25,0.50098,0.356,15
132,57,0,1.1924,0.68848,0.356,22
132,57,0,1.2168,0.7041,0.356,32
132,57,-0.044922,1.2041,0.78027,0.356,34
132,57,0,1.252,0.75977,0.356,25
132,57,0,1.2441,0.82617,0.356,14
132,57,-0.043945,1.1719,0.77539,0.71201,9
132,57,0,1.2031,0.78223,0.71201,9
132,57,0,1.2686,0.73242,0.71201,7
132,57,0.12109,0.91504,0.89941,-1.424,7
132,57,0.082031,1.0439,0.80078,-1.424,10
132,57,0.12598,1.0439,0.84277,-1.424,12
132,57,0.085938,1.1084,0.81152,-1.424,10
132,57,0.040039,1.0869,0.69141,-1.068,7
132,57,0.12402,1.0225,0.82227,-1.068,15
132,57,0.041992,1.1133,0.75781,-1.068,19
132,57,0.042969,1.1504,0.75391,-1.068,17
132,57,0,1.1973,0.7373,-1.068,13
132,57,0.12109,1.2832,0,-0.71201,11
132,57,0.16504,1.3047,0.083008,-0.71201,12
132,57,0.21094,1.3232,0.13672,-0.71201,10
132,57,-0.17578,1.2725,0.57227,-0.71201,15
132,57,-0.13477,1.2783,0.63867,-0.71201,21
132,57,-0.18262,1.2793,0.68848,-0.71201,17
132,57,-0.2334,1.2979,0.70215,-0.71201,10
132,57,0.14648,0.80273,0.83984,-0.356,8
132,57,0.1875,0.83496,0.84277,-0.356,12
132,57,0.15332,0.36719,1.1641,-0.356,13
132,57,0.11816,1.248,-0.11621,-0.356,19
132,57,0.12109,1.2734,0.15332,-0.356,26
132,57,0.12402,1.2773,0.29883,-0.356,26
132,57,0.083984,1.2412,0.51758,-0.356,25
132,57,0,1.1973,0.67871,-0.356,32
132,57,-0.13184,1.1914,0.73535,-0.356,51
132,57,-0.13477,1.1924,0.78711,-0.356,58
132,57,-0.1377,1.2031,0.82422,-0.356,47
132,57,-0.18652,1.1982,0.87207,-0.356,24
132,57,-0.23828,1.2402,0.85059,-0.356,8
132,57,0.60449,0.44629,-1.0469,0,7
132,57,0.65918,0.65918,-0.93262,0,7
132,57,0.71582,0.77148,-0.8418,0,5
132,57,0.26953,1.3984,0.17969,0,10
132,57,0.27441,1.3359,0.53418,0,9
132,57,0.2334,1.3389,0.62012,0,5
132,57,-0.57617,0.6377,-0.99902,-0.356,14
133,46,0.036133,0.9209,0.67578,0,8
133,46,0.036133,0.96484,0.66406,0,19
133,46,0.075195,0.9668,0.70801,0,31
133,46,0.038086,1.0059,0.70703,0,33
133,46,0.079102,1.0283,0.72363,0,26
133,46,0.040039,0.93945,0.88086,0,12
133,46,0.16504,1.3008,0.13477,0,9
133,46,0.12598,1.29,0.36621,0,15
133,46,0.12891,1.3115,0.39746,0,18
133,46,0.087891,1.3428,0.40723,0,15
