Frame #,# Obj,X,Y,Z,Doppler,Intensity
252,6,-0.17969,1.3682,0.39551,0.356,11
252,6,-0.18262,1.2871,0.67383,0.356,11
252,6,-0.17578,1.3281,0.42773,-0.356,10
252,6,-0.13477,1.3398,0.49512,-0.356,15
252,6,-0.18262,1.3545,0.52637,-0.356,14
252,6,-0.13965,1.3701,0.5791,-0.356,10
253,35,-0.12598,1.3389,0.083984,0,7
253,35,-0.12891,1.3281,0.33984,0,12
253,35,-0.087891,1.3516,0.37695,0,25
253,35,-0.089844,1.3809,0.37988,0,38
253,35,-0.045898,1.4014,0.42285,0,43
253,35,-0.09375,1.4287,0.4248,0,34
253,35,-0.094727,1.4414,0.48438,0,18
253,35,0,1.3652,0.73828,0,5
253,35,0.040039,1.2266,0.39355,0.356,9
253,35,0.082031,1.1982,0.54199,0.356,12
253,35,0.041992,1.1924,0.62598,0.356,14
253,35,0,1.208,0.66113,0.356,16
253,35,0,1.248,0.64648,0.356,15
253,35,0.044922,1.3232,0.55469,0.356,15
253,35,0.1377,1.377,0.48047,0.356,15
253,35,0.2334,1.3564,0.58105,0.356,13
253,35,0.19043,1.3535,0.67285,0.356,8
253,35,-0.042969,1.3447,0.29004,-0.71201,14
253,35,-0.043945,1.373,0.30078,-0.71201,23
253,35,0,1.4053,0.29297,-0.71201,34
253,35,-0.045898,1.4297,0.31445,-0.71201,38
253,35,-0.046875,1.457,0.32715,-0.71201,30
253,35,-0.047852,1.4775,0.36523,-0.71201,16
253,35,0.040039,1.2109,0.43848,-0.356,7
253,35,0,1.1133,0.70508,-0.356,9
253,35,0,1.2529,0.49609,-0.356,19
253,35,-0.042969,1.3145,0.40527,-0.356,36
253,35,-0.043945,1.3525,0.38086,-0.356,59
253,35,0,1.3848,0.37695,-0.356,81
253,35,-0.045898,1.415,0.375,-0.356,89
253,35,-0.046875,1.4414,0.38867,-0.356,67
253,35,-0.047852,1.4629,0.42188,-0.356,34
253,35,-0.048828,1.4326,0.5957,-0.356,12
253,35,-0.3623,0.9209,-0.8252,0.356,5
253,35,0.80566,0.2793,-0.9668,-0.356,4
254,64,0,1.252,0.41211,0,7
254,64,0,1.1602,0.68555,0,14
254,64,0,1.1563,0.74609,0,24
254,64,-0.043945,1.1914,0.74512,0,30
254,64,0,1.2432,0.7168,0,26
254,64,0,1.2783,0.71484,0,15
254,64,0.18652,1.4033,0.47754,0,10
254,64,0.19043,1.4453,0.44141,0,7
254,64,0.039063,1.2451,0.18457,0.356,10
254,64,0.080078,1.2705,0.20215,0.356,21
254,64,0.082031,1.2852,0.2832,0.356,34
254,64,0.083984,1.2852,0.39551,0.356,48
254,64,0.085938,1.2539,0.56152,0.356,54
254,64,0.087891,1.2002,0.72656,0.356,54
254,64,0.089844,1.21,0.76758,0.356,50
254,64,0.18262,1.2715,0.70313,0.356,51
254,64,0.2334,1.3301,0.6377,0.356,46
254,64,0.28516,1.3555,0.63281,0.356,34
