Frame #,# Obj,X,Y,Z,Doppler,Intensity
358,1,0.12402,1.1787,0.57617,-0.356,5
359,16,0.11816,1.126,0.55078,0.356,6
359,16,0.12109,1.1523,0.56348,0.356,9
359,16,0.16504,1.1875,0.54688,0.356,8
359,16,0,0.82715,1.0635,0.356,7
359,16,0,0.94727,0.99902,0.356,11
359,16,0,1.0303,0.95703,0.356,13
359,16,0,1.1455,0.86426,0.356,9
359,16,0.11816,1.0879,0.62305,-0.356,7
359,16,0.16113,1.1602,0.53613,-0.356,12
359,16,0.16504,1.2285,0.44727,-0.356,12
359,16,-0.12598,1.0254,0.86426,-0.356,11
359,16,-0.042969,1.1455,0.7627,-0.356,13
359,16,0,1.167,0.7832,-0.356,11
359,16,0,1.2432,0.71777,-0.356,7
359,16,0.29492,1.2959,0.21973,0.356,4
359,16,0.25293,1.3125,0.16797,-0.356,7
360,63,-0.15039,0.96387,0.7002,0,12
360,63,-0.15332,0.97363,0.73633,0,38
360,63,-0.11816,1.0176,0.73242,0,70
360,63,-0.16113,1.0381,0.74707,0,88
360,63,-0.16504,1.0684,0.75391,0,74
360,63,-0.25293,1.0977,0.73926,0,45
360,63,0.17188,1.2852,0.46191,0,51
360,63,0.17578,1.3154,0.46289,0,45
360,63,0.13477,1.3555,0.45117,0,28
360,63,0.18262,1.3477,0.54395,0,11
360,63,0.11523,1.2168,0.13867,0.356,16
360,63,0.11816,1.2422,0.17285,0.356,35
360,63,0.080078,1.2715,0.19238,0.356,57
360,63,0.082031,1.2969,0.21875,0.356,81
360,63,0.12598,1.293,0.35547,0.356,104
360,63,0.12891,1.2871,0.47168,0.356,115
360,63,0.17578,1.2881,0.53613,0.356,97
360,63,0.13477,1.3271,0.53027,0.356,57
360,63,0.18262,1.3477,-0.54395,0.356,22
360,63,0,0.83789,1.2363,0.356,13
360,63,0,1.1133,1.0391,0.356,14
360,63,0,1.2393,0.93555,0.356,11
360,63,0,1.2373,0.23535,0.71201,11
360,63,0.040039,1.2451,0.32813,0.71201,20
360,63,0.082031,1.2744,0.32422,0.71201,31
360,63,0.12598,1.2773,0.40918,0.71201,44
360,63,0.17188,1.2969,0.42773,0.71201,53
360,63,0.17578,1.3115,0.47559,0.71201,45
360,63,0.22461,1.3525,0.42285,0.71201,29
360,63,0.27441,1.4268,0.18262,0.71201,12
360,63,-0.087891,1.1953,0.73438,1.068,11
360,63,-0.089844,1.2207,0.75,1.068,9
360,63,-0.15039,1.0186,0.61816,-1.068,10
360,63,-0.11523,1.0654,0.60449,-1.068,31
360,63,-0.11816,1.0918,0.61621,-1.068,58
360,63,-0.12109,1.125,0.61719,-1.068,71
360,63,-0.12402,1.1484,0.63477,-1.068,61
360,63,-0.12598,1.1787,0.63965,-1.068,36
360,63,-0.17188,1.2256,0.60156,-1.068,13
360,63,-0.1123,1.0273,0.61035,-0.71201,37
360,63,-0.11523,1.0576,0.61719,-0.71201,111
360,63,-0.11816,1.0859,0.62598,-0.71201,212
360,63,-0.080078,1.1201,0.63184,-0.71201,264
360,63,-0.12402,1.1475,0.63672,-0.71201,232
360,63,-0.083984,1.1816,0.6416,-0.71201,141
360,63,-0.12891,1.2188,0.62695,-0.71201,56
360,63,0,1.2627,0.61914,-0.71201,13
360,63,-0.075195,1.0361,0.60254,-0.356,37
360,63,-0.077148,1.0615,0.61621,-0.356,113
360,63,-0.11816,1.083,0.63281,-0.356,218
360,63,-0.080078,1.1182,0.63477,-0.356,280
360,63,-0.082031,1.1465,0.64551,-0.356,249
360,63,-0.083984,1.1777,0.64941,-0.356,159
360,63,-0.085938,1.2148,0.6416,-0.356,68
360,63,-0.043945,1.2539,0.63379,-0.356,21
360,63,0.2998,1.1514,-0.16504,0,7
360,63,0.25293,0.97461,-0.89551,0,44
360,63,0.80762,0,-1.0273,0.356,9
360,63,0.82617,0,-1.0107,0.356,18
360,63,0.74805,0,-1.0234,0.71201,6
360,63,-0.26367,0.73047,1.1719,0.71201,24
360,63,-0.26953,1.1592,0.80176,0.71201,19
360,63,-0.27441,1.1797,0.82324,0.71201,11
361,64,0.15039,0.44043,-1.1074,0,5
361,64,0.23047,0.78613,0.91797,0,6
361,64,0.079102,1.0117,0.74609,0,12
361,64,0.080078,1.1084,0.65234,0,28
361,64,0.041016,1.1738,0.59863,0,43
361,64,0.041992,1.1865,0.63574,0,47
361,64,0.042969,1.1172,0.80371,0,42
361,64,0.043945,0.95215,1.0332,0,41
361,64,0.044922,0.69922,1.2529,0,32
361,64,0,0.33496,1.4258,0,16
361,64,-0.09375,0.16504,1.4814,0,10
361,64,0,0.90527,1.2246,0,10
361,64,-0.048828,1.1123,1.082,0,11
361,64,0.039063,1.085,0.63867,0.356,26
361,64,0.080078,1.125,0.62402,0.356,69
361,64,0.041016,1.1641,0.61719,0.356,114
361,64,0.041992,1.1709,0.66504,0.356,124
361,64,0,1.1221,0.79785,0.356,104
361,64,0.043945,0.92773,1.0557,0.356,88
361,64,0,0.61035,1.2988,0.356,60
361,64,-0.091797,0.24414,-1.4414,0.356,27
361,64,-0.13965,0.24414,1.4668,0.356,18
361,64,0,0.99805,1.1504,0.356,23
361,64,0,1.0908,1.1045,0.356,23
