Frame #,# Obj,X,Y,Z,Doppler,Intensity
93,4,0,1.2813,0.57813,0.356,7
93,4,0,1.209,0.77246,0.356,9
93,4,0,1.1299,0.93066,0.356,9
93,4,0,1.2217,0.75293,-0.356,8
95,41,0.087891,1.3916,0.17578,0,7
95,41,0.13477,1.3936,0.31445,0,10
95,41,0.18262,1.4404,0.18848,0,11
95,41,0.2334,1.4658,0.16797,0,9
95,41,-0.33301,1.4512,0.32031,0,6
95,41,0,1.1348,0.72559,0.356,10
95,41,-0.042969,1.1445,0.76367,0.356,16
95,41,-0.087891,1.1221,0.84277,0.356,21
95,41,-0.089844,1.0869,0.93262,0.356,20
95,41,-0.1377,1.0361,1.0254,0.356,15
95,41,0.18652,1.4316,0.38379,0.356,10
95,41,0.23828,1.4453,0.41602,0.356,8
95,41,-0.21973,1.3086,0.46289,-0.71201,7
95,41,-0.26953,1.3027,0.53809,-0.71201,9
95,41,-0.27441,1.3086,0.59766,-0.71201,10
95,41,-0.2334,1.3037,0.69043,-0.71201,9
95,41,-0.083984,1.1934,0.61914,-0.356,9
95,41,-0.12891,1.2461,0.57031,-0.356,14
95,41,-0.17578,1.2627,0.59375,-0.356,21
95,41,-0.22461,1.248,0.6709,-0.356,27
95,41,-0.27441,1.2549,0.70313,-0.356,28
95,41,-0.2334,1.1855,0.87793,-0.356,24
95,41,-0.28516,1.4092,0.50195,-0.356,16
95,41,-0.29102,1.5,0.27539,-0.356,9
95,41,-0.35156,1.3535,0.14355,0,6
95,41,-0.3584,1.3877,0.071289,0,8
95,41,-0.32031,1.4219,0.1377,0,10
95,41,-0.32715,1.3994,0.40723,0,8
95,41,0.23828,1.4697,0.32031,0,5
95,41,0.27441,1.4111,0.28125,0.356,9
95,41,-0.28027,0.55176,1.3594,0.356,9
95,41,-0.33301,1.4512,0.32031,0.356,5
95,41,0.65918,0,-1.2617,-0.71201,4
95,41,0.22461,1.415,-0.09082,-0.71201,5
95,41,0.22852,1.4463,-0.032227,-0.71201,7
95,41,0.2334,1.4727,0.09375,-0.71201,7
95,41,0.26953,1.4102,-0.0019531,-0.356,16
95,41,0.22852,1.4424,0.11035,-0.356,22
95,41,0.2334,1.4658,0.1709,-0.356,22
95,41,0.23828,1.4844,0.24414,-0.356,15
95,41,0.24219,1.5225,0.17871,-0.356,6
96,64,0.041016,1.2129,0.51465,0,6
96,64,0,1.3232,0.25195,0,8
96,64,-0.34375,0,-1.3467,0,14
96,64,-0.26367,1.251,0.58496,0,33
96,64,-0.22461,1.3223,0.51172,0,52
96,64,-0.22852,1.3467,0.52734,0,56
96,64,-0.13965,1.3594,0.60254,0,44
96,64,0,1.415,0.56348,0,24
96,64,0.19434,1.4658,0.47363,0,10
96,64,0,1.2002,0.38086,0.356,6
96,64,0,1.2295,0.38672,0.356,15
96,64,0.041016,1.2354,0.45801,0.356,28
96,64,0,1.2236,0.56445,0.356,38
96,64,0,1.2305,0.61719,0.356,46
96,64,0,1.2383,0.66602,0.356,56
96,64,0,1.2627,0.68262,0.356,65
96,64,0.045898,1.2959,0.67969,0.356,65
96,64,0.046875,1.3457,0.64746,0.356,49
96,64,0.047852,1.4004,0.59668,0.356,27
96,64,0.14551,1.4131,0.62695,0.356,13
96,64,0,1.3076,0.89063,0.356,10
96,64,0,1.3506,0.87793,0.356,9
96,64,0,1.1953,0.55664,0.71201,8
96,64,0,1.2119,0.58887,0.71201,11
96,64,0,1.1924,0.68848,0.71201,14
96,64,0,1.1885,0.75098,0.71201,17
96,64,0,1.2285,0.74121,0.71201,20
96,64,0,1.2686,0.73242,0.71201,19
96,64,0,1.3242,0.69238,0.71201,14
96,64,0,1.3447,0.2959,-1.068,5
96,64,0.26367,1.3799,0.064453,-1.068,8
96,64,0.31348,1.4004,0.013672,-1.068,10
96,64,0.22852,1.4375,0.16211,-1.068,8
96,64,0.13965,1.4434,0.3584,-1.068,6
96,64,-0.083984,1.3057,0.31934,-0.71201,9
96,64,-0.17188,1.3018,0.41504,-0.71201,20
96,64,-0.21973,1.3213,0.42676,-0.71201,39
96,64,-0.17969,1.3623,0.41406,-0.71201,57
96,64,-0.18262,1.3838,0.44336,-0.71201,59
96,64,-0.13965,1.4131,0.46484,-0.71201,44
96,64,0,1.4648,0.41602,-0.71201,23
96,64,0.09668,1.5137,0.33105,-0.71201,10
96,64,0.040039,1.2734,0.19434,-0.356,11
96,64,0,1.2705,0.35156,-0.356,18
96,64,0,1.249,0.50488,-0.356,25
96,64,-0.085938,1.2236,0.62598,-0.356,45
96,64,-0.17578,1.2607,0.5957,-0.356,84
96,64,-0.13477,1.3223,0.54004,-0.356,125
96,64,-0.091797,1.3682,0.51465,-0.356,136
96,64,0,1.417,0.47168,-0.356,108
96,64,0.094727,1.458,0.42871,-0.356,67
96,64,0.09668,1.4883,0.43164,-0.356,29
96,64,0.098633,1.5068,0.46973,-0.356,9
96,64,-0.46289,0.5791,-1.125,0,5
96,64,0.55957,0.57422,-1.1191,0,11
96,64,0.57129,0.31445,-1.2451,0,24
96,64,0.62793,0.31934,-1.25,0,36
96,64,0.64063,0,-1.3418,0,36
96,64,0.65332,0,-1.4678,0,25
96,64,0.19043,1.459,0.39453,0,24
96,64,1.1611,0.60059,-0.43066,-1.068,3
96,64,0.5166,0.88184,0.92285,-0.71201,14
96,64,0.57129,0,1.2969,-0.71201,29
96,64,0.58301,0,1.3232,-0.71201,40
97,60,-0.083984,1.2734,0.43262,0,10
97,60,-0.085938,1.3584,0.20898,0,18
97,60,-0.13184,1.3984,0.045898,0,26
97,60,-0.089844,1.4258,-0.13965,0,31
97,60,-0.091797,0.87988,1.167,0,29
97,60,-0.09375,1.0801,1.0273,0,22
97,60,0,1.1201,1.0322,0,13
97,60,0,1.4678,0.66309,0,8
97,60,0.040039,1.2598,0.27051,0.356,7
97,60,0,1.2852,0.29102,0.356,11
97,60,-0.12598,1.2666,0.44141,0.356,22
97,60,-0.17188,1.2363,0.58105,0.356,30
97,60,-0.17578,1.1963,0.71777,0.356,31
97,60,0,1.2617,0.68359,0.356,28
97,60,0.045898,1.2734,0.72168,0.356,47
97,60,0.046875,1.2705,0.78418,0.356,51
97,60,0.047852,1.2598,0.85449,0.356,36
97,60,0,1.2432,0.92871,0.356,18
97,60,0,1.3291,0.85742,0.356,15
97,60,0,1.4277,0.74512,0.356,18
97,60,0,1.4209,0.82031,0.356,14
97,60,0,1.2217,0.80762,0.71201,17
97,60,0.046875,1.2412,0.8291,0.71201,19
97,60,0,1.2227,0.90918,0.71201,14
97,60,-0.075195,1.1895,0.15039,-2.492,9
97,60,-0.15332,1.2012,0.21387,-2.492,8
97,60,0.23633,1.2334,-0.10059,-2.492,5
97,60,0,1.127,0.32129,-2.136,7
97,60,-0.037109,1.1758,0.24219,-2.136,9
97,60,0.26953,1.2002,-0.0068359,-2.136,10
97,60,0.27539,1.2285,0.02832,-2.136,9
97,60,0.28223,1.2578,0.0078125,-2.136,6
97,60,0.085938,1.3555,0.22168,-0.71201,20
97,60,0.13184,1.3896,0.1709,-0.71201,27
97,60,0.089844,1.4316,0.048828,-0.71201,25
97,60,0.1377,1.4434,0.20313,-0.71201,19
97,60,0.18652,1.4375,0.3584,-0.71201,13
97,60,0,1.3066,0.1748,-0.356,10
97,60,0,1.3369,0.16504,-0.356,18
97,60,-0.17188,1.332,-0.30273,-0.356,30
97,60,-0.13184,1.1582,-0.78613,-0.356,40
97,60,-0.22461,0.89551,-1.0986,-0.356,39
97,60,0.22852,1.3867,0.41211,-0.356,36
97,60,0.18652,1.4014,0.48145,-0.356,29
97,60,0.19043,1.4131,0.53418,-0.356,19
97,60,0.14551,1.4316,0.58203,-0.356,9
97,60,0.80566,0.2793,-0.9668,0.356,4
97,60,0.7002,0.88574,-0.67969,0.356,6
97,60,0.29492,1.0625,0.77441,0.356,15
97,60,0.30078,1.3398,0.094727,0.356,18
97,60,0.30762,1.3721,-0.012695,0.356,17
97,60,-0.35449,1.0752,0.55078,-2.492,4
97,60,0.8457,0,-1.1504,-2.136,4
97,60,-0.32031,0.68652,-1.2539,-0.71201,17
97,60,-0.32715,0.5459,-1.3516,-0.71201,10
97,60,1.0752,0.8584,0.03125,-0.356,16
97,60,0.17578,1.3809,0.19629,-0.356,37
97,60,0.17969,1.4072,0.21875,-0.356,38
97,60,-0.27441,0.83008,-1.1748,-0.356,29
97,60,-0.32715,0.81445,-1.209,-0.356,16
98,42,0.12598,1.3174,0.25293,0,9
98,42,0.085938,1.2266,0.61816,0,15
98,42,0.087891,1.2305,0.67383,0,17
98,42,0,1.2705,0.66699,0,10
98,42,0.18652,1.1943,0.87695,0,12
98,42,0.094727,1.2158,0.91211,0,14
98,42,0.048828,1.3047,0.83984,0,11
98,42,0.049805,1.3887,0.75586,0,8
98,42,0,1.2627,1.001,0,5
98,42,0.082031,1.0146,-0.83691,0.356,7
98,42,0.083984,0.66699,1.167,0.356,24
98,42,0.085938,1.1025,0.81934,0.356,46
98,42,0.043945,1.2139,0.70703,0.356,56
98,42,0.044922,1.2832,0.6416,0.356,43
98,42,0,1.4219,0.35156,0.356,15
98,42,0.13965,1.0469,1.0566,0.356,16
98,42,0.14258,1.0908,1.0537,0.356,25
98,42,0.048828,1.2783,0.87988,0.356,23
98,42,0,1.3672,0.7959,0.356,20
98,42,0,1.457,0.68652,0.356,16
98,42,0,1.4678,0.73242,0.356,13
98,42,0.042969,1,0.94531,0.71201,15
98,42,0,1.1865,0.75293,0.71201,19
98,42,0,1.2861,0.63672,0.71201,15
98,42,0,1.4189,0.46777,0.71201,12
98,42,0,1.3857,0.63281,0.71201,16
98,42,0,1.3721,0.72559,0.71201,14
98,42,0,1.3975,0.74023,0.71201,10
98,42,-0.18652,0.9668,0.14844,-1.78,6
98,42,0.041992,1.041,0.85449,-0.356,10
98,42,0.042969,1.165,0.73242,-0.356,21
98,42,0.087891,1.2402,0.65625,-0.356,27
98,42,0,1.3135,0.5791,-0.356,24
98,42,0.045898,1.4268,0.3252,-0.356,16
98,42,-0.098633,1.4355,0.65527,-0.356,8
98,42,0,1.4707,0.6582,-0.356,8
98,42,0,1.5352,0.57813,-0.356,7
98,42,0.85254,0,-1.166,0,7
98,42,-0.70508,1.4014,-0.36621,0,3
98,42,0.74121,0,-1.2285,0.356,5
98,42,0.82422,0.69434,-0.99219,0.356,12
98,42,0.74707,0.88379,-0.94434,0.71201,9
99,64,0.28027,0.87695,0.38086,0,6
99,64,-0.13477,1.4287,0.035156,0,26
99,64,-0.1377,1.457,0.039063,0,31
99,64,-0.13965,1.4268,-0.41992,0,26
99,64,0.33301,1.3086,0.70313,0,21
99,64,0.29102,1.3955,0.61426,0,15
99,64,0.19727,1.3721,0.76074,0,7
99,64,0.75488,1.0967,-0.90625,0,5
99,64,-0.16992,0.76563,0.45703,0.356,12
99,64,-0.17578,0.7793,0.49023,0.356,16
99,64,-0.18164,0.79688,0.5166,0.356,16
99,64,-0.21777,0.84082,0.4873,0.356,12
99,64,0.32031,0.81836,0.52832,0.356,10
99,64,-0.089844,1.3125,0.57422,0.356,50
99,64,-0.1377,1.3672,0.50488,0.356,63
99,64,-0.13965,1.3994,0.50488,0.356,60
99,64,0.38086,1.0742,1.0098,0.356,42
99,64,0.33984,1.2979,0.78027,0.356,24
99,64,0.3457,1.4883,0.40625,0.356,9
99,64,-0.23926,0.6709,0.46289,0.71201,11
99,64,-0.21973,0.69824,0.48535,0.71201,25
99,64,-0.22656,0.72852,0.49121,0.71201,39
99,64,-0.20508,0.76172,0.50684,0.71201,47
99,64,-0.21191,0.78223,0.52734,0.71201,41
