Frame #,# Obj,X,Y,Z,Doppler,Intensity
1305,1,0.15332,2.4502,-0.16699,0.356,6
1309,8,0.073242,0.8125,-2.1963,0,5
1309,8,0,1.2402,-2.0225,0,6
1309,8,0,1.5361,-1.8457,0,5
1309,8,0,0.6875,-2.209,0.356,5
1309,8,0,1.3975,-1.8809,0.356,9
1309,8,0.14844,1.4463,-1.875,0.356,12
1309,8,0.075195,1.8389,-1.543,0.356,10
1309,8,0.076172,1.8184,-1.6123,0.356,6
1310,11,0.074219,1.0205,-2.1406,0,7
1310,11,0.15039,1.5176,-1.8555,0,8
1310,11,0.076172,1.667,-1.7676,0,8
1310,11,0,2.1309,-1.2305,0,5
1310,11,0.14648,0.34082,-2.3135,0.356,7
1310,11,0.074219,1.2871,-1.9912,0.356,13
1310,11,0.075195,1.6475,-1.7461,0.356,16
1310,11,0.076172,1.9258,-1.4814,0.356,15
1310,11,0.15332,2.127,-1.2266,0.356,11
1310,11,0.15039,1.749,-1.6387,0.71201,8
1310,11,0.076172,1.9697,-1.4219,0.71201,7
1315,7,0.29688,1.2725,-1.9805,0,4
1315,7,0.15039,1.7012,-1.6885,0,5
1315,7,0.15234,2.0049,-1.3662,0,4
1315,7,0.21973,1.082,-2.0664,-0.356,5
1315,7,0.14844,1.3154,-1.9688,-0.356,7
1315,7,0.22559,1.5449,-1.8252,-0.356,9
1315,7,0.15234,1.7686,-1.6611,-0.356,7
1334,4,0.083984,1.7793,-2.0215,0,4
1334,4,0.16699,1.6592,-2.0791,0.356,8
1334,4,0.16797,1.9307,-1.8721,0.356,8
1334,4,0.25488,2.0186,-1.8115,0.356,7
1339,3,0.15234,2.4258,-0.054688,0.356,5
1339,3,0.077148,2.4551,-0.14453,0.356,6
1339,3,0,2.4844,-0.15625,0.356,5
1387,2,0.15234,2.4238,-0.11426,-0.356,4
1387,2,0.15332,2.4551,-0.055664,-0.356,4
1388,8,0.30371,2.375,-0.41797,0,4
1388,8,0.4502,2.3232,-0.4082,0.356,7
1388,8,0.45605,2.3643,-0.33203,0.356,9
1388,8,0.30762,2.4268,-0.26563,0.356,8
1388,8,0.31152,2.4648,-0.15625,0.356,6
1388,8,0.37988,2.4014,-0.00097656,0.71201,6
1388,8,0.38477,2.4297,-0.017578,0.71201,6
1388,8,0.4668,2.4453,-0.0097656,0.71201,6
1392,2,0.37988,2.3926,-0.20703,-0.356,5
1392,2,0.23047,2.4355,-0.26465,-0.356,5
1393,1,0.30371,2.4072,-0.15234,-0.356,6
1401,1,0.38867,2.459,0.042969,0.356,5
1403,1,0.15332,2.4551,0.055664,0.356,5
1410,5,0.2334,2.4766,-0.094727,-0.71201,7
1410,5,0.31445,2.4971,-0.088867,-0.71201,7
1410,5,0.30762,2.4404,-0.060547,-0.356,5
1410,5,0.2334,2.4785,-0.042969,-0.356,6
1410,5,0.23633,2.5078,0.039063,-0.356,6
1412,2,0.38477,2.4229,-0.18457,0.356,7
1412,2,0.31152,2.457,-0.25488,0.356,6
1440,1,0.15039,2.3887,-0.20508,-0.356,5
1441,9,0.31152,2.3252,-0.83301,0,4
1441,9,0.31445,2.3994,-0.69922,0,6
1441,9,0.15918,2.498,-0.47852,0,5
1441,9,0.2334,2.4385,-0.44531,0.356,7
1441,9,0.23633,2.4502,-0.53516,0.356,11
1441,9,0.23926,2.46,-0.61914,0.356,10
1441,9,0.080078,2.5303,-0.4834,0.356,5
1441,9,0.2334,2.4639,-0.26758,0.71201,4
1441,9,0.23633,2.4678,-0.44824,0.71201,6
1442,5,0.073242,2.3418,0.041016,0,5
1442,5,0.14453,2.3096,-0.014648,-0.356,8
1442,5,0.14648,2.333,-0.15625,-0.356,11
1442,5,0.22266,2.3604,-0.089844,-0.356,10
1442,5,0.15039,2.3965,-0.054688,-0.356,6
1443,3,0.14453,2.3086,-0.052734,-0.356,5
1443,3,0.14648,2.3379,-0.070313,-0.356,6
1443,3,0.22266,2.3604,-0.085938,-0.356,6
1485,2,0.070313,2.2383,-0.26563,0.356,6
1485,2,0,2.2773,-0.17773,0.356,6
1503,7,0,2.1787,-0.45605,-1.424,5
1503,7,0,2.2061,-0.46777,-1.424,6
1503,7,0,2.2412,-0.44043,-1.424,5
1503,7,0.070313,2.2031,-0.47754,-1.068,7
1503,7,0,2.2598,-0.33691,-1.068,6
1503,7,-0.83496,1.2129,1.6699,-1.424,3
1503,7,-0.92773,1.375,1.5703,-1.424,3
1510,2,0.22754,2.4199,-0.055664,-0.71201,4
1510,2,-0.75977,0.89844,-2.127,-0.71201,3
1519,1,0,2.4531,-0.19141,-0.356,4
1572,3,0.074219,2.3623,-0.20215,0.356,7
1572,3,0,2.3994,-0.1084,0.356,7
1572,3,0.15234,2.4229,-0.13477,0.356,6
1586,2,0,2.1563,-1.2451,0.356,7
1586,2,0,2.3115,-1.001,0.356,7
277,12,0,2.2529,-0.37793,-1.78,5
277,12,0,2.2012,-0.32813,-1.424,5
277,12,0.070313,2.208,-0.45605,-1.424,9
277,12,0.071289,2.2568,-0.34961,-1.424,10
277,12,0,2.2939,-0.30078,-1.424,8
277,12,0,2.2012,-0.32813,-1.068,6
277,12,0,2.2314,-0.32715,-1.068,10
277,12,0,2.2559,-0.36133,-1.068,11
277,12,0,2.2969,-0.28027,-1.068,8
277,12,0,2.2383,-0.27344,-0.71201,5
277,12,0,2.2676,-0.27637,-0.71201,5
277,12,-0.85645,0,-2.2842,-0.71201,3
292,3,0,2.293,-0.47949,-0.356,5
292,3,0.074219,2.3164,-0.50781,-0.356,6
292,3,-0.73242,0.86621,2.0498,-0.356,3
297,2,0,2.3369,-0.76953,0.356,3
297,2,0,2.4453,-0.46582,0.356,4
566,5,0,2.1553,-0.55664,-1.068,4
566,5,0,2.21,-0.45117,-1.068,6
566,5,0,2.2646,-0.29785,-1.068,6
566,5,0,2.2432,-0.23145,-0.71201,4
566,5,0,2.2725,-0.23438,-0.71201,4
689,13,0,2.2725,-0.43262,0,5
689,13,0,2.2988,-0.45117,0,7
689,13,0,2.3467,-0.35059,0,6
689,13,0,2.3994,-0.1084,0,5
689,13,0,2.2959,-0.4668,-0.71201,6
689,13,0,2.3369,-0.4082,-0.71201,6
689,13,0,2.2119,-0.57129,-0.356,4
689,13,0.072266,2.2568,-0.50488,-0.356,10
689,13,0.073242,2.3115,-0.375,-0.356,14
689,13,0,2.3398,-0.3916,-0.356,13
689,13,0,2.3691,-0.39648,-0.356,8
689,13,-0.80566,0.9248,1.9961,-0.71201,4
689,13,-0.78516,1.0752,1.8564,-0.356,3
711,3,0,2.4307,0.05957,0.356,6
711,3,0,2.4473,-0.25195,0.356,6
711,3,0,2.3516,-0.81641,0.356,6
735,2,0.23047,2.4346,0.26953,-0.71201,4
735,2,-0.76855,1.3594,-1.9004,-0.71201,3
742,3,0,2.1553,-0.55664,-1.424,7
742,3,0,2.21,-0.44922,-1.424,9
742,3,0,2.2529,-0.38086,-1.424,7
753,5,0,2.2471,-0.41211,1.068,6
753,5,0,2.2676,-0.46094,1.068,6
753,5,0,2.2441,-0.42773,1.424,5
753,5,0.072266,2.2988,-0.25293,1.424,6
753,5,-0.78516,0.4834,2.0898,1.424,3
796,3,0,2.3027,-0.86719,0.356,7
796,3,0,2.3008,-0.95215,0.356,8
796,3,0,2.4063,-0.74316,0.356,7
804,6,0,2.2793,-0.39844,0.71201,6
804,6,0,2.2988,-0.45117,0.71201,5
804,6,0,2.2881,-0.3418,1.068,6
804,6,0,2.3086,-0.40332,1.068,6
804,6,0,2.2959,-0.46875,1.424,6
804,6,-0.87891,1.2764,1.7578,0.71201,3
809,3,0,2.2725,-0.23438,-1.068,5
809,3,0,2.2705,-0.44629,-1.068,5
809,3,-0.78516,1.0752,1.8564,-1.068,3
811,2,0,2.4453,-0.46582,-0.356,5
811,2,0,2.4658,-0.51563,-0.356,5
838,2,0.073242,2.2891,-0.49707,-0.356,6
838,2,0.074219,2.3291,-0.44531,-0.356,6
856,5,0,2.1895,-0.40137,-1.424,5
856,5,0,2.1973,-0.50879,-1.424,7
856,5,0,2.2598,-0.33691,-1.424,7
856,5,0.070313,2.2236,-0.36816,-1.068,7
856,5,0,2.2266,-0.51074,-1.068,6
900,2,0.073242,2.3105,-0.38184,0.356,7
900,2,0,2.3389,-0.39551,0.356,7
907,5,0,2.2646,-1.0342,0,5
907,5,0,2.3027,-0.86719,0.356,8
907,5,0,2.3496,-0.82227,0.356,9
907,5,0,2.3926,-0.78809,0.356,6
907,5,0,2.417,-0.59668,0.71201,6
939,11,0,2.2969,-0.28027,0,5
939,11,0,2.3018,-0.43848,0,7
939,11,0,2.3223,-0.48633,0,5
939,11,0.072266,2.2295,-0.61426,-0.71201,6
939,11,0.073242,2.2891,-0.49707,-0.71201,7
939,11,0.071289,2.2314,-0.48438,-0.356,6
939,11,0.14453,2.2559,-0.49414,-0.356,11
939,11,0,2.2988,-0.45508,-0.356,13
939,11,0,2.3262,-0.46875,-0.356,10
939,11,0,2.3564,-0.46289,-0.356,5
939,11,-0.97559,1.4453,1.6514,-0.356,3
957,1,0,2.4619,-0.36719,-0.356,5
995,5,0,2.4082,-0.50391,0,3
995,5,0,2.4014,-0.37891,0.356,4
995,5,0,2.4385,-0.3291,0.356,7
995,5,0.078125,2.4727,-0.28223,0.356,8
995,5,0,2.5127,-0.17578,0.356,5
1006,3,0,2.2822,-0.38281,-0.356,5
1006,3,0,2.3105,-0.38672,-0.356,6
1006,3,0,2.3467,-0.35059,-0.356,5
1063,4,0,2.3311,-0.24023,0,4
1063,4,0,2.2705,-0.44629,-0.356,5
1063,4,0,2.293,-0.47949,-0.356,7
1063,4,0.074219,2.3291,-0.44531,-0.356,6
1108,5,0,2.2598,-0.33691,1.78,7
1108,5,0.072266,2.2959,-0.27832,1.78,7
1108,5,0,2.249,-0.40332,2.136,8
1108,5,0,2.2881,-0.3418,2.136,8
1108,5,0.14453,2.2959,-0.24805,2.136,8
1111,10,0,2.25,-0.39258,0,4
1111,10,0,2.2646,-0.47363,0,7
1111,10,0,2.3174,-0.3457,0,7
1111,10,0,2.2969,-0.59277,0,5
1111,10,0,2.2461,-0.55469,-0.71201,6
1111,10,0.073242,2.2793,-0.53906,-0.71201,7
1111,10,0.14258,2.2383,-0.43652,-0.356,8
1111,10,0,2.2568,-0.51172,-0.356,12
1111,10,0,2.3057,-0.41602,-0.356,13
1111,10,0,2.3291,-0.45215,-0.356,9
1222,3,0,2.4307,0,0.356,6
1222,3,0,2.4336,-0.36328,0.356,7
1222,3,0,2.4395,-0.49805,0.356,6
1223,2,0.15527,2.4766,-0.19922,0.356,5
1223,2,0.079102,2.5088,-0.21387,0.356,5
