Frame #,# Obj,X,Y,Z,Doppler,Intensity
1150,2,0.14063,2.2041,-0.45801,0.71201,6
1150,2,0.21387,2.2627,-0.2334,0.71201,6
1152,4,0,2.3398,-0.3916,0,4
1152,4,0.073242,2.3291,-0.24121,0.356,7
1152,4,0.14844,2.3633,-0.14746,0.356,8
1152,4,0.075195,2.3857,-0.2627,0.356,5
1153,1,0,2.3467,-0.35059,0.356,4
1208,2,0,2.3887,-0.24609,0.356,6
1208,2,0,2.4014,-0.37695,0.356,6
1212,3,0.22754,2.3965,-0.3418,-0.356,5
1212,3,0.23047,2.3809,-0.57715,-0.356,6
1212,3,0.38867,2.4141,-0.4668,-0.356,5
1223,2,0.072266,2.2764,-0.41016,-0.356,6
1223,2,0.14648,2.3125,-0.35059,-0.356,6
1225,4,0.14258,2.2422,-0.41602,0.356,6
1225,4,0.14453,2.2988,-0.22266,0.356,8
1225,4,0.073242,2.3105,-0.38184,0.356,7
1225,4,0.074219,2.2988,-0.58105,0.356,5
1229,13,0.2168,2.2627,-0.43262,0,7
1229,13,0.21973,2.2578,-0.58496,0,8
1229,13,0.29688,2.2686,-0.62891,0,6
1229,13,0.28516,2.25,-0.27148,0.356,8
1229,13,0.2168,2.2627,-0.43066,0.356,13
1229,13,0.21973,2.2852,-0.46777,0.356,14
1229,13,0.29688,2.3125,-0.43652,0.356,11
1229,13,0.22559,2.3145,-0.59961,0.356,6
1229,13,0.28906,2.2832,-0.2373,0.71201,7
1229,13,0.36621,2.2832,-0.37695,0.71201,8
1229,13,0.22266,2.3408,-0.31348,0.71201,6
1229,13,-0.66699,0.95313,2.0674,0.356,6
1229,13,-0.60059,1.1025,2.0469,0.356,4
1233,11,0.071289,2.2432,-0.42871,0,6
1233,11,0.2168,2.25,-0.49609,0,7
1233,11,0.073242,2.2061,-0.78516,0,5
1233,11,0.070313,2.2334,-0.30469,0.356,6
1233,11,0.21387,2.249,-0.33594,0.356,11
1233,11,0.14453,2.2666,-0.44141,0.356,12
1233,11,0.21973,2.2744,-0.52051,0.356,10
1233,11,0.22266,2.2959,-0.55664,0.356,6
1233,11,0.14258,2.2734,-0.17188,0.71201,6
1233,11,0.2168,2.29,-0.24902,0.71201,7
1233,11,0.21973,2.2676,-0.5498,0.71201,6
67,3,0.15234,2.417,-0.20801,0.356,6
67,3,0.077148,2.457,-0.098633,0.356,6
67,3,0.37988,2.3955,-0.16113,0.356,6
68,2,0,2.0977,-0.21582,-1.424,6
68,2,0,2.0859,-0.31152,-1.068,5
69,12,0,1.9521,-0.39355,-1.068,7
69,12,0,2,-0.28711,-1.068,8
69,12,0,2.0498,0,-1.068,6
69,12,0,1.9443,-0.2666,-0.71201,8
69,12,0,1.9697,-0.29395,-0.71201,14
69,12,0.063477,2.0078,-0.22363,-0.71201,17
69,12,0,2.0479,-0.10742,-0.71201,13
69,12,0,2.0771,-0.09375,-0.71201,7
69,12,0,1.9619,-0.051758,-0.356,5
69,12,0,1.9854,-0.15527,-0.356,9
69,12,0,2.0127,-0.18066,-0.356,11
69,12,0,2.0439,-0.16016,-0.356,9
71,2,0,1.9521,-0.20117,-0.356,7
71,2,0,1.9912,0,-0.356,6
107,13,0.12305,1.958,-0.043945,0,5
107,13,0.0625,1.9756,-0.24805,0,8
107,13,0.12598,2.0107,-0.16113,0,9
107,13,0.12793,2.0391,-0.1748,0,7
107,13,0.12305,1.918,-0.39844,-0.71201,6
107,13,0.0625,1.9326,-0.47852,-0.71201,9
107,13,0.12598,1.9668,-0.44922,-0.71201,11
107,13,0.12793,1.9922,-0.46582,-0.71201,8
107,13,0.18359,1.9268,-0.32324,-0.356,9
107,13,0.12402,1.9619,-0.32227,-0.356,14
107,13,0.063477,1.9971,-0.30469,-0.356,16
107,13,0.064453,2.0352,-0.24219,-0.356,12
107,13,0.06543,2.0742,-0.1377,-0.356,6
135,5,0,2.3594,-0.44922,0,4
135,5,0.074219,2.3438,-0.36133,-0.356,7
135,5,0.15039,2.373,-0.33496,-0.356,10
135,5,0.076172,2.4092,-0.31641,-0.356,10
135,5,0,2.4492,-0.23145,-0.356,6
137,3,0.31152,2.3584,-0.73438,0.356,7
137,3,0.47266,2.4541,-0.31445,0.356,6
137,3,-0.54492,0.43359,2.3906,0.356,4
138,4,0.15332,2.3564,-0.68848,0.356,6
138,4,0.31152,2.3711,-0.69141,0.356,7
