Frame #,# Obj,X,Y,Z,Doppler,Intensity
703,1,0.14844,2.3652,0.11133,-0.356,4
5,2,0.071289,2.2715,-0.23438,0.356,5
5,2,0.14453,2.3066,-0.1084,0.356,6
6,4,0.14258,2.2715,-0.19531,0.356,6
6,4,0.072266,2.3047,-0.19727,0.356,7
6,4,0.14648,2.3281,-0.22559,0.356,8
6,4,0.074219,2.3438,-0.36133,0.356,6
41,2,0.21973,2.293,-0.43066,0.356,6
41,2,0.14844,2.3311,-0.41504,0.356,6
46,5,0.078125,2.4551,-0.40625,0.356,7
46,5,0,2.4902,-0.38184,0.356,8
46,5,0,2.5352,-0.26074,0.356,7
46,5,0,2.2861,-0.63477,0.71201,7
46,5,0,2.3594,-0.44922,0.71201,7
52,16,0.36621,2.3125,-0.09375,0,4
52,16,-0.15039,2.3691,-0.36426,0,6
52,16,0,2.3799,-0.49805,0,5
52,16,0.36133,2.2109,-0.5791,0.356,5
52,16,0.43945,2.2832,-0.29297,0.356,7
52,16,0.59277,2.2793,-0.28711,0.356,8
52,16,-0.22559,2.3896,-0.095703,0.356,11
52,16,-0.15234,2.4238,-0.097656,0.356,12
52,16,-0.15332,2.4365,-0.30762,0.356,9
52,16,-0.2334,2.459,-0.31055,0.356,6
52,16,0.67578,1.8672,1.3506,0,4
52,16,-1.1396,0.84277,1.9756,0,3
52,16,-0.36133,1.2207,1.9326,0.356,3
52,16,-0.36621,2.1953,-0.73242,0.356,5
52,16,-0.29688,2.3467,-0.18457,0.356,8
52,16,0.60059,1.7285,-1.5557,0.356,7
53,2,0.36133,2.2441,-0.43359,-0.356,5
53,2,0.36621,2.2725,-0.43945,-0.356,6
54,4,0.072266,2.2871,-0.3418,-0.356,6
54,4,0.21973,2.2959,-0.41406,-0.356,9
54,4,0.14844,2.3506,-0.2832,-0.356,9
54,4,0.075195,2.3818,-0.2998,-0.356,6
80,3,0.21973,2.2549,-0.59766,0.356,5
80,3,0.22266,2.3477,-0.25586,0.356,5
80,3,0.074219,2.3398,-0.38184,0.71201,6
81,7,0.51855,2.2607,-0.49805,0.356,6
81,7,0.60059,2.2979,-0.35449,0.356,9
81,7,0.53223,2.3701,-0.092773,0.356,9
81,7,0.53809,2.3447,-0.5166,0.356,7
81,7,-0.375,1.8662,1.4639,0.356,5
81,7,-0.22754,2.377,-0.45605,0.356,7
81,7,-0.23047,2.4053,-0.46094,0.356,7
82,7,0.076172,2.4268,-0.12305,0.356,9
82,7,0.077148,2.4551,-0.13574,0.356,8
82,7,0.078125,2.4658,-0.33594,0.356,6
82,7,0.22754,2.3936,-0.3584,-0.356,6
82,7,0.38477,2.4199,-0.21973,-0.356,7
82,7,-0.23926,2.4268,-0.73828,-0.356,6
82,7,0.47754,2.3135,0.95508,-0.356,4
83,10,0.22559,2.377,-0.25879,0,5
83,10,0.076172,2.4111,-0.30273,0,5
83,10,0.077148,2.4463,-0.25293,0,5
83,10,0.22754,2.4199,-0.030273,0.356,11
83,10,0.15332,2.4551,0.018555,0.356,14
83,10,0.078125,2.4883,-0.046875,0.356,12
83,10,0.079102,2.5176,0.043945,0.356,7
83,10,0.14453,2.2832,-0.3457,-0.356,6
83,10,0.21973,2.3281,-0.14648,-0.356,7
83,10,0.14844,2.3555,-0.23828,-0.356,6
85,2,0.078125,2.4854,-0.12402,0.356,6
