Frame #,# Obj,X,Y,Z,Doppler,Intensity
1110,2,0.15332,2.4541,-0.074219,-0.356,6
1110,2,0.31152,2.4639,0.17285,-0.356,6
1117,1,0.31152,1.7998,-1.6914,0.356,10
1120,1,0,2.1582,-0.98535,0.356,6
1125,7,0.076172,1.8057,-1.626,0,6
1125,7,0.15332,1.7637,-1.709,0,6
1125,7,0.078125,2.0176,-1.457,0,5
1125,7,0.15039,1.7119,-1.6777,-0.356,11
1125,7,0.076172,1.5625,-1.8613,-0.356,13
1125,7,0.15332,1.7236,-1.749,-0.356,13
1125,7,0.15527,1.8213,-1.6904,-0.356,10
1165,1,0.15332,2.4414,-0.26172,0.356,6
1193,1,0,2.3857,-0.70996,-0.356,6
1221,2,0.14844,2.3623,-0.15625,-0.356,8
1221,2,0.22559,2.3809,-0.21973,-0.356,8
1244,2,0,2.3398,-0.54199,-0.356,6
1244,2,0,2.3535,-0.60742,-0.356,7
1252,5,0.21387,2.2695,-0.14258,0.356,6
1252,5,0.2168,2.3008,-0.10938,0.356,7
1252,5,0.14648,2.333,-0.15918,0.356,6
1252,5,0.22266,2.3428,-0.29688,0.356,5
1252,5,0.22559,2.3867,-0.15039,0.356,4
5,10,0.13867,2.1816,-0.41797,0,4
5,10,0.21191,2.2412,-0.14063,0,6
5,10,0.21387,2.2588,-0.2627,0,6
5,10,0.20898,2.2139,-0.10547,0.356,9
5,10,0.28223,2.2305,-0.17578,0.356,13
5,10,0.21387,2.2686,-0.16992,0.356,12
5,10,0.14453,2.3047,-0.14355,0.356,7
5,10,0.21191,2.2432,-0.10645,0.71201,8
5,10,0.21387,2.2744,0.00097656,0.71201,8
5,10,0.28906,2.2949,-0.056641,0.71201,6
6,11,0.29688,2.3525,0.078125,0.71201,10
6,11,0.2998,2.3828,0,0.71201,13
6,11,0.22754,2.4199,0.032227,0.71201,11
6,11,0.23047,2.4453,0.14453,0.71201,5
6,11,0.14453,2.3096,-0.0087891,1.068,6
6,11,0.21973,2.333,0.0087891,1.068,8
6,11,0.37109,2.3428,0.021484,1.068,13
6,11,0.375,2.3721,0.049805,1.068,16
6,11,0.22754,2.417,0.12109,1.068,13
6,11,0.23047,2.4443,0.15234,1.068,7
6,11,1.7686,0,2.0547,0.71201,3
7,9,0,2.4766,0.25488,0.356,5
7,9,0.15723,2.4561,0.53516,0.356,8
7,9,0.080078,2.5078,0.44531,0.356,7
7,9,0.078125,2.4668,0.3291,0.71201,9
7,9,0.079102,2.5068,0.2334,0.71201,13
7,9,0.080078,2.542,0.15918,0.71201,12
7,9,0.080078,2.5713,0.16113,0.71201,7
7,9,0,2.4307,0,1.068,8
7,9,0,2.5479,0.047852,1.068,6
8,24,0,2.4854,-0.14258,0,5
8,24,0,2.5146,-0.14648,0,8
8,24,0,2.5234,-0.35059,0,9
8,24,0,2.5703,-0.18945,0,8
8,24,0,2.6064,0,0,7
8,24,0,2.46,0,0.356,6
8,24,0,2.4854,-0.14746,0.356,12
8,24,0,2.5176,-0.083008,0.356,19
8,24,0,2.5479,0.047852,0.356,26
8,24,-0.080078,2.5732,0.11719,0.356,30
8,24,0,2.5996,0.19434,0.356,26
8,24,0,2.6357,0.055664,0.356,15
8,24,0,2.4893,0.025391,0.71201,9
8,24,0,2.5156,0.13281,0.71201,18
8,24,0,2.5371,0.23828,0.71201,32
8,24,-0.080078,2.5635,0.25977,0.71201,41
8,24,0,2.5918,0.28125,0.71201,36
8,24,0,2.6309,0.15723,0.71201,22
8,24,0,2.6641,0.06543,0.71201,8
8,24,0,2.5078,0.23926,1.068,7
8,24,0,2.5098,0.43848,1.068,14
8,24,0,2.5449,0.41113,1.068,18
8,24,0,2.5879,0.31543,1.068,16
8,24,0,2.6123,0.35352,1.068,10
9,7,0,2.5225,-0.3623,0.356,8
9,7,0,2.5723,-0.16211,0.356,8
9,7,-0.40723,2.5693,-0.16309,0.356,7
9,7,-0.41211,2.6035,0.00097656,0.356,7
9,7,-0.41602,2.627,-0.16699,0.356,7
9,7,-0.41211,2.6035,-0.045898,0.71201,7
9,7,-0.41602,2.6309,0.10645,0.71201,8
10,4,0,2.4912,-0.37207,-0.356,7
10,4,0,2.5029,-0.47656,-0.356,8
10,4,0,2.5586,-0.3125,-0.356,8
10,4,-0.32617,2.5723,-0.2666,-0.356,7
12,3,0,2.4365,-0.33887,-0.356,7
12,3,0,2.4551,-0.41113,-0.356,7
12,3,0,2.4941,-0.35449,-0.356,5
13,5,0,2.3799,-0.49805,-0.71201,5
13,5,0,2.4238,-0.42285,-0.71201,6
13,5,0.15234,2.3984,-0.36816,-0.356,7
13,5,0.077148,2.4336,-0.35645,-0.356,7
13,5,0,2.4619,-0.36719,-0.356,5
63,11,0,2.3887,-0.24609,0,5
63,11,0,2.4043,-0.3584,0,8
63,11,0,2.4082,-0.50391,0,7
63,11,0,2.3564,-0.46289,-0.71201,6
