Frame #,# Obj,X,Y,Z,Doppler,Intensity
1451,8,0,2.2822,-0.10352,0,4
1451,8,0.072266,2.3105,-0.092773,0,6
1451,8,0,2.3428,0.043945,0,6
1451,8,0.074219,2.3623,-0.20215,0,4
1451,8,0.071289,2.2832,-0.035156,0.356,10
1451,8,0.14453,2.3086,-0.071289,0.356,14
1451,8,0.14648,2.3379,-0.035156,0.356,14
1451,8,0.14844,2.3682,-0.019531,0.356,10
1452,14,0.072266,2.3047,-0.19727,0,7
1452,14,0.073242,2.3418,-0.051758,0,7
1452,14,0.22754,2.3662,-0.51074,0,6
1452,14,0.23047,2.3809,-0.57715,0,7
1452,14,0.078125,2.4092,-0.62305,0,4
1452,14,0.071289,2.2793,-0.14453,0.356,7
1452,14,0.072266,2.3125,-0.038086,0.356,12
1452,14,0.14648,2.3359,0.11035,0.356,13
1452,14,0.074219,2.3662,0.14844,0.356,7
1452,14,0.22754,2.3193,-0.69238,0.356,9
1452,14,0.23047,2.375,-0.59766,0.356,9
1452,14,0.072266,2.3125,0.052734,0.71201,7
1452,14,0.073242,2.3369,0.14648,0.71201,7
1452,14,-0.60742,1.4883,1.8232,0.356,5
1453,15,0.14648,2.334,-0.14551,0,7
1453,15,0.22266,2.3574,-0.13867,0,10
1453,15,0.15039,2.3936,-0.11914,0,10
1453,15,0.15234,2.4219,-0.15137,0,8
1453,15,0,2.4473,0.25195,0,4
1453,15,0.14453,2.3096,0.0087891,0.356,6
1453,15,0.14648,2.3379,-0.056641,0.356,13
1453,15,0.22266,2.3604,-0.085938,0.356,19
1453,15,0.15039,2.3965,-0.0625,0.356,19
1453,15,0.22754,2.4141,-0.16992,0.356,15
1453,15,0.15332,2.4551,0.041992,0.356,8
1453,15,0.14648,2.3379,-0.052734,0.71201,7
1453,15,0.22266,2.3623,-0.0097656,0.71201,11
1453,15,0.15039,2.3965,0.0625,0.71201,11
1453,15,0.15234,2.4238,0.097656,0.71201,8
1455,8,0.076172,2.4248,0.15234,0,4
1455,8,0.077148,2.459,-0.017578,0,5
1455,8,0.15527,2.4844,-0.039063,0,6
1455,8,0.15723,2.5078,-0.1709,0,5
1455,8,0.076172,2.416,0.26172,-0.356,6
1455,8,0.15332,2.4541,0.069336,-0.356,9
1455,8,0.15527,2.4736,-0.23633,-0.356,9
1455,8,0.15723,2.5049,-0.20703,-0.356,7
1456,30,0.28906,2.2959,-0.023438,1.068,6
1456,30,0.43945,2.2998,0.095703,1.068,16
1456,30,0.37109,2.3428,0.032227,1.068,22
1456,30,0.375,2.3711,0.0625,1.068,21
1456,30,0.37988,2.4004,-0.061523,1.068,13
1456,30,0.070313,2.2461,-0.19141,1.424,9
1456,30,0.071289,2.2822,-0.071289,1.424,16
1456,30,0,2.3115,0.10449,1.424,18
1456,30,0.5127,2.2861,-0.037109,1.424,19
1456,30,0.37109,2.3428,0.019531,1.424,29
1456,30,0.375,2.3711,0.058594,1.424,29
1456,30,0.37988,2.3994,0.097656,1.424,19
1456,30,0.23047,2.4463,0.12305,1.424,7
1456,30,0.070313,2.2539,0.051758,1.78,9
1456,30,0,2.2842,0.019531,1.78,17
1456,30,0.072266,2.3115,0.079102,1.78,23
1456,30,0,2.3213,0.32227,1.78,20
1456,30,0.22266,2.3496,0.24023,1.78,16
1456,30,0.2998,2.3799,0.12793,1.78,15
1456,30,0.30371,2.4102,0.09375,1.78,10
1456,30,0.14258,2.1992,0.59961,2.492,10
1456,30,0,2.2695,0.4502,2.492,13
1456,30,0,2.3242,0.29492,2.492,13
1456,30,0,2.332,0.43359,2.492,9
1456,30,0.14258,2.1973,0.61035,2.848,9
1456,30,0,2.2314,0.61328,2.848,11
1456,30,0,2.2842,0.52344,2.848,10
1456,30,0.14844,2.3672,0.053711,-0.356,9
1456,30,0.22559,2.3486,0.4502,-0.356,11
1456,30,-0.21973,2.0234,1.1602,1.424,14
1457,21,0,2.3428,0.057617,0,5
1457,21,0.14844,2.3652,-0.11133,0,9
1457,21,0.075195,2.3838,-0.28613,0,9
1457,21,0,2.3945,-0.41797,0,6
1457,21,0,2.3613,-0.22559,0.356,6
1457,21,0.31152,2.4648,0.16406,1.068,8
1457,21,0.31445,2.4941,0.1582,1.068,10
1457,21,0.31836,2.5283,0.039063,1.068,9
1457,21,0.24121,2.5566,0.21973,1.068,6
1457,21,0.24414,2.5732,0.33984,1.068,5
1457,21,0.31445,2.4854,0.25781,1.424,6
1457,21,0.074219,2.3701,-0.083984,-0.71201,6
1457,21,0.15039,2.3721,-0.34277,-0.71201,7
1457,21,0.076172,2.3867,-0.45605,-0.71201,5
1457,21,0.14648,2.3379,0.042969,-0.356,8
1457,21,0.14844,2.3633,-0.14746,-0.356,13
1457,21,0.075195,2.377,-0.33789,-0.356,14
1457,21,0.076172,2.4033,-0.35938,-0.356,11
1457,21,-0.73242,0.55273,2.1563,0,3
1457,21,-0.65918,1.1074,1.957,-0.356,5
1457,21,-0.81543,0.70703,2.1123,-0.356,7
1458,3,0,2.3965,-0.15137,0.356,5
1458,3,0,2.4307,0,0.356,7
1458,3,0,2.46,-0.045898,0.356,6
1459,1,0.15234,2.4248,-0.073242,-0.356,6
1460,9,0.22754,2.415,-0.15234,0,5
1460,9,0.074219,2.3691,-0.094727,-0.356,5
1460,9,0.15039,2.3965,-0.054688,-0.356,9
1460,9,0.15234,2.4248,-0.094727,-0.356,11
1460,9,0.15332,2.4512,-0.1377,-0.356,8
1460,9,0.15918,2.5352,0.20313,-0.356,7
1460,9,0.16113,2.5723,0.041016,-0.356,8
1460,9,0.16309,2.5918,0.22266,-0.356,7
1460,9,0.24707,2.6211,0.12305,-0.356,6
1462,14,0,2.3174,-0.3457,0.356,5
1462,14,0.074219,2.3516,-0.30664,0.356,6
1462,14,0.15234,2.3877,0.43164,-1.78,7
1462,14,0.077148,2.4258,0.40527,-1.78,7
1462,14,0.22266,2.3535,0.20215,-1.424,6
1462,14,0.22266,2.3613,-0.046875,-1.068,7
1462,14,0.22559,2.3887,0.1123,-1.068,6
1462,14,0.14648,2.3379,0.052734,-0.71201,9
1462,14,0.074219,2.3711,0.023438,-0.71201,10
1462,14,0,2.4014,0,-0.71201,8
1462,14,0.22754,2.418,0.09668,-0.71201,6
1462,14,0,2.3428,-0.041016,-0.356,8
1462,14,0,2.3662,-0.16504,-0.356,9
1462,14,0,2.3965,-0.1582,-0.356,6
1463,19,0,2.3262,-0.28418,0,5
1463,19,0.074219,2.2344,-0.79492,0,6
1463,19,0.072266,2.3125,-0.051758,0.356,7
1463,19,0.073242,2.3418,-0.051758,0.356,11
1463,19,0.074219,2.3447,-0.35059,0.356,12
1463,19,0.075195,2.3848,-0.27734,0.356,10
1463,19,0,2.2598,0.33691,-3.56,6
1463,19,0,2.1729,0.32422,-3.204,11
1463,19,0,2.1846,0.4248,-3.204,19
1463,19,0,2.2178,0.41016,-3.204,26
1463,19,0,2.248,0.40625,-3.204,26
1463,19,0,2.2891,0.33594,-3.204,19
1463,19,0,2.3174,0.3457,-3.204,9
1463,19,0,2.1533,0.43359,-2.848,9
1463,19,0,2.1846,0.42676,-2.848,17
1463,19,0,2.2031,0.48145,-2.848,23
1463,19,0,2.2314,0.49023,-2.848,23
1463,19,0,2.2822,0.38281,-2.848,17
1463,19,0,2.3086,0.40332,-2.848,8
1464,3,0,1.9912,0,-2.136,5
1464,3,0.18945,2.0117,-0.010742,-2.136,6
1464,3,0.19238,2.0391,0.082031,-2.136,5
1465,1,0.22754,2.4111,0.20703,-0.356,5
1466,30,0,2.3408,0.092773,0,4
1466,30,0.074219,2.3701,0.057617,0,8
1466,30,0.075195,2.4004,0.0097656,0,11
1466,30,0.15234,2.4258,-0.038086,0,10
1466,30,0.077148,2.4502,-0.20898,0,7
1466,30,0.22754,2.2979,-0.75977,0.356,6
1466,30,0.15332,2.3906,-0.55957,0.356,5
1466,30,0,2.3887,-0.24609,0.71201,7
1466,30,0,2.4072,-0.34082,0.71201,10
1466,30,0,2.4238,-0.42285,0.71201,10
1466,30,0,2.4453,-0.46582,0.71201,6
1466,30,0,2.3809,-0.31836,1.068,8
1466,30,0,2.4141,-0.28906,1.068,11
1466,30,0,2.4424,-0.29199,1.068,11
1466,30,0,2.4639,-0.35352,1.068,7
1466,30,0.075195,2.3096,-0.6543,1.424,7
1466,30,0.15234,2.3516,-0.59863,1.424,9
1466,30,0.15332,2.4092,-0.47656,1.424,9
1466,30,0.22754,2.2539,-0.88086,1.78,6
1466,30,0.23047,2.3594,-0.65723,1.78,5
1466,30,0.14648,2.3379,-0.052734,-0.71201,5
1466,30,0.074219,2.3545,-0.2793,-0.71201,9
1466,30,0.22559,2.3887,-0.097656,-0.71201,13
1466,30,0.15234,2.418,-0.19629,-0.71201,12
1466,30,0.077148,2.4502,-0.20898,-0.71201,8
1466,30,0.073242,2.3418,-0.024414,-0.356,8
1466,30,0.14844,2.3672,-0.05957,-0.356,16
1466,30,0.15039,2.3965,-0.06543,-0.356,20
1466,30,0.15234,2.4258,-0.064453,-0.356,18
1466,30,0.15332,2.4336,-0.32422,-0.356,12
1467,6,0,2.3408,-0.10547,0,5
1467,6,0.074219,2.3662,0.14844,0,5
1467,6,0.14453,2.3018,-0.18457,-0.356,7
1467,6,0.073242,2.333,-0.19922,-0.356,10
1467,6,0.074219,2.3691,-0.094727,-0.356,9
1467,6,0,2.3877,-0.25977,-0.356,5
1472,3,0.30371,2.2891,-0.76074,0,5
1472,3,0.30371,2.21,-0.9668,-0.356,8
1472,3,0.30762,2.3037,-0.80664,-0.356,7
