Frame #,# Obj,X,Y,Z,Doppler,Intensity
154,13,-0.16699,2.6523,0.19727,0,6
154,13,-0.16797,2.6846,0.16797,0,6
154,13,0,2.5801,0.54004,0.356,7
154,13,-0.25,2.5977,0.54297,0.356,11
154,13,-0.16797,2.6553,0.42578,0.356,12
154,13,-0.16992,2.6475,0.61914,0.356,9
154,13,0,2.6553,0.22559,-0.71201,6
154,13,0,2.6816,0.26465,-0.71201,6
154,13,-0.32617,2.5273,0.54883,-0.356,5
154,13,0,2.6182,0.30371,-0.356,12
154,13,-0.16699,2.6445,0.28613,-0.356,20
154,13,-0.16797,2.6758,0.26855,-0.356,21
154,13,-0.16992,2.7129,0.18066,-0.356,16
155,8,0.082031,2.5684,-0.58691,0.356,7
155,8,0.083008,2.582,-0.6543,0.356,9
155,8,0.16797,2.6328,-0.54688,0.356,9
155,8,0,2.6758,-0.50977,0.356,6
155,8,0.082031,2.4795,-0.88965,-0.356,10
155,8,0.083008,2.5352,-0.81836,-0.356,13
155,8,0.083984,2.6016,-0.69824,-0.356,12
155,8,0.16992,2.6875,-0.41016,-0.356,9
157,22,0,2.5977,0.2207,0,5
157,22,-0.24707,2.582,0.46777,0,9
157,22,-0.33301,2.5859,0.55078,0,11
157,22,-0.25293,2.6494,0.42285,0,11
157,22,0,2.71,0.2793,0,7
157,22,0,2.6016,0.16406,0.356,8
157,22,0,2.6348,0.09082,0.356,17
157,22,0,2.6631,0.11621,0.356,24
157,22,-0.083984,2.6895,0.14258,0.356,23
157,22,0,2.7227,0.066406,0.356,14
157,22,0,2.6514,0.27344,0.71201,6
157,22,0,2.6914,0.13477,0.71201,6
157,22,-0.24707,2.6143,0.22949,-0.71201,10
157,22,-0.083008,2.6582,0.18262,-0.71201,14
157,22,0,2.6934,0.070313,-0.71201,12
157,22,-0.084961,2.7227,-0.014648,-0.71201,8
157,22,-0.24414,2.5791,0.29102,-0.356,16
157,22,-0.16504,2.624,0.18555,-0.356,32
157,22,-0.16699,2.6553,0.1582,-0.356,42
157,22,-0.16797,2.6855,0.14648,-0.356,39
157,22,-0.084961,2.7168,0.17969,-0.356,25
157,22,0,2.752,0.084961,-0.356,10
158,30,0,2.4668,0.63672,0,5
158,30,-0.24121,2.5381,0.37988,0,17
158,30,-0.24414,2.5674,0.37891,0,31
158,30,-0.16504,2.6084,0.34277,0,41
158,30,-0.16699,2.6455,0.27734,0,37
158,30,-0.16797,2.6797,0.23047,0,22
158,30,-0.084961,2.7227,0.019531,0,9
158,30,-0.16309,2.5762,0.36523,0.356,8
158,30,-0.16504,2.6299,0.053711,0.356,11
158,30,0,2.6631,-0.10254,0.356,12
158,30,0,2.6904,-0.1543,0.356,10
158,30,0.084961,2.7178,-0.16504,0.356,10
158,30,0,2.749,-0.14746,0.356,9
158,30,0,2.5664,0.45508,-1.068,10
158,30,-0.082031,2.6055,0.38867,-1.068,18
158,30,-0.083008,2.6475,0.29688,-1.068,20
158,30,-0.16797,2.6758,0.26563,-1.068,16
158,30,-0.16992,2.6973,0.34082,-1.068,10
158,30,0,2.5352,0.26074,-0.71201,6
158,30,-0.24121,2.5664,-0.0058594,-0.71201,16
158,30,-0.16309,2.6016,-0.044922,-0.71201,27
158,30,-0.16504,2.6299,-0.061523,-0.71201,29
158,30,-0.16699,2.6592,-0.067383,-0.71201,24
158,30,-0.25293,2.6826,-0.012695,-0.71201,13
158,30,-0.23926,2.5059,0.39551,-0.356,10
158,30,-0.16113,2.5527,0.31348,-0.356,31
158,30,-0.16309,2.5908,0.23535,-0.356,55
158,30,-0.16504,2.6221,0.21191,-0.356,67
158,30,-0.16699,2.6523,0.19727,-0.356,56
158,30,-0.25293,2.6699,0.2666,-0.356,30
159,42,0.081055,2.5684,-0.44043,0.356,6
159,42,0,2.5928,-0.47656,0.356,9
159,42,0,2.6289,-0.44043,0.356,11
159,42,0,2.6689,-0.37109,0.356,10
159,42,0,2.7041,-0.33008,0.356,6
159,42,0,2.5127,0.4209,-2.492,6
159,42,0,2.5713,0.17969,-2.492,7
159,42,-0.15527,2.4512,0.4043,-2.136,17
159,42,-0.15723,2.4922,0.33203,-2.136,32
159,42,-0.15918,2.5273,0.2832,-2.136,43
159,42,-0.080078,2.5635,0.25781,-2.136,41
159,42,-0.081055,2.5967,0.21582,-2.136,28
159,42,0,2.6338,0.095703,-2.136,12
159,42,-0.15332,2.4131,0.45313,-1.78,8
159,42,-0.15527,2.4473,0.42773,-1.78,20
159,42,-0.15723,2.4814,0.40039,-1.78,37
159,42,-0.080078,2.5195,0.37598,-1.78,49
159,42,-0.080078,2.5547,0.33301,-1.78,47
