Frame #,# Obj,X,Y,Z,Doppler,Intensity
163,1,-0.083008,2.5303,-0.83301,-0.356,7
165,26,0.15723,2.5117,-0.10156,0,4
165,26,0.23926,2.4873,-0.49805,0,10
165,26,0.16113,2.5059,-0.58105,0,19
165,26,0.24414,2.5166,-0.63281,0,26
165,26,0.16504,2.5576,-0.61523,0,24
165,26,0.083008,2.5986,-0.58691,0,16
165,26,0,2.457,0.12891,0.356,8
165,26,0,2.4893,-0.036133,0.356,13
165,26,0,2.5166,-0.09668,0.356,15
165,26,0,2.543,-0.16797,0.356,11
165,26,0.24121,2.4854,-0.63965,0.356,14
165,26,0.24414,2.5391,-0.53906,0.356,22
165,26,0.16504,2.5576,-0.61719,0.356,24
165,26,0.23926,2.4092,-0.7959,-0.71201,7
165,26,0.24121,2.4756,-0.67383,-0.71201,16
165,26,0.24414,2.4902,-0.73047,-0.71201,23
165,26,0.16504,2.5098,-0.78809,-0.71201,22
165,26,0.16699,2.5488,-0.76074,-0.71201,16
165,26,0,2.4336,-0.36328,-0.356,8
165,26,0,2.4707,-0.30664,-0.356,12
165,26,0,2.4531,-0.57129,-0.356,13
165,26,0.23926,2.4434,-0.68359,-0.356,20
165,26,0.24121,2.4678,-0.70313,-0.356,46
165,26,0.24414,2.502,-0.68848,-0.356,66
165,26,0.24707,2.5244,-0.71582,-0.356,66
165,26,0.16699,2.543,-0.78027,-0.356,47
166,44,0,2.5166,-0.11328,0,7
166,44,0,2.5039,-0.47461,0,24
166,44,0,2.5273,-0.50781,0,51
166,44,0,2.5537,-0.52051,0,69
166,44,0,2.582,-0.53027,0,64
166,44,0,2.6006,-0.58301,0,43
166,44,0,2.6162,-0.64453,0,21
166,44,0.079102,2.4795,-0.43555,0.356,9
166,44,0.15918,2.5146,-0.38086,0.356,17
166,44,0.16113,2.5527,-0.31836,0.356,24
166,44,0.16309,2.5684,-0.41699,0.356,24
166,44,0.16504,2.5977,-0.41602,0.356,17
166,44,0,2.5957,-0.72363,0.71201,9
166,44,0.084961,2.6357,-0.68164,0.71201,11
166,44,0.085938,2.6055,-0.88672,0.71201,10
166,44,0.31445,2.3691,-0.7959,-1.78,6
166,44,0.15918,2.3408,-0.99414,-1.78,6
166,44,0.15527,2.3984,-0.64746,-1.424,10
166,44,0.23633,2.3633,-0.83984,-1.424,18
166,44,0.23926,2.3691,-0.90625,-1.424,22
166,44,0.24121,2.3857,-0.94434,-1.424,19
166,44,0.24414,2.4199,-0.93848,-1.424,12
166,44,0,2.4004,-0.66016,-1.068,15
166,44,0,2.4131,-0.72168,-1.068,26
166,44,0,2.4365,-0.74707,-1.068,29
166,44,0,2.4639,-0.75586,-1.068,23
166,44,-0.24414,2.5264,-0.5918,-1.068,11
166,44,0,3.3096,0,-1.068,3
166,44,0,2.4004,-0.66016,-0.71201,12
166,44,0,2.4355,-0.6416,-0.71201,26
166,44,0,2.458,-0.6709,-0.71201,46
166,44,-0.080078,2.4834,-0.68555,-0.71201,64
166,44,0,2.5039,-0.72363,-0.71201,72
166,44,0,2.5264,-0.75293,-0.71201,61
166,44,0,2.5566,-0.75391,-0.71201,39
166,44,0,2.3789,-0.73438,-0.356,6
166,44,0,2.4482,-0.59375,-0.356,25
166,44,0,2.4863,-0.55957,-0.356,65
166,44,0.080078,2.5107,-0.57617,-0.356,115
166,44,0,2.542,-0.5791,-0.356,146
166,44,0,2.5664,-0.60059,-0.356,131
166,44,0,2.5918,-0.62207,-0.356,84
166,44,0,2.6133,-0.65723,-0.356,37
166,44,1.1377,2.1172,2.2754,-1.068,2
