Frame #,# Obj,X,Y,Z,Doppler,Intensity
182,4,0,2.5186,0,0.356,7
182,4,0,2.5459,-0.11523,0.356,7
182,4,0,2.5186,0,-0.356,7
182,4,0,2.5439,-0.14551,-0.356,7
184,1,0,2.5352,-0.46484,0.356,7
185,23,0.375,2.3525,0.30078,0,8
185,23,0.076172,2.4297,-0.038086,0,9
185,23,0.15332,2.4434,-0.24707,0,9
185,23,0,2.4893,-0.060547,0.356,5
185,23,0,2.5127,-0.17578,0.356,10
185,23,0,2.5391,-0.21289,0.356,11
185,23,0,2.5684,-0.21875,0.356,10
185,23,0,2.5986,-0.20313,0.356,10
185,23,-0.7959,0.30762,2.4004,-1.068,7
185,23,-0.56348,0.69727,-2.416,-1.068,7
185,23,-0.43359,2.2725,0.052734,-0.356,7
185,23,-0.36621,2.2822,-0.38672,-0.356,10
185,23,0.44531,2.3281,0.11133,-0.356,10
185,23,0.2998,2.3828,0,-0.356,16
185,23,0.22754,2.4199,-0.0625,-0.356,19
185,23,0.15332,2.4365,-0.30762,-0.356,14
185,23,0,2.5313,-0.4873,-0.356,23
185,23,-0.52539,2.2012,-0.80469,0,5
185,23,0.23926,2.5371,-0.025391,-1.068,6
185,23,0.36133,2.0488,-1.0127,-0.356,5
185,23,0.43945,2.2969,-0.14551,-0.356,7
185,23,-0.44531,2.2588,-0.57422,-0.356,10
185,23,-0.4502,2.0332,-1.1963,-0.356,12
186,28,0,2.4043,-0.3584,0,5
186,28,0.15332,2.4219,-0.40527,0,5
186,28,0.078125,2.4873,-0.081055,0,6
186,28,0.079102,2.5156,0.09082,0,8
186,28,0.080078,2.5459,-0.056641,0,12
186,28,0.16113,2.5713,-0.058594,0,15
186,28,0.081055,2.5967,-0.20898,0,13
186,28,0,2.4824,-0.19434,0.356,8
186,28,0.15723,2.5078,-0.17773,0.356,16
186,28,0.15918,2.5381,-0.16406,0.356,20
186,28,0.16113,2.5684,-0.13965,0.356,18
186,28,0,2.4219,-0.20605,-1.424,5
186,28,0,2.4053,-0.51758,-1.424,5
186,28,0.075195,2.3828,-0.29199,-1.068,8
186,28,0.076172,2.417,-0.25195,-1.068,14
186,28,0,2.4365,-0.34082,-1.068,17
186,28,0,2.4521,-0.43164,-1.068,16
186,28,0.079102,2.4756,-0.45801,-1.068,12
186,28,0,2.5029,-0.47656,-1.068,8
186,28,0,2.3662,-0.41309,-0.71201,6
186,28,0,2.4199,-0.23535,-0.71201,12
186,28,0,2.4482,-0.24609,-0.71201,16
186,28,0,2.4619,-0.36719,-0.71201,13
186,28,0.2334,2.4746,-0.1416,-0.356,10
186,28,0.15723,2.5078,-0.17773,-0.356,24
186,28,0.15918,2.5293,-0.26953,-0.356,38
186,28,0.16113,2.5537,-0.30566,-0.356,41
186,28,0.16309,2.5781,-0.3457,-0.356,30
187,6,0.079102,2.5127,-0.16211,0.356,6
187,6,0.080078,2.5381,-0.2168,0.356,7
187,6,0,2.5537,-0.34961,0.356,8
187,6,0,2.5928,-0.2666,0.356,9
187,6,0,2.623,-0.25977,0.71201,8
187,6,-1.8779,0,2.9219,-0.356,4
188,36,0,2.3428,-0.061523,0,5
188,36,0,2.3691,-0.125,0,11
188,36,0,2.3965,-0.16113,0,16
188,36,0,2.4287,-0.09375,0,16
188,36,0,2.4492,-0.23535,0,14
188,36,0.078125,2.458,-0.38477,0,10
188,36,0.080078,2.543,-0.41406,0,22
188,36,0.081055,2.5596,-0.48828,0,27
188,36,0.082031,2.583,-0.52051,0,24
188,36,0.083008,2.6191,-0.48828,0,14
188,36,0.15527,2.4346,-0.49414,0.356,12
188,36,0.15723,2.374,-0.82715,0.356,14
188,36,0.080078,2.4219,-0.78809,0.356,16
188,36,0.080078,2.5566,-0.31934,0.356,38
188,36,0.081055,2.5801,-0.35938,0.356,52
188,36,0.082031,2.6055,-0.39355,0.356,45
188,36,0.083008,2.6162,-0.5,0.356,25
188,36,0,2.4785,-0.44824,0.71201,10
188,36,0.080078,2.5273,-0.31738,0.71201,18
188,36,0.080078,2.5664,-0.22852,0.71201,29
188,36,0.081055,2.5898,-0.28711,0.71201,32
188,36,0.082031,2.6201,-0.27832,0.71201,24
