Frame #,# Obj,X,Y,Z,Doppler,Intensity
352,1,0.16504,2.4902,-0.84961,-0.356,6
355,8,-0.23047,2.4365,-0.25293,0,6
355,8,-0.15527,2.4844,-0.03125,0,7
355,8,-0.23633,2.4863,-0.32813,0,5
355,8,-0.38477,2.416,-0.26465,0.356,5
355,8,-0.22754,2.4111,-0.20703,-0.356,10
355,8,-0.23047,2.4414,-0.20215,-0.356,15
355,8,-0.2334,2.4658,-0.25586,-0.356,16
355,8,-0.31445,2.4902,-0.21387,-0.356,11
356,22,-0.2998,2.3818,-0.063477,0,6
356,22,-0.22754,2.417,-0.12695,0,10
356,22,-0.30762,2.4336,-0.19141,0,11
356,22,-0.31152,2.4629,-0.19141,0,10
356,22,-0.23633,2.5039,-0.12988,0,9
356,22,0,2.5469,-0.084961,0,8
356,22,0,2.4883,-0.06543,0.356,11
356,22,0,2.5186,0,0.356,16
356,22,0,2.5479,0.037109,0.356,17
356,22,0,2.5723,0.16211,0.356,14
356,22,0,2.5977,0.21191,0.356,11
356,22,-0.2998,2.3818,-0.055664,-0.71201,9
356,22,-0.22754,2.4092,-0.23145,-0.71201,15
356,22,-0.23047,2.4336,-0.28125,-0.71201,19
356,22,-0.15527,2.4668,-0.29688,-0.71201,18
356,22,-0.15723,2.4873,-0.3623,-0.71201,13
356,22,-0.22559,2.3857,-0.16309,-0.356,12
356,22,-0.22754,2.418,-0.1084,-0.356,21
356,22,-0.15332,2.4473,-0.20215,-0.356,27
356,22,-0.15527,2.4707,-0.26367,-0.356,26
356,22,-0.15723,2.4941,-0.31152,-0.356,21
356,22,0,2.5059,-0.45996,-0.356,13
357,53,0,2.582,-0.3584,0,7
357,53,-2.0322,0,-3.251,0,7
357,53,-2.0498,0,-3.2227,0,8
357,53,-2.0684,0,-3.0518,0,6
357,53,0,2.458,-0.097656,0.356,9
357,53,0,2.4844,-0.16699,0.356,20
357,53,0.079102,2.5127,-0.16016,0.356,27
357,53,0,2.5469,-0.088867,0.356,24
357,53,0.080078,2.5723,-0.14453,0.356,17
357,53,0.16309,2.5938,-0.20605,0.356,17
357,53,0,2.4834,-0.17285,0.71201,6
357,53,0,2.5186,0,0.71201,8
357,53,0,2.543,-0.16016,0.71201,7
357,53,0,2.5752,0.11621,0.71201,5
357,53,0,2.3818,0.30957,-1.424,5
357,53,0,2.4238,0.18945,-1.424,6
357,53,-0.14453,2.2998,-0.21191,-1.068,9
357,53,0,2.332,-0.22363,-1.068,13
357,53,0,2.3701,-0.11328,-1.068,14
357,53,0,2.4004,0.083984,-1.068,15
357,53,0,2.4258,0.15234,-1.068,18
357,53,0,2.4551,0.16504,-1.068,14
357,53,0,2.3135,0,-0.71201,9
357,53,0,2.3369,-0.16504,-0.71201,14
357,53,0,2.3672,-0.15625,-0.71201,14
357,53,0,2.3984,0.12988,-0.71201,11
357,53,0,2.4141,0.28809,-0.71201,12
357,53,-1.9307,0,3.0068,-0.71201,9
357,53,-2.0498,0,3.2002,-0.71201,10
357,53,-1.9648,0,3.1152,-0.71201,8
357,53,-1.9824,0,3.2061,-0.71201,5
357,53,0,2.457,-0.40039,-0.356,11
357,53,0.079102,2.4814,-0.42773,-0.356,16
357,53,0.15918,2.5127,-0.3916,-0.356,14
357,53,0.080078,2.5518,-0.35547,-0.356,16
357,53,0,2.5801,-0.37402,-0.356,23
357,53,0,2.6006,-0.43262,-0.356,23
357,53,-2.0322,0,-3.1758,-0.356,13
357,53,-1.9473,0,3.1152,-0.356,15
357,53,-1.9648,0,3.1777,-0.356,12
357,53,-1.8779,0,3.1318,-0.356,7
357,53,-0.30469,1.501,2.8682,0,6
357,53,-0.61523,1.4639,-2.8701,0,5
357,53,-0.72363,1.8955,-2.6143,0,4
357,53,-0.8252,0.89941,-2.0684,-0.71201,6
357,53,-0.30469,1.501,2.8682,-0.71201,7
357,53,-0.41016,1.3867,2.9443,-0.71201,7
357,53,-0.41406,1.6807,2.8213,-0.71201,6
357,53,-0.73047,0.90332,-3.1299,-0.71201,3
357,53,-0.30469,1.2266,2.9951,-0.356,10
357,53,-0.5127,0,-3.249,-0.356,10
357,53,-0.62012,1.1855,-3.0273,-0.356,8
357,53,-0.62598,1.8174,-2.7305,-0.356,5
358,48,-0.21191,2.2451,-0.0078125,0,8
358,48,-0.14258,2.2803,-0.0019531,0,11
358,48,-0.2168,2.3018,0.084961,0,10
358,48,0,2.3428,0,0,7
358,48,0.079102,2.5176,0.032227,0.356,15
358,48,0,2.5449,0.12988,0.356,16
358,48,0,2.2148,-0.21973,-1.424,8
358,48,-0.14063,2.2422,-0.19434,-1.424,17
358,48,-0.071289,2.2734,-0.2168,-1.424,25
358,48,-0.072266,2.3018,-0.22949,-1.424,26
358,48,0,2.3359,-0.18848,-1.424,19
358,48,-0.074219,2.3682,-0.12305,-1.424,11
358,48,-0.13867,2.2178,-0.12793,-1.068,26
358,48,-0.070313,2.25,-0.13379,-1.068,55
358,48,-0.14258,2.2754,-0.15137,-1.068,80
358,48,-0.072266,2.3057,-0.18555,-1.068,81
358,48,-0.073242,2.334,-0.19629,-1.068,59
358,48,0,2.3613,-0.2334,-1.068,29
358,48,-2.1338,0,-2.9746,-1.068,3
358,48,0,3.2803,0,-1.068,2
358,48,-0.20605,2.1865,0.027344,-0.71201,6
358,48,-0.13867,2.2197,-0.09375,-0.71201,22
